Class1,Class2,Similarity
Mammalia,Mammalia,0.9603548203181693
Mammalia,Mammalia,0.936949042724788
Mammalia,Mammalia,0.9334879294738693
Mammalia,Mammalia,0.9653840866333313
Mammalia,Mammalia,0.949890200522751
Mammalia,Mammalia,0.9195350555061395
Mammalia,Mammalia,0.8744424653561687
Mammalia,Mammalia,0.960216997880509
Mammalia,Mammalia,0.952793554573024
Mammalia,Mammalia,0.9629083356990098
Mammalia,Mammalia,0.9506004058766774
Mammalia,Mammalia,0.9756827345142748
Mammalia,Mammalia,0.9695231766038549
Mammalia,Mammalia,0.9216882464850469
Mammalia,Mammalia,0.9765219505997076
Mammalia,Mammalia,0.8693730502022808
Mammalia,Mammalia,0.9733731558986976
Mammalia,Mammalia,0.9765888404218244
Mammalia,Mammalia,0.9583318852318055
Mammalia,Mammalia,0.9680376807987262
Mammalia,Mammalia,0.9607018584476221
Mammalia,Mammalia,0.9757375410446462
Mammalia,Mammalia,0.9714645199690566
Mammalia,Mammalia,0.9734589428853687
Mammalia,Mammalia,0.9728936493790286
Mammalia,Mammalia,0.9201954495517263
Mammalia,Mammalia,0.9387869254753802
Mammalia,Mammalia,0.9492068474754125
Mammalia,Mammalia,0.9571701974627596
Mammalia,Mammalia,0.9720929804602232
Mammalia,Mammalia,0.9545872296763955
Mammalia,Mammalia,0.9736141194353504
Mammalia,Mammalia,0.9870562607397012
Mammalia,Mammalia,0.9477413377049094
Mammalia,Mammalia,0.9157523108234039
Mammalia,Mammalia,0.9663265186768966
Mammalia,Mammalia,0.9584052413983174
Mammalia,Mammalia,0.9461755453141975
Mammalia,Mammalia,0.9291435727720755
Mammalia,Mammalia,0.9670398653120749
Mammalia,Mammalia,0.959541447552787
Mammalia,Mammalia,0.9546257368570872
Mammalia,Mammalia,0.9346479140906624
Mammalia,Mammalia,0.9255840696965535
Mammalia,Mammalia,0.9237797909599678
Mammalia,Mammalia,0.887911548897589
Mammalia,Mammalia,0.9496261563298289
Mammalia,Mammalia,0.9522592774260599
Mammalia,Mammalia,0.9672968192579963
Mammalia,Mammalia,0.9845197638254961
Mammalia,Mammalia,0.9659768632256464
Mammalia,Mammalia,0.9730337523315953
Mammalia,Mammalia,0.9550858476667243
Mammalia,Mammalia,0.9801142281378643
Mammalia,Mammalia,0.9604153149901296
Mammalia,Mammalia,0.9459332941088975
Mammalia,Mammalia,0.9569025592611519
Mammalia,Mammalia,0.8796617737803318
Mammalia,Mammalia,0.944192418255517
Mammalia,Mammalia,0.9220501941183868
Mammalia,Mammalia,0.9106814163588459
Mammalia,Mammalia,0.9901130579647618
Mammalia,Mammalia,0.9657771681802715
Mammalia,Mammalia,0.9706297705179362
Mammalia,Mammalia,0.971075261040253
Mammalia,Mammalia,0.9739832863049277
Mammalia,Mammalia,0.9752086922971904
Mammalia,Mammalia,0.9413715719880188
Mammalia,Mammalia,0.9577381852757579
Mammalia,Mammalia,0.941305301964935
Mammalia,Mammalia,0.905348929955888
Mammalia,Mammalia,0.9432122932404944
Mammalia,Mammalia,0.9599175499723313
Mammalia,Mammalia,0.9542765968523053
Mammalia,Mammalia,0.9315950180392648
Mammalia,Mammalia,0.9578538090524107
Mammalia,Mammalia,0.9507470976929654
Mammalia,Mammalia,0.8922135619797974
Mammalia,Mammalia,0.9784570159438165
Mammalia,Mammalia,0.9211369520280627
Mammalia,Mammalia,0.9683477927026499
Mammalia,Mammalia,0.9005200190870466
Mammalia,Mammalia,0.9494977816410805
Mammalia,Mammalia,0.9291796625017152
Mammalia,Mammalia,0.9777731740002241
Mammalia,Mammalia,0.9634595149573635
Mammalia,Mammalia,0.9633503542269592
Mammalia,Mammalia,0.9155009023648797
Mammalia,Mammalia,0.9593188197631327
Mammalia,Mammalia,0.8635594748975416
Mammalia,Mammalia,0.9536706479059697
Mammalia,Mammalia,0.9677608261848623
Mammalia,Mammalia,0.9758087513240142
Mammalia,Mammalia,0.9719841814922329
Mammalia,Mammalia,0.9618446196489107
Mammalia,Mammalia,0.9546031059780212
Mammalia,Mammalia,0.8688149545393763
Mammalia,Mammalia,0.955508699246319
Mammalia,Mammalia,0.8863062130744278
Mammalia,Mammalia,0.9456563656524064
Mammalia,Mammalia,0.9736034831734516
Mammalia,Mammalia,0.938684011686517
Mammalia,Mammalia,0.9765512091438986
Mammalia,Mammalia,0.9704587913742789
Mammalia,Mammalia,0.9757453213344588
Mammalia,Mammalia,0.9323881361758751
Mammalia,Mammalia,0.9250825568889428
Mammalia,Mammalia,0.9871904214601248
Mammalia,Mammalia,0.920479268334842
Mammalia,Mammalia,0.9814343574980345
Mammalia,Mammalia,0.9335082872645868
Mammalia,Mammalia,0.7996172021073408
Mammalia,Mammalia,0.9266576605131068
Mammalia,Mammalia,0.9624535808356234
Mammalia,Mammalia,0.9602192999285267
Mammalia,Mammalia,0.9205007775110257
Mammalia,Mammalia,0.9233355352593651
Mammalia,Mammalia,0.9633954616575034
Mammalia,Mammalia,0.9743133740832296
Mammalia,Mammalia,0.8964374815138869
Mammalia,Mammalia,0.9581569861679313
Mammalia,Mammalia,0.9817892853565654
Mammalia,Mammalia,0.9181040936219277
Mammalia,Mammalia,0.9233463178183031
Mammalia,Mammalia,0.9239440843026394
Mammalia,Mammalia,0.960662911953627
Mammalia,Mammalia,0.9613961185859784
Mammalia,Mammalia,0.9629721492584389
Mammalia,Mammalia,0.9736792669190129
Mammalia,Mammalia,0.965294415860711
Mammalia,Mammalia,0.9537290943408332
Mammalia,Mammalia,0.9297844467993188
Mammalia,Mammalia,0.9597674507093001
Mammalia,Mammalia,0.8269569247701781
Mammalia,Mammalia,0.9184832534795024
Mammalia,Mammalia,0.95466109078987
Mammalia,Mammalia,0.969707094550082
Mammalia,Mammalia,0.9674632419033643
Mammalia,Mammalia,0.9737716057823466
Mammalia,Mammalia,0.9655654612480213
Mammalia,Mammalia,0.9437402455496725
Mammalia,Mammalia,0.953703305982439
Mammalia,Mammalia,0.9603412292818663
Mammalia,Mammalia,0.9641568947427855
Mammalia,Mammalia,0.9777858407909142
Mammalia,Mammalia,0.819982829257667
Mammalia,Mammalia,0.9747445500267576
Mammalia,Mammalia,0.9722238458219978
Mammalia,Mammalia,0.9743733304812575
Mammalia,Mammalia,0.9120041540264275
Mammalia,Mammalia,0.9318833488846981
Mammalia,Mammalia,0.9111450976975319
Mammalia,Mammalia,0.9851406422536002
Mammalia,Mammalia,0.950145884009862
Mammalia,Mammalia,0.9809408777938612
Mammalia,Mammalia,0.916626491645204
Mammalia,Mammalia,0.9608829387215977
Mammalia,Mammalia,0.9703310588417264
Mammalia,Mammalia,0.7758734361945608
Mammalia,Mammalia,0.9632189171472928
Mammalia,Mammalia,0.9293602911567324
Mammalia,Mammalia,0.9656286057244495
Mammalia,Mammalia,0.9417624760580867
Mammalia,Mammalia,0.9603282575165092
Mammalia,Mammalia,0.94758695732352
Mammalia,Mammalia,0.9290696442172061
Mammalia,Mammalia,0.9151557893175948
Mammalia,Mammalia,0.9562861531160983
Mammalia,Mammalia,0.8302023380644102
Mammalia,Mammalia,0.8946749832900969
Mammalia,Mammalia,0.9797362375527153
Mammalia,Mammalia,0.9460299428339605
Mammalia,Mammalia,0.9315252282798109
Mammalia,Mammalia,0.9558384478239865
Mammalia,Mammalia,0.9797634278486288
Mammalia,Mammalia,0.9739959888329949
Mammalia,Mammalia,0.9593395840687803
Mammalia,Mammalia,0.9532067732290437
Mammalia,Mammalia,0.9820430843542507
Mammalia,Mammalia,0.9525220070739806
Mammalia,Mammalia,0.8993986161852274
Mammalia,Mammalia,0.9302919675772469
Mammalia,Mammalia,0.9423059137371288
Mammalia,Mammalia,0.9815890405148067
Mammalia,Mammalia,0.9602473993880913
Mammalia,Mammalia,0.9848413884001159
Mammalia,Mammalia,0.918187642241098
Mammalia,Mammalia,0.9599677537825146
Mammalia,Mammalia,0.9754772018358598
Mammalia,Mammalia,0.974612432831207
Mammalia,Mammalia,0.9753637240753048
Mammalia,Mammalia,0.9669795734141877
Mammalia,Mammalia,0.941501063303692
Mammalia,Mammalia,0.9811490992288506
Mammalia,Mammalia,0.9442524311081569
Mammalia,Mammalia,0.9313272272878153
Mammalia,Mammalia,0.9550400282209988
Mammalia,Mammalia,0.9665913382396997
Mammalia,Mammalia,0.9364555783219171
Mammalia,Mammalia,0.9862881797195097
Mammalia,Mammalia,0.9920953305477169
Mammalia,Mammalia,0.9599655053884198
Mammalia,Mammalia,0.9726068177328413
Mammalia,Mammalia,0.9710252963274679
Mammalia,Mammalia,0.9793429710411454
Mammalia,Mammalia,0.9777298821382412
Mammalia,Mammalia,0.9647336251005967
Mammalia,Mammalia,0.9467607672126889
Mammalia,Mammalia,0.948982008354891
Mammalia,Mammalia,0.919252714134645
Mammalia,Mammalia,0.9353972022931301
Mammalia,Mammalia,0.9656134249478866
Mammalia,Mammalia,0.9649134175338769
Mammalia,Mammalia,0.9745104757840591
Mammalia,Mammalia,0.9492813508527049
Mammalia,Mammalia,0.958622409737814
Mammalia,Mammalia,0.9036962583031388
Mammalia,Mammalia,0.965136991658967
Mammalia,Mammalia,0.9672302625315796
Mammalia,Mammalia,0.9472000549074544
Mammalia,Mammalia,0.9757871553217473
Mammalia,Mammalia,0.967811002822387
Mammalia,Mammalia,0.7697197042993114
Mammalia,Mammalia,0.8936818442217449
Mammalia,Mammalia,0.9433623692371037
Mammalia,Mammalia,0.9674548586553597
Mammalia,Mammalia,0.9686187077124346
Mammalia,Mammalia,0.9789046875588944
Mammalia,Mammalia,0.930935510416971
Mammalia,Mammalia,0.9461928717278653
Mammalia,Mammalia,0.9769934735315092
Mammalia,Mammalia,0.9747923935366171
Mammalia,Mammalia,0.9692538472261424
Mammalia,Mammalia,0.8783854657692517
Mammalia,Mammalia,0.9298868864008992
Mammalia,Mammalia,0.9692352766816741
Mammalia,Mammalia,0.9601319112074705
Mammalia,Mammalia,0.9500856642723978
Mammalia,Mammalia,0.9806990107073676
Mammalia,Mammalia,0.9760770027238127
Mammalia,Mammalia,0.879356005488217
Mammalia,Mammalia,0.9791155281682901
Mammalia,Mammalia,0.9782863510046215
Mammalia,Mammalia,0.962315662743863
Mammalia,Mammalia,0.9782933853739418
Mammalia,Mammalia,0.9214634990000715
Mammalia,Mammalia,0.9708286444480977
Mammalia,Mammalia,0.8933644086179323
Mammalia,Mammalia,0.9633047356233794
Mammalia,Mammalia,0.9667052985057963
Mammalia,Mammalia,0.9403839377460298
Mammalia,Mammalia,0.9618318008278051
Mammalia,Mammalia,0.953877188461858
Mammalia,Mammalia,0.9731790132512952
Mammalia,Mammalia,0.9878358786110409
Mammalia,Mammalia,0.9627965182536682
Mammalia,Mammalia,0.9555039809414573
Mammalia,Mammalia,0.9218567719395941
Mammalia,Mammalia,0.9801812873330583
Mammalia,Mammalia,0.9304725246912884
Mammalia,Mammalia,0.8951971107126193
Mammalia,Mammalia,0.966192716205263
Mammalia,Mammalia,0.9577882861765267
Mammalia,Mammalia,0.9489980510109263
Mammalia,Mammalia,0.959740185272964
Mammalia,Mammalia,0.9139612693936575
Mammalia,Mammalia,0.9827593177574973
Mammalia,Mammalia,0.9715326069457851
Mammalia,Mammalia,0.9847456415676186
Mammalia,Mammalia,0.9197246875334196
Mammalia,Mammalia,0.9183811032889043
Mammalia,Mammalia,0.957827093824236
Mammalia,Mammalia,0.7546334222232508
Mammalia,Mammalia,0.9586535641158472
Mammalia,Mammalia,0.8346430971474046
Mammalia,Mammalia,0.7989633485683085
Mammalia,Mammalia,0.963115198486943
Mammalia,Mammalia,0.9610236205055149
Mammalia,Mammalia,0.9655356933585879
Mammalia,Mammalia,0.9782751742725929
Mammalia,Mammalia,0.9756193461182782
Mammalia,Mammalia,0.965078737228957
Mammalia,Mammalia,0.973759986564722
Mammalia,Mammalia,0.9298535798009648
Mammalia,Mammalia,0.9736813449853584
Mammalia,Mammalia,0.9471897536590755
Mammalia,Mammalia,0.8945242281930671
Mammalia,Mammalia,0.952199394275676
Mammalia,Mammalia,0.9817199612959522
Mammalia,Mammalia,0.9867081604407166
Mammalia,Mammalia,0.8945177511959286
Mammalia,Mammalia,0.9565257443510459
Mammalia,Mammalia,0.9489655807386054
Mammalia,Mammalia,0.9626611024418645
Mammalia,Mammalia,0.950375015407313
Mammalia,Mammalia,0.9210996492657902
Mammalia,Mammalia,0.9620527975205986
Mammalia,Mammalia,0.9729525828235392
Mammalia,Mammalia,0.9272998132556762
Mammalia,Mammalia,0.949071207692256
Mammalia,Mammalia,0.974792410027414
Mammalia,Mammalia,0.9557339136924934
Mammalia,Mammalia,0.9637250227466255
Mammalia,Mammalia,0.964801005742117
Mammalia,Mammalia,0.958665717303824
Mammalia,Mammalia,0.9823936210409737
Mammalia,Mammalia,0.9646870372280031
Mammalia,Mammalia,0.9834149808660317
Mammalia,Mammalia,0.9438968708335409
Mammalia,Mammalia,0.945310664893056
Mammalia,Mammalia,0.983133350512561
Mammalia,Mammalia,0.9585123543934304
Mammalia,Mammalia,0.9476680717359339
Mammalia,Mammalia,0.9581505800107226
Mammalia,Mammalia,0.956199518478883
Mammalia,Mammalia,0.9646107856466841
Mammalia,Mammalia,0.9548947215678392
Mammalia,Mammalia,0.9720212682899204
Mammalia,Mammalia,0.901160637141746
Mammalia,Mammalia,0.9520353054895767
Mammalia,Mammalia,0.9371905259435066
Mammalia,Mammalia,0.8955002460936035
Mammalia,Mammalia,0.9496432299893872
Mammalia,Mammalia,0.9690681514151798
Mammalia,Mammalia,0.9784373358327998
Mammalia,Mammalia,0.9226184578207586
Mammalia,Mammalia,0.9716332630495511
Mammalia,Mammalia,0.9480606461847146
Mammalia,Mammalia,0.9673098510620061
Mammalia,Mammalia,0.9668084250202424
Mammalia,Mammalia,0.9244073424871561
Mammalia,Mammalia,0.9672183974119954
Mammalia,Mammalia,0.9472464863356321
Mammalia,Mammalia,0.9561086403567471
Mammalia,Mammalia,0.9294096140050753
Mammalia,Mammalia,0.970019349895787
Mammalia,Mammalia,0.988952493757027
Mammalia,Mammalia,0.9798232664834092
Mammalia,Mammalia,0.9666566369462024
Mammalia,Mammalia,0.9595185595425904
Mammalia,Mammalia,0.8158093701458635
Mammalia,Mammalia,0.936101737910814
Mammalia,Mammalia,0.9754627931808816
Mammalia,Mammalia,0.9557485193858213
Mammalia,Mammalia,0.9611277907942886
Mammalia,Mammalia,0.9837655579266774
Mammalia,Mammalia,0.963997746242483
Mammalia,Mammalia,0.9530450946005512
Mammalia,Mammalia,0.9766026904569328
Mammalia,Mammalia,0.9400648986574851
Mammalia,Mammalia,0.9393729195455888
Mammalia,Mammalia,0.8494779190286755
Mammalia,Mammalia,0.9684542520946677
Mammalia,Mammalia,0.9346519068014444
Mammalia,Mammalia,0.9583594180921506
Mammalia,Mammalia,0.9619316724647868
Mammalia,Mammalia,0.9744657014078077
Mammalia,Mammalia,0.9769262617115814
Mammalia,Mammalia,0.9838607365722952
Mammalia,Mammalia,0.9649586200786465
Mammalia,Mammalia,0.9782806710183444
Mammalia,Mammalia,0.9559754625761505
Mammalia,Mammalia,0.9556693254454833
Mammalia,Mammalia,0.9587583469326604
Mammalia,Mammalia,0.9584079846914342
Mammalia,Mammalia,0.9808926940975676
Mammalia,Mammalia,0.972153373189019
Mammalia,Mammalia,0.9085414436394161
Mammalia,Mammalia,0.853351747690375
Mammalia,Mammalia,0.9509857148039731
Mammalia,Mammalia,0.9776186738914613
Mammalia,Mammalia,0.9525500382291118
Mammalia,Mammalia,0.9700632807527997
Mammalia,Mammalia,0.9673630302788628
Mammalia,Mammalia,0.9500213815892767
Mammalia,Mammalia,0.9596212136616435
Mammalia,Mammalia,0.9636405363988113
Mammalia,Mammalia,0.9840201641098733
Mammalia,Mammalia,0.9859804929909645
Mammalia,Mammalia,0.9480794816018766
Mammalia,Mammalia,0.9654054128140719
Mammalia,Mammalia,0.9158709361528768
Mammalia,Mammalia,0.8818458966228688
Mammalia,Mammalia,0.9340922052978691
Mammalia,Mammalia,0.9359837350888829
Mammalia,Mammalia,0.9840767158759415
Mammalia,Mammalia,0.9744962852780924
Mammalia,Mammalia,0.9551603183262537
Mammalia,Mammalia,0.9501238638913778
Mammalia,Mammalia,0.9557595386616808
Mammalia,Mammalia,0.9602746782929499
Mammalia,Mammalia,0.9687714687961858
Mammalia,Mammalia,0.949838972928157
Mammalia,Mammalia,0.9825665456735958
Mammalia,Mammalia,0.9769886403190745
Mammalia,Mammalia,0.9680506022821581
Mammalia,Mammalia,0.9591931274767685
Mammalia,Mammalia,0.9256818264179721
Mammalia,Mammalia,0.9741580275281623
Mammalia,Mammalia,0.9701996573391837
Mammalia,Mammalia,0.9466858850358192
Mammalia,Mammalia,0.9825669159872964
Mammalia,Mammalia,0.9386650819062792
Mammalia,Mammalia,0.9736458859120662
Mammalia,Mammalia,0.9752856507202826
Mammalia,Mammalia,0.9079659349956977
Mammalia,Mammalia,0.9695118831562792
Mammalia,Mammalia,0.9617867063989481
Mammalia,Mammalia,0.9596638037445612
Mammalia,Mammalia,0.9150652132608249
Mammalia,Mammalia,0.9698663399571663
Mammalia,Mammalia,0.9607217632860914
Mammalia,Mammalia,0.9690733223906844
Mammalia,Mammalia,0.955322550755879
Mammalia,Mammalia,0.910116133484364
Mammalia,Mammalia,0.9632014068685509
Mammalia,Mammalia,0.9116840650557192
Mammalia,Mammalia,0.9642999607376438
Mammalia,Mammalia,0.9135922642503443
Mammalia,Mammalia,0.9483419709113944
Mammalia,Mammalia,0.9538650231758515
Mammalia,Mammalia,0.965717717847338
Mammalia,Mammalia,0.9470815249348341
Mammalia,Mammalia,0.8974949776466864
Mammalia,Mammalia,0.9605544539628529
Mammalia,Mammalia,0.9473584299289834
Mammalia,Mammalia,0.9793027706314658
Mammalia,Mammalia,0.9432802181136687
Mammalia,Mammalia,0.9783547162756508
Mammalia,Mammalia,0.8808048257238753
Mammalia,Mammalia,0.9405033621943438
Mammalia,Mammalia,0.9628926465504493
Mammalia,Mammalia,0.9681770159398205
Mammalia,Mammalia,0.8903185723028544
Mammalia,Mammalia,0.9558015328547513
Mammalia,Mammalia,0.9363940870194369
Mammalia,Mammalia,0.9745740597356826
Mammalia,Mammalia,0.9762934458346006
Mammalia,Mammalia,0.9611866140943561
Mammalia,Mammalia,0.9447847671580667
Mammalia,Mammalia,0.9766791058521687
Mammalia,Mammalia,0.9707050625863168
Mammalia,Mammalia,0.9751557266193652
Mammalia,Mammalia,0.9308765935459178
Mammalia,Mammalia,0.9292563473952049
Mammalia,Mammalia,0.9479292618530719
Mammalia,Mammalia,0.9828358161688695
Mammalia,Mammalia,0.7820745541774075
Mammalia,Mammalia,0.9214247367022207
Mammalia,Mammalia,0.9454717405243507
Mammalia,Mammalia,0.9634717944146788
Mammalia,Mammalia,0.9545917070358647
Mammalia,Mammalia,0.9559193419738394
Mammalia,Mammalia,0.9243227559192806
Mammalia,Mammalia,0.9295573657289914
Mammalia,Mammalia,0.9400558692806975
Mammalia,Mammalia,0.937735379828188
Mammalia,Mammalia,0.9633837753014164
Mammalia,Mammalia,0.9803299299436027
Mammalia,Mammalia,0.8718027810752657
Mammalia,Mammalia,0.9494185683429165
Mammalia,Mammalia,0.9251208882537347
Mammalia,Mammalia,0.9097896259134178
Mammalia,Mammalia,0.8222870705325465
Mammalia,Mammalia,0.9675159258915086
Mammalia,Mammalia,0.9614814724592713
Mammalia,Mammalia,0.9431494658276447
Mammalia,Mammalia,0.9011244909715722
Mammalia,Mammalia,0.9160636896740755
Mammalia,Mammalia,0.9590842710290105
Mammalia,Mammalia,0.9172148254510655
Mammalia,Mammalia,0.97585871690846
Mammalia,Mammalia,0.9219692761404011
Mammalia,Mammalia,0.975207688054173
Mammalia,Mammalia,0.9712800731820593
Mammalia,Mammalia,0.9519803133698153
Mammalia,Mammalia,0.9802025477184123
Mammalia,Mammalia,0.8912468926765209
Mammalia,Mammalia,0.9686921095960187
Mammalia,Mammalia,0.928913515704475
Mammalia,Mammalia,0.9375647286678542
Mammalia,Mammalia,0.9186388665343221
Mammalia,Mammalia,0.9727767644587723
Mammalia,Mammalia,0.9708945837556417
Mammalia,Mammalia,0.9502136596227159
Mammalia,Mammalia,0.936664120279438
Mammalia,Mammalia,0.9063432863589055
Mammalia,Mammalia,0.9484434477267628
Mammalia,Mammalia,0.9390536666907172
Mammalia,Mammalia,0.9326173493681612
Mammalia,Mammalia,0.9775978022565832
Mammalia,Mammalia,0.9832693910570193
Mammalia,Mammalia,0.9524791874837566
Mammalia,Mammalia,0.9306912406818082
Mammalia,Mammalia,0.9424243274185544
Mammalia,Mammalia,0.9808963196691224
Mammalia,Mammalia,0.9704030089264707
Mammalia,Mammalia,0.9609793268898653
Mammalia,Mammalia,0.933250880907574
Mammalia,Mammalia,0.9358570553805685
Mammalia,Mammalia,0.9137554658716196
Mammalia,Mammalia,0.955297382777749
Mammalia,Mammalia,0.977580412974681
Mammalia,Mammalia,0.9769030003604325
Mammalia,Mammalia,0.9611741810329674
Mammalia,Mammalia,0.9150049673506491
Mammalia,Mammalia,0.9407548524071004
Mammalia,Mammalia,0.9347668620909844
Mammalia,Mammalia,0.9410885518339693
Mammalia,Mammalia,0.9489598992372114
Mammalia,Mammalia,0.9641617833605868
Mammalia,Mammalia,0.9504920398211033
Mammalia,Mammalia,0.9264952620819682
Mammalia,Mammalia,0.9168865688618554
Mammalia,Mammalia,0.956605261205647
Mammalia,Mammalia,0.8418590942470351
Mammalia,Mammalia,0.9470525176343737
Mammalia,Mammalia,0.9613328117209461
Mammalia,Mammalia,0.959157464824509
Mammalia,Mammalia,0.9787956067096257
Mammalia,Mammalia,0.951717679698664
Mammalia,Mammalia,0.9484032220296978
Mammalia,Mammalia,0.9486275382185846
Mammalia,Mammalia,0.9488243119053198
Mammalia,Mammalia,0.9604616468433643
Mammalia,Mammalia,0.8668944872750958
Mammalia,Mammalia,0.944404763081882
Mammalia,Mammalia,0.9698352291890756
Mammalia,Mammalia,0.9775310324782508
Mammalia,Mammalia,0.96351320934593
Mammalia,Mammalia,0.9700457124023242
Mammalia,Mammalia,0.9598143741142203
Mammalia,Mammalia,0.9491475449186574
Mammalia,Mammalia,0.9786359977201597
Mammalia,Mammalia,0.9603347367951636
Mammalia,Mammalia,0.9154451266170267
Mammalia,Mammalia,0.9440787187958471
Mammalia,Mammalia,0.9717591623392562
Mammalia,Mammalia,0.9362867651530816
Mammalia,Mammalia,0.9756785655833076
Mammalia,Mammalia,0.9221541577523289
Mammalia,Mammalia,0.9418526874660577
Mammalia,Mammalia,0.9309331651819271
Mammalia,Mammalia,0.9456429830055969
Mammalia,Mammalia,0.9423120033540159
Mammalia,Mammalia,0.9488709769176727
Mammalia,Mammalia,0.975432686593684
Mammalia,Mammalia,0.9718465159186814
Mammalia,Mammalia,0.9402912897441206
Mammalia,Mammalia,0.9672070488902019
Mammalia,Aves,0.8617816463493424
Mammalia,Aves,0.9654803674714685
Mammalia,Aves,0.955587168564155
Mammalia,Aves,0.8072827908841568
Mammalia,Aves,0.9542310782791458
Mammalia,Aves,0.7704981315892901
Mammalia,Aves,0.792049271846654
Mammalia,Aves,0.9479825201020755
Mammalia,Aves,0.7171467300356554
Mammalia,Aves,0.845878367214677
Mammalia,Aves,0.9560130081316903
Mammalia,Aves,0.936616614856734
Mammalia,Aves,0.9316557905000957
Mammalia,Aves,0.8594796528455837
Mammalia,Aves,0.9378455331610696
Mammalia,Aves,0.9460052830011172
Mammalia,Aves,0.9267796552694405
Mammalia,Aves,0.9270734128704674
Mammalia,Aves,0.849118712109795
Mammalia,Aves,0.8141191685776377
Mammalia,Aves,0.8796522814782695
Mammalia,Aves,0.9420231778797392
Mammalia,Aves,0.9433464863658173
Mammalia,Aves,0.8590798918489618
Mammalia,Aves,0.9474009001409617
Mammalia,Aves,0.8935974050869895
Mammalia,Aves,0.7915072441014825
Mammalia,Aves,0.8608050016265966
Mammalia,Aves,0.7189107588545526
Mammalia,Aves,0.8666154547995721
Mammalia,Aves,0.7972019582900025
Mammalia,Aves,0.9197803038201113
Mammalia,Aves,0.7814515209092046
Mammalia,Aves,0.974674830624626
Mammalia,Aves,0.8029445240478786
Mammalia,Aves,0.8369235937938393
Mammalia,Aves,0.8614072735599763
Mammalia,Aves,0.942712349555857
Mammalia,Aves,0.9200555085278092
Mammalia,Aves,0.9238528824369745
Mammalia,Aves,0.9302368402565124
Mammalia,Aves,0.9592572733345367
Mammalia,Aves,0.896188365359321
Mammalia,Aves,0.9585116681135124
Mammalia,Aves,0.9419593506376196
Mammalia,Aves,0.8199011562980326
Mammalia,Aves,0.8906619042167666
Mammalia,Aves,0.9490802781062873
Mammalia,Aves,0.9008172954123828
Mammalia,Aves,0.9387790973137112
Mammalia,Aves,0.8209661259443951
Mammalia,Aves,0.8500858221702141
Mammalia,Aves,0.8323698804591163
Mammalia,Aves,0.8041291747414012
Mammalia,Aves,0.9190640233546752
Mammalia,Aves,0.8913637887208598
Mammalia,Aves,0.837579942248489
Mammalia,Aves,0.9448246584769653
Mammalia,Aves,0.8412845997512283
Mammalia,Aves,0.9505088210868069
Mammalia,Aves,0.9549492622143944
Mammalia,Aves,0.8540380827683873
Mammalia,Aves,0.7976613305439665
Mammalia,Aves,0.9108353768677617
Mammalia,Aves,0.8060349562592279
Mammalia,Aves,0.7099596577477099
Mammalia,Aves,0.6632234328018878
Mammalia,Aves,0.7919327239057399
Mammalia,Aves,0.8716561934425022
Mammalia,Aves,0.8336722442696554
Mammalia,Aves,0.8515583482882505
Mammalia,Aves,0.905946767315254
Mammalia,Aves,0.8739241281893132
Mammalia,Aves,0.868158418360025
Mammalia,Aves,0.9005354742059366
Mammalia,Aves,0.8225045864495523
Mammalia,Aves,0.9396858496857211
Mammalia,Aves,0.9420898672810932
Mammalia,Aves,0.7804825246859449
Mammalia,Aves,0.8263445812426624
Mammalia,Aves,0.9281257832961792
Mammalia,Aves,0.8498245158928331
Mammalia,Aves,0.8421022374529312
Mammalia,Aves,0.8589615096795186
Mammalia,Aves,0.9438138683457208
Mammalia,Aves,0.9038308542988778
Mammalia,Aves,0.9181634455627955
Mammalia,Aves,0.8053180989333708
Mammalia,Aves,0.7790496254717889
Mammalia,Aves,0.8042410517745173
Mammalia,Aves,0.9707208964148302
Mammalia,Aves,0.9095948434651145
Mammalia,Aves,0.9353922851455867
Mammalia,Aves,0.9177707512827983
Mammalia,Aves,0.8386164394962546
Mammalia,Aves,0.9327202412803156
Mammalia,Aves,0.9379819570281599
Mammalia,Aves,0.9686595878098431
Mammalia,Aves,0.9278406199423845
Mammalia,Aves,0.7915353282619825
Mammalia,Aves,0.8317681324049749
Mammalia,Aves,0.9650678634001578
Mammalia,Aves,0.8751644531521903
Mammalia,Aves,0.9288197329367704
Mammalia,Aves,0.8711658369312958
Mammalia,Aves,0.8653896732054798
Mammalia,Aves,0.9033838785062493
Mammalia,Aves,0.9284228777626367
Mammalia,Aves,0.952027566337642
Mammalia,Aves,0.8348619825529685
Mammalia,Aves,0.8551859160591057
Mammalia,Aves,0.8402620620813194
Mammalia,Aves,0.8348635829234629
Mammalia,Aves,0.9293681826507881
Mammalia,Aves,0.8776716370473331
Mammalia,Aves,0.7901116862307097
Mammalia,Aves,0.9407895498222903
Mammalia,Aves,0.8402076765922626
Mammalia,Aves,0.8905674966277337
Mammalia,Aves,0.9330431025251356
Mammalia,Aves,0.9143544869738599
Mammalia,Aves,0.94769304305037
Mammalia,Aves,0.9099100733933794
Mammalia,Aves,0.7602163853103835
Mammalia,Aves,0.9071051976971655
Mammalia,Aves,0.9702754813982037
Mammalia,Aves,0.865200544275137
Mammalia,Aves,0.7624808233181534
Mammalia,Aves,0.9020470213472155
Mammalia,Aves,0.9228386488698458
Mammalia,Aves,0.9090289569069558
Mammalia,Aves,0.7559839873172027
