Class1,Class2,Similarity
Mammalia,Cancer,0.8514092352870287
Mammalia,Cancer,0.9015984692008067
Mammalia,Cancer,0.8063322670232694
Mammalia,Cancer,0.7104796021037487
Mammalia,Cancer,0.7519981021068006
Mammalia,Cancer,0.8910019346811825
Mammalia,Cancer,0.790831061289366
Mammalia,Cancer,0.8007460027615976
Mammalia,Cancer,0.7877112273925754
Mammalia,Cancer,0.8294020722875552
Mammalia,Cancer,0.7706512160154412
Mammalia,Cancer,0.8157511883940143
Mammalia,Cancer,0.7621156239771861
Mammalia,Cancer,0.8273455542766527
Mammalia,Cancer,0.7676837645225216
Mammalia,Cancer,0.8038825032595603
Mammalia,Cancer,0.7844330963935972
Mammalia,Cancer,0.7971962732687294
Mammalia,Cancer,0.7754266305360679
Mammalia,Cancer,0.7312461186879325
Mammalia,Cancer,0.6397960303486164
Mammalia,Cancer,0.8408221714026342
Mammalia,Cancer,0.7700457875929813
Mammalia,Cancer,0.9351932341831608
Mammalia,Cancer,0.7185122366064661
Mammalia,Cancer,0.8112977262224121
Mammalia,Cancer,0.7588356333241699
Mammalia,Cancer,0.7975756818413211
Mammalia,Cancer,0.7873845721557983
Mammalia,Cancer,0.7938317788942688
Mammalia,Cancer,0.6714361389416854
Mammalia,Cancer,0.6870574079715481
Mammalia,Cancer,0.804985354135759
Mammalia,Cancer,0.8282437825681548
Mammalia,Cancer,0.8571571684354224
Mammalia,Cancer,0.8291019693346694
Mammalia,Cancer,0.7918808238770892
Mammalia,Cancer,0.8259302270678097
Mammalia,Cancer,0.7692028624869501
Mammalia,Cancer,0.7833399089724238
Mammalia,Cancer,0.8136514957690753
Mammalia,Cancer,0.7575730188600865
Mammalia,Cancer,0.8790121129635275
Mammalia,Cancer,0.7947241606607679
Mammalia,Cancer,0.8050557418077114
Mammalia,Cancer,0.8313134411805628
Mammalia,Cancer,0.7748979747732009
Mammalia,Cancer,0.8282404707921168
Mammalia,Cancer,0.8461332011299301
Mammalia,Cancer,0.8000867304493492
Mammalia,Cancer,0.6880147529228907
Mammalia,Cancer,0.7623644791981499
Mammalia,Cancer,0.5879490272349759
Mammalia,Cancer,0.7776247780529585
Mammalia,Cancer,0.7955006214239969
Mammalia,Cancer,0.882582716130564
Mammalia,Cancer,0.8993424147271215
Mammalia,Cancer,0.8776899688063328
Mammalia,Cancer,0.8185674266762576
Mammalia,Cancer,0.7189810203688421
Mammalia,Cancer,0.8589268107723957
Mammalia,Cancer,0.8424391814327947
Mammalia,Cancer,0.7373418594298202
Mammalia,Cancer,0.791042169728334
Mammalia,Cancer,0.8782191803528323
Mammalia,Cancer,0.7111751973309501
Mammalia,Cancer,0.906074549640259
Mammalia,Cancer,0.7718962002147879
Mammalia,Cancer,0.8960094948057787
Mammalia,Cancer,0.8012149297956009
Mammalia,Cancer,0.8176418674270408
Mammalia,Cancer,0.7863644734192614
Mammalia,Cancer,0.7911111316706029
Mammalia,Cancer,0.8760840957094277
Mammalia,Cancer,0.7529313775574721
Mammalia,Cancer,0.8783697921493764
Mammalia,Cancer,0.7502922750194606
Mammalia,Cancer,0.8210414470827582
Mammalia,Cancer,0.8749956791915493
Mammalia,Cancer,0.7945545405097162
Mammalia,Cancer,0.7756310134453301
Mammalia,Cancer,0.7686682605645166
Mammalia,Cancer,0.7514378812063289
Mammalia,Cancer,0.7694538625026465
Mammalia,Cancer,0.7432898964863163
Mammalia,Cancer,0.895506087350338
Mammalia,Cancer,0.6960069382081547
Mammalia,Cancer,0.8222362087282936
Mammalia,Cancer,0.675316637527593
Mammalia,Cancer,0.8295565635151707
Mammalia,Cancer,0.7395818624052187
Mammalia,Cancer,0.7966779812690145
Mammalia,Cancer,0.8176384415073713
Mammalia,Cancer,0.8609185853086414
Mammalia,Cancer,0.7929801678617615
Mammalia,Cancer,0.8260102426539363
Mammalia,Cancer,0.7073463032115491
Mammalia,Cancer,0.9035838240325892
Mammalia,Cancer,0.7819379435123852
Mammalia,Cancer,0.6364390935196094
Mammalia,Cancer,0.7288260245671916
Mammalia,Cancer,0.7913878368591596
Mammalia,Cancer,0.8572485365187895
Mammalia,Cancer,0.811219526666649
Mammalia,Cancer,0.875230486243877
Mammalia,Cancer,0.7729615402484246
Mammalia,Cancer,0.8131674721781796
Mammalia,Cancer,0.8272920698081042
Mammalia,Cancer,0.7086409285647166
Mammalia,Cancer,0.7335017283691069
Mammalia,Cancer,0.8703853698254758
Mammalia,Cancer,0.8189550207731958
Mammalia,Cancer,0.8129274069833392
Mammalia,Cancer,0.8710134710961623
Mammalia,Cancer,0.88668160799715
Mammalia,Cancer,0.819408134785005
Mammalia,Cancer,0.8289903206883324
Mammalia,Cancer,0.6487263640087187
Mammalia,Cancer,0.8063449937865484
Mammalia,Cancer,0.7428950770125855
Mammalia,Cancer,0.8167202908376915
Mammalia,Cancer,0.7690584638493287
Mammalia,Cancer,0.8195039955753612
Mammalia,Cancer,0.8375670329283056
Mammalia,Cancer,0.8390774829109925
Mammalia,Cancer,0.7869147313441406
Mammalia,Cancer,0.8353963334108186
Mammalia,Cancer,0.7447633648256143
Mammalia,Cancer,0.9054324221937109
Mammalia,Cancer,0.7842660127675689
Mammalia,Cancer,0.7597555941515707
Mammalia,Cancer,0.8576979306035207
Mammalia,Cancer,0.7395603289844594
Mammalia,Cancer,0.7677124311106663
Mammalia,Cancer,0.742576242561754
Mammalia,Cancer,0.6967636013407235
Mammalia,Cancer,0.8474567171466371
Mammalia,Cancer,0.920199959283296
Mammalia,Cancer,0.8122367090874135
Mammalia,Cancer,0.8751915624466381
Mammalia,Cancer,0.7744965940984049
Mammalia,Cancer,0.8046301015972546
Mammalia,Cancer,0.6417649021374203
Mammalia,Cancer,0.7774377191009654
Mammalia,Cancer,0.7442760048577485
Mammalia,Cancer,0.6948250579768478
Mammalia,Cancer,0.805208410943137
Mammalia,Cancer,0.796234931936489
Mammalia,Cancer,0.7934228708223857
Mammalia,Cancer,0.9360654910236271
Mammalia,Cancer,0.7647649587667854
Mammalia,Cancer,0.7902736507534314
Mammalia,Cancer,0.7267466185780583
Mammalia,Cancer,0.7794527503006893
Mammalia,Cancer,0.7381941393518542
Mammalia,Cancer,0.7449677260782434
Mammalia,Cancer,0.840037548511511
Mammalia,Cancer,0.7412278865588285
Mammalia,Cancer,0.6802616396695932
Mammalia,Cancer,0.8112905377903011
Mammalia,Cancer,0.756790887483294
Mammalia,Cancer,0.8763589581097883
Mammalia,Cancer,0.7736362920373637
Mammalia,Cancer,0.8426261618053907
Mammalia,Cancer,0.7982251726426921
Mammalia,Cancer,0.8720528462001147
Mammalia,Cancer,0.7088796753772983
Mammalia,Cancer,0.8898328422441408
Mammalia,Cancer,0.73261671964125
Mammalia,Cancer,0.8824962335765525
Mammalia,Cancer,0.6755622271909276
Mammalia,Cancer,0.8342009410162325
Mammalia,Cancer,0.8868489130103521
Mammalia,Cancer,0.7722408819166009
Mammalia,Cancer,0.7885707807605963
Mammalia,Cancer,0.7808187124668967
Mammalia,Cancer,0.7806471663121439
Mammalia,Cancer,0.8410421386015073
Mammalia,Cancer,0.678782056311
Mammalia,Cancer,0.8066546249789258
Mammalia,Cancer,0.700025610163066
Mammalia,Cancer,0.7828916154670961
Mammalia,Cancer,0.7561221071249362
Mammalia,Cancer,0.691185157654063
Mammalia,Cancer,0.8186128250448685
Mammalia,Cancer,0.7309527621250062
Mammalia,Cancer,0.7505682873224017
Mammalia,Cancer,0.88403679693715
Mammalia,Cancer,0.7942757332326014
Mammalia,Cancer,0.8692642135547399
Mammalia,Cancer,0.8086345516175685
Mammalia,Cancer,0.8382867446759283
Mammalia,Cancer,0.7268123824302481
Mammalia,Cancer,0.8364267359194153
Mammalia,Cancer,0.7196424160001187
Mammalia,Cancer,0.8033011234481692
Mammalia,Cancer,0.8430191495127698
Mammalia,Cancer,0.781858595594721
Mammalia,Cancer,0.6859488739904045
Mammalia,Cancer,0.7791810500112035
Mammalia,Cancer,0.7974079653726811
Mammalia,Cancer,0.8107762998704036
Mammalia,Cancer,0.7333748790101889
Mammalia,Cancer,0.7077960052093081
Mammalia,Cancer,0.8506845733647171
Mammalia,Cancer,0.8594226040216522
Mammalia,Cancer,0.8617314925428585
Mammalia,Cancer,0.8319616589523992
Mammalia,Cancer,0.7508629284017323
Mammalia,Cancer,0.8768863627914465
Mammalia,Cancer,0.6812853134628414
Mammalia,Cancer,0.7730835391617541
Mammalia,Cancer,0.8089307225706366
Mammalia,Cancer,0.845405673298348
Mammalia,Cancer,0.8588052917700697
Mammalia,Cancer,0.8166270314421136
Mammalia,Cancer,0.6661293450792863
Mammalia,Cancer,0.8091807896190837
Mammalia,Cancer,0.6036276090443925
Mammalia,Cancer,0.8554536089493553
Mammalia,Cancer,0.8017188944993429
Mammalia,Cancer,0.7216563382651929
Mammalia,Cancer,0.8595248072417053
Mammalia,Cancer,0.6959624218241288
Mammalia,Cancer,0.7893849367873501
Mammalia,Cancer,0.7578797741476165
Mammalia,Cancer,0.8810857727714786
Mammalia,Cancer,0.8159766393568081
Mammalia,Cancer,0.8741592880982484
Mammalia,Cancer,0.8854131767881092
Mammalia,Cancer,0.745727428192733
Mammalia,Cancer,0.880184592615788
Mammalia,Cancer,0.7507665180784469
Mammalia,Cancer,0.8360414319179853
Mammalia,Cancer,0.8939815479147264
Mammalia,Cancer,0.785263925316566
Mammalia,Cancer,0.6280071405591654
Mammalia,Cancer,0.8145939107852639
Mammalia,Cancer,0.8090926620547334
Mammalia,Cancer,0.8314167867729598
Mammalia,Cancer,0.8475285645158384
Mammalia,Cancer,0.7281331058971521
Mammalia,Cancer,0.784019845957651
Mammalia,Cancer,0.6875307554479976
Mammalia,Cancer,0.8058448219057861
Mammalia,Cancer,0.8764945107625062
Mammalia,Cancer,0.8117273658226825
Mammalia,Cancer,0.8299392774446473
Mammalia,Cancer,0.8926585256061873
Mammalia,Cancer,0.8941658767758195
Mammalia,Cancer,0.6719931495533518
Mammalia,Cancer,0.8017275514964851
Mammalia,Cancer,0.8209743056716557
Mammalia,Cancer,0.7844235582401411
Mammalia,Cancer,0.7303365231718205
Mammalia,Cancer,0.8930048105622382
Mammalia,Cancer,0.6772442779462661
Mammalia,Cancer,0.8288374541926852
Mammalia,Cancer,0.8631126124407282
Mammalia,Cancer,0.8500128270499949
Mammalia,Cancer,0.809889555351542
Mammalia,Cancer,0.7677603281897107
Mammalia,Cancer,0.8496135205180637
Mammalia,Cancer,0.822575810625023
Mammalia,Cancer,0.7132730445175871
Mammalia,Cancer,0.812059174857761
Mammalia,Cancer,0.8356010733819206
Mammalia,Cancer,0.91967233112551
Mammalia,Cancer,0.8429462738244909
Mammalia,Cancer,0.7727266168299348
Mammalia,Cancer,0.9088415236523593
Mammalia,Cancer,0.7268362665949777
Mammalia,Cancer,0.7147443714249191
Mammalia,Cancer,0.8311012799583966
Mammalia,Cancer,0.9017458594741528
Mammalia,Cancer,0.7371900053839814
Mammalia,Cancer,0.7022180666383947
Mammalia,Cancer,0.8596185052069386
Mammalia,Cancer,0.7788854563640519
Mammalia,Cancer,0.8107497630602493
Mammalia,Cancer,0.8087365526298093
Mammalia,Cancer,0.7021076557138203
Mammalia,Cancer,0.8259320946269073
Mammalia,Cancer,0.7745077466431122
Mammalia,Cancer,0.8926737764742003
Mammalia,Cancer,0.7746056313026741
Mammalia,Cancer,0.8056469364860355
Mammalia,Cancer,0.6779821152095812
Mammalia,Cancer,0.7551337180545177
Mammalia,Cancer,0.8674358042943914
Mammalia,Cancer,0.7415421219418384
Mammalia,Cancer,0.8043640321750931
Mammalia,Cancer,0.7523260008759864
Mammalia,Cancer,0.7997656867663767
Mammalia,Cancer,0.8468570613319325
Mammalia,Cancer,0.779962147788554
Mammalia,Cancer,0.8082532820468633
Mammalia,Cancer,0.8238852777531037
Mammalia,Cancer,0.803575946112682
Mammalia,Cancer,0.7788185545227793
Mammalia,Cancer,0.8162718664496068
Mammalia,Cancer,0.8232091378449585
Mammalia,Cancer,0.7691212843862096
Mammalia,Cancer,0.6941349410085272
Mammalia,Cancer,0.9083391337557258
Mammalia,Cancer,0.8171401729874368
Mammalia,Cancer,0.5475377871885145
Mammalia,Cancer,0.6932714920701555
Mammalia,Cancer,0.8532240217417681
Mammalia,Cancer,0.7004053542939711
Mammalia,Cancer,0.7270012464570983
Mammalia,Cancer,0.6287397394878257
Mammalia,Cancer,0.7925062764453158
Mammalia,Cancer,0.7344525088674861
Mammalia,Cancer,0.6342856936154291
Mammalia,Cancer,0.8615010804947406
Mammalia,Cancer,0.7813956134743754
Mammalia,Cancer,0.794965554313037
Mammalia,Cancer,0.7891660777540628
Mammalia,Cancer,0.9446596257668644
Mammalia,Cancer,0.7736941723774201
Mammalia,Cancer,0.81089011563754
Mammalia,Cancer,0.7642464018264834
Mammalia,Cancer,0.7831510063787458
Mammalia,Cancer,0.8055727179108351
Mammalia,Cancer,0.6824795301568785
Mammalia,Cancer,0.7237625266641986
Mammalia,Cancer,0.8014752753215764
Mammalia,Cancer,0.8758009210733222
Mammalia,Cancer,0.8677051442985817
Mammalia,Cancer,0.9019796560647496
Mammalia,Cancer,0.8414007227109145
Mammalia,Cancer,0.7149085962642449
Mammalia,Cancer,0.805362642094061
Mammalia,Cancer,0.7610825622305013
Mammalia,Cancer,0.7816134781630041
Mammalia,Cancer,0.7183527769490361
Mammalia,Cancer,0.8749864898448791
Mammalia,Cancer,0.8235211788161573
Mammalia,Cancer,0.8660908376700229
Mammalia,Cancer,0.8264226214919522
Mammalia,Cancer,0.8305875578532553
Mammalia,Cancer,0.7576784793613616
Mammalia,Cancer,0.7629937012369721
Mammalia,Cancer,0.8332997805746217
Mammalia,Cancer,0.8493790134875221
Mammalia,Cancer,0.8629273362384694
Mammalia,Cancer,0.8217986895642215
Mammalia,Cancer,0.7801314310641947
Mammalia,Cancer,0.7517016253589079
Mammalia,Cancer,0.6987474302183821
Mammalia,Cancer,0.8031797228820348
Mammalia,Cancer,0.8043681468747205
Mammalia,Cancer,0.8192408796683323
Mammalia,Cancer,0.7944287694031503
Mammalia,Cancer,0.7823500460744042
Mammalia,Cancer,0.6419557637866284
Mammalia,Cancer,0.775156660941335
Mammalia,Cancer,0.709779389486852
Mammalia,Cancer,0.7997577638432538
Mammalia,Cancer,0.716959775907907
Mammalia,Cancer,0.8342189579361358
Mammalia,Cancer,0.6655065319175911
Mammalia,Cancer,0.8165037046615315
Mammalia,Cancer,0.7720714634004459
Mammalia,Cancer,0.8816904430502246
Mammalia,Cancer,0.6917833492080032
Mammalia,Cancer,0.6505776308366295
Mammalia,Cancer,0.9068742654812127
Mammalia,Cancer,0.7728266787075352
Mammalia,Cancer,0.7885496698340355
Mammalia,Cancer,0.7666082068217543
Mammalia,Cancer,0.7653147919655207
Mammalia,Cancer,0.8005157675347467
Mammalia,Cancer,0.7402362648956625
Mammalia,Cancer,0.8651967712829868
Mammalia,Cancer,0.7631864835405139
Mammalia,Cancer,0.8378860271440357
Mammalia,Cancer,0.8889121199679535
Mammalia,Cancer,0.692494692939614
Mammalia,Cancer,0.7461683608606016
Mammalia,Cancer,0.8712801163423256
Mammalia,Cancer,0.7856493754859927
Mammalia,Cancer,0.8487666789664363
Mammalia,Cancer,0.8620141055461785
Mammalia,Cancer,0.6267468733942219
Mammalia,Cancer,0.8402553180780342
Mammalia,Cancer,0.7626501489605668
Mammalia,Cancer,0.7587257102029755
Mammalia,Cancer,0.9306779108162652
Mammalia,Cancer,0.6379252415337521
Mammalia,Cancer,0.7508461762666653
Mammalia,Cancer,0.6948652905481194
Mammalia,Cancer,0.8079052486138636
Mammalia,Cancer,0.6314002905493392
Mammalia,Cancer,0.8522729863668078
Mammalia,Cancer,0.701784499987678
Mammalia,Cancer,0.7749080485447969
Mammalia,Cancer,0.7642994841333467
Mammalia,Cancer,0.7574366341267965
Mammalia,Cancer,0.8431126909783412
Mammalia,Cancer,0.8449353441394917
Mammalia,Cancer,0.8162413186462175
Mammalia,Cancer,0.827129251371356
Mammalia,Cancer,0.9095561184582093
Mammalia,Cancer,0.9122004352108445
Mammalia,Cancer,0.7545843251762182
Mammalia,Cancer,0.7477147817937972
Mammalia,Cancer,0.7905262629513315
Mammalia,Cancer,0.8475634221551251
Mammalia,Cancer,0.8546157138239996
Mammalia,Cancer,0.7728802333440704
Mammalia,Cancer,0.783634744986036
Mammalia,Cancer,0.8733963605845717
Mammalia,Cancer,0.7812222064625525
Mammalia,Cancer,0.8679458600173112
Mammalia,Cancer,0.8284149146119457
Mammalia,Cancer,0.8291569174484855
Mammalia,Cancer,0.6837712694565455
Mammalia,Cancer,0.7869538223157283
Mammalia,Cancer,0.7578709180255756
Mammalia,Cancer,0.8578869381468885
Mammalia,Cancer,0.8341378890169868
Mammalia,Cancer,0.6757358027796108
Mammalia,Cancer,0.7180533966889651
Mammalia,Cancer,0.798509191386045
Mammalia,Cancer,0.8655143934770407
Mammalia,Cancer,0.7250421616399357
Mammalia,Cancer,0.7467310451441989
Mammalia,Cancer,0.8998098079272647
Mammalia,Cancer,0.7468292390889681
Mammalia,Cancer,0.8568617839097155
Mammalia,Cancer,0.7295238645707229
Mammalia,Cancer,0.7292876063546206
Mammalia,Cancer,0.8335361065565676
Mammalia,Cancer,0.8520570282744339
Mammalia,Cancer,0.6849716468169091
Mammalia,Cancer,0.8495020083540576
Mammalia,Cancer,0.7775115342162995
Mammalia,Cancer,0.78680060069558
Mammalia,Cancer,0.8368787963164097
Mammalia,Cancer,0.860344911966054
Mammalia,Cancer,0.7722473146762191
Mammalia,Cancer,0.7619868823900382
Mammalia,Cancer,0.6645417089317129
Mammalia,Cancer,0.6677952466305479
Mammalia,Cancer,0.7219128746290837
Mammalia,Cancer,0.7578099561540992
Mammalia,Cancer,0.5909944356721174
Mammalia,Cancer,0.8738903049753772
Mammalia,Cancer,0.6973997660780407
Mammalia,Cancer,0.724726665571133
Mammalia,Cancer,0.7787866946698274
Mammalia,Cancer,0.7371387388739141
Mammalia,Cancer,0.7913454927285308
Mammalia,Cancer,0.7040324119438586
Mammalia,Cancer,0.8356136716617218
Mammalia,Cancer,0.7894698425659782
Mammalia,Cancer,0.9414959047371667
Mammalia,Cancer,0.6059274958342619
Mammalia,Cancer,0.6919880838195319
Mammalia,Cancer,0.8838071196298193
Mammalia,Cancer,0.9134753928049305
Mammalia,Cancer,0.8571499831941318
Mammalia,Cancer,0.6761173387826565
Mammalia,Cancer,0.8353680520841017
Mammalia,Cancer,0.6907438110723808
Mammalia,Cancer,0.6931653887869447
Mammalia,Cancer,0.8697467440230151
Mammalia,Cancer,0.774256416470609
Mammalia,Cancer,0.6697785012924887
Mammalia,Cancer,0.8455602044518284
Mammalia,Cancer,0.8774738244479394
Mammalia,Cancer,0.7255905951117907
Mammalia,Cancer,0.8295001625619178
Mammalia,Cancer,0.8496913012360978
Mammalia,Cancer,0.8062563336949957
Mammalia,Cancer,0.8698423957214105
Mammalia,Cancer,0.8796189508635684
Mammalia,Cancer,0.7502708710831242
Mammalia,Cancer,0.8705374449188261
Mammalia,Cancer,0.7619506288355212
Mammalia,Cancer,0.7783160227416189
Mammalia,Cancer,0.7550706975651688
Mammalia,Cancer,0.8147492950527571
Mammalia,Cancer,0.7402641821402965
Mammalia,Cancer,0.7626692368379281
Mammalia,Cancer,0.8263692263716199
Mammalia,Cancer,0.8295073072875885
Mammalia,Cancer,0.7894943142876875
Mammalia,Cancer,0.8386710775418186
Mammalia,Cancer,0.7867553856585828
Mammalia,Cancer,0.7888767154052013
Mammalia,Cancer,0.7780807091452798
Mammalia,Cancer,0.7415365494898929
Mammalia,Cancer,0.79137172153801
Mammalia,Cancer,0.8786580744684579
Mammalia,Cancer,0.8263588912896029
Mammalia,Cancer,0.7814907578174273
Mammalia,Cancer,0.8656291982709379
Mammalia,Cancer,0.8602382667639427
Mammalia,Cancer,0.7628122588703227
Mammalia,Cancer,0.7108571852923008
Mammalia,Cancer,0.7642505218072441
Mammalia,Cancer,0.7607797589671725
Mammalia,Cancer,0.6727383085893096
Mammalia,Cancer,0.8068546928995354
Mammalia,Cancer,0.8495132645706517
Mammalia,Cancer,0.662160969450041
Mammalia,Cancer,0.8184214416583832
Mammalia,Cancer,0.8028554263577635
Mammalia,Cancer,0.8675998100309491
Mammalia,Cancer,0.9199781102157262
Mammalia,Cancer,0.9503743151462207
Mammalia,Cancer,0.7385908219253181
Mammalia,Cancer,0.7602617397387674
Mammalia,Cancer,0.7024812745827675
Mammalia,Cancer,0.8372612818886533
Mammalia,Cancer,0.7084838720966131
Mammalia,Cancer,0.848636443617547
Mammalia,Cancer,0.8099881006710598
Mammalia,Cancer,0.8658285142604107
Mammalia,Cancer,0.7452567203622475
Mammalia,Cancer,0.7680528036722842
Mammalia,Cancer,0.8452269742644131
Mammalia,Cancer,0.8654158255604282
Mammalia,Cancer,0.8691616538272904
Mammalia,Cancer,0.816933153206969
Mammalia,Cancer,0.8100410271922664
Mammalia,Cancer,0.7186515214382321
Mammalia,Cancer,0.8653735666414358
Mammalia,Cancer,0.9444854162472146
Mammalia,Cancer,0.7008166020168213
Mammalia,Cancer,0.7426398566860104
Mammalia,Cancer,0.6950551885550271
Mammalia,Cancer,0.8388342739171714
Mammalia,Cancer,0.7886134654279152
Mammalia,Cancer,0.892637844770317
Mammalia,Cancer,0.7723715250537692
Mammalia,Cancer,0.713148186772908
Mammalia,Cancer,0.8878875189720142
Mammalia,Cancer,0.7236852211467446
Mammalia,Cancer,0.8825010208914438
Mammalia,Cancer,0.9218608586202998
Mammalia,Cancer,0.8509702286950553
Mammalia,Cancer,0.8741462105829786
Mammalia,Cancer,0.8466400713477429
Mammalia,Cancer,0.74791684635421
Mammalia,Cancer,0.7339789426538956
Mammalia,Cancer,0.7887846916719167
Mammalia,Cancer,0.8539853771648093
Mammalia,Cancer,0.8470379845103972
Mammalia,Cancer,0.8495478711155637
Mammalia,Cancer,0.7816229671798911
Mammalia,Cancer,0.8936356799681829
Mammalia,Cancer,0.7029228592142641
Mammalia,Cancer,0.8531386269324822
Mammalia,Cancer,0.9184993750190281
Mammalia,Cancer,0.7909761580550853
Mammalia,Cancer,0.6957448713411418
Mammalia,Cancer,0.8681624714469306
Mammalia,Cancer,0.8218321114405419
Mammalia,Cancer,0.8241605256506572
Mammalia,Cancer,0.7913776193456925
Mammalia,Cancer,0.697148343820409
Mammalia,Cancer,0.8911449278734286
Mammalia,Cancer,0.8043051189169039
Mammalia,Cancer,0.7075328419412186
Mammalia,Cancer,0.8667675607488388
Mammalia,Cancer,0.7914449139240727
Mammalia,Cancer,0.9254229818570627
Mammalia,Cancer,0.8286162685169266
Mammalia,Cancer,0.8005955927919144
Mammalia,Cancer,0.7030918840964169
Mammalia,Cancer,0.8039230589695574
Mammalia,Cancer,0.7297654331600502
Mammalia,Cancer,0.7694940570761801
Mammalia,Cancer,0.8848083103998832
Mammalia,Cancer,0.9215701797348139
Mammalia,Cancer,0.6357382485611603
Mammalia,Cancer,0.8714417044826229
Mammalia,Cancer,0.6084868407915998
Mammalia,Cancer,0.7732816063166998
Mammalia,Cancer,0.8098887093401594
Mammalia,Cancer,0.8726593400689387
Mammalia,Cancer,0.8707939999343609
Mammalia,Cancer,0.7557292697769651
Mammalia,Cancer,0.8467760271369937
Mammalia,Cancer,0.6994031220765783
Mammalia,Cancer,0.7755956194917458
Mammalia,Cancer,0.8325003156769621
Mammalia,Cancer,0.9298579756211519
Mammalia,Cancer,0.7875443994441768
Mammalia,Cancer,0.6990987092940211
Mammalia,Cancer,0.7235915356490259
Mammalia,Cancer,0.8074579105212124
Mammalia,Cancer,0.8403912720816842
Mammalia,Cancer,0.7641128203146272
Mammalia,Cancer,0.7445791680421063
Mammalia,Cancer,0.7168913282873812
Mammalia,Cancer,0.8642048361919228
Mammalia,Cancer,0.7133116682700408
Mammalia,Cancer,0.666544982099721
Mammalia,Cancer,0.7939625373186668
Mammalia,Cancer,0.7341373241998231
Mammalia,Cancer,0.8481768911373178
Mammalia,Cancer,0.8993963006003394
Mammalia,Cancer,0.7662209443898631
Mammalia,Cancer,0.712918879754163
Mammalia,Cancer,0.8104767950115994
Mammalia,Cancer,0.8800977848361535
Mammalia,Cancer,0.9224248900379457
Mammalia,Cancer,0.8821875180019574
Mammalia,Cancer,0.8317577351114359
Mammalia,Cancer,0.8421603694323245
Mammalia,Cancer,0.8146770829250913
Mammalia,Cancer,0.7004789110895706
Mammalia,Cancer,0.8585877843415416
Mammalia,Cancer,0.8146403917686832
Mammalia,Cancer,0.803419382583229
Mammalia,Cancer,0.7597366247963795
Mammalia,Cancer,0.6564538284358309
Mammalia,Cancer,0.7374930068437073
Mammalia,Cancer,0.8138682375870067
Mammalia,Cancer,0.7639202309576278
Mammalia,Cancer,0.7950202547855145
Mammalia,Cancer,0.7915618873088971
Mammalia,Cancer,0.7690262535755872
Mammalia,Cancer,0.8427710584806609
Mammalia,Cancer,0.7662300226563673
Mammalia,Cancer,0.7005790823287652
Mammalia,Cancer,0.7744711704177203
Mammalia,Cancer,0.7071012370945352
Mammalia,Cancer,0.7782417258568773
Mammalia,Cancer,0.9290003634723147
Mammalia,Cancer,0.7179328689063434
Mammalia,Cancer,0.8389622234987267
Mammalia,Cancer,0.9386003973442184
Mammalia,Cancer,0.6722861751071185
Mammalia,Cancer,0.915791459209818
Mammalia,Cancer,0.7503759195546664
Mammalia,Cancer,0.8739195588982661
Mammalia,Cancer,0.7122541019405966
Mammalia,Cancer,0.7107490834779664
Mammalia,Cancer,0.8145617217303236
Mammalia,Cancer,0.7745010494048044
Mammalia,Cancer,0.844491811150757
Mammalia,Cancer,0.8042091203267819
Mammalia,Cancer,0.7396054227477261
Mammalia,Cancer,0.8534384042364082
Mammalia,Cancer,0.7850584818543028
Mammalia,Cancer,0.7918395963787751
Mammalia,Cancer,0.8822302983571699
Mammalia,Cancer,0.7315523455396653
Mammalia,Cancer,0.7681616183293026
Mammalia,Cancer,0.84972930398513
Mammalia,Cancer,0.7543320225219421
Mammalia,Cancer,0.7522829946652457
Mammalia,Cancer,0.9079492514560347
Mammalia,Cancer,0.6680404117719435
Mammalia,Cancer,0.8337522131930075
Mammalia,Cancer,0.7932877525332692
Mammalia,Cancer,0.7285014175370635
Mammalia,Cancer,0.7951966854551964
Mammalia,Cancer,0.8505615557358781
Mammalia,Cancer,0.8368150308786595
Mammalia,Cancer,0.6717137886598986
Mammalia,Cancer,0.8742112423421367
Mammalia,Cancer,0.8549507941532711
Mammalia,Cancer,0.8013946290972609
Mammalia,Cancer,0.6921073326249034
Mammalia,Cancer,0.915268563212169
Mammalia,Cancer,0.7678226929203561
Mammalia,Cancer,0.9025098158228635
Mammalia,Cancer,0.7713630514704805
Mammalia,Cancer,0.851275129612906
Mammalia,Cancer,0.7493536788390369
Mammalia,Cancer,0.8013567054028673
Mammalia,Cancer,0.9291836114752601
Mammalia,Cancer,0.7280131028371649
Mammalia,Cancer,0.6603435770800774
Mammalia,Cancer,0.8308738791441923
Mammalia,Cancer,0.8813573913301701
Mammalia,Cancer,0.8071150103256942
Mammalia,Cancer,0.8193831190114087
Mammalia,Cancer,0.7668400111047865
Mammalia,Cancer,0.7608967710635268
Mammalia,Cancer,0.7884252935662032
Mammalia,Cancer,0.7766029027293655
Mammalia,Cancer,0.885502949983963
Mammalia,Cancer,0.8432359712924766
Mammalia,Cancer,0.7571904251534137
Mammalia,Cancer,0.8338792923010818
Mammalia,Cancer,0.764599436045984
Mammalia,Cancer,0.7093029268670468
Mammalia,Cancer,0.7581017511454894
Mammalia,Cancer,0.9278101568729243
Mammalia,Cancer,0.770218318639603
Mammalia,Cancer,0.8298632154420975
Mammalia,Cancer,0.7763892227461315
Mammalia,Cancer,0.7427165628788637
Mammalia,Cancer,0.7602462645739333
