Class1,Class2,Similarity
Aves,Aves,0.7262908372002581
Aves,Aves,0.6450248542725403
Aves,Aves,0.6317937993325667
Aves,Aves,0.46110684649408396
Aves,Aves,0.599425739128909
Aves,Aves,0.5128742375486659
Aves,Aves,0.42582376038504854
Aves,Aves,0.8376331777642153
Aves,Aves,0.728748889335743
Aves,Aves,0.4374713278324356
Aves,Aves,0.3724786922109713
Aves,Aves,0.7807228112211714
Aves,Aves,0.7195826878131103
Aves,Aves,0.3180191406974665
Aves,Aves,0.7876152294445821
Aves,Aves,0.3910920710448915
Aves,Aves,0.9149257125418108
Aves,Aves,0.7638693316815632
Aves,Aves,0.7030091547869951
Aves,Aves,0.604635487381697
Aves,Aves,0.900094009270404
Aves,Aves,0.5257915775164631
Aves,Aves,0.45438255282268813
Aves,Aves,0.5804035778733675
Aves,Aves,0.41711538844315266
Aves,Aves,0.3603095105428473
Aves,Aves,0.6894874771152467
Aves,Aves,0.7576256172872565
Aves,Aves,0.5759700931299093
Aves,Aves,0.5961758572785406
Aves,Aves,0.2975916763895339
Aves,Aves,0.6638255162139075
Aves,Aves,0.6022451544470934
Aves,Aves,0.501250078557846
Aves,Aves,0.8072818126245873
Aves,Aves,0.41359574707641933
Aves,Aves,0.2859779594446932
Aves,Aves,0.6039149544904389
Aves,Aves,0.7111710378429313
Aves,Aves,0.5840931583363533
Aves,Aves,0.2952384707709784
Aves,Aves,0.40674359610455624
Aves,Aves,0.5224174384149283
Aves,Aves,0.9031178879157865
Aves,Aves,0.32162015975581326
Aves,Aves,0.759384542263363
Aves,Aves,0.21962671123156996
Aves,Aves,0.7602255975755059
Aves,Aves,0.5153542393075367
Aves,Aves,0.8018032935954194
Aves,Aves,0.4887462995508549
Aves,Aves,0.4114823741894347
Aves,Aves,0.38431713365538767
Aves,Aves,0.6079949956406655
Aves,Aves,0.710476335608544
Aves,Aves,0.523860025141677
Aves,Aves,0.5083919380300543
Aves,Aves,0.45777426079223993
Aves,Aves,0.5079092784247179
Aves,Aves,0.5981903526609841
Aves,Aves,0.49014861872693105
Aves,Aves,0.5342011850436992
Aves,Aves,0.4875335865364442
Aves,Aves,0.36357108947216377
Aves,Aves,0.5374436205967297
Aves,Aves,0.2992280356870942
Aves,Aves,0.8925920217722885
Aves,Aves,0.5078805222089547
Aves,Aves,0.479468530747612
Aves,Aves,0.3165423744756637
Aves,Aves,0.833301219377576
Aves,Aves,0.7522045331063321
Aves,Aves,0.5401840579721207
Aves,Aves,0.4863457289328572
Aves,Aves,0.7351409523585383
Aves,Aves,0.9109057704331853
Aves,Aves,0.5127046293218148
Aves,Aves,0.3953648569487527
Aves,Aves,0.49310044125288477
Aves,Aves,0.6622108481769803
Aves,Aves,0.592719571947427
Aves,Aves,0.8817821917494474
Aves,Aves,0.3367581253249756
Aves,Aves,0.7528319888028622
Aves,Aves,0.4439713206919168
Aves,Aves,0.47766822412476595
Aves,Aves,0.8205698340977384
Aves,Aves,0.7384746573406487
Aves,Aves,0.679442542063612
Aves,Aves,0.2857332764777548
Aves,Aves,0.3341799561158316
Aves,Aves,0.7468484322993948
Aves,Aves,0.35180489135160975
Aves,Aves,0.6015852790923402
Aves,Aves,0.5270439326978714
Aves,Aves,0.4745538454357263
Aves,Aves,0.40330025467337205
Aves,Aves,0.8313059589350829
Aves,Aves,0.49851627608482707
Aves,Aves,0.4114232476229387
Aves,Aves,0.5947342250938363
Aves,Aves,0.4126686230352039
Aves,Aves,0.7840020463497168
Aves,Aves,0.47345354540970774
Aves,Aves,0.5696302022969896
Aves,Aves,0.4315615240106274
Aves,Aves,0.5492628562172627
Aves,Aves,0.6570090403305869
Aves,Aves,0.3795516001190107
Aves,Aves,0.4402079145510165
Aves,Aves,0.639452890623905
Aves,Aves,0.38068393369831055
Aves,Aves,0.6780616210688009
Aves,Aves,0.5305244947944185
Aves,Aves,0.4787855505944354
Aves,Aves,0.44071181338660814
Aves,Aves,0.41563843275998125
Aves,Aves,0.5408552269124739
Aves,Aves,0.3154050119616577
Aves,Aves,0.44483425081936145
Aves,Aves,0.2626089288876403
Aves,Aves,0.4878661781625694
Aves,Aves,0.5955836705895449
Aves,Aves,0.3605765883723311
Aves,Aves,0.37901481549255256
Aves,Aves,0.5872489735738536
Aves,Aves,0.6745700836428667
Aves,Aves,0.3448612242699398
Aves,Aves,0.35368373959125976
Aves,Aves,0.6479591470987038
Aves,Aves,0.38731923679791547
Aves,Aves,0.3089147544280326
Aves,Aves,0.4957753441109882
Aves,Aves,0.4574009528302121
Aves,Aves,0.46811250771516755
Aves,Aves,0.5566685431289612
Aves,Aves,0.3629243230330328
Aves,Aves,0.5183151500530812
Aves,Aves,0.285396414301633
Aves,Aves,0.4074906130325957
Aves,Aves,0.37862362337650124
Aves,Aves,0.5307358230896853
Aves,Aves,0.3973859539588175
Aves,Aves,0.5305601131806646
Aves,Aves,0.7030419994021462
Aves,Aves,0.651732734894852
Aves,Aves,0.800161344564319
Aves,Aves,0.5178685199933142
Aves,Aves,0.325643878157024
Aves,Aves,0.544842782413142
Aves,Aves,0.31754557525631333
Aves,Aves,0.3449603450842068
Aves,Aves,0.6850434382921801
Aves,Aves,0.5421682302809012
Aves,Aves,0.5642072518412601
Aves,Aves,0.8502574396954116
Aves,Aves,0.5899740676595523
Aves,Aves,0.6460782993234496
Aves,Aves,0.3519590356250767
Aves,Aves,0.5557334683426338
Aves,Aves,0.7525264249526933
Aves,Aves,0.933562131239575
Aves,Aves,0.3662497353784535
Aves,Aves,0.4546833818325924
Aves,Aves,0.5317537558701982
Aves,Aves,0.23619671828150146
Aves,Aves,0.7655120697490267
Aves,Aves,0.5044140684745956
Aves,Aves,0.6857467516368987
Aves,Aves,0.6741876620454229
Aves,Aves,0.8329503983685863
Aves,Aves,0.5714495844539774
Aves,Aves,0.4040927088241645
Aves,Aves,0.8648448668771819
Aves,Aves,0.3674272618538319
Aves,Aves,0.37558921437084214
Aves,Aves,0.6106153711169285
Aves,Aves,0.7331615955270842
Aves,Aves,0.6657333931023004
Aves,Aves,0.4348364878061328
Aves,Aves,0.41794819487778034
Aves,Aves,0.3912214067493438
Aves,Aves,0.31273169223816955
Aves,Aves,0.7431201685154573
Aves,Aves,0.4627449751310211
Aves,Aves,0.5389062387734572
Aves,Aves,0.5937260347717014
Aves,Aves,0.45418667794322687
Aves,Aves,0.3672130558668639
Aves,Aves,0.504752950950316
Aves,Aves,0.6031968808302983
Aves,Aves,0.4230278501079747
Aves,Aves,0.46744504682480814
Aves,Aves,0.5037786128929228
Aves,Aves,0.5607913631947485
Aves,Aves,0.4314126665619561
Aves,Aves,0.7099767173176406
Aves,Aves,0.7826148949972732
Aves,Aves,0.6689248937229108
Aves,Aves,0.4473574898833016
Aves,Aves,0.7541351635453083
Aves,Aves,0.534805277942634
Aves,Aves,0.7801020175845734
Aves,Aves,0.5279266976479877
Aves,Aves,0.7899157346184634
Aves,Aves,0.4464395716643089
Aves,Aves,0.3999234157968514
Aves,Aves,0.5740501996832725
Aves,Aves,0.4218298322642433
Aves,Aves,0.5106313030009284
Aves,Aves,0.46588565541766536
Aves,Aves,0.47257260589446903
Aves,Aves,0.7321612605790205
Aves,Aves,0.4684251921501664
Aves,Aves,0.6982990599981049
Aves,Aves,0.30975344309955477
Aves,Aves,0.37936657507958516
Aves,Aves,0.2855475954795854
Aves,Aves,0.27041721694476295
Aves,Aves,0.571001742802876
Aves,Aves,0.5242160819797571
Aves,Aves,0.6462979929125937
Aves,Aves,0.5496310499792129
Aves,Aves,0.5713178098094507
Aves,Aves,0.5862271209477722
Aves,Aves,0.24243559858442298
Aves,Aves,0.670010718187251
Aves,Aves,0.561618170649992
Aves,Aves,0.36676413697464394
Aves,Aves,0.792217296350779
Aves,Aves,0.5798220218888067
Aves,Aves,0.47045328047438506
Aves,Aves,0.33913039563827496
Aves,Aves,0.5280905544173536
Aves,Aves,0.4281784024412396
Aves,Aves,0.3345630230859913
Aves,Aves,0.47287752804301264
Aves,Aves,0.7599294239826703
Aves,Aves,0.6548488747033088
Aves,Aves,0.6978775213750628
Aves,Aves,0.7586913525638983
Aves,Aves,0.7182636554673237
Aves,Aves,0.5549235440386856
Aves,Aves,0.5830995087439342
Aves,Aves,0.5074278043822916
Aves,Aves,0.5781451964605695
Aves,Aves,0.6704572543197667
Aves,Aves,0.773861974065005
Aves,Aves,0.5790001331735528
Aves,Aves,0.47224883617470903
Aves,Aves,0.26396759326877883
Aves,Aves,0.6498848092600279
Aves,Aves,0.44624571318944195
Aves,Aves,0.40997675259856414
Aves,Aves,0.75076538139228
Aves,Aves,0.4416275718003846
Aves,Aves,0.8747130551940044
Aves,Aves,0.3697525707623034
Aves,Aves,0.809935795174306
Aves,Aves,0.44061200857209726
Aves,Aves,0.5287681582709596
Aves,Aves,0.45579877573700767
Aves,Aves,0.28204870507193047
Aves,Aves,0.6168220541780376
Aves,Aves,0.40417881997218696
Aves,Aves,0.424593281421624
Aves,Aves,0.656244671865508
Aves,Aves,0.398491460160296
Aves,Aves,0.6815285429521489
Aves,Aves,0.39003560528203496
Aves,Aves,0.8891645493406997
Aves,Aves,0.7014961539984275
Aves,Aves,0.3326724097422443
Aves,Aves,0.7963207467118526
Aves,Aves,0.636160732638601
Aves,Aves,0.7716382092483433
Aves,Aves,0.8712204051116601
Aves,Aves,0.6742371359610861
Aves,Aves,0.7989356882110303
Aves,Aves,0.4544546452168987
Aves,Aves,0.6590207397763612
Aves,Aves,0.6972925758368202
Aves,Aves,0.37106896622957153
Aves,Aves,0.45245409801326975
Aves,Aves,0.24562960529804767
Aves,Aves,0.5143644691120522
Aves,Aves,0.7653049400112337
Aves,Aves,0.4749570007232129
Aves,Aves,0.5559952969943723
Aves,Aves,0.6334598630228125
Aves,Aves,0.4532642600484744
Aves,Aves,0.2887935631692281
Aves,Aves,0.334077881390892
Aves,Aves,0.42107210583472765
Aves,Aves,0.3611426268288853
Aves,Aves,0.8576198938989666
Aves,Aves,0.6604809168062193
Aves,Aves,0.3917507895268243
Aves,Aves,0.7385397326553513
Aves,Aves,0.7058726658925619
Aves,Aves,0.34009938364143255
Aves,Aves,0.6690771655633699
Aves,Aves,0.9165531036578027
Aves,Aves,0.8839713764716918
Aves,Aves,0.4443368020710241
Aves,Aves,0.6726040727169372
Aves,Aves,0.3472969661752119
Aves,Aves,0.791717596289283
Aves,Aves,0.7731619756308997
Aves,Aves,0.5974051867849113
Aves,Aves,0.673782708422997
Aves,Aves,0.6470100030321886
Aves,Aves,0.5423766832859848
Aves,Aves,0.36314779201908887
Aves,Aves,0.3800155619335459
Aves,Aves,0.3079662884316031
Aves,Aves,0.8715317809011944
Aves,Aves,0.45242420845325815
Aves,Aves,0.6463132601682384
Aves,Aves,0.7755113850005466
Aves,Aves,0.6376435441393998
Aves,Aves,0.5724498816584772
Aves,Aves,0.7542591350603526
Aves,Aves,0.5880740642736
Aves,Aves,0.8343467726616741
Aves,Aves,0.3844447407196361
Aves,Aves,0.639591003552141
Aves,Aves,0.4852316228160194
Aves,Aves,0.6306084554483024
Aves,Aves,0.4214312580143831
Aves,Aves,0.5489754307311868
Aves,Aves,0.47635951987706815
Aves,Aves,0.7708962864570966
Aves,Aves,0.43649102609070844
Aves,Aves,0.5773020486120778
Aves,Aves,0.5448899658556775
Aves,Aves,0.5009956909296125
Aves,Aves,0.5887867481445829
Aves,Aves,0.7603026727181199
Aves,Aves,0.588314222469715
Aves,Aves,0.4299691897029376
Aves,Aves,0.563473343475314
Aves,Aves,0.6068522956398639
Aves,Aves,0.88313633610984
Aves,Aves,0.5081623611864177
Aves,Aves,0.2961831066411291
Aves,Aves,0.49636344628217954
Aves,Aves,0.6811564613775585
Aves,Aves,0.7374265899699229
Aves,Aves,0.6745133827365776
Aves,Aves,0.5550318433582974
Aves,Aves,0.8978769114233519
Aves,Aves,0.4201229204842257
Aves,Aves,0.47056168062245285
Aves,Aves,0.3926780479695984
Aves,Aves,0.5531409641422694
Aves,Aves,0.4724302386514254
Aves,Aves,0.3751738159399717
Aves,Aves,0.9387650042048092
Aves,Aves,0.5688711442228859
Aves,Aves,0.5989266408612648
Aves,Aves,0.5523867588558485
Aves,Aves,0.23262491048830736
Aves,Aves,0.6207575191963194
Aves,Aves,0.788133668862571
Aves,Aves,0.4204882304292974
Aves,Aves,0.7295697198502356
Aves,Aves,0.4478915755060162
Aves,Aves,0.7274848786274536
Aves,Aves,0.43184322619615
Aves,Aves,0.5580638539212903
Aves,Aves,0.8707682814883683
Aves,Aves,0.8661322958415849
Aves,Aves,0.3648620401850522
Aves,Aves,0.4457404689893951
Aves,Aves,0.5780139354954826
Aves,Aves,0.5400928939450066
Aves,Aves,0.8053734165042197
Aves,Aves,0.7542932336520478
Aves,Aves,0.7750098485468354
Aves,Aves,0.5647234631806899
Aves,Aves,0.543001635188675
Aves,Aves,0.7184203760486585
Aves,Aves,0.6475838590821431
Aves,Aves,0.5082371225154764
Aves,Aves,0.5041186253931319
Aves,Aves,0.5183409212133205
Aves,Aves,0.3283756839450185
Aves,Aves,0.5068420184895979
Aves,Aves,0.24456867522983106
Aves,Aves,0.4991280577631796
Aves,Aves,0.7840887634049024
Aves,Aves,0.6888056395340855
Aves,Aves,0.6457830664230274
Aves,Aves,0.4801931046354668
Aves,Aves,0.8038908693652277
Aves,Aves,0.43912978491100474
Aves,Aves,0.6242967018305493
Aves,Aves,0.2342382889451885
Aves,Aves,0.74474054071081
Aves,Aves,0.5021935947426446
Aves,Aves,0.6194754565605087
Aves,Aves,0.6168237481118021
Aves,Aves,0.5764900014466608
Aves,Aves,0.7214535346042242
Aves,Aves,0.5178165541315243
Aves,Aves,0.4219753746917059
Aves,Aves,0.5852844177817014
Aves,Aves,0.7604089373125553
Aves,Aves,0.39436531224447713
Aves,Aves,0.6871670770445777
Aves,Aves,0.7682166188935227
Aves,Aves,0.4520116211112303
Aves,Aves,0.8190712287951986
Aves,Aves,0.40726263875516855
Aves,Aves,0.9082805597771099
Aves,Aves,0.4923210710045254
Aves,Aves,0.6637546437964789
Aves,Aves,0.40123051697378465
Aves,Aves,0.5406738984894056
Aves,Aves,0.7286507633432646
Aves,Aves,0.8328511425716951
Aves,Aves,0.39603882813482905
Aves,Aves,0.7583687076426212
Aves,Aves,0.6447081136641525
Aves,Aves,0.490220052612364
Aves,Aves,0.8178570240380312
Aves,Aves,0.2897173950069767
Aves,Aves,0.8436848738006142
Aves,Aves,0.4415552461844896
Aves,Aves,0.7480653140180901
Aves,Aves,0.7097913909912289
Aves,Aves,0.45668039851843956
Aves,Aves,0.3059315999572866
Aves,Aves,0.7069796166818594
Aves,Aves,0.887340415134602
Aves,Aves,0.5473677342044321
Aves,Aves,0.5869191356204095
Aves,Aves,0.39478749983556827
Aves,Aves,0.5353451541661527
Aves,Aves,0.5294881944258248
Aves,Aves,0.3976134767505858
Aves,Aves,0.8027599290024614
Aves,Aves,0.6325502008335347
Aves,Aves,0.41175064547732787
Aves,Aves,0.772785358813911
Aves,Aves,0.32590199781432494
Aves,Aves,0.37522904625341014
Aves,Aves,0.36093007476798733
Aves,Aves,0.3470405803116392
Aves,Aves,0.35304412782652705
Aves,Aves,0.30083144102666637
Aves,Aves,0.797458362001131
Aves,Aves,0.47021844858904205
Aves,Aves,0.8098475373039654
Aves,Aves,0.40393884016460113
Aves,Aves,0.756259706066249
Aves,Aves,0.5453530541194472
Aves,Aves,0.7944318379017283
Aves,Aves,0.13035383152068736
Aves,Aves,0.7006645352836994
Aves,Aves,0.3840200935384728
Aves,Aves,0.637473982598884
Aves,Aves,0.6051614672485118
Aves,Aves,0.35812012555047734
Aves,Aves,0.410860674605136
Aves,Aves,0.4494535188850026
Aves,Aves,0.23587431330565556
Aves,Aves,0.37178608546248537
Aves,Aves,0.45334284390694923
Aves,Aves,0.6936826311493655
Aves,Aves,0.4267839818868506
Aves,Aves,0.231003868344826
Aves,Aves,0.5661729550191926
Aves,Aves,0.47373499258505203
Aves,Aves,0.3323780053148482
Aves,Aves,0.3646777929659709
Aves,Aves,0.523715654977556
Aves,Aves,0.37507915572162775
Aves,Aves,0.7635999305833147
Aves,Aves,0.8696766196200696
Aves,Aves,0.8170665170726261
Aves,Aves,0.46132082651007056
Aves,Aves,0.5691183484794391
Aves,Aves,0.6130220765677693
Aves,Aves,0.7915975281469614
Aves,Aves,0.8381188951075328
Aves,Aves,0.8454819727109245
Aves,Aves,0.569982944927573
Aves,Aves,0.5711083466571579
Aves,Aves,0.4332095681613818
Aves,Aves,0.5106536941106878
Aves,Aves,0.6592623587343421
Aves,Aves,0.4202701057975149
Aves,Aves,0.38013579467721914
Aves,Aves,0.3464809367451446
Aves,Aves,0.412727010287554
Aves,Aves,0.5715726870194245
Aves,Aves,0.5247946478379976
Aves,Aves,0.6818819589825452
Aves,Aves,0.29946893448171474
Aves,Aves,0.6755085656085308
Aves,Aves,0.29010650019320383
Aves,Aves,0.29773030266200484
Aves,Aves,0.8402861906333539
Aves,Aves,0.4209927820637118
Aves,Aves,0.6259023749467737
Aves,Aves,0.4049776962241757
Aves,Aves,0.4075986389253131
Aves,Aves,0.7798788204081394
Aves,Aves,0.6112298156315198
Aves,Aves,0.5707628597484129
Aves,Aves,0.5861041507282089
Aves,Aves,0.5380300217388915
Aves,Aves,0.4520964105367852
Aves,Aves,0.697574403005796
Aves,Aves,0.47149608296583967
Aves,Aves,0.6034545621435957
Aves,Aves,0.6405360288984933
Aves,Aves,0.9519747959909611
Aves,Aves,0.4156731555286245
Aves,Aves,0.3999988193868427
Aves,Aves,0.7098073446897631
Aves,Aves,0.6268426474638208
Aves,Aves,0.639990206312429
Aves,Aves,0.6579063273431707
Aves,Aves,0.5160286054350639
Aves,Aves,0.6302988020453668
Aves,Aves,0.47750608040151055
Aves,Aves,0.40615372945277683
Aves,Aves,0.3414137572440574
Aves,Aves,0.34691649267325064
Aves,Aves,0.5488625806039585
Aves,Aves,0.772095206432913
Aves,Aves,0.5004006690831667
Aves,Aves,0.7160620266799747
Aves,Aves,0.3606621608626541
Aves,Aves,0.18804026078289549
Aves,Aves,0.36994603522926495
Aves,Aves,0.41121894841795137
Aves,Aves,0.3516853008500631
Aves,Aves,0.38703027067512297
Aves,Aves,0.41869498762672164
Aves,Aves,0.5545139137134257
Aves,Aves,0.25494308422758305
Aves,Aves,0.4581367323936951
Aves,Aves,0.5656625116643331
Aves,Aves,0.7469370139869287
Aves,Aves,0.5954720131638086
Aves,Aves,0.49976530287038434
Aves,Aves,0.7669477953376552
Aves,Aves,0.669734234021762
Aves,Aves,0.6324172622222273
Aves,Aves,0.5464610501297219
Aves,Aves,0.370667936881763
Aves,Aves,0.38285244929764106
Aves,Aves,0.2699342172942467
Aves,Aves,0.255480143387266
Aves,Aves,0.620851225932477
Aves,Aves,0.6007644938344266
Aves,Aves,0.4658638394782303
Aves,Aves,0.5321209724612881
Aves,Aves,0.661943486599443
Aves,Aves,0.5208839107255495
Aves,Aves,0.8135424717213581
Aves,Aves,0.37454618761462677
Aves,Aves,0.817523358729779
Aves,Aves,0.4261226387467292
Aves,Aves,0.36646860009512827
Aves,Aves,0.5568157403260653
Aves,Aves,0.8337575560642785
Aves,Aves,0.683728110934337
Aves,Aves,0.35907727761123986
Aves,Aves,0.7381523499787187
Aves,Aves,0.6528135227806444
Aves,Aves,0.5963165611582889
Aves,Aves,0.7121680687803944
Aves,Aves,0.651789560837232
Aves,Aves,0.3370674799214427
Aves,Aves,0.5721376043467281
Aves,Aves,0.7796109061796636
Aves,Aves,0.5366802370865333
Aves,Aves,0.7114930162111671
Aves,Aves,0.6830902783849844
Aves,Aves,0.426243555225724
Aves,Aves,0.5250875839768387
Aves,Aves,0.48419232822162406
Aves,Aves,0.6720391873841223
Aves,Aves,0.6180508502256263
Aves,Aves,0.5214830299254642
Aves,Aves,0.741161007558316
Aves,Aves,0.8087919489941352
Aves,Aves,0.528500740295448
Aves,Aves,0.3088362021322053
Aves,Aves,0.5592874924473872
Aves,Aves,0.6330453692648258
Aves,Aves,0.6386716428624618
Aves,Aves,0.6772064557946993
Aves,Aves,0.7512407135042604
Aves,Aves,0.5621606481601925
Aves,Aves,0.7400397634657975
Aves,Aves,0.8668555086826679
Aves,Aves,0.6576253843922791
Aves,Aves,0.44639251141957814
Aves,Aves,0.49076609635334756
Aves,Aves,0.4145133188308885
Aves,Aves,0.867054844628215
Aves,Aves,0.26683797524478003
Aves,Aves,0.7712441270921784
Aves,Aves,0.4449401973354443
Aves,Aves,0.7992803463253702
Aves,Aves,0.3968419651221644
Aves,Aves,0.6644367148534909
Aves,Aves,0.563739941613338
Aves,Aves,0.46300365877811955
Aves,Aves,0.5947992486058516
Aves,Aves,0.30968622648993205
Aves,Aves,0.637104495189282
Aves,Aves,0.38960645703143815
Aves,Aves,0.560212442210478
Aves,Aves,0.4844918443182954
Aves,Aves,0.5647878785063619
Aves,Aves,0.5020037590500603
Aves,Aves,0.7436035327735525
Aves,Aves,0.4426214111339062
Aves,Aves,0.22911317347508275
Aves,Aves,0.662043512482603
Aves,Aves,0.44566995722389446
Aves,Aves,0.5193812980756405
Aves,Aves,0.3772461191499492
Aves,Aves,0.3946859804919265
Aves,Aves,0.24239404951312826
Aves,Aves,0.9409918764375763
Aves,Aves,0.44424099358666447
Aves,Aves,0.5173311680041202
Aves,Aves,0.6089360522931311
Aves,Aves,0.5453304765924348
Aves,Aves,0.8310857702221411
Aves,Aves,0.26157024140619056
Aves,Aves,0.8201165448223314
Aves,Aves,0.6147673774774853
Aves,Aves,0.5964166515598425
Aves,Aves,0.625448992413414
Aves,Aves,0.2909572693773098
Aves,Aves,0.43459936570637625
Aves,Aves,0.6323850376681237
Aves,Aves,0.8165925901035017
Aves,Aves,0.3825176435559283
Aves,Aves,0.7251620831677947
Aves,Aves,0.4194536235872628
Aves,Aves,0.5924549509451199
Aves,Aves,0.5817531326084144
Aves,Aves,0.4172086008279974
Aves,Aves,0.2544805206369163
Aves,Aves,0.3351101948140731
Aves,Aves,0.5386415944209394
Aves,Aves,0.4449239167411734
Aves,Aves,0.4492754681705957
Aves,Aves,0.4390914547736001
Aves,Aves,0.8125246219211528
Aves,Aves,0.33219449968855597
Aves,Aves,0.5564820812102109
Aves,Aves,0.8625585548529644
Aves,Aves,0.6746167436411213
Aves,Aves,0.31917052474652297
Aves,Aves,0.6495121470168689
Aves,Aves,0.6780111969713559
Aves,Aves,0.4346557419185101
Aves,Aves,0.43472670547863146
Aves,Aves,0.8693240756521379
Aves,Aves,0.778447867117896
Aves,Aves,0.2944735173517167
Aves,Aves,0.5568545397104419
Aves,Aves,0.3771855240835278
Aves,Aves,0.40931206466304726
Aves,Aves,0.3652656094501787
Aves,Aves,0.5360745242888246
Aves,Aves,0.30181985996637684
Aves,Aves,0.8512104373486092
Aves,Aves,0.2745712971017299
Aves,Aves,0.5114682888450606
Aves,Aves,0.5286836152979325
Aves,Aves,0.5123069232584577
Aves,Aves,0.9207020446209715
Aves,Aves,0.6279382419064833
Aves,Aves,0.3400622104579639
Aves,Aves,0.8023618391117969
Aves,Aves,0.32712117639047267
Aves,Aves,0.7145054396618279
Aves,Aves,0.5809605778515066
Aves,Aves,0.5599933812639577
Aves,Aves,0.4941987747335226
Aves,Aves,0.3956904111884533
Aves,Aves,0.7868225939253396
Aves,Aves,0.5107059889261931
Aves,Aves,0.67511123370999
Aves,Aves,0.300546730650296
Aves,Aves,0.6178557603505436
Aves,Aves,0.8879587576269868
Aves,Aves,0.6194753405585349
Aves,Aves,0.7863409196762645
Aves,Aves,0.5605376068415919
Aves,Aves,0.4312915717204251
Aves,Aves,0.68049304409171
Aves,Aves,0.5844943495064309
Aves,Aves,0.22289170616567455
Aves,Aves,0.5599646229348824
Aves,Aves,0.5681673649705412
Aves,Cancer,0.2063682269936956
Aves,Cancer,0.31479356155096605
Aves,Cancer,0.22222582457006967
Aves,Cancer,0.42107348547042256
Aves,Cancer,0.5540181149804996
Aves,Cancer,0.2435373854430477
Aves,Cancer,0.44484410070266334
Aves,Cancer,0.20734138767755317
Aves,Cancer,0.2532698968104725
Aves,Cancer,0.47700773304084987
Aves,Cancer,0.28340186431058245
Aves,Cancer,0.12679499542348072
Aves,Cancer,0.10249693925239134
Aves,Cancer,0.4012911058030546
Aves,Cancer,0.5246384609406668
Aves,Cancer,0.4211544224341348
Aves,Cancer,0.44875346360506274
Aves,Cancer,0.2135353789780241
Aves,Cancer,0.19022675623380036
Aves,Cancer,0.10961076695430305
Aves,Cancer,0.14164657230367605
Aves,Cancer,0.2507556192036725
Aves,Cancer,0.11278369193724835
Aves,Cancer,0.45988871935170184
Aves,Cancer,0.17397344640616064
Aves,Cancer,0.23165735927512277
Aves,Cancer,0.07143995753003052
Aves,Cancer,0.23886989715629836
Aves,Cancer,0.19050170154539714
Aves,Cancer,0.2900843464215779
Aves,Cancer,0.2619536953657601
Aves,Cancer,0.21742902219076288
Aves,Cancer,0.27490148271446
Aves,Cancer,0.15479084328343795
Aves,Cancer,0.49194894160372216
Aves,Cancer,0.17021756051628323
Aves,Cancer,0.25419074412466613
Aves,Cancer,0.3115462917629772
Aves,Cancer,0.17163317191180283
Aves,Cancer,0.2881044742437773
Aves,Cancer,0.27027723742261744
Aves,Cancer,0.18430628636527624
Aves,Cancer,0.1118017472296211
Aves,Cancer,0.25884342103415503
Aves,Cancer,0.191635090683686
Aves,Cancer,0.09731107582540022
Aves,Cancer,0.11076851453283254
Aves,Cancer,0.24029549537136718
Aves,Cancer,0.1292662427437089
Aves,Cancer,0.18063609755800147
Aves,Cancer,0.3224248926205484
Aves,Cancer,0.16843127284555015
Aves,Cancer,0.13909893331791556
Aves,Cancer,0.32784267531029654
Aves,Cancer,0.3264710085836414
Aves,Cancer,0.21152513181784238
Aves,Cancer,0.23712297816034544
Aves,Cancer,0.20424874789609948
Aves,Cancer,0.18231501405867934
Aves,Cancer,0.17216968532381716
Aves,Cancer,0.22739699429449534
Aves,Cancer,0.19663395772430348
Aves,Cancer,0.19638005069865827
Aves,Cancer,0.443153735218198
Aves,Cancer,0.4888795701443688
Aves,Cancer,0.20685175077478468
Aves,Cancer,0.19165268931737278
Aves,Cancer,0.38063584847553766
Aves,Cancer,0.19916457104570928
Aves,Cancer,0.2358173977670951
Aves,Cancer,0.16113044407271615
Aves,Cancer,0.6561492864780621
Aves,Cancer,0.09064419528611845
Aves,Cancer,0.09498003671513233
Aves,Cancer,0.23425596276628946
Aves,Cancer,0.2613764348220242
Aves,Cancer,0.07299013394070009
Aves,Cancer,0.171864169549785
Aves,Cancer,0.31238007234679044
Aves,Cancer,0.1544730844144374
Aves,Cancer,0.21521367632471866
Aves,Cancer,0.151274724855061
Aves,Cancer,0.23853736820824933
Aves,Cancer,0.12279865165138171
Aves,Cancer,0.4044046262168558
Aves,Cancer,0.23250746705198277
Aves,Cancer,0.19359051479927503
Aves,Cancer,0.2476379431728053
Aves,Cancer,0.35265968508790824
Aves,Cancer,0.12855161740269716
Aves,Cancer,0.2781494679142169
Aves,Cancer,0.12960482643046478
Aves,Cancer,0.12945963319124454
Aves,Cancer,0.25417620832664445
Aves,Cancer,0.12128644217884887
Aves,Cancer,0.1596228722220413
Aves,Cancer,0.2464349885997894
Aves,Cancer,0.28755062062340153
Aves,Cancer,0.19057181323450312
Aves,Cancer,0.2154776625799435
Aves,Cancer,0.28602851969093224
Aves,Cancer,0.27783894116665064
Aves,Cancer,0.21337219992784562
Aves,Cancer,0.1568728603807088
Aves,Cancer,0.3275497619405924
Aves,Cancer,0.21687565550989607
Aves,Cancer,0.12208402807688157
Aves,Cancer,0.381747665159508
Aves,Cancer,0.34640554932208456
Aves,Cancer,0.12652926046651003
Aves,Cancer,0.26079991547145365
Aves,Cancer,0.39413541052902157
Aves,Cancer,0.1178891915723792
