Class1,Class2,Similarity
Aves,Aves,0.932849079371665
Aves,Aves,0.9323676637500319
Aves,Aves,0.921574701598066
Aves,Aves,0.8821185347506174
Aves,Aves,0.9272814803576445
Aves,Aves,0.9410187447901488
Aves,Aves,0.940512836249685
Aves,Aves,0.9225547005160062
Aves,Aves,0.9409367582862502
Aves,Aves,0.9311226028473806
Aves,Aves,0.9180686643932883
Aves,Aves,0.9312906504289655
Aves,Aves,0.9488772738173986
Aves,Aves,0.938281314716385
Aves,Aves,0.9281552596122056
Aves,Aves,0.9480177734530942
Aves,Aves,0.906656021900811
Aves,Aves,0.940315957146564
Aves,Aves,0.9259596275074707
Aves,Aves,0.9490254883670696
Aves,Aves,0.9588349475813834
Aves,Aves,0.9457498068049279
Aves,Aves,0.942169239738801
Aves,Aves,0.9454214400852337
Aves,Aves,0.9327026807251371
Aves,Aves,0.9578972458135548
Aves,Aves,0.9504322218715788
Aves,Aves,0.9265655314960936
Aves,Aves,0.9444973608531448
Aves,Aves,0.9548737151105912
Aves,Aves,0.9486224978655172
Aves,Aves,0.9503301536238887
Aves,Aves,0.9461307605247342
Aves,Aves,0.9439122195147147
Aves,Aves,0.9489671843999807
Aves,Aves,0.8768266307440004
Aves,Aves,0.9421459798318469
Aves,Aves,0.9578302031261122
Aves,Aves,0.9446821959079572
Aves,Aves,0.9498860404737939
Aves,Aves,0.9385230609629092
Aves,Aves,0.9226831620121313
Aves,Aves,0.9458148127738152
Aves,Aves,0.9181176502609435
Aves,Aves,0.9380091626580791
Aves,Aves,0.9527435747273191
Aves,Aves,0.9363339242940104
Aves,Aves,0.9566996095351449
Aves,Aves,0.9265478209809914
Aves,Aves,0.9371606626645903
Aves,Aves,0.9245985855667229
Aves,Aves,0.9649372639731413
Aves,Aves,0.9504342439875348
Aves,Aves,0.937264770359213
Aves,Aves,0.9277181685576703
Aves,Aves,0.959036078522689
Aves,Aves,0.9614304178547606
Aves,Aves,0.9218762790669921
Aves,Aves,0.9467576815966966
Aves,Aves,0.9375700637579953
Aves,Aves,0.9611550574864676
Aves,Aves,0.962540980352163
Aves,Aves,0.9359326435350513
Aves,Aves,0.9387122095404241
Aves,Aves,0.9439680505980818
Aves,Aves,0.9197199288171759
Aves,Aves,0.9282509443584671
Aves,Aves,0.9257764976127798
Aves,Aves,0.9292743699537145
Aves,Aves,0.9349056490235137
Aves,Aves,0.9004709982081043
Aves,Aves,0.9343645251447515
Aves,Aves,0.9449361682430575
Aves,Aves,0.8743678552460972
Aves,Aves,0.9288046391906173
Aves,Aves,0.9308740949771729
Aves,Aves,0.9507128441767522
Aves,Aves,0.9383121693302404
Aves,Aves,0.9218731682770572
Aves,Aves,0.9232988786835695
Aves,Aves,0.9200598841558039
Aves,Aves,0.9526324277346381
Aves,Aves,0.9323222343521406
Aves,Aves,0.949322192397463
Aves,Aves,0.8985694726319974
Aves,Aves,0.9366488971213202
Aves,Aves,0.9595885107215418
Aves,Aves,0.925546419609435
Aves,Aves,0.9452975491166639
Aves,Aves,0.9316082160102035
Aves,Aves,0.9269151598335859
Aves,Aves,0.9358504980875314
Aves,Aves,0.9396269547619296
Aves,Aves,0.956662159393162
Aves,Aves,0.9172239697109107
Aves,Aves,0.9461086469673797
Aves,Aves,0.9403336124919176
Aves,Aves,0.9489548122744901
Aves,Aves,0.9195111715392342
Aves,Aves,0.9525254316656538
Aves,Aves,0.9607046031078581
Aves,Aves,0.9648689758545265
Aves,Aves,0.9387528033346297
Aves,Aves,0.9462134081161934
Aves,Aves,0.9385246417457765
Aves,Aves,0.9580499551246648
Aves,Aves,0.9115581988007126
Aves,Aves,0.9592245153846665
Aves,Aves,0.9424752706469562
Aves,Aves,0.9517727962433088
Aves,Aves,0.9594616796483632
Aves,Aves,0.9264648666981575
Aves,Aves,0.9402224168482483
Aves,Aves,0.9402909830592476
Aves,Aves,0.9543710003847712
Aves,Aves,0.9427438233652827
Aves,Aves,0.9228374419830303
Aves,Aves,0.9412719057636091
Aves,Aves,0.9239575237978165
Aves,Aves,0.914114278207974
Aves,Aves,0.9323217820213673
Aves,Aves,0.932029259704746
Aves,Aves,0.9232059277581784
Aves,Aves,0.9413122886077777
Aves,Aves,0.9577777623594906
Aves,Aves,0.9524204009402767
Aves,Aves,0.9402193986831449
Aves,Aves,0.947403398221464
Aves,Aves,0.9245062081350722
Aves,Aves,0.9249353656137161
Aves,Aves,0.9736470862347388
Aves,Aves,0.9622113632440773
Aves,Aves,0.9225449474059189
Aves,Aves,0.9508039774523205
Aves,Aves,0.9164463832224448
Aves,Aves,0.9327369684547101
Aves,Aves,0.9157592273902867
Aves,Aves,0.9215121199718425
Aves,Aves,0.9487189161492021
Aves,Aves,0.9625010385381214
Aves,Aves,0.9320843478808053
Aves,Aves,0.9378625988494604
Aves,Aves,0.9414813025125497
Aves,Aves,0.9560237885491304
Aves,Aves,0.9415354314510073
Aves,Aves,0.9655909781055917
Aves,Aves,0.9688002527144934
Aves,Aves,0.9291106074525505
Aves,Aves,0.9530771062600675
Aves,Aves,0.9449723245791235
Aves,Aves,0.941183755031329
Aves,Aves,0.9406668586481233
Aves,Aves,0.9346929616597798
Aves,Aves,0.9525519672127157
Aves,Aves,0.9525029474313176
Aves,Aves,0.9312336846224895
Aves,Aves,0.961031483882961
Aves,Aves,0.9423907366230795
Aves,Aves,0.9060497818830039
Aves,Aves,0.9384222797640996
Aves,Aves,0.9383204154290565
Aves,Aves,0.9329842157057099
Aves,Aves,0.920672996714001
Aves,Aves,0.8890715709127099
Aves,Aves,0.9274433454555089
Aves,Aves,0.9587584130449313
Aves,Aves,0.9678830976981729
Aves,Aves,0.933740367301557
Aves,Aves,0.9407783290186553
Aves,Aves,0.9705847652973351
Aves,Aves,0.9188625036988115
Aves,Aves,0.9158419739595276
Aves,Aves,0.9483733837588129
Aves,Aves,0.9417747637615687
Aves,Aves,0.9345987699974034
Aves,Aves,0.9561779010183452
Aves,Aves,0.9534333696690628
Aves,Aves,0.9362505265980922
Aves,Aves,0.9414304259484392
Aves,Aves,0.9391724972470993
Aves,Aves,0.924179301195332
Aves,Aves,0.9610497907217922
Aves,Aves,0.9564281825525863
Aves,Aves,0.9332906993860502
Aves,Aves,0.9364783994002772
Aves,Aves,0.9573094595681096
Aves,Aves,0.9325782810321984
Aves,Aves,0.9281301355269724
Aves,Aves,0.933120880499192
Aves,Aves,0.9578931630608477
Aves,Aves,0.9431735522137907
Aves,Aves,0.9291725793021685
Aves,Aves,0.9175709553778909
Aves,Aves,0.956702100870161
Aves,Aves,0.9575911262436656
Aves,Aves,0.9077456378838433
Aves,Aves,0.9509653241674285
Aves,Aves,0.9305377450153185
Aves,Aves,0.9355337223371818
Aves,Aves,0.9526443539305477
Aves,Aves,0.9604345797298701
Aves,Aves,0.9364788589816567
Aves,Aves,0.9749195434760842
Aves,Aves,0.9475258057315845
Aves,Aves,0.939407136432537
Aves,Aves,0.959067976576091
Aves,Aves,0.9394481734943292
Aves,Aves,0.9120074348796265
Aves,Aves,0.9517031376461321
Aves,Aves,0.9093683891981976
Aves,Aves,0.9592869769246261
Aves,Aves,0.9478959544357412
Aves,Aves,0.9173008907052317
Aves,Aves,0.9548303188926314
Aves,Aves,0.9541572452428805
Aves,Aves,0.9494211474426256
Aves,Aves,0.9564846272144847
Aves,Aves,0.9248320950549422
Aves,Aves,0.9585903136289854
Aves,Aves,0.9304636051237383
Aves,Aves,0.9471141983295525
Aves,Aves,0.93465045586012
Aves,Aves,0.9269897508384414
Aves,Aves,0.9519451204424848
Aves,Aves,0.9475436289113761
Aves,Aves,0.9153480765682833
Aves,Aves,0.9550705377777456
Aves,Aves,0.9223767640409447
Aves,Aves,0.93973203875513
Aves,Aves,0.9327720920377967
Aves,Aves,0.9592941358855968
Aves,Aves,0.9330533836367235
Aves,Aves,0.9396871000738463
Aves,Aves,0.9291712738184581
Aves,Aves,0.9340606558989367
Aves,Aves,0.9412142596517541
Aves,Aves,0.9219139191549276
Aves,Aves,0.9522229233954095
Aves,Aves,0.9349814139256178
Aves,Aves,0.9405292191471392
Aves,Aves,0.9280039743509736
Aves,Aves,0.9220969946985524
Aves,Aves,0.9429940677119859
Aves,Aves,0.9191107094242502
Aves,Aves,0.9534757545802535
Aves,Aves,0.9273665919988825
Aves,Aves,0.9070762708418662
Aves,Aves,0.9552586128746557
Aves,Aves,0.9373930259028443
Aves,Aves,0.9544510629636981
Aves,Aves,0.9557479695847734
Aves,Aves,0.9638165841157876
Aves,Aves,0.9002663861524061
Aves,Aves,0.9447910457944309
Aves,Aves,0.9418911170237861
Aves,Aves,0.9466552468543736
Aves,Aves,0.9258052894339496
Aves,Aves,0.9380585550295124
Aves,Aves,0.9491840538209072
Aves,Aves,0.9314719139001754
Aves,Aves,0.9209813900262855
Aves,Aves,0.9327306127377445
Aves,Aves,0.911984570728592
Aves,Aves,0.9423912605913095
Aves,Aves,0.9604588819032666
Aves,Aves,0.9369794657360526
Aves,Aves,0.9252043902098367
Aves,Aves,0.93782785788517
Aves,Aves,0.898529768718231
Aves,Aves,0.9380869779166132
Aves,Aves,0.9344245888823308
Aves,Aves,0.9366498807554696
Aves,Aves,0.9293979656741302
Aves,Aves,0.8540453957090768
Aves,Aves,0.9410385544247014
Aves,Aves,0.919303059239638
Aves,Aves,0.9472579994357603
Aves,Aves,0.9422036832774017
Aves,Aves,0.9464863596918226
Aves,Aves,0.9083136645919668
Aves,Aves,0.9361586377386187
Aves,Aves,0.9336186229615806
Aves,Aves,0.8928168727818682
Aves,Aves,0.9263511217241729
Aves,Aves,0.9298262586900811
Aves,Aves,0.9413750507889911
Aves,Aves,0.9382233839192677
Aves,Aves,0.9197629186265152
Aves,Aves,0.9086677611339831
Aves,Aves,0.932209548924412
Aves,Aves,0.9418749281195407
Aves,Aves,0.9570832153801856
Aves,Aves,0.94742431293573
Aves,Aves,0.9532786145274024
Aves,Aves,0.9300861786857658
Aves,Aves,0.9464295203783957
Aves,Aves,0.9356194989390825
Aves,Aves,0.9332235488190596
Aves,Aves,0.9205217353687076
Aves,Aves,0.9329358951172549
Aves,Aves,0.9343421309846304
Aves,Aves,0.9510212126116917
Aves,Aves,0.9566426997599813
Aves,Aves,0.9469419073662152
Aves,Aves,0.9353196313287588
Aves,Aves,0.9444132163788399
Aves,Aves,0.9535965875188657
Aves,Aves,0.9401389106901455
Aves,Aves,0.9509580945041763
Aves,Aves,0.9294495297722303
Aves,Aves,0.9560633686304647
Aves,Aves,0.9087907889912367
Aves,Aves,0.9553032230249174
Aves,Aves,0.909391460419597
Aves,Aves,0.9369876743587471
Aves,Aves,0.9128691559881191
Aves,Aves,0.9442366091199687
Aves,Aves,0.9461232118457025
Aves,Aves,0.947065620714183
Aves,Aves,0.9489199912776042
Aves,Aves,0.9263996892808434
Aves,Aves,0.9503077018928955
Aves,Aves,0.9464242467162215
Aves,Aves,0.9380998109783728
Aves,Aves,0.9323640635872471
Aves,Aves,0.9373521401076533
Aves,Aves,0.969886743965127
Aves,Aves,0.9296872674363771
Aves,Aves,0.9301390836417618
Aves,Aves,0.9304068079804484
Aves,Aves,0.9419742842440574
Aves,Aves,0.9334908428362533
Aves,Aves,0.9496373373110459
Aves,Aves,0.9264401862062687
Aves,Aves,0.9450456030059131
Aves,Aves,0.9353024733810748
Aves,Aves,0.950241301363075
Aves,Aves,0.9358359151512894
Aves,Aves,0.9430679594340124
Aves,Aves,0.9099540084950548
Aves,Aves,0.9411378210350961
Aves,Aves,0.9379571308683624
Aves,Aves,0.9132923331037941
Aves,Aves,0.9305567373471737
Aves,Aves,0.9288110966894172
Aves,Aves,0.9432794583617126
Aves,Aves,0.9419853037918262
Aves,Aves,0.9332295636982616
Aves,Aves,0.9677930063167182
Aves,Aves,0.9503214343948032
Aves,Aves,0.9505832945649901
Aves,Aves,0.9420423135222817
Aves,Aves,0.9484164462030993
Aves,Aves,0.9449080470503725
Aves,Aves,0.9365160825719285
Aves,Aves,0.9388303130589111
Aves,Aves,0.9450783691846225
Aves,Aves,0.9158356208806392
Aves,Aves,0.9434344475272367
Aves,Aves,0.9592061620895501
Aves,Aves,0.9443234212737931
Aves,Aves,0.9581446958875353
Aves,Aves,0.9216032252594899
Aves,Aves,0.9643874235846457
Aves,Aves,0.9385730069691557
Aves,Aves,0.9591369793244112
Aves,Aves,0.9371509151683257
Aves,Aves,0.9097326580078374
Aves,Aves,0.9415851123293416
Aves,Aves,0.9537497852787488
Aves,Aves,0.9305286317239393
Aves,Aves,0.9544412524930834
Aves,Aves,0.9519067239536002
Aves,Aves,0.9125152885910469
Aves,Aves,0.9070314061516864
Aves,Aves,0.9199304973043896
Aves,Aves,0.9448821240144731
Aves,Aves,0.9096346778983497
Aves,Aves,0.9249554515931119
Aves,Aves,0.9340041869403077
Aves,Aves,0.9557487065169503
Aves,Aves,0.9374401986293593
Aves,Cancer,0.7209177413683159
Aves,Cancer,0.6988239292461346
Aves,Cancer,0.7449981341079943
Aves,Cancer,0.7290841625701008
Aves,Cancer,0.6917941887284079
Aves,Cancer,0.723684278642275
Aves,Cancer,0.6966065818524309
Aves,Cancer,0.7185961084419155
Aves,Cancer,0.7259158500878025
Aves,Cancer,0.7628423909451656
Aves,Cancer,0.6187033616444969
Aves,Cancer,0.7086669352366031
Aves,Cancer,0.7140861346426816
Aves,Cancer,0.767683866923365
Aves,Cancer,0.7897339381021555
Aves,Cancer,0.6923177845146933
Aves,Cancer,0.6046476959689631
Aves,Cancer,0.8025662898203643
Aves,Cancer,0.7359524391453054
Aves,Cancer,0.780193233438754
Aves,Cancer,0.7395915796917919
Aves,Cancer,0.7271974382478167
Aves,Cancer,0.6639703725190736
Aves,Cancer,0.6654538606225748
Aves,Cancer,0.7404226192450122
Aves,Cancer,0.7285930893475279
Aves,Cancer,0.7713201894617898
Aves,Cancer,0.7008854532306928
Aves,Cancer,0.6770245751505378
Aves,Cancer,0.7288635502418469
Aves,Cancer,0.6743415114543949
Aves,Cancer,0.7939767174433545
Aves,Cancer,0.7878275601656376
Aves,Cancer,0.8209315960762735
Aves,Cancer,0.6548595051700828
Aves,Cancer,0.7522287093895793
Aves,Cancer,0.7210861786432855
Aves,Cancer,0.7822762850743635
Aves,Cancer,0.7175796803520245
Aves,Cancer,0.6732489214729926
Aves,Cancer,0.7059382629998392
Aves,Cancer,0.744396644315187
Aves,Cancer,0.7299685980357564
Aves,Cancer,0.7674842866828278
Aves,Cancer,0.7534837151589502
Aves,Cancer,0.7595870126108997
Aves,Cancer,0.6775504028025042
Aves,Cancer,0.7733200908004011
Aves,Cancer,0.7244491263842645
Aves,Cancer,0.7908136032309047
Aves,Cancer,0.7913517495467042
Aves,Cancer,0.7110722037486447
Aves,Cancer,0.6874433156981785
Aves,Cancer,0.7133188562442248
Aves,Cancer,0.7249261542075136
Aves,Cancer,0.7678649728092519
Aves,Cancer,0.8193469324563659
Aves,Cancer,0.7484997268788519
Aves,Cancer,0.7314105986020156
Aves,Cancer,0.7965055008353618
Aves,Cancer,0.8028459452801459
Aves,Cancer,0.7388610244369196
Aves,Cancer,0.719929263240648
Aves,Cancer,0.7175047833681857
Aves,Cancer,0.6953472487901893
Aves,Cancer,0.7594730276961938
Aves,Cancer,0.7709668731072413
Aves,Cancer,0.8051655256200476
Aves,Cancer,0.700796813334262
Aves,Cancer,0.7695137949853103
Aves,Cancer,0.8097507073907936
Aves,Cancer,0.7585833346038213
Aves,Cancer,0.7210737158043498
Aves,Cancer,0.7282564874054894
Aves,Cancer,0.7694599881278461
Aves,Cancer,0.782758763522019
Aves,Cancer,0.767180802248465
Aves,Cancer,0.7252111346399992
Aves,Cancer,0.7395102993349174
Aves,Cancer,0.7392127124979144
Aves,Cancer,0.7004095331364011
Aves,Cancer,0.6898461208056139
Aves,Cancer,0.7540331135628926
Aves,Cancer,0.7431701114667568
Aves,Cancer,0.766476883131785
Aves,Cancer,0.7577592275454441
Aves,Cancer,0.7477148890201948
Aves,Cancer,0.7753201211400164
Aves,Cancer,0.749411740639549
Aves,Cancer,0.7313365870124955
Aves,Cancer,0.753113913874486
Aves,Cancer,0.7579836267035028
Aves,Cancer,0.7881081924127137
Aves,Cancer,0.6798875549711332
Aves,Cancer,0.6729760696707267
Aves,Cancer,0.7603145083705519
Aves,Cancer,0.7574080988696679
Aves,Cancer,0.7115834569446873
Aves,Cancer,0.6756794395303348
Aves,Cancer,0.7148584131008985
Aves,Cancer,0.7823531699787671
Aves,Cancer,0.7070846290009427
Aves,Cancer,0.6513997940812314
Aves,Cancer,0.7200123165285546
Aves,Cancer,0.6490523745257253
Aves,Cancer,0.6614828090801055
Aves,Cancer,0.7341345322676107
Aves,Cancer,0.7137335374051876
Aves,Cancer,0.7376830866165291
Aves,Cancer,0.7503693866929867
Aves,Cancer,0.7183980025345119
Aves,Cancer,0.7569890086399101
Aves,Cancer,0.7204184635593255
Aves,Cancer,0.7209527336184681
Aves,Cancer,0.6348656615367888
Aves,Cancer,0.7311438836393471
Aves,Cancer,0.6451541661287663
Aves,Cancer,0.7238620303901323
Aves,Cancer,0.781247959480685
Aves,Cancer,0.6268721928663933
Aves,Cancer,0.6990476192513374
Aves,Cancer,0.6818726740491343
Aves,Cancer,0.8027892599966501
Aves,Cancer,0.7545937550928797
Aves,Cancer,0.686950838849099
Aves,Cancer,0.6856798160359024
Aves,Cancer,0.7773905658318406
Aves,Cancer,0.7604298409654583
Aves,Cancer,0.7930681598595428
Aves,Cancer,0.6698255250208215
Aves,Cancer,0.7512592058680033
Aves,Cancer,0.8002218025389045
Aves,Cancer,0.7592225734955099
Aves,Cancer,0.7565883587285739
Aves,Cancer,0.7463301422957161
Aves,Cancer,0.7092580738214764
Aves,Cancer,0.7179621317386248
Aves,Cancer,0.7522295889550777
Aves,Cancer,0.7958014458217771
Aves,Cancer,0.7121195460219977
Aves,Cancer,0.7315779939545803
Aves,Cancer,0.7779171346885826
Aves,Cancer,0.817642182754812
Aves,Cancer,0.7530400016663087
Aves,Cancer,0.7423563094304766
Aves,Cancer,0.7829538087689976
Aves,Cancer,0.7766288645429298
Aves,Cancer,0.72238845087113
Aves,Cancer,0.7269519225272795
Aves,Cancer,0.6950388216998927
Aves,Cancer,0.7041987233360755
Aves,Cancer,0.7721642850256228
Aves,Cancer,0.753961885924637
Aves,Cancer,0.7269258615563572
Aves,Cancer,0.6826483782826585
Aves,Cancer,0.7707175022685169
Aves,Cancer,0.7039846701487705
Aves,Cancer,0.7647979249630346
Aves,Cancer,0.7461784370954971
Aves,Cancer,0.6858562837578747
Aves,Cancer,0.6791983408109522
Aves,Cancer,0.7959795171749715
Aves,Cancer,0.833556803563595
Aves,Cancer,0.6825533793306554
Aves,Cancer,0.7921435011404395
Aves,Cancer,0.6937089071919029
Aves,Cancer,0.6382242938616183
Aves,Cancer,0.8300560082378096
Aves,Cancer,0.7024914332877472
Aves,Cancer,0.6742538553028955
Aves,Cancer,0.7214886179450251
Aves,Cancer,0.7860417740550575
Aves,Cancer,0.7329282789945194
Aves,Cancer,0.7646076772609384
Aves,Cancer,0.6350434381974259
Aves,Cancer,0.7379575900651894
Aves,Cancer,0.7677920515963794
Aves,Cancer,0.7336593407260723
Aves,Cancer,0.7762142242756475
Aves,Cancer,0.7318343947506324
Aves,Cancer,0.6833663117613901
Aves,Cancer,0.7175412175083141
Aves,Cancer,0.6553684297295127
Aves,Cancer,0.7805374166402813
Aves,Cancer,0.7954970140633466
Aves,Cancer,0.7040901567794215
Aves,Cancer,0.7345605274082404
Aves,Cancer,0.7468092885449833
Aves,Cancer,0.7678710040529786
Aves,Cancer,0.7616508774699999
Aves,Cancer,0.6904572603690817
Aves,Cancer,0.6625600714259055
Aves,Cancer,0.7753184877003406
Aves,Cancer,0.7136948556499817
Aves,Cancer,0.8010293289472897
Aves,Cancer,0.7751412839436617
Aves,Cancer,0.6930593987955858
Aves,Cancer,0.7730008752587209
Aves,Cancer,0.7407269876794317
Aves,Cancer,0.7029920442416616
Aves,Cancer,0.7277181347494596
Aves,Cancer,0.7398468817339984
Aves,Cancer,0.7791138079510287
Aves,Cancer,0.7427187033427101
Aves,Cancer,0.6922979270189801
Aves,Cancer,0.6657039859871368
Aves,Cancer,0.6832396958604047
Aves,Cancer,0.7460542902631703
Aves,Cancer,0.8255548814418378
Aves,Cancer,0.7894991970347746
Aves,Cancer,0.8010469228415659
Aves,Cancer,0.7877042321585469
Aves,Cancer,0.6971520156948026
Aves,Cancer,0.7053754188761279
Aves,Cancer,0.7174097935113927
Aves,Cancer,0.7128084199255639
Aves,Cancer,0.6849196671441987
Aves,Cancer,0.7795137937299778
Aves,Cancer,0.7749802304628138
Aves,Cancer,0.7496697468787422
Aves,Cancer,0.8051480277382597
Aves,Cancer,0.7120963711086954
Aves,Cancer,0.6580647435256286
Aves,Cancer,0.7252527676331749
Aves,Cancer,0.6899120911418024
Aves,Cancer,0.7453723645966475
Aves,Cancer,0.671494445029397
Aves,Cancer,0.7409317886056801
Aves,Cancer,0.6395689165536054
Aves,Cancer,0.681131313789097
Aves,Cancer,0.6914923429891215
Aves,Cancer,0.6682275745279401
Aves,Cancer,0.6861964040316911
Aves,Cancer,0.7658804610378674
Aves,Cancer,0.6964841447605975
Aves,Cancer,0.7717046364244023
Aves,Cancer,0.7859492082628785
Aves,Cancer,0.6885462414743768
Aves,Cancer,0.6893129926842672
Aves,Cancer,0.7207763968265566
Aves,Cancer,0.7263932299174268
Aves,Cancer,0.6835280555095673
Aves,Cancer,0.7366505312911628
Aves,Cancer,0.7140585863372054
Aves,Cancer,0.6898528638870854
Aves,Cancer,0.6978950340999591
Aves,Cancer,0.7128503476801783
Aves,Cancer,0.7456684689508738
Aves,Cancer,0.7325299356902123
Aves,Cancer,0.7302109575060958
Aves,Cancer,0.7331638399729802
Aves,Cancer,0.6777022785362927
Aves,Cancer,0.7104970196839958
Aves,Cancer,0.6687836348191131
Aves,Cancer,0.6831963101278082
Aves,Cancer,0.741614232164233
Aves,Cancer,0.7775345143717524
Aves,Cancer,0.7499024852954796
Aves,Cancer,0.6543634155146113
Aves,Cancer,0.7608826208333319
Aves,Cancer,0.7269372447175003
Aves,Cancer,0.7191589471458959
Aves,Cancer,0.716102278110831
Aves,Cancer,0.6976397243293837
Aves,Cancer,0.7978918575604185
Aves,Cancer,0.7474447412375551
Aves,Cancer,0.6829632143136156
Aves,Cancer,0.6798457379360293
Aves,Cancer,0.6793863830693013
Aves,Cancer,0.6599562451737094
Aves,Cancer,0.8084261435969351
Aves,Cancer,0.7072032505719404
Aves,Cancer,0.7133676376842356
Aves,Cancer,0.7545784794941864
Aves,Cancer,0.7714887108284688
Aves,Cancer,0.7240217446028788
Aves,Cancer,0.7187491668724293
Aves,Cancer,0.7579391492958513
Aves,Cancer,0.6365531808889778
Aves,Cancer,0.6947305354037098
Aves,Cancer,0.7157739410916696
Aves,Cancer,0.7988027696078613
Aves,Cancer,0.6386562383759383
Aves,Cancer,0.6926665673446016
Aves,Cancer,0.755519854643313
Aves,Cancer,0.7603736118479155
Aves,Cancer,0.8064148418528242
Aves,Cancer,0.784382238550844
Aves,Cancer,0.7206676213848813
Aves,Cancer,0.7663930568176935
Aves,Cancer,0.7357996962886952
Aves,Cancer,0.800552089754376
Aves,Cancer,0.7644942336716379
Aves,Cancer,0.7416689960559156
Aves,Cancer,0.7782233541832468
Aves,Cancer,0.7088712916692272
Aves,Cancer,0.7997292588297709
Aves,Cancer,0.7329300247449738
Aves,Cancer,0.6743232852663115
Aves,Cancer,0.621555900484479
Aves,Cancer,0.7502249970305729
Aves,Cancer,0.6804500889253717
Aves,Cancer,0.700782900869913
Aves,Cancer,0.7475370392851318
Aves,Cancer,0.7578484125595278
Aves,Cancer,0.7257172847355381
Aves,Cancer,0.7142476324923483
Aves,Cancer,0.7054828209893158
Aves,Cancer,0.7092452599355382
Aves,Cancer,0.7182355171510119
Aves,Cancer,0.7242063323829281
Aves,Cancer,0.7491988095834774
Aves,Cancer,0.7621413599502543
Aves,Cancer,0.6978509198405207
Aves,Cancer,0.6983620528038513
Aves,Cancer,0.7077416681522469
Aves,Cancer,0.7468145755989576
Aves,Cancer,0.7157216247403702
Aves,Cancer,0.6804458580494537
Aves,Cancer,0.7553825996586843
Aves,Cancer,0.6956704526157564
Aves,Cancer,0.7397912652041021
Aves,Cancer,0.7270828859570475
Aves,Cancer,0.7435530993531481
Aves,Cancer,0.6900587383755095
Aves,Cancer,0.6704979685284143
Aves,Cancer,0.7345074642209719
Aves,Cancer,0.7528386275748993
Aves,Cancer,0.7615192276077184
Aves,Cancer,0.6770536324192965
Aves,Cancer,0.6867100755352539
Aves,Cancer,0.731500561288586
Aves,Cancer,0.6451550317931499
Aves,Cancer,0.6854175779836639
Aves,Cancer,0.7487775105707485
Aves,Cancer,0.7479865827907755
Aves,Cancer,0.6682731113676822
Aves,Cancer,0.775582615451214
Aves,Cancer,0.7497829508295945
Aves,Cancer,0.698589515883124
Aves,Cancer,0.6669562376352257
Aves,Cancer,0.762689863780239
Aves,Cancer,0.7035837480841339
Aves,Cancer,0.7478855452126723
Aves,Cancer,0.7674529370859607
Aves,Cancer,0.7160512171575473
Aves,Cancer,0.7619227501715047
Aves,Cancer,0.7856347404551142
Aves,Cancer,0.7199054120552659
Aves,Cancer,0.7054516751135782
Aves,Cancer,0.7445278857414049
Aves,Cancer,0.7083260081428041
Aves,Cancer,0.6891219564931506
Aves,Cancer,0.7679549728525121
Aves,Cancer,0.745418545743295
Aves,Cancer,0.7202938386700448
Aves,Cancer,0.7568008492037512
Aves,Cancer,0.7266237976942528
Aves,Cancer,0.6834544389160947
Aves,Cancer,0.7464002488052209
Aves,Cancer,0.6936627053957134
Aves,Cancer,0.7360795258738622
Aves,Cancer,0.7682394059496447
Aves,Cancer,0.7818244717519742
Aves,Cancer,0.6947993320594957
Aves,Cancer,0.7119630681422434
Aves,Cancer,0.6937739761628724
Aves,Cancer,0.6361889329902843
Aves,Cancer,0.7624067579038528
Aves,Cancer,0.7386593626578003
Aves,Cancer,0.7742870292634033
Aves,Cancer,0.7174931247845103
Aves,Cancer,0.6906666849919186
Aves,Cancer,0.6589177048124718
Aves,Cancer,0.7247170473610904
Aves,Cancer,0.7321704965946453
Aves,Cancer,0.8103156288285325
Aves,Cancer,0.6724534031250471
Aves,Cancer,0.6944702942222652
Aves,Cancer,0.7151977825612514
Aves,Cancer,0.6951712497787363
Aves,Cancer,0.7350757121460043
Aves,Cancer,0.7058967787789523
Aves,Cancer,0.7070719664573167
Aves,Cancer,0.6543787946447019
Aves,Cancer,0.8000137801440511
Aves,Cancer,0.7702917581321617
Aves,Cancer,0.7817609460902923
Aves,Cancer,0.7142106700649385
Aves,Cancer,0.7351488575285402
Aves,Cancer,0.7242323856116719
Aves,Cancer,0.7289365334459004
Aves,Cancer,0.7115147319030058
Aves,Cancer,0.7420707065881258
Aves,Cancer,0.7916015959415121
Aves,Cancer,0.7242714047647636
Aves,Cancer,0.7343052270446301
Aves,Cancer,0.706490990539514
Aves,Cancer,0.7276470362865994
Aves,Cancer,0.7933989012785131
Aves,Cancer,0.7472517917863754
Aves,Cancer,0.723943530249857
Aves,Cancer,0.7127009045385303
Aves,Cancer,0.6927655551968372
Aves,Cancer,0.7151371391964316
Aves,Cancer,0.7107998523466263
Aves,Cancer,0.7671830852104182
Aves,Cancer,0.7282616133548382
Aves,Cancer,0.735457541872075
Aves,Cancer,0.6547188464012631
Aves,Cancer,0.6384326877069447
Aves,Cancer,0.6801782574768225
Aves,Cancer,0.6851973847716396
Aves,Cancer,0.7334057220596149
Aves,Cancer,0.6391462875850371
Aves,Cancer,0.6985010139062139
Aves,Cancer,0.7571642347697403
Aves,Cancer,0.7241354630326265
Aves,Cancer,0.7525540218915932
Aves,Cancer,0.7772621179317348
