Class1,Class2,Similarity
Mammalia,Mammalia,0.8460145960925749
Mammalia,Mammalia,0.9096477790287175
Mammalia,Mammalia,0.8754089882485812
Mammalia,Mammalia,0.9332433720713811
Mammalia,Mammalia,0.9366781663957023
Mammalia,Mammalia,0.9380294292407851
Mammalia,Mammalia,0.9159528953786971
Mammalia,Mammalia,0.9244011646545334
Mammalia,Mammalia,0.921516883487824
Mammalia,Mammalia,0.9175132723972046
Mammalia,Mammalia,0.8810340153780369
Mammalia,Mammalia,0.9285039885416895
Mammalia,Mammalia,0.9452730153894725
Mammalia,Mammalia,0.9371524718732546
Mammalia,Mammalia,0.8808570214012453
Mammalia,Mammalia,0.9141043634603402
Mammalia,Mammalia,0.9606449353401676
Mammalia,Mammalia,0.8929446882237869
Mammalia,Mammalia,0.9240971526409628
Mammalia,Mammalia,0.9489932057166411
Mammalia,Mammalia,0.9245612234762667
Mammalia,Mammalia,0.9010006873284738
Mammalia,Mammalia,0.8881707480943738
Mammalia,Mammalia,0.9244338592938415
Mammalia,Mammalia,0.9520238312339798
Mammalia,Mammalia,0.9336729475934299
Mammalia,Mammalia,0.9497388430840119
Mammalia,Mammalia,0.91748418646311
Mammalia,Mammalia,0.9236985018391044
Mammalia,Mammalia,0.9189793136192241
Mammalia,Mammalia,0.9002999169861922
Mammalia,Mammalia,0.9059560170246814
Mammalia,Mammalia,0.8944183861151841
Mammalia,Mammalia,0.8555576313310612
Mammalia,Mammalia,0.9380323313753381
Mammalia,Mammalia,0.9575791762129036
Mammalia,Mammalia,0.947761967554376
Mammalia,Mammalia,0.9260797497569886
Mammalia,Mammalia,0.9269293377403169
Mammalia,Mammalia,0.9054016534069753
Mammalia,Mammalia,0.9061220150891999
Mammalia,Mammalia,0.9374006075637767
Mammalia,Mammalia,0.9136929402062526
Mammalia,Mammalia,0.8631609221716848
Mammalia,Mammalia,0.8954782020485107
Mammalia,Mammalia,0.8813442502379771
Mammalia,Mammalia,0.9363785339238583
Mammalia,Mammalia,0.8965364665090187
Mammalia,Mammalia,0.8932251829267902
Mammalia,Mammalia,0.9057332444670775
Mammalia,Mammalia,0.926240891401472
Mammalia,Mammalia,0.9478527959136883
Mammalia,Mammalia,0.9569405604327691
Mammalia,Mammalia,0.911701687589725
Mammalia,Mammalia,0.9357480142864656
Mammalia,Mammalia,0.9189996928989291
Mammalia,Mammalia,0.8930214728231741
Mammalia,Mammalia,0.9522459589632406
Mammalia,Mammalia,0.8507793186198355
Mammalia,Mammalia,0.933753556333784
Mammalia,Mammalia,0.901352956855132
Mammalia,Mammalia,0.9475290966021958
Mammalia,Mammalia,0.9193467946119538
Mammalia,Mammalia,0.8933721550066004
Mammalia,Mammalia,0.883767986821742
Mammalia,Mammalia,0.8848415243870751
Mammalia,Mammalia,0.8908595441859138
Mammalia,Mammalia,0.8907556023010401
Mammalia,Mammalia,0.9415286682555432
Mammalia,Mammalia,0.9272350551910429
Mammalia,Mammalia,0.9617591238829586
Mammalia,Mammalia,0.9415026777048853
Mammalia,Mammalia,0.9332094674005319
Mammalia,Mammalia,0.9009790631441313
Mammalia,Mammalia,0.9122499963637004
Mammalia,Mammalia,0.9038077590045782
Mammalia,Mammalia,0.9111602768003775
Mammalia,Mammalia,0.9357397071260557
Mammalia,Mammalia,0.8797194507389395
Mammalia,Mammalia,0.9264370121947905
Mammalia,Mammalia,0.9187253831482068
Mammalia,Mammalia,0.9361814403767262
Mammalia,Mammalia,0.9008507548650799
Mammalia,Mammalia,0.9230629204519852
Mammalia,Mammalia,0.9104215211940982
Mammalia,Mammalia,0.9195024053316622
Mammalia,Mammalia,0.9253595221912339
Mammalia,Mammalia,0.9282028611300659
Mammalia,Mammalia,0.9225499741919552
Mammalia,Mammalia,0.9368776110564806
Mammalia,Mammalia,0.9157825997633742
Mammalia,Mammalia,0.9227447365769091
Mammalia,Mammalia,0.9380780582740893
Mammalia,Mammalia,0.9331265209757671
Mammalia,Mammalia,0.8778417191655103
Mammalia,Mammalia,0.918139660472753
Mammalia,Mammalia,0.8915424884776162
Mammalia,Mammalia,0.9344406068402057
Mammalia,Mammalia,0.9154950484429941
Mammalia,Mammalia,0.950725041750654
Mammalia,Mammalia,0.9507504644246652
Mammalia,Mammalia,0.9676265912797176
Mammalia,Mammalia,0.8812618482457933
Mammalia,Mammalia,0.9370092545138151
Mammalia,Mammalia,0.8583205773165785
Mammalia,Mammalia,0.9168007600939254
Mammalia,Mammalia,0.9139986109575937
Mammalia,Mammalia,0.939950487789633
Mammalia,Mammalia,0.925284883332348
Mammalia,Mammalia,0.7802442600261132
Mammalia,Mammalia,0.8989138485554896
Mammalia,Mammalia,0.9208608757601635
Mammalia,Mammalia,0.9265655862057148
Mammalia,Mammalia,0.9548869657752916
Mammalia,Mammalia,0.9375439737351902
Mammalia,Mammalia,0.9219745635496612
Mammalia,Mammalia,0.9316291973816047
Mammalia,Mammalia,0.8741215756067467
Mammalia,Mammalia,0.943620378197495
Mammalia,Mammalia,0.9263653982881608
Mammalia,Mammalia,0.9031626123989375
Mammalia,Mammalia,0.9300058159578215
Mammalia,Mammalia,0.8998624100739003
Mammalia,Mammalia,0.9248264430372278
Mammalia,Mammalia,0.9108095097092762
Mammalia,Mammalia,0.951586096815212
Mammalia,Mammalia,0.8933445874612479
Mammalia,Mammalia,0.8411966454734445
Mammalia,Mammalia,0.9223057230220483
Mammalia,Mammalia,0.8942411211993604
Mammalia,Mammalia,0.8635437966989903
Mammalia,Mammalia,0.9297566291108058
Mammalia,Mammalia,0.8931489075859324
Mammalia,Mammalia,0.8186883497252815
Mammalia,Mammalia,0.9478254380052132
Mammalia,Mammalia,0.886994069939496
Mammalia,Mammalia,0.9192030920417584
Mammalia,Mammalia,0.9350463068295074
Mammalia,Mammalia,0.9232078272852966
Mammalia,Mammalia,0.885208000452818
Mammalia,Mammalia,0.8984761359447845
Mammalia,Mammalia,0.8877094260567924
Mammalia,Mammalia,0.9036586579446214
Mammalia,Mammalia,0.9407105846706572
Mammalia,Mammalia,0.8965086742508745
Mammalia,Mammalia,0.9267683702209483
Mammalia,Mammalia,0.9360329090619887
Mammalia,Mammalia,0.9131552758324913
Mammalia,Mammalia,0.8692634083026335
Mammalia,Mammalia,0.9369279713562308
Mammalia,Mammalia,0.8803558454493569
Mammalia,Mammalia,0.9027694750649763
Mammalia,Mammalia,0.9051377914251583
Mammalia,Mammalia,0.9195292665134834
Mammalia,Mammalia,0.9568609510987747
Mammalia,Mammalia,0.9557139432651426
Mammalia,Mammalia,0.9273496873992964
Mammalia,Mammalia,0.9351629494241498
Mammalia,Mammalia,0.8757134734804638
Mammalia,Mammalia,0.9356452176255574
Mammalia,Mammalia,0.7679459567710389
Mammalia,Mammalia,0.9375061945169353
Mammalia,Mammalia,0.9249152924563404
Mammalia,Mammalia,0.9636463092064951
Mammalia,Mammalia,0.9096283665065429
Mammalia,Mammalia,0.9289108622264567
Mammalia,Mammalia,0.9328138885828234
Mammalia,Mammalia,0.911735278236099
Mammalia,Mammalia,0.8976280071855403
Mammalia,Mammalia,0.879331086960616
Mammalia,Mammalia,0.9708621205471103
Mammalia,Mammalia,0.9469435907493113
Mammalia,Mammalia,0.9545069912705214
Mammalia,Mammalia,0.8984891825115934
Mammalia,Mammalia,0.9221085631980049
Mammalia,Mammalia,0.9224160829192483
Mammalia,Mammalia,0.904627743857571
Mammalia,Mammalia,0.9050672017686041
Mammalia,Mammalia,0.932164483730526
Mammalia,Mammalia,0.9058790687498677
Mammalia,Mammalia,0.9725797888382596
Mammalia,Mammalia,0.9243005987069037
Mammalia,Mammalia,0.8320097083846941
Mammalia,Mammalia,0.9236724986150358
Mammalia,Mammalia,0.9230566969943309
Mammalia,Mammalia,0.9736388513000943
Mammalia,Mammalia,0.8058236255189593
Mammalia,Mammalia,0.9355332265229017
Mammalia,Mammalia,0.9060408653583065
Mammalia,Mammalia,0.916619250930427
Mammalia,Mammalia,0.9298895948292698
Mammalia,Mammalia,0.9187196675747197
Mammalia,Mammalia,0.8698965364052499
Mammalia,Mammalia,0.949640399807128
Mammalia,Mammalia,0.958531604260036
Mammalia,Mammalia,0.9635706743415984
Mammalia,Mammalia,0.9442048535984549
Mammalia,Mammalia,0.8844344333406979
Mammalia,Mammalia,0.9333580231726466
Mammalia,Mammalia,0.945945710872712
Mammalia,Mammalia,0.8932972410970159
Mammalia,Mammalia,0.878502985407545
Mammalia,Mammalia,0.8722287927379913
Mammalia,Mammalia,0.9359847258395664
Mammalia,Mammalia,0.8977092013918178
Mammalia,Mammalia,0.8760222839659877
Mammalia,Mammalia,0.9154995711801504
Mammalia,Mammalia,0.8756860119102436
Mammalia,Mammalia,0.9539179083864453
Mammalia,Mammalia,0.9356412936430527
Mammalia,Mammalia,0.939439835388521
Mammalia,Mammalia,0.867276347813915
Mammalia,Mammalia,0.9498748033764732
Mammalia,Mammalia,0.9373271966143192
Mammalia,Mammalia,0.8983005823084845
Mammalia,Mammalia,0.9356870613902398
Mammalia,Mammalia,0.9102942358981301
Mammalia,Mammalia,0.9700480194435477
Mammalia,Mammalia,0.908431845505373
Mammalia,Mammalia,0.9518040966756899
Mammalia,Mammalia,0.9335825752013706
Mammalia,Mammalia,0.924383756514665
Mammalia,Mammalia,0.9109079416397537
Mammalia,Mammalia,0.8850106601157075
Mammalia,Mammalia,0.9231647041234499
Mammalia,Mammalia,0.8830748006742934
Mammalia,Mammalia,0.8757185665872532
Mammalia,Mammalia,0.9371731523780542
Mammalia,Mammalia,0.9326082370330118
Mammalia,Mammalia,0.9264812902050874
Mammalia,Mammalia,0.9466104572872005
Mammalia,Mammalia,0.951855191686789
Mammalia,Mammalia,0.925289666778667
Mammalia,Mammalia,0.906697968521533
Mammalia,Mammalia,0.9027754396162402
Mammalia,Mammalia,0.9393756227039683
Mammalia,Mammalia,0.8402716913366222
Mammalia,Mammalia,0.9385210540580357
Mammalia,Mammalia,0.9334408912099587
Mammalia,Mammalia,0.9521181788728144
Mammalia,Mammalia,0.914250891318424
Mammalia,Mammalia,0.9207141912367498
Mammalia,Mammalia,0.911008121861121
Mammalia,Mammalia,0.9109316867303471
Mammalia,Mammalia,0.8796374737166793
Mammalia,Mammalia,0.9397265378894695
Mammalia,Mammalia,0.9458106020199187
Mammalia,Mammalia,0.9152068064627307
Mammalia,Mammalia,0.9075002227543344
Mammalia,Mammalia,0.9282056260360527
Mammalia,Mammalia,0.9193609959795821
Mammalia,Mammalia,0.9350385796582459
Mammalia,Mammalia,0.9055159181798326
Mammalia,Mammalia,0.9364062481176153
Mammalia,Mammalia,0.9321510947876523
Mammalia,Mammalia,0.8604897466568853
Mammalia,Mammalia,0.9646536146519217
Mammalia,Mammalia,0.8853693041084348
Mammalia,Mammalia,0.8945770272002427
Mammalia,Mammalia,0.9282141496522943
Mammalia,Mammalia,0.9223900287596352
Mammalia,Mammalia,0.9292075631133168
Mammalia,Mammalia,0.8817389609161626
Mammalia,Mammalia,0.917486615697216
Mammalia,Mammalia,0.8635975937997665
Mammalia,Mammalia,0.9052755843482387
Mammalia,Mammalia,0.9444490785939601
Mammalia,Mammalia,0.8956970671285368
Mammalia,Mammalia,0.9293055127160201
Mammalia,Mammalia,0.9734719188663046
Mammalia,Mammalia,0.8844735394358708
Mammalia,Mammalia,0.9120864770117313
Mammalia,Mammalia,0.9171944314838355
Mammalia,Mammalia,0.900472712275426
Mammalia,Mammalia,0.9280406934721013
Mammalia,Mammalia,0.9318928278039926
Mammalia,Mammalia,0.9521450004321906
Mammalia,Mammalia,0.8906411473136785
Mammalia,Mammalia,0.919921990490795
Mammalia,Mammalia,0.9249226746686621
Mammalia,Mammalia,0.8960063629975057
Mammalia,Mammalia,0.9231864258985644
Mammalia,Mammalia,0.9154195709028098
Mammalia,Mammalia,0.8733212227309896
Mammalia,Mammalia,0.9225413486871754
Mammalia,Mammalia,0.9481003504536331
Mammalia,Mammalia,0.9649264743597572
Mammalia,Mammalia,0.9256764166627044
Mammalia,Mammalia,0.951776773358875
Mammalia,Mammalia,0.9034765104862577
Mammalia,Mammalia,0.9481782255988133
Mammalia,Mammalia,0.9334164987854798
Mammalia,Mammalia,0.9243388038791752
Mammalia,Mammalia,0.9036578365754111
Mammalia,Mammalia,0.9566456258527476
Mammalia,Mammalia,0.8958247968779138
Mammalia,Mammalia,0.8695136016334817
Mammalia,Mammalia,0.9193591613993072
Mammalia,Mammalia,0.9302579062382774
Mammalia,Mammalia,0.9431111608025011
Mammalia,Mammalia,0.8487570417980816
Mammalia,Mammalia,0.9228125156428252
Mammalia,Mammalia,0.9295721703804948
Mammalia,Mammalia,0.93578474371651
Mammalia,Mammalia,0.8653797239002954
Mammalia,Mammalia,0.9158411370430979
Mammalia,Mammalia,0.8778751244965022
Mammalia,Mammalia,0.9245284544364378
Mammalia,Mammalia,0.947571045345573
Mammalia,Mammalia,0.9096063371584895
Mammalia,Mammalia,0.9569062436153246
Mammalia,Mammalia,0.877180080711394
Mammalia,Mammalia,0.9444982330863282
Mammalia,Mammalia,0.9432123897541952
Mammalia,Mammalia,0.9229958924402034
Mammalia,Mammalia,0.9514434247002279
Mammalia,Mammalia,0.968983446874878
Mammalia,Mammalia,0.9126738819244291
Mammalia,Mammalia,0.9470923753701497
Mammalia,Mammalia,0.9222681188874771
Mammalia,Mammalia,0.9253730080998321
Mammalia,Mammalia,0.9005913211564731
Mammalia,Mammalia,0.9351468955995015
Mammalia,Mammalia,0.9172160756637114
Mammalia,Mammalia,0.9192398884275345
Mammalia,Mammalia,0.88597917435205
Mammalia,Mammalia,0.9586632837758975
Mammalia,Mammalia,0.8792064467217979
Mammalia,Mammalia,0.9164619307121035
Mammalia,Mammalia,0.9241335773483255
Mammalia,Mammalia,0.9176156490672547
Mammalia,Mammalia,0.9043305251103161
Mammalia,Mammalia,0.8667931345288175
Mammalia,Mammalia,0.8912079091002126
Mammalia,Mammalia,0.9112807431781027
Mammalia,Mammalia,0.884689150085994
Mammalia,Mammalia,0.9695255298098191
Mammalia,Mammalia,0.910391346088225
Mammalia,Mammalia,0.9011663242637636
Mammalia,Mammalia,0.8914714498054327
Mammalia,Mammalia,0.8810338423370323
Mammalia,Mammalia,0.921333744829985
Mammalia,Mammalia,0.8998869162213508
Mammalia,Mammalia,0.9417142048378826
Mammalia,Mammalia,0.9473005209372457
Mammalia,Mammalia,0.8326583373169583
Mammalia,Mammalia,0.9156787031127503
Mammalia,Mammalia,0.9382301961616799
Mammalia,Mammalia,0.8910845892463648
Mammalia,Mammalia,0.9467774380913635
Mammalia,Mammalia,0.9522982724052136
Mammalia,Mammalia,0.9047013969460794
Mammalia,Mammalia,0.9081111112866586
Mammalia,Mammalia,0.9553159229049227
Mammalia,Mammalia,0.8764852700935929
Mammalia,Mammalia,0.9117666268401333
Mammalia,Mammalia,0.8909788352672215
Mammalia,Mammalia,0.9141679469108128
Mammalia,Mammalia,0.9475727385593301
Mammalia,Mammalia,0.9360429803902302
Mammalia,Mammalia,0.9122497565291454
Mammalia,Mammalia,0.9588280114523986
Mammalia,Mammalia,0.9461971960779253
Mammalia,Mammalia,0.9163942244173369
Mammalia,Mammalia,0.9590173805826753
Mammalia,Mammalia,0.9406229326490823
Mammalia,Mammalia,0.9407792236974463
Mammalia,Mammalia,0.9061211647216337
Mammalia,Mammalia,0.9195887227712629
Mammalia,Mammalia,0.8595379905942816
Mammalia,Mammalia,0.899304533274814
Mammalia,Mammalia,0.9343169698809558
Mammalia,Mammalia,0.8559605951514984
Mammalia,Mammalia,0.9339564398130632
Mammalia,Mammalia,0.9028817624898544
Mammalia,Mammalia,0.9165505700756654
Mammalia,Mammalia,0.9159913095490922
Mammalia,Mammalia,0.8847050848379023
Mammalia,Mammalia,0.8888474132687849
Mammalia,Mammalia,0.9421499905432059
Mammalia,Mammalia,0.9602231851724735
Mammalia,Mammalia,0.8983472499740076
Mammalia,Mammalia,0.8709317541190137
Mammalia,Mammalia,0.9282749188138584
Mammalia,Mammalia,0.862701173076766
Mammalia,Mammalia,0.8339891354913784
Mammalia,Mammalia,0.9245612816085663
Mammalia,Mammalia,0.9360263944994113
Mammalia,Mammalia,0.9092230924660948
Mammalia,Mammalia,0.916825620281351
Mammalia,Mammalia,0.9687475901147122
Mammalia,Mammalia,0.9160365917768089
Mammalia,Mammalia,0.9581480911520438
Mammalia,Mammalia,0.9102552124790679
Mammalia,Mammalia,0.9405170107990282
Mammalia,Mammalia,0.9162250530147134
Mammalia,Mammalia,0.8835715222055334
Mammalia,Mammalia,0.9367647567819013
Mammalia,Mammalia,0.8634841195637265
Mammalia,Mammalia,0.8754444910211557
Mammalia,Mammalia,0.8678720926475785
Mammalia,Mammalia,0.8941754724256394
Mammalia,Mammalia,0.8962697469096834
Mammalia,Mammalia,0.9195102932543385
Mammalia,Mammalia,0.9526121029888676
Mammalia,Mammalia,0.9362735190774687
Mammalia,Mammalia,0.8565960454624327
Mammalia,Mammalia,0.9293456815250198
Mammalia,Mammalia,0.9308431366858616
Mammalia,Mammalia,0.9283661289827645
Mammalia,Mammalia,0.9373226494961857
Mammalia,Mammalia,0.9757116586205058
Mammalia,Mammalia,0.94969073448575
Mammalia,Mammalia,0.8780718357536383
Mammalia,Mammalia,0.9131204682068818
Mammalia,Mammalia,0.9166764531521321
Mammalia,Mammalia,0.8647140018875444
Mammalia,Mammalia,0.9304445976207938
Mammalia,Mammalia,0.8596219903814869
Mammalia,Mammalia,0.9371424604700258
Mammalia,Mammalia,0.9539143135350195
Mammalia,Mammalia,0.8976749990958655
Mammalia,Mammalia,0.9111127523264133
Mammalia,Mammalia,0.9686611283283882
Mammalia,Mammalia,0.926242396935355
Mammalia,Mammalia,0.911628072031157
Mammalia,Mammalia,0.9210505736802245
Mammalia,Mammalia,0.9417022513016982
Mammalia,Mammalia,0.9436354757688351
Mammalia,Mammalia,0.8250335507923687
Mammalia,Mammalia,0.9159941148020094
Mammalia,Mammalia,0.9217600202573997
Mammalia,Mammalia,0.8421192498553232
Mammalia,Mammalia,0.8828136631387417
Mammalia,Mammalia,0.9199779792451107
Mammalia,Mammalia,0.9353525149248172
Mammalia,Mammalia,0.92881442698573
Mammalia,Mammalia,0.9140344634227843
Mammalia,Mammalia,0.9317821762753451
Mammalia,Mammalia,0.9338890988417488
Mammalia,Mammalia,0.9187072173133262
Mammalia,Mammalia,0.9167209844202256
Mammalia,Mammalia,0.9433912838391926
Mammalia,Mammalia,0.9340280749359541
Mammalia,Mammalia,0.9246410588581899
Mammalia,Mammalia,0.934196949151364
Mammalia,Mammalia,0.9264747841362145
Mammalia,Mammalia,0.8894791129427788
Mammalia,Mammalia,0.9667015697771142
Mammalia,Mammalia,0.9374677179074972
Mammalia,Aves,0.9323729427630632
Mammalia,Aves,0.9316605022505022
Mammalia,Aves,0.9627567881933909
Mammalia,Aves,0.8705122616146859
Mammalia,Aves,0.8947718740336056
Mammalia,Aves,0.7574590262849611
Mammalia,Aves,0.8654312229747109
Mammalia,Aves,0.8216647325159574
Mammalia,Aves,0.9549957590566547
Mammalia,Aves,0.8418588050186815
Mammalia,Aves,0.9048267448167889
Mammalia,Aves,0.9087953454603683
Mammalia,Aves,0.8722598814060981
Mammalia,Aves,0.7611667112551466
Mammalia,Aves,0.8904110192853215
Mammalia,Aves,0.899596553776782
Mammalia,Aves,0.8892864433396948
Mammalia,Aves,0.8648160843572308
Mammalia,Aves,0.8783445816953219
Mammalia,Aves,0.8088526347575997
Mammalia,Aves,0.8785703280733985
Mammalia,Aves,0.8663438740113207
Mammalia,Aves,0.9438165600701437
Mammalia,Aves,0.8888405648826967
Mammalia,Aves,0.9489087560616432
Mammalia,Aves,0.8676710450467969
Mammalia,Aves,0.9303642322172816
Mammalia,Aves,0.9524734945324878
Mammalia,Aves,0.9496983719428815
Mammalia,Aves,0.9252580756600651
Mammalia,Aves,0.8791290299557686
Mammalia,Aves,0.9355841735666881
Mammalia,Aves,0.8715675670242109
Mammalia,Aves,0.8819464350502614
Mammalia,Aves,0.9245735947927598
Mammalia,Aves,0.8756319812906362
Mammalia,Aves,0.8849941504004964
Mammalia,Aves,0.904645589585239
Mammalia,Aves,0.8821260903259667
Mammalia,Aves,0.8970941192694981
Mammalia,Aves,0.896000858640652
Mammalia,Aves,0.8865249204992065
Mammalia,Aves,0.853833486987915
Mammalia,Aves,0.8787990684944104
Mammalia,Aves,0.9057298225483573
Mammalia,Aves,0.868412006645147
Mammalia,Aves,0.8375890178943552
Mammalia,Aves,0.9157187034855762
Mammalia,Aves,0.8643677177095621
Mammalia,Aves,0.9126572469382578
Mammalia,Aves,0.9359165243956321
Mammalia,Aves,0.9568221317501561
Mammalia,Aves,0.8902864403687162
Mammalia,Aves,0.8180757419701173
Mammalia,Aves,0.9515799433790721
Mammalia,Aves,0.8469306481593434
Mammalia,Aves,0.845480803888707
Mammalia,Aves,0.8106378542760995
Mammalia,Aves,0.9249901664048361
Mammalia,Aves,0.8440448930644878
Mammalia,Aves,0.8798872912105997
Mammalia,Aves,0.8686017837912361
Mammalia,Aves,0.8937428913066919
Mammalia,Aves,0.8931302530940587
Mammalia,Aves,0.8993588135439595
Mammalia,Aves,0.9008323239867797
Mammalia,Aves,0.8620766123356502
Mammalia,Aves,0.8571578515747144
Mammalia,Aves,0.8932275341108226
Mammalia,Aves,0.9226677879086449
Mammalia,Aves,0.8960803361480449
Mammalia,Aves,0.9155431621311964
Mammalia,Aves,0.8349067703593166
Mammalia,Aves,0.904750206454782
Mammalia,Aves,0.8791466940587982
Mammalia,Aves,0.9057126622161389
Mammalia,Aves,0.9102978391362234
Mammalia,Aves,0.7859154560616413
Mammalia,Aves,0.9246631149887395
Mammalia,Aves,0.8585943800237407
Mammalia,Aves,0.8412016013809225
Mammalia,Aves,0.8664118438049867
Mammalia,Aves,0.8742505538406201
Mammalia,Aves,0.871837101647955
Mammalia,Aves,0.7969552491181614
Mammalia,Aves,0.9113355757314036
Mammalia,Aves,0.8527842064030953
Mammalia,Aves,0.8877153232049214
Mammalia,Aves,0.9148230901521435
Mammalia,Aves,0.8431609554864844
Mammalia,Aves,0.8799891225867986
Mammalia,Aves,0.9174686699809116
Mammalia,Aves,0.883681529939652
Mammalia,Aves,0.9355029016123247
Mammalia,Aves,0.8678270657186846
Mammalia,Aves,0.7658918821596022
Mammalia,Aves,0.9205136097292592
Mammalia,Aves,0.8611094558147024
Mammalia,Aves,0.9367272351903639
Mammalia,Aves,0.9149771068718326
Mammalia,Aves,0.8889765316527831
Mammalia,Aves,0.8847945543191843
Mammalia,Aves,0.9083711938664597
Mammalia,Aves,0.8762848611520657
Mammalia,Aves,0.7913847117120092
Mammalia,Aves,0.8562640103390651
Mammalia,Aves,0.8798792751061411
Mammalia,Aves,0.9501305098782804
Mammalia,Aves,0.8840989129287754
Mammalia,Aves,0.901126770380562
Mammalia,Aves,0.9172822580200015
Mammalia,Aves,0.8972762168142155
Mammalia,Aves,0.8795265857846502
Mammalia,Aves,0.899953899508112
Mammalia,Aves,0.9576005299336784
Mammalia,Aves,0.8940246698446389
Mammalia,Aves,0.8682381881814776
Mammalia,Aves,0.8911906108605772
Mammalia,Aves,0.8847507468988244
Mammalia,Aves,0.8727391982167735
Mammalia,Aves,0.913598735701368
Mammalia,Aves,0.9029622486002409
Mammalia,Aves,0.7887495426064495
Mammalia,Aves,0.9075511436175974
Mammalia,Aves,0.9219371837564792
Mammalia,Aves,0.9104173765014267
Mammalia,Aves,0.8537673923298607
Mammalia,Aves,0.8880645277404494
Mammalia,Aves,0.8526860563425077
Mammalia,Aves,0.9097111705202348
Mammalia,Aves,0.9120613935069286
Mammalia,Aves,0.9044836415931996
Mammalia,Aves,0.8192110735417436
Mammalia,Aves,0.8700244516285527
Mammalia,Aves,0.8817744425644348
Mammalia,Aves,0.9166167454444717
Mammalia,Aves,0.9014635190170205
Mammalia,Aves,0.8900251620222075
Mammalia,Aves,0.9351861176257867
Mammalia,Aves,0.8937798619592228
Mammalia,Aves,0.8893440026616078
Mammalia,Aves,0.8905746166361557
Mammalia,Aves,0.9408850978814318
Mammalia,Aves,0.9327159350350545
Mammalia,Aves,0.8995402899170997
Mammalia,Aves,0.8931954806405517
Mammalia,Aves,0.9052607594706217
Mammalia,Aves,0.9057088993201861
Mammalia,Aves,0.888386181865329
Mammalia,Aves,0.8937439670981036
Mammalia,Aves,0.8062815353433015
Mammalia,Aves,0.9544926034500248
Mammalia,Aves,0.9171372881950544
Mammalia,Aves,0.8486809254046734
Mammalia,Aves,0.8590511229568846
Mammalia,Aves,0.8277266903466919
Mammalia,Aves,0.8591039544247991
Mammalia,Aves,0.8436141512678871
Mammalia,Aves,0.8097802759231028
Mammalia,Aves,0.8812489575986608
Mammalia,Aves,0.8263311756301789
Mammalia,Aves,0.9459989195507966
Mammalia,Aves,0.8926174866612712
Mammalia,Aves,0.8361736699608201
Mammalia,Aves,0.8265046276564628
Mammalia,Aves,0.8958826897390836
Mammalia,Aves,0.8937587838414793
Mammalia,Aves,0.9219875114193413
Mammalia,Aves,0.8984389873183561
Mammalia,Aves,0.8945479689616268
Mammalia,Aves,0.9068164491733535
Mammalia,Aves,0.9401211885175492
Mammalia,Aves,0.8901266294874163
Mammalia,Aves,0.9162799670338254
Mammalia,Aves,0.8338206310434584
Mammalia,Aves,0.9127325571203024
Mammalia,Aves,0.8817482158188412
Mammalia,Aves,0.8744515378381269
Mammalia,Aves,0.8873282891722191
Mammalia,Aves,0.8043626538163342
Mammalia,Aves,0.8859008699312626
Mammalia,Aves,0.8879130973175579
Mammalia,Aves,0.9187750400717264
Mammalia,Aves,0.8683540436851933
Mammalia,Aves,0.881540723611852
Mammalia,Aves,0.8532606806617428
Mammalia,Aves,0.8986352271424025
Mammalia,Aves,0.9100164233818044
Mammalia,Aves,0.7834608669416067
Mammalia,Aves,0.8750448893124371
Mammalia,Aves,0.9623504298342191
Mammalia,Aves,0.9497950495876634
Mammalia,Aves,0.9058701028004414
Mammalia,Aves,0.9056050937373729
Mammalia,Aves,0.9016620642146235
Mammalia,Aves,0.874157298252997
Mammalia,Aves,0.8816326697000764
Mammalia,Aves,0.898827195900057
Mammalia,Aves,0.8758619090961077
Mammalia,Aves,0.824352860589617
Mammalia,Aves,0.8523315220750841
Mammalia,Aves,0.9498419460853931
Mammalia,Aves,0.9340484572816803
Mammalia,Aves,0.82708323797969
Mammalia,Aves,0.8818034096677428
Mammalia,Aves,0.8569567390683995
Mammalia,Aves,0.8647731720307671
Mammalia,Aves,0.8896020953715
Mammalia,Aves,0.8543109324556377
Mammalia,Aves,0.8846429979388118
Mammalia,Aves,0.8775272682796259
Mammalia,Aves,0.9258545658898308
Mammalia,Aves,0.8958258148060644
Mammalia,Aves,0.9413679388458838
Mammalia,Aves,0.9423085948173593
Mammalia,Aves,0.9382724839741741
Mammalia,Aves,0.9382287631297256
Mammalia,Aves,0.8627300440987754
Mammalia,Aves,0.8963414678077516
Mammalia,Aves,0.9029572162104954
Mammalia,Aves,0.9439672000293035
Mammalia,Aves,0.7924066320529652
Mammalia,Aves,0.8898506592990167
Mammalia,Aves,0.8346182029093221
Mammalia,Aves,0.8559960013406379
Mammalia,Aves,0.8908546779026333
Mammalia,Aves,0.8452181440259082
Mammalia,Aves,0.9285587909894004
Mammalia,Aves,0.8470168900577937
Mammalia,Aves,0.8716343100691584
Mammalia,Aves,0.8281500858967759
Mammalia,Aves,0.8993390049256621
Mammalia,Aves,0.9177715593685285
Mammalia,Aves,0.9099090923576011
Mammalia,Aves,0.8010461657522976
Mammalia,Aves,0.893306546480553
Mammalia,Aves,0.9376739524618929
Mammalia,Aves,0.9113751897935938
Mammalia,Aves,0.8454498297963369
Mammalia,Aves,0.8327871781525028
Mammalia,Aves,0.8923684387319316
Mammalia,Aves,0.8042814536943861
