Class1,Class2,Similarity
Lepidosauria,Cancer,0.3375617140549424
Lepidosauria,Cancer,0.43055100053501905
Lepidosauria,Cancer,0.39241101817468316
Lepidosauria,Cancer,0.2865395534039945
Lepidosauria,Cancer,0.2533132534747591
Lepidosauria,Cancer,0.2412545471085651
Lepidosauria,Cancer,0.2201743199245082
Lepidosauria,Cancer,0.17310208369402302
Lepidosauria,Cancer,0.3078254697328904
Lepidosauria,Cancer,0.23039006385421512
Lepidosauria,Cancer,0.3122108786864686
Lepidosauria,Cancer,0.19389878551362216
Lepidosauria,Cancer,0.3381288561999778
Lepidosauria,Cancer,0.2896542963753226
Lepidosauria,Cancer,0.3605447974881577
Lepidosauria,Cancer,0.34560142868077603
Lepidosauria,Cancer,0.3385230012137883
Lepidosauria,Cancer,0.35778430430356767
Lepidosauria,Cancer,0.37363453526809376
Lepidosauria,Cancer,0.3440082410437696
Lepidosauria,Cancer,0.26822642851541756
Lepidosauria,Cancer,0.3327336336495462
Lepidosauria,Cancer,0.26922110263449106
Lepidosauria,Cancer,0.25992543857262773
Lepidosauria,Cancer,0.1765207009378431
Lepidosauria,Cancer,0.3136272849926588
Lepidosauria,Cancer,0.2650166213610592
Lepidosauria,Cancer,0.3002839078934286
Lepidosauria,Cancer,0.2898333302022018
Lepidosauria,Cancer,0.205734379997905
Lepidosauria,Cancer,0.20312807432231939
Lepidosauria,Cancer,0.3988182679858149
Lepidosauria,Cancer,0.3838793979112747
Lepidosauria,Cancer,0.1842258563882342
Lepidosauria,Cancer,0.2216406923979367
Lepidosauria,Cancer,0.24810817133373186
Lepidosauria,Cancer,0.24022685917122988
Lepidosauria,Cancer,0.32383750749705853
Lepidosauria,Cancer,0.24042574148876195
Lepidosauria,Cancer,0.15553338944779294
Lepidosauria,Cancer,0.21529729491018101
Lepidosauria,Cancer,0.21758356730938389
Lepidosauria,Cancer,0.25040027058066905
Lepidosauria,Cancer,0.34474095266971516
Lepidosauria,Cancer,0.26372459109610247
Lepidosauria,Cancer,0.3368643161681777
Lepidosauria,Cancer,0.31192725915567265
Lepidosauria,Cancer,0.3801600067704035
Lepidosauria,Cancer,0.3758981111727113
Lepidosauria,Cancer,0.26320615486966115
Lepidosauria,Cancer,0.20768648594674421
Lepidosauria,Cancer,0.3461844709413653
Lepidosauria,Cancer,0.22011040141594063
Lepidosauria,Cancer,0.28579421939941985
Lepidosauria,Cancer,0.2922014631252041
Lepidosauria,Cancer,0.20999470633653916
Lepidosauria,Cancer,0.19797645638513228
Lepidosauria,Cancer,0.29978356541354256
Lepidosauria,Cancer,0.16622961432888883
Lepidosauria,Cancer,0.15856141814998737
Lepidosauria,Cancer,0.18414033156697696
Lepidosauria,Cancer,0.3389555573865548
Lepidosauria,Cancer,0.227720282154239
Lepidosauria,Cancer,0.30051047087178384
Lepidosauria,Cancer,0.4615958160372404
Lepidosauria,Cancer,0.2512178574867967
Lepidosauria,Cancer,0.2857943634712805
Lepidosauria,Cancer,0.1581176899407437
Lepidosauria,Cancer,0.31403697172387735
Lepidosauria,Cancer,0.21013990368748348
Lepidosauria,Cancer,0.3228819066659223
Lepidosauria,Cancer,0.2864887482791525
Lepidosauria,Cancer,0.39568832837300116
Lepidosauria,Cancer,0.21123688801237261
Lepidosauria,Cancer,0.2656393497164613
Lepidosauria,Cancer,0.2535205591154923
Lepidosauria,Cancer,0.37229371142330603
Lepidosauria,Cancer,0.15462822968293233
Lepidosauria,Cancer,0.22866249870189626
Lepidosauria,Cancer,0.4036035796767392
Lepidosauria,Cancer,0.33447624434696377
Lepidosauria,Cancer,0.1318969683354997
Lepidosauria,Cancer,0.383145024516669
Lepidosauria,Cancer,0.18832272267484784
Lepidosauria,Cancer,0.34450583654335043
Lepidosauria,Cancer,0.2837477321675528
Lepidosauria,Cancer,0.30532772094733873
Lepidosauria,Cancer,0.2934500901788484
Lepidosauria,Cancer,0.2407623803932829
Lepidosauria,Cancer,0.2008700686344702
Lepidosauria,Cancer,0.24688377187816823
Lepidosauria,Cancer,0.20378680313684505
Lepidosauria,Cancer,0.18381908654856327
Lepidosauria,Cancer,0.28528432055632746
Lepidosauria,Cancer,0.26202555850203435
Lepidosauria,Cancer,0.26674556293068186
Lepidosauria,Cancer,0.31128082853533035
Lepidosauria,Cancer,0.30637403781670447
Lepidosauria,Cancer,0.2536957726330148
Lepidosauria,Cancer,0.37392908817535964
Lepidosauria,Cancer,0.40615526477764463
Lepidosauria,Cancer,0.3848647167372634
Lepidosauria,Cancer,0.3219549989167396
Lepidosauria,Cancer,0.2624212866631047
Lepidosauria,Cancer,0.3368268219244124
Lepidosauria,Cancer,0.25567660391216673
Lepidosauria,Cancer,0.3637655111158692
Lepidosauria,Cancer,0.1998205415362564
Lepidosauria,Cancer,0.42448788424185835
Lepidosauria,Cancer,0.2016116720512977
Lepidosauria,Cancer,0.16175975596190273
Lepidosauria,Cancer,0.3571734249770683
Lepidosauria,Cancer,0.19185896268207736
Lepidosauria,Cancer,0.2353850226841725
Lepidosauria,Cancer,0.2346712778344462
Lepidosauria,Cancer,0.4719935881002315
Lepidosauria,Cancer,0.44237270555503516
Lepidosauria,Cancer,0.2011341242433149
Lepidosauria,Cancer,0.25205665443131187
Lepidosauria,Cancer,0.25271708246048563
Lepidosauria,Cancer,0.39203265209911
Lepidosauria,Cancer,0.2752830778262565
Lepidosauria,Cancer,0.3283692052189644
Lepidosauria,Cancer,0.3190133325718809
Lepidosauria,Cancer,0.1918206493346597
Lepidosauria,Cancer,0.29992641323019353
Lepidosauria,Cancer,0.35718266419445777
Lepidosauria,Cancer,0.2762599387717598
Lepidosauria,Cancer,0.2802028127092433
Lepidosauria,Cancer,0.23669125086294518
Lepidosauria,Cancer,0.3730792044374298
Lepidosauria,Cancer,0.3085500802832897
Lepidosauria,Cancer,0.25257213887475327
Lepidosauria,Cancer,0.20701331055785144
Lepidosauria,Cancer,0.16766001181174572
Lepidosauria,Cancer,0.2604576192264514
Lepidosauria,Cancer,0.24651106047911153
Lepidosauria,Cancer,0.3562303749462904
Lepidosauria,Cancer,0.22555791703112493
Lepidosauria,Cancer,0.38349893705228133
Lepidosauria,Cancer,0.28126012131989864
Lepidosauria,Cancer,0.28286176785399375
Lepidosauria,Cancer,0.3296563153351344
Lepidosauria,Cancer,0.362216771912482
Lepidosauria,Cancer,0.20940991206091297
Lepidosauria,Cancer,0.2622524952204487
Lepidosauria,Cancer,0.25015720140625264
Lepidosauria,Cancer,0.2348157477607158
Lepidosauria,Cancer,0.17243665219827087
Lepidosauria,Cancer,0.28910404789425526
Lepidosauria,Cancer,0.4265496928187431
Lepidosauria,Cancer,0.3598737886435096
Lepidosauria,Cancer,0.253289051770369
Lepidosauria,Cancer,0.3620309348065147
Lepidosauria,Cancer,0.2204054300697389
Lepidosauria,Cancer,0.27749998384833585
Lepidosauria,Cancer,0.2504584388577358
Lepidosauria,Cancer,0.37606081246579404
Lepidosauria,Cancer,0.30732401998336534
Lepidosauria,Cancer,0.24456783171909113
Lepidosauria,Cancer,0.3961679712611432
Lepidosauria,Cancer,0.21068799913887115
Lepidosauria,Cancer,0.2335739255349807
Lepidosauria,Cancer,0.24270818560567942
Lepidosauria,Cancer,0.21729978945596873
Lepidosauria,Cancer,0.3013758611254569
Lepidosauria,Cancer,0.35409373352987705
Lepidosauria,Cancer,0.22330138157597879
Lepidosauria,Cancer,0.25250977201349567
Lepidosauria,Cancer,0.20171733463688835
Lepidosauria,Cancer,0.30441959191427626
Lepidosauria,Cancer,0.2924209417709491
Lepidosauria,Cancer,0.28805036156538844
Lepidosauria,Cancer,0.2921192192028441
Lepidosauria,Cancer,0.3833713303293015
Lepidosauria,Cancer,0.26713269696703534
Lepidosauria,Cancer,0.27181412393247006
Lepidosauria,Cancer,0.29660627378755144
Lepidosauria,Cancer,0.38158857622557407
Lepidosauria,Cancer,0.21704742026404955
Lepidosauria,Cancer,0.287725147172876
Lepidosauria,Cancer,0.40187383195868154
Lepidosauria,Cancer,0.3786134059613683
Lepidosauria,Cancer,0.27690481271379475
Lepidosauria,Cancer,0.26432136616683977
Lepidosauria,Cancer,0.31641591349391174
Lepidosauria,Cancer,0.26677347627070713
Lepidosauria,Cancer,0.23116650393468263
Lepidosauria,Cancer,0.24023276190262965
Lepidosauria,Cancer,0.33023307361935905
Lepidosauria,Cancer,0.26647169290967143
Lepidosauria,Cancer,0.2759316849138356
Lepidosauria,Cancer,0.1645244677688058
Lepidosauria,Cancer,0.32979498253121775
Lepidosauria,Cancer,0.17981251809434784
Lepidosauria,Cancer,0.3642015933334857
Lepidosauria,Cancer,0.2002155725840502
Lepidosauria,Cancer,0.28923470927017125
Lepidosauria,Cancer,0.3082428331643159
Lepidosauria,Cancer,0.3044683101004808
Lepidosauria,Cancer,0.26440617385654785
Lepidosauria,Cancer,0.21733680318740078
Lepidosauria,Cancer,0.3217012807086942
Lepidosauria,Cancer,0.3062888764313979
Lepidosauria,Cancer,0.29482442684346455
Lepidosauria,Cancer,0.16883946591433618
Lepidosauria,Cancer,0.3292116628186479
Lepidosauria,Cancer,0.1794769786412933
Lepidosauria,Cancer,0.2697157395681796
Lepidosauria,Cancer,0.3000294406196967
Lepidosauria,Cancer,0.3670170021966491
Lepidosauria,Cancer,0.19402318559194787
Lepidosauria,Cancer,0.28084261757262596
Lepidosauria,Cancer,0.3624075512006749
Lepidosauria,Cancer,0.2582105106409105
Lepidosauria,Cancer,0.28674628146660597
Lepidosauria,Cancer,0.2587423154842141
Lepidosauria,Cancer,0.14015166409627
Lepidosauria,Cancer,0.26035818004311584
Lepidosauria,Cancer,0.47913547519229804
Lepidosauria,Cancer,0.39832085845980614
Lepidosauria,Cancer,0.17626087630431064
Lepidosauria,Cancer,0.2605909066210228
Lepidosauria,Cancer,0.26518084115663276
Lepidosauria,Cancer,0.18657096521447147
Lepidosauria,Cancer,0.33359445450021274
Lepidosauria,Cancer,0.41155203084670944
Lepidosauria,Cancer,0.36840387380868833
Lepidosauria,Cancer,0.1865127546924108
Lepidosauria,Cancer,0.34052148430942686
Lepidosauria,Cancer,0.21281629180047912
Lepidosauria,Cancer,0.24956692863309193
Lepidosauria,Cancer,0.22791330339092264
Lepidosauria,Cancer,0.24266524572334036
Lepidosauria,Cancer,0.24655812970967095
Lepidosauria,Cancer,0.28935696040995873
Lepidosauria,Cancer,0.24465366840039304
Lepidosauria,Cancer,0.3155846846144741
Lepidosauria,Cancer,0.20767721516618654
Lepidosauria,Cancer,0.31728942649215885
Lepidosauria,Cancer,0.170824773491968
Lepidosauria,Cancer,0.25104004736857033
Lepidosauria,Cancer,0.29862221345022655
Lepidosauria,Cancer,0.2530083733210271
Lepidosauria,Cancer,0.3595754427090576
Lepidosauria,Cancer,0.3106970936717641
Lepidosauria,Cancer,0.245411126159357
Lepidosauria,Cancer,0.2683475217728011
Lepidosauria,Cancer,0.25406840160767974
Lepidosauria,Cancer,0.26969221743238436
Lepidosauria,Cancer,0.3146599770659425
Lepidosauria,Cancer,0.2550442467327414
Lepidosauria,Cancer,0.2575007029935884
Lepidosauria,Cancer,0.19887835619521932
Lepidosauria,Cancer,0.22786088200782706
Lepidosauria,Cancer,0.3306275141400765
Lepidosauria,Cancer,0.20608768723268323
Lepidosauria,Cancer,0.15500498051835065
Lepidosauria,Cancer,0.1845364429993387
Lepidosauria,Cancer,0.17858532013774986
Lepidosauria,Cancer,0.20331974037891953
Lepidosauria,Cancer,0.1633620684422742
Lepidosauria,Cancer,0.3422766760633349
Lepidosauria,Cancer,0.36460962584874035
Lepidosauria,Cancer,0.3025326493469822
Lepidosauria,Cancer,0.16110086808806312
Lepidosauria,Cancer,0.19706131017159279
Lepidosauria,Cancer,0.28186228597137886
Lepidosauria,Cancer,0.35895075173426005
Lepidosauria,Cancer,0.3296501549237374
Lepidosauria,Cancer,0.36277820022638885
Lepidosauria,Cancer,0.2898547985768237
Lepidosauria,Cancer,0.31507707221728054
Lepidosauria,Cancer,0.2112742567350987
Lepidosauria,Cancer,0.24563960922321237
Lepidosauria,Cancer,0.2513372525501393
Lepidosauria,Cancer,0.21189264942307728
Lepidosauria,Cancer,0.1884966101293718
Lepidosauria,Cancer,0.39638313909766065
Lepidosauria,Cancer,0.3432660020322944
Lepidosauria,Cancer,0.17789747382282606
Lepidosauria,Cancer,0.31454983537279735
Lepidosauria,Cancer,0.17881427028312047
Lepidosauria,Cancer,0.35000294400677623
Lepidosauria,Cancer,0.2920916290050152
Lepidosauria,Cancer,0.30543462640932595
Lepidosauria,Cancer,0.4675559133162561
Lepidosauria,Cancer,0.2470315488002821
Lepidosauria,Cancer,0.30566838155340914
Lepidosauria,Cancer,0.2637475238388909
Lepidosauria,Cancer,0.3153120517797434
Lepidosauria,Cancer,0.3558038575250171
Lepidosauria,Cancer,0.3256558078394236
Lepidosauria,Cancer,0.2903820018259462
Lepidosauria,Cancer,0.32544605668181736
Lepidosauria,Cancer,0.28136775032845507
Lepidosauria,Cancer,0.1492272277799851
Lepidosauria,Cancer,0.34239369322587665
Lepidosauria,Cancer,0.3587947074903599
Lepidosauria,Cancer,0.26774939818270616
Lepidosauria,Cancer,0.28301650812242163
Lepidosauria,Cancer,0.27184319262436185
Lepidosauria,Cancer,0.23324736046693917
Lepidosauria,Cancer,0.3042210924594211
Lepidosauria,Cancer,0.1897890131528317
Lepidosauria,Cancer,0.23689548437127916
Lepidosauria,Cancer,0.24872415641276546
Lepidosauria,Cancer,0.3109542879015409
Lepidosauria,Cancer,0.29685864243070703
Lepidosauria,Cancer,0.4477138505713788
Lepidosauria,Cancer,0.2718444240616491
Lepidosauria,Cancer,0.3627907989655059
Lepidosauria,Cancer,0.2952699218251461
Lepidosauria,Cancer,0.19247724339975103
Lepidosauria,Cancer,0.34065141713581504
Lepidosauria,Cancer,0.3497094432929442
Lepidosauria,Cancer,0.3253613931307686
Lepidosauria,Cancer,0.381273523751561
Lepidosauria,Cancer,0.4695354646938277
Lepidosauria,Cancer,0.34417942977793226
Lepidosauria,Cancer,0.3454032111922142
Lepidosauria,Cancer,0.3465194369025163
Lepidosauria,Cancer,0.343037447412033
Lepidosauria,Cancer,0.4567345084717276
Lepidosauria,Cancer,0.19438631252239913
Lepidosauria,Cancer,0.3194798802584936
Lepidosauria,Cancer,0.2228747000346898
Lepidosauria,Cancer,0.2780403129979333
Lepidosauria,Cancer,0.29015916057127833
Lepidosauria,Cancer,0.35777677360677607
Lepidosauria,Cancer,0.2690249922805573
Lepidosauria,Cancer,0.2930811024041009
Lepidosauria,Cancer,0.3414334740558729
Lepidosauria,Cancer,0.3869298435889751
Lepidosauria,Cancer,0.26118601239587935
Lepidosauria,Cancer,0.19958201713546875
Lepidosauria,Cancer,0.1790808524212827
Lepidosauria,Cancer,0.21364111660582696
Lepidosauria,Cancer,0.3930259573386471
Lepidosauria,Cancer,0.30183113074850254
Lepidosauria,Cancer,0.12606331277512628
Lepidosauria,Cancer,0.2977496703284779
Lepidosauria,Cancer,0.29923890347160964
Lepidosauria,Cancer,0.2306086756136574
Lepidosauria,Cancer,0.43248470127956473
Lepidosauria,Cancer,0.29389635968549
Lepidosauria,Cancer,0.2757510322072352
Lepidosauria,Cancer,0.20628321458867094
Lepidosauria,Cancer,0.2697147524496063
Lepidosauria,Cancer,0.2902387002556517
Lepidosauria,Cancer,0.19777161472888016
Lepidosauria,Cancer,0.2862457125361435
Lepidosauria,Cancer,0.4445817962691633
Lepidosauria,Cancer,0.4105179422423568
Lepidosauria,Cancer,0.2540996255158481
Lepidosauria,Cancer,0.2924468696978386
Lepidosauria,Cancer,0.17968952270370953
Lepidosauria,Cancer,0.32036212641113293
Lepidosauria,Cancer,0.2660480285500979
Lepidosauria,Cancer,0.22792454126626627
Lepidosauria,Cancer,0.37684887692174884
Lepidosauria,Cancer,0.4183860126797123
Lepidosauria,Cancer,0.28500452694001266
Lepidosauria,Cancer,0.34224624250303626
Lepidosauria,Cancer,0.21914971318874
Lepidosauria,Cancer,0.2961014819794172
Lepidosauria,Cancer,0.4178854293280121
Lepidosauria,Cancer,0.2575290086444406
Lepidosauria,Cancer,0.20650815238705267
Lepidosauria,Cancer,0.19507602915954525
Lepidosauria,Cancer,0.3158105001009165
Lepidosauria,Cancer,0.3658955533320212
Lepidosauria,Cancer,0.30485914815610515
Lepidosauria,Cancer,0.2004228827446599
Lepidosauria,Cancer,0.21804617954103256
Lepidosauria,Cancer,0.2983454151068674
Lepidosauria,Cancer,0.1877120035481301
Lepidosauria,Cancer,0.2562776667312966
Lepidosauria,Cancer,0.21130508902426115
Lepidosauria,Cancer,0.4038241075161092
Lepidosauria,Cancer,0.19947891147595942
Lepidosauria,Cancer,0.33454438997112446
Lepidosauria,Cancer,0.22197382447263858
Lepidosauria,Cancer,0.3444253240630075
Lepidosauria,Cancer,0.36780654531846446
Lepidosauria,Cancer,0.3516351925581733
Lepidosauria,Cancer,0.1734262646028637
Lepidosauria,Cancer,0.26656808833279166
Lepidosauria,Cancer,0.2728324020901236
Lepidosauria,Cancer,0.3504759685343952
Lepidosauria,Cancer,0.27251327699737027
Lepidosauria,Cancer,0.4213914443099047
Lepidosauria,Cancer,0.23109849779075886
Lepidosauria,Cancer,0.12447320885088753
Lepidosauria,Cancer,0.2220113046111254
Lepidosauria,Cancer,0.29539773015832793
Lepidosauria,Cancer,0.15339269385655274
Lepidosauria,Cancer,0.35527600827738093
Lepidosauria,Cancer,0.33199698349036255
Lepidosauria,Cancer,0.30456969239441767
Lepidosauria,Cancer,0.27005103664628927
Lepidosauria,Cancer,0.4228819227084739
Lepidosauria,Cancer,0.24549183016720122
Lepidosauria,Cancer,0.24640338109383508
Lepidosauria,Cancer,0.43534082659341045
Lepidosauria,Cancer,0.35665428357999684
Lepidosauria,Cancer,0.28218729810933374
Lepidosauria,Cancer,0.30428791072792793
Lepidosauria,Cancer,0.3645606375765136
Lepidosauria,Cancer,0.21749183702632047
Lepidosauria,Cancer,0.23877534001570988
Lepidosauria,Cancer,0.436914487865219
Lepidosauria,Cancer,0.27190999114858283
Lepidosauria,Cancer,0.2128407672757774
Mammalia,Mammalia,0.39838587901786815
Mammalia,Mammalia,0.1580087620046582
Mammalia,Mammalia,0.3203725636774326
Mammalia,Mammalia,0.4054537754917644
Mammalia,Mammalia,0.2675847297768932
Mammalia,Mammalia,0.19969715173571223
Mammalia,Mammalia,0.17875254258112794
Mammalia,Mammalia,0.19757574503901953
Mammalia,Mammalia,0.4677901888510134
Mammalia,Mammalia,0.23769038447181678
Mammalia,Mammalia,0.37442520666979906
Mammalia,Mammalia,0.5545244157197055
Mammalia,Mammalia,0.5513773614885975
Mammalia,Mammalia,0.5270325454089798
Mammalia,Mammalia,0.48401226509926976
Mammalia,Mammalia,0.29080908348278234
Mammalia,Mammalia,0.3957746100275765
Mammalia,Mammalia,0.337964222637978
Mammalia,Mammalia,0.2746004985382515
Mammalia,Mammalia,0.3046780433872375
Mammalia,Mammalia,0.18774234415406188
Mammalia,Mammalia,0.39132270223015064
Mammalia,Mammalia,0.5011145987960655
Mammalia,Mammalia,0.4680482036948783
Mammalia,Mammalia,0.438987787478071
Mammalia,Mammalia,0.5536173870178928
Mammalia,Mammalia,0.7104876378112908
Mammalia,Mammalia,0.4157272281698967
Mammalia,Mammalia,0.28479255029403916
Mammalia,Mammalia,0.4874545909509409
Mammalia,Mammalia,0.4580064289708795
Mammalia,Mammalia,0.5361865853066216
Mammalia,Mammalia,0.409533083500474
Mammalia,Mammalia,0.48430254040692877
Mammalia,Mammalia,0.3854186460959832
Mammalia,Mammalia,0.4066815503814043
Mammalia,Mammalia,0.30122311030010906
Mammalia,Mammalia,0.3277087520072557
Mammalia,Mammalia,0.38053341894182346
Mammalia,Mammalia,0.40347569394275773
Mammalia,Mammalia,0.34547477290477024
Mammalia,Mammalia,0.5693484454325329
Mammalia,Mammalia,0.2637271529286167
Mammalia,Mammalia,0.631102692736572
Mammalia,Mammalia,0.6233358172993534
Mammalia,Mammalia,0.4311335859778307
Mammalia,Mammalia,0.5669704050276517
Mammalia,Mammalia,0.4944695800250002
Mammalia,Mammalia,0.34561400477288373
Mammalia,Mammalia,0.1284001620421822
Mammalia,Mammalia,0.47731349304540915
Mammalia,Mammalia,0.8225456290465619
Mammalia,Mammalia,0.4538353103302255
Mammalia,Mammalia,0.24650733141850034
Mammalia,Mammalia,0.3281989505055426
Mammalia,Mammalia,0.20388437409464255
Mammalia,Mammalia,0.3968040103727204
Mammalia,Mammalia,0.4025893148261611
Mammalia,Mammalia,0.413006316047253
Mammalia,Mammalia,0.22605625482758374
Mammalia,Mammalia,0.38575330535986896
Mammalia,Mammalia,0.4034397774984817
Mammalia,Mammalia,0.279626508300745
Mammalia,Mammalia,0.38958429037759257
Mammalia,Mammalia,0.4081170092373243
Mammalia,Mammalia,0.5128183699919521
Mammalia,Mammalia,0.5585697535625396
Mammalia,Mammalia,0.30904740421022736
Mammalia,Mammalia,0.3848365580087406
Mammalia,Mammalia,0.28126711581635866
Mammalia,Mammalia,0.3103523596220392
Mammalia,Mammalia,0.3618015090675665
Mammalia,Mammalia,0.5542814272735476
Mammalia,Mammalia,0.18635547110041117
Mammalia,Mammalia,0.32986630015502616
Mammalia,Mammalia,0.33583366787828406
Mammalia,Mammalia,0.45121297492329004
Mammalia,Mammalia,0.41557813801192756
Mammalia,Mammalia,0.2802571525142976
Mammalia,Mammalia,0.6040809114724829
Mammalia,Mammalia,0.6783469556773944
Mammalia,Mammalia,0.32394390171855747
Mammalia,Mammalia,0.2833380985810806
Mammalia,Mammalia,0.6621935244013966
Mammalia,Mammalia,0.4438756755762754
Mammalia,Mammalia,0.22396851235165904
Mammalia,Mammalia,0.469593867123431
Mammalia,Mammalia,0.42367281627161146
Mammalia,Mammalia,0.2237563391467442
Mammalia,Mammalia,0.553743020783982
Mammalia,Mammalia,0.3320395417496793
Mammalia,Mammalia,0.5375117218472334
Mammalia,Mammalia,0.5464033852626794
Mammalia,Mammalia,0.3962801818485153
Mammalia,Mammalia,0.41027748727188285
Mammalia,Mammalia,0.5395287378566409
Mammalia,Mammalia,0.45043230787530497
Mammalia,Mammalia,0.23629256167096313
Mammalia,Mammalia,0.2576338753328695
Mammalia,Mammalia,0.4539225871343897
Mammalia,Mammalia,0.44351159781644833
Mammalia,Mammalia,0.486946422290518
Mammalia,Mammalia,0.497075770377274
Mammalia,Mammalia,0.4605001767494692
Mammalia,Mammalia,0.43274789034601147
Mammalia,Mammalia,0.3440347849049459
Mammalia,Mammalia,0.4917992468107747
Mammalia,Mammalia,0.7496297073426619
Mammalia,Mammalia,0.30450843371216163
Mammalia,Mammalia,0.5677816962212755
Mammalia,Mammalia,0.5752440606449328
Mammalia,Mammalia,0.40355730024990455
Mammalia,Mammalia,0.32410766008004677
Mammalia,Mammalia,0.2966636671837778
Mammalia,Mammalia,0.3652183034715233
Mammalia,Mammalia,0.30838153324475237
Mammalia,Mammalia,0.35377043544567166
Mammalia,Mammalia,0.28571198568280987
Mammalia,Mammalia,0.28189655567455263
Mammalia,Mammalia,0.5012800332829735
Mammalia,Mammalia,0.4945994955421136
Mammalia,Mammalia,0.3363392774401295
Mammalia,Mammalia,0.5427546762434007
Mammalia,Mammalia,0.17972016946351865
Mammalia,Mammalia,0.4275074332021682
Mammalia,Mammalia,0.5032717550906057
Mammalia,Mammalia,0.20738190527631672
Mammalia,Mammalia,0.44942745190063893
Mammalia,Mammalia,0.42304136310397944
Mammalia,Mammalia,0.41477174640854186
Mammalia,Mammalia,0.3393981813332789
Mammalia,Mammalia,0.4375146325900259
Mammalia,Mammalia,0.5680446608742129
Mammalia,Mammalia,0.4700161851289325
Mammalia,Mammalia,0.2440408938438795
Mammalia,Mammalia,0.4215895208656095
Mammalia,Mammalia,0.6279987045423159
Mammalia,Mammalia,0.47532641814560006
Mammalia,Mammalia,0.42833425578541884
Mammalia,Mammalia,0.2765782940943726
Mammalia,Mammalia,0.3260445328245054
Mammalia,Mammalia,0.5717826490803654
Mammalia,Mammalia,0.5973892791015912
Mammalia,Mammalia,0.5078286284955833
Mammalia,Mammalia,0.33456534812016225
Mammalia,Mammalia,0.4477073439192534
Mammalia,Mammalia,0.37181324328640075
Mammalia,Mammalia,0.2764213400089566
Mammalia,Mammalia,0.282592466592015
Mammalia,Mammalia,0.23464696444250321
Mammalia,Mammalia,0.3247834945848629
Mammalia,Mammalia,0.36968526776660304
Mammalia,Mammalia,0.5761460978502352
Mammalia,Mammalia,0.43542419308175695
Mammalia,Mammalia,0.41823829142328495
Mammalia,Mammalia,0.24873982590649701
Mammalia,Mammalia,0.2878339331813311
Mammalia,Mammalia,0.5434007266457906
Mammalia,Mammalia,0.3308922667753562
Mammalia,Mammalia,0.5806647320150072
Mammalia,Mammalia,0.6009367938015705
Mammalia,Mammalia,0.4733725189298482
Mammalia,Mammalia,0.42175885152764714
Mammalia,Mammalia,0.4235912619524409
Mammalia,Mammalia,0.24893429348379437
Mammalia,Mammalia,0.22495736183486126
Mammalia,Mammalia,0.39955566480590754
Mammalia,Mammalia,0.25521381284963685
Mammalia,Mammalia,0.4627253163734013
Mammalia,Mammalia,0.3091137376520975
Mammalia,Mammalia,0.5433801442884036
Mammalia,Mammalia,0.4343299218070973
Mammalia,Mammalia,0.4562805478948653
Mammalia,Mammalia,0.28224176750886776
Mammalia,Mammalia,0.4779265365563824
Mammalia,Mammalia,0.29914472056137065
Mammalia,Mammalia,0.5760781533793914
Mammalia,Mammalia,0.4433521767997666
Mammalia,Mammalia,0.41483076159299415
Mammalia,Mammalia,0.6314330937441734
Mammalia,Mammalia,0.4459599549378017
Mammalia,Mammalia,0.2783787661616117
Mammalia,Mammalia,0.4741669463942929
Mammalia,Mammalia,0.4780028753458241
Mammalia,Mammalia,0.4112908756625555
Mammalia,Mammalia,0.36696889004784117
Mammalia,Mammalia,0.41771365976990305
Mammalia,Mammalia,0.364256689258627
Mammalia,Mammalia,0.4977230806979822
Mammalia,Mammalia,0.5544021117762982
Mammalia,Mammalia,0.385855259977099
Mammalia,Mammalia,0.3167388149082353
Mammalia,Mammalia,0.40775381122555554
Mammalia,Mammalia,0.5017098115719821
Mammalia,Mammalia,0.3093247981624716
Mammalia,Mammalia,0.3212140476531953
Mammalia,Mammalia,0.304005794306466
Mammalia,Mammalia,0.5080990513124023
Mammalia,Mammalia,0.4547272813762444
Mammalia,Mammalia,0.4032628192048393
Mammalia,Mammalia,0.7058104707259456
Mammalia,Mammalia,0.41120586606430365
Mammalia,Mammalia,0.4612635513725918
Mammalia,Mammalia,0.32357756679138894
Mammalia,Mammalia,0.33402077978398914
Mammalia,Mammalia,0.5193069216898405
Mammalia,Mammalia,0.49154177889089956
Mammalia,Mammalia,0.6229790908328594
Mammalia,Mammalia,0.262847149477907
Mammalia,Mammalia,0.40972404435198917
Mammalia,Mammalia,0.3108646075777337
Mammalia,Mammalia,0.43967598444714096
Mammalia,Mammalia,0.629183596027201
Mammalia,Mammalia,0.41352147021031316
Mammalia,Mammalia,0.6154120924433651
Mammalia,Mammalia,0.5762374308166325
Mammalia,Mammalia,0.2161397615191779
Mammalia,Mammalia,0.5470634641205072
Mammalia,Mammalia,0.3433086588502098
Mammalia,Mammalia,0.3496243177586834
Mammalia,Mammalia,0.33701150152298
Mammalia,Mammalia,0.5463582229989716
Mammalia,Mammalia,0.6284210423707568
Mammalia,Mammalia,0.33682605793037546
Mammalia,Mammalia,0.34878942893000775
Mammalia,Mammalia,0.3316014032983071
Mammalia,Mammalia,0.28249840717650554
Mammalia,Mammalia,0.3041031810322371
Mammalia,Mammalia,0.24098196640288871
Mammalia,Mammalia,0.3295181902136375
Mammalia,Mammalia,0.261690450745924
Mammalia,Mammalia,0.2241027673041811
Mammalia,Mammalia,0.28526174898309264
