Class1,Class2,Similarity
Mammalia,Mammalia,0.940752865344736
Mammalia,Mammalia,0.9243419722951075
Mammalia,Mammalia,0.9483377947414988
Mammalia,Mammalia,0.9058581583327042
Mammalia,Mammalia,0.9169704763827369
Mammalia,Mammalia,0.9671328869403598
Mammalia,Mammalia,0.939482397806152
Mammalia,Mammalia,0.9042360490044278
Mammalia,Mammalia,0.949232691117576
Mammalia,Mammalia,0.9524469948562049
Mammalia,Mammalia,0.9137869586222296
Mammalia,Mammalia,0.9052552646655502
Mammalia,Mammalia,0.8957657978537572
Mammalia,Mammalia,0.9391059766209873
Mammalia,Mammalia,0.9474968937439241
Mammalia,Mammalia,0.9400438838426713
Mammalia,Mammalia,0.8989583238051146
Mammalia,Mammalia,0.9116176796270963
Mammalia,Mammalia,0.94549280635582
Mammalia,Mammalia,0.9591255004432124
Mammalia,Mammalia,0.9641274908803721
Mammalia,Mammalia,0.9406316213637653
Mammalia,Mammalia,0.9525942880167327
Mammalia,Mammalia,0.9425159412166058
Mammalia,Mammalia,0.9406759613655752
Mammalia,Mammalia,0.9624717517384155
Mammalia,Mammalia,0.9212027371661966
Mammalia,Mammalia,0.9190448194567751
Mammalia,Mammalia,0.8894653961018338
Mammalia,Mammalia,0.9284784049086978
Mammalia,Mammalia,0.9248001921701976
Mammalia,Mammalia,0.929355973627075
Mammalia,Mammalia,0.9320647577788853
Mammalia,Mammalia,0.9449319474327725
Mammalia,Mammalia,0.9270140441147485
Mammalia,Mammalia,0.9328074889814053
Mammalia,Mammalia,0.9468160904110453
Mammalia,Mammalia,0.8945816662596043
Mammalia,Mammalia,0.9493344148855558
Mammalia,Mammalia,0.9099840940379932
Mammalia,Mammalia,0.9071914056797423
Mammalia,Mammalia,0.9302368438406898
Mammalia,Mammalia,0.9120002157178004
Mammalia,Mammalia,0.9536364559847165
Mammalia,Mammalia,0.9422372735725917
Mammalia,Mammalia,0.9281756043181413
Mammalia,Mammalia,0.9469191115032601
Mammalia,Mammalia,0.9485752914833786
Mammalia,Mammalia,0.926126136922663
Mammalia,Mammalia,0.9541072743203196
Mammalia,Mammalia,0.9456843272007509
Mammalia,Mammalia,0.9507259936793829
Mammalia,Mammalia,0.9453414266224273
Mammalia,Mammalia,0.9135466736179807
Mammalia,Mammalia,0.9380635400379405
Mammalia,Mammalia,0.934215636396713
Mammalia,Mammalia,0.9236963003294215
Mammalia,Mammalia,0.9442533393380239
Mammalia,Mammalia,0.9277734899999491
Mammalia,Mammalia,0.9686990664109185
Mammalia,Mammalia,0.864387025348262
Mammalia,Mammalia,0.9367053399405825
Mammalia,Mammalia,0.8771145028828078
Mammalia,Mammalia,0.9207094891714038
Mammalia,Mammalia,0.9305647441340411
Mammalia,Mammalia,0.9156504336688491
Mammalia,Mammalia,0.9336665732943752
Mammalia,Mammalia,0.9272713603450968
Mammalia,Mammalia,0.9153273382493313
Mammalia,Mammalia,0.9256460433935878
Mammalia,Mammalia,0.961551491527046
Mammalia,Mammalia,0.9172861321726299
Mammalia,Mammalia,0.9209121952275939
Mammalia,Mammalia,0.9298475912427615
Mammalia,Mammalia,0.9311508230407514
Mammalia,Mammalia,0.9358011682347835
Mammalia,Mammalia,0.9463023545185003
Mammalia,Mammalia,0.9328639331594994
Mammalia,Mammalia,0.9262637053951995
Mammalia,Mammalia,0.9340461378990637
Mammalia,Mammalia,0.909305660074331
Mammalia,Mammalia,0.9390870852024736
Mammalia,Mammalia,0.9280778321037548
Mammalia,Mammalia,0.9209291329443215
Mammalia,Mammalia,0.8955161365728864
Mammalia,Mammalia,0.9187011103189269
Mammalia,Mammalia,0.9164406496482854
Mammalia,Mammalia,0.9179325716464399
Mammalia,Mammalia,0.9354872813466971
Mammalia,Mammalia,0.9218848008434365
Mammalia,Mammalia,0.8639812950276045
Mammalia,Mammalia,0.9509729962723432
Mammalia,Mammalia,0.9003327412406738
Mammalia,Mammalia,0.9012171617480311
Mammalia,Mammalia,0.9424867858657439
Mammalia,Mammalia,0.8791008004589943
Mammalia,Mammalia,0.9620675569307192
Mammalia,Mammalia,0.9295733799580862
Mammalia,Mammalia,0.9303210025530098
Mammalia,Mammalia,0.933669009980216
Mammalia,Mammalia,0.9188903270677315
Mammalia,Mammalia,0.9013925036252941
Mammalia,Mammalia,0.9462627126297581
Mammalia,Mammalia,0.9304156094351856
Mammalia,Mammalia,0.9337852004269999
Mammalia,Mammalia,0.8948091545602126
Mammalia,Mammalia,0.9324105544008979
Mammalia,Mammalia,0.9485690688401683
Mammalia,Mammalia,0.9205689045159315
Mammalia,Mammalia,0.8955050306322156
Mammalia,Mammalia,0.9339031996773575
Mammalia,Mammalia,0.9279662578854655
Mammalia,Mammalia,0.8945711996547481
Mammalia,Mammalia,0.9364647299366533
Mammalia,Mammalia,0.9340698477125733
Mammalia,Mammalia,0.9249251626018937
Mammalia,Mammalia,0.8841070202479636
Mammalia,Mammalia,0.9464947204008688
Mammalia,Mammalia,0.8903930317854343
Mammalia,Mammalia,0.9410980937773349
Mammalia,Mammalia,0.9349903478475978
Mammalia,Mammalia,0.9002389357628182
Mammalia,Mammalia,0.9378992717751742
Mammalia,Mammalia,0.9453252797211277
Mammalia,Mammalia,0.963151688394303
Mammalia,Mammalia,0.940219414519046
Mammalia,Mammalia,0.9294982534719761
Mammalia,Mammalia,0.9487162472281564
Mammalia,Mammalia,0.9402793564589422
Mammalia,Mammalia,0.9361929356922756
Mammalia,Mammalia,0.9455679225869971
Mammalia,Mammalia,0.8997384856345476
Mammalia,Mammalia,0.88776011284366
Mammalia,Mammalia,0.9328772117072196
Mammalia,Mammalia,0.8725441502450311
Mammalia,Mammalia,0.9456855383387324
Mammalia,Mammalia,0.9082587748907833
Mammalia,Mammalia,0.9214064755098557
Mammalia,Mammalia,0.9409089586994118
Mammalia,Mammalia,0.9097927270093732
Mammalia,Mammalia,0.8803515454303951
Mammalia,Mammalia,0.9101725326848654
Mammalia,Mammalia,0.9579847753387233
Mammalia,Mammalia,0.9331612509532795
Mammalia,Mammalia,0.9413790425325722
Mammalia,Mammalia,0.8950192245271259
Mammalia,Mammalia,0.9384440325138453
Mammalia,Mammalia,0.9388087694893829
Mammalia,Mammalia,0.8803128502303659
Mammalia,Mammalia,0.9013675237692628
Mammalia,Mammalia,0.912094712819929
Mammalia,Mammalia,0.9047154381561231
Mammalia,Mammalia,0.9323376615839096
Mammalia,Mammalia,0.8930137333290681
Mammalia,Mammalia,0.9432917355396001
Mammalia,Mammalia,0.9478855130395824
Mammalia,Mammalia,0.9258909917460577
Mammalia,Mammalia,0.926597027735443
Mammalia,Mammalia,0.915641630206981
Mammalia,Mammalia,0.9205228742529422
Mammalia,Mammalia,0.9403016457946669
Mammalia,Mammalia,0.9222345020438886
Mammalia,Mammalia,0.9120999464152936
Mammalia,Mammalia,0.8878136395094328
Mammalia,Mammalia,0.9542347745829459
Mammalia,Mammalia,0.942010455415042
Mammalia,Mammalia,0.9369167745185393
Mammalia,Mammalia,0.8871648799829797
Mammalia,Mammalia,0.8832771141704207
Mammalia,Mammalia,0.9150121859850584
Mammalia,Mammalia,0.8767770114887323
Mammalia,Mammalia,0.906005730430339
Mammalia,Mammalia,0.9458377579557535
Mammalia,Mammalia,0.9814140445405115
Mammalia,Mammalia,0.9752979008571064
Mammalia,Mammalia,0.9263458766209403
Mammalia,Mammalia,0.933804544643063
Mammalia,Mammalia,0.9291130814230967
Mammalia,Mammalia,0.9440367020595349
Mammalia,Mammalia,0.9389492699096393
Mammalia,Mammalia,0.9422733584208736
Mammalia,Mammalia,0.9238965320884576
Mammalia,Mammalia,0.8704521183269327
Mammalia,Mammalia,0.9398643303458547
Mammalia,Mammalia,0.9366309940727565
Mammalia,Mammalia,0.9455344080715303
Mammalia,Mammalia,0.9191294140819484
Mammalia,Mammalia,0.9087683063533517
Mammalia,Mammalia,0.8736617594080588
Mammalia,Mammalia,0.9258777040734858
Mammalia,Mammalia,0.912184023446873
Mammalia,Mammalia,0.9590913829341622
Mammalia,Mammalia,0.9119616272505309
Mammalia,Mammalia,0.8561713573962599
Mammalia,Mammalia,0.9045527104476216
Mammalia,Mammalia,0.9231076398392365
Mammalia,Mammalia,0.8957601068620108
Mammalia,Mammalia,0.8853659868060689
Mammalia,Mammalia,0.9571786739390605
Mammalia,Mammalia,0.8949102828057774
Mammalia,Mammalia,0.9051153260664204
Mammalia,Mammalia,0.9397870803521639
Mammalia,Mammalia,0.9462238958557991
Mammalia,Mammalia,0.9333990467082455
Mammalia,Mammalia,0.9220683721192102
Mammalia,Mammalia,0.8868013990800384
Mammalia,Mammalia,0.9002888489467614
Mammalia,Mammalia,0.9021556646069872
Mammalia,Mammalia,0.9403521044104745
Mammalia,Mammalia,0.9421857891835568
Mammalia,Mammalia,0.9274176458180654
Mammalia,Mammalia,0.9133925470268556
Mammalia,Mammalia,0.919701942011918
Mammalia,Mammalia,0.952498765859874
Mammalia,Mammalia,0.9244781804736656
Mammalia,Mammalia,0.8701500789992693
Mammalia,Mammalia,0.9293856037909441
Mammalia,Mammalia,0.9271270368877332
Mammalia,Mammalia,0.9614533681284326
Mammalia,Mammalia,0.9551752556652975
Mammalia,Mammalia,0.9215544970912414
Mammalia,Mammalia,0.9669039544608308
Mammalia,Mammalia,0.8753932428165071
Mammalia,Mammalia,0.8838367515575992
Mammalia,Mammalia,0.902777177061715
Mammalia,Mammalia,0.9241243214352959
Mammalia,Mammalia,0.9344461994827
Mammalia,Mammalia,0.963685388381287
Mammalia,Mammalia,0.9281318911751075
Mammalia,Mammalia,0.9141972417243652
Mammalia,Mammalia,0.9445530121542123
Mammalia,Mammalia,0.9425141780728591
Mammalia,Mammalia,0.9523075653033378
Mammalia,Mammalia,0.9285176313476605
Mammalia,Mammalia,0.8853274199103823
Mammalia,Mammalia,0.8634577791674661
Mammalia,Mammalia,0.8978303400634642
Mammalia,Mammalia,0.9389680044939326
Mammalia,Mammalia,0.9404487762869078
Mammalia,Mammalia,0.9085263739898223
Mammalia,Mammalia,0.9723502932354986
Mammalia,Mammalia,0.9462856882475145
Mammalia,Mammalia,0.9151504991344521
Mammalia,Mammalia,0.9070267108896694
Mammalia,Mammalia,0.9585354837313583
Mammalia,Mammalia,0.9316378144296452
Mammalia,Mammalia,0.945384216973785
Mammalia,Mammalia,0.8888599046174196
Mammalia,Mammalia,0.9152021689872719
Mammalia,Mammalia,0.9502610269757098
Mammalia,Mammalia,0.8195141376041728
Mammalia,Mammalia,0.9543618005831831
Mammalia,Mammalia,0.9073528213484019
Mammalia,Mammalia,0.9126702247965275
Mammalia,Mammalia,0.935295313399172
Mammalia,Mammalia,0.9278608572315081
Mammalia,Mammalia,0.9106906561680753
Mammalia,Mammalia,0.8884765343192949
Mammalia,Mammalia,0.9189999964033585
Mammalia,Mammalia,0.8484877355797742
Mammalia,Mammalia,0.9189439158697107
Mammalia,Mammalia,0.9502175303403975
Mammalia,Mammalia,0.9344157964196997
Mammalia,Mammalia,0.9547773532276651
Mammalia,Mammalia,0.9355490220693294
Mammalia,Mammalia,0.9315968576951335
Mammalia,Mammalia,0.9411288034902019
Mammalia,Mammalia,0.9697680719301124
Mammalia,Mammalia,0.8725064632105959
Mammalia,Mammalia,0.9206031104716078
Mammalia,Mammalia,0.9061129467310852
Mammalia,Mammalia,0.9312659669654948
Mammalia,Mammalia,0.9170803396761359
Mammalia,Mammalia,0.9335160819633465
Mammalia,Mammalia,0.9577290972886592
Mammalia,Mammalia,0.9339199548647847
Mammalia,Mammalia,0.937213345871532
Mammalia,Mammalia,0.9149720892846076
Mammalia,Mammalia,0.9135752345248025
Mammalia,Mammalia,0.937784899087764
Mammalia,Mammalia,0.9309425447727039
Mammalia,Mammalia,0.9457802199755945
Mammalia,Mammalia,0.8835371458124301
Mammalia,Mammalia,0.946600762980811
Mammalia,Mammalia,0.8768284004981947
Mammalia,Mammalia,0.9130034692045772
Mammalia,Mammalia,0.9235603488778691
Mammalia,Mammalia,0.9450583398858309
Mammalia,Mammalia,0.9409553445293976
Mammalia,Mammalia,0.9219163036610866
Mammalia,Mammalia,0.9330104494285276
Mammalia,Mammalia,0.8959902589709956
Mammalia,Mammalia,0.9382117257202525
Mammalia,Mammalia,0.9493644000913363
Mammalia,Mammalia,0.9313741606521612
Mammalia,Mammalia,0.9307661516618562
Mammalia,Mammalia,0.9125300989871872
Mammalia,Mammalia,0.9284381175916466
Mammalia,Mammalia,0.9396968926858019
Mammalia,Mammalia,0.9169564992599939
Mammalia,Mammalia,0.9415418390728169
Mammalia,Mammalia,0.89470006721544
Mammalia,Mammalia,0.9333995163918871
Mammalia,Mammalia,0.925404719145288
Mammalia,Mammalia,0.9275530562661995
Mammalia,Mammalia,0.9324038757260832
Mammalia,Mammalia,0.7947997359876755
Mammalia,Mammalia,0.9232577881450467
Mammalia,Mammalia,0.9282125853538199
Mammalia,Mammalia,0.9099195691469238
Mammalia,Mammalia,0.9203388250159316
Mammalia,Mammalia,0.9408970447441403
Mammalia,Mammalia,0.8775123816276168
Mammalia,Mammalia,0.9283867668477986
Mammalia,Mammalia,0.9155829420541316
Mammalia,Mammalia,0.9400341122767841
Mammalia,Mammalia,0.9334400755034585
Mammalia,Mammalia,0.9211208447085781
Mammalia,Mammalia,0.8976096366274565
Mammalia,Mammalia,0.9118936437189457
Mammalia,Mammalia,0.8990251537497738
Mammalia,Mammalia,0.9166231229892736
Mammalia,Mammalia,0.9069854109756655
Mammalia,Mammalia,0.9162611293538468
Mammalia,Mammalia,0.9558202180664431
Mammalia,Mammalia,0.898664633626946
Mammalia,Mammalia,0.9354927309157991
Mammalia,Mammalia,0.938927356321024
Mammalia,Mammalia,0.9337451736788964
Mammalia,Mammalia,0.9373348293573742
Mammalia,Mammalia,0.9214835661724289
Mammalia,Mammalia,0.9622360693095667
Mammalia,Mammalia,0.9310779713469624
Mammalia,Mammalia,0.9534299136293239
Mammalia,Mammalia,0.9327935540543238
Mammalia,Mammalia,0.9208530519145736
Mammalia,Mammalia,0.9159560430694462
Mammalia,Mammalia,0.9320573334703482
Mammalia,Mammalia,0.9479439443931758
Mammalia,Mammalia,0.9039800697703483
Mammalia,Mammalia,0.9086058684012057
Mammalia,Mammalia,0.9052782143875128
Mammalia,Mammalia,0.9304231640218877
Mammalia,Mammalia,0.9484419640584026
Mammalia,Mammalia,0.9246654879083084
Mammalia,Mammalia,0.9387354736641764
Mammalia,Mammalia,0.9049794773153539
Mammalia,Mammalia,0.960299138420865
Mammalia,Mammalia,0.9192637083313151
Mammalia,Mammalia,0.9454349799736183
Mammalia,Mammalia,0.9188687760703703
Mammalia,Mammalia,0.896445585805116
Mammalia,Mammalia,0.9154759828507399
Mammalia,Mammalia,0.9080573634086153
Mammalia,Mammalia,0.903734367517221
Mammalia,Mammalia,0.8802579589857572
Mammalia,Mammalia,0.8988800000829228
Mammalia,Mammalia,0.9087325766103284
Mammalia,Mammalia,0.9006977574498467
Mammalia,Mammalia,0.9563165918518043
Mammalia,Mammalia,0.904935779700302
Mammalia,Mammalia,0.93523863056404
Mammalia,Mammalia,0.9137079838125161
Mammalia,Mammalia,0.9111933063743068
Mammalia,Mammalia,0.9290525529686006
Mammalia,Mammalia,0.9200713731654359
Mammalia,Mammalia,0.9213047762694863
Mammalia,Mammalia,0.9343686863351878
Mammalia,Mammalia,0.936647112068439
Mammalia,Mammalia,0.9261930072874021
Mammalia,Mammalia,0.9474927391466308
Mammalia,Mammalia,0.9360503783690779
Mammalia,Mammalia,0.9449221528563029
Mammalia,Mammalia,0.9357822588941731
Mammalia,Mammalia,0.9314398791570868
Mammalia,Mammalia,0.9198257251135745
Mammalia,Mammalia,0.8987403357844814
Mammalia,Mammalia,0.8857093425470767
Mammalia,Mammalia,0.925332959752565
Mammalia,Mammalia,0.9340171418589466
Mammalia,Mammalia,0.9324644534158665
Mammalia,Mammalia,0.9039329247681293
Mammalia,Mammalia,0.9369143329683551
Mammalia,Mammalia,0.9427854571722649
Mammalia,Mammalia,0.9237992554867267
Mammalia,Mammalia,0.9132249113132223
Mammalia,Mammalia,0.9140380206574734
Mammalia,Mammalia,0.9462919762535934
Mammalia,Mammalia,0.9070561546428553
Mammalia,Mammalia,0.9294143992509994
Mammalia,Mammalia,0.9392885506776549
Mammalia,Mammalia,0.9287347767425216
Mammalia,Mammalia,0.9341833148227233
Mammalia,Mammalia,0.9202302535476738
Mammalia,Mammalia,0.9627756799378289
Mammalia,Mammalia,0.8992719392140268
Mammalia,Mammalia,0.9125246222751514
Mammalia,Mammalia,0.9402294547200917
Mammalia,Mammalia,0.8933406355289841
Mammalia,Mammalia,0.8630656936319394
Mammalia,Mammalia,0.9385509749541063
Mammalia,Mammalia,0.9351511291822706
Mammalia,Mammalia,0.9049843510375795
Mammalia,Mammalia,0.9130233050000627
Mammalia,Mammalia,0.9524368328190065
Mammalia,Mammalia,0.9400028548060883
Mammalia,Mammalia,0.9461965747759676
Mammalia,Mammalia,0.9117439158917625
Mammalia,Mammalia,0.9589499728820333
Mammalia,Mammalia,0.9271525995454982
Mammalia,Mammalia,0.9373890401381904
Mammalia,Mammalia,0.9148465114736217
Mammalia,Mammalia,0.934250523620328
Mammalia,Mammalia,0.9589441944074901
Mammalia,Mammalia,0.9163329142129681
Mammalia,Mammalia,0.9109150608642952
Mammalia,Mammalia,0.9414094062160541
Mammalia,Mammalia,0.9421657829996926
Mammalia,Mammalia,0.9338483885564467
Mammalia,Mammalia,0.8924143673154024
Mammalia,Mammalia,0.9031905107373168
Mammalia,Mammalia,0.9330380653482034
Mammalia,Mammalia,0.9418438483662932
Mammalia,Mammalia,0.9225819132412655
Mammalia,Mammalia,0.9196243720320632
Mammalia,Mammalia,0.9292836528321022
Mammalia,Mammalia,0.8522281561129843
Mammalia,Mammalia,0.9331131475973259
Mammalia,Mammalia,0.9409205221990358
Mammalia,Mammalia,0.9233455848336536
Mammalia,Mammalia,0.9263106311632572
Mammalia,Mammalia,0.9408972350154822
Mammalia,Mammalia,0.9064340344630925
Mammalia,Mammalia,0.9189073451911405
Mammalia,Mammalia,0.9001309395115884
Mammalia,Mammalia,0.8911850988952412
Mammalia,Mammalia,0.9300313254437304
Mammalia,Mammalia,0.9207465092833247
Mammalia,Mammalia,0.939318608543898
Mammalia,Mammalia,0.8942348977022805
Mammalia,Mammalia,0.9248327400574623
Mammalia,Mammalia,0.9554127753507746
Mammalia,Mammalia,0.9184918124539735
Mammalia,Mammalia,0.9435099717532142
Mammalia,Mammalia,0.9146437583922694
Mammalia,Mammalia,0.8708739990065476
Mammalia,Mammalia,0.9496329392273453
Mammalia,Mammalia,0.8799750369325449
Mammalia,Mammalia,0.9272386338703277
Mammalia,Mammalia,0.9390525138708644
Mammalia,Mammalia,0.9432186349539616
Mammalia,Mammalia,0.909585950482386
Mammalia,Mammalia,0.8840920567162182
Mammalia,Mammalia,0.897396688873
Mammalia,Mammalia,0.9271573440767942
Mammalia,Mammalia,0.8785972820911239
Mammalia,Mammalia,0.9374347757128095
Mammalia,Mammalia,0.9203536407370005
Mammalia,Mammalia,0.9324174383269122
Mammalia,Mammalia,0.8991213980126923
Mammalia,Mammalia,0.9386100700846509
Mammalia,Mammalia,0.9591122692566009
Mammalia,Mammalia,0.9579409500153968
Mammalia,Mammalia,0.9197176199630139
Mammalia,Mammalia,0.8962341845908077
Mammalia,Mammalia,0.9223429804523147
Mammalia,Mammalia,0.9187299155281731
Mammalia,Mammalia,0.9331116082818319
Mammalia,Mammalia,0.9286203014996487
Mammalia,Mammalia,0.92365428476802
Mammalia,Mammalia,0.936743958593346
Mammalia,Mammalia,0.9062096147495348
Mammalia,Mammalia,0.9308766272368544
Mammalia,Mammalia,0.9100484749399352
Mammalia,Mammalia,0.9400937448032219
Mammalia,Mammalia,0.9263773753916834
Mammalia,Mammalia,0.9304380279486565
Mammalia,Mammalia,0.9620040791207392
Mammalia,Mammalia,0.8957418791011112
Mammalia,Mammalia,0.92928337731531
Mammalia,Mammalia,0.9660649419173025
Mammalia,Mammalia,0.9357046894164418
Mammalia,Mammalia,0.9420077089313545
Mammalia,Mammalia,0.9475295780644178
Mammalia,Mammalia,0.9224083808212646
Mammalia,Mammalia,0.9300132717816043
Mammalia,Mammalia,0.9030131920652409
Mammalia,Mammalia,0.9265023327275175
Mammalia,Mammalia,0.9318048023067443
Mammalia,Mammalia,0.8922508058530866
Mammalia,Mammalia,0.9225143431897012
Mammalia,Mammalia,0.8847984447710343
Mammalia,Mammalia,0.9255443121629991
Mammalia,Mammalia,0.9291966754885986
Mammalia,Mammalia,0.9446578631277561
Mammalia,Mammalia,0.9027358057899602
Mammalia,Mammalia,0.9223734863166877
Mammalia,Mammalia,0.9473717721208061
Mammalia,Mammalia,0.9370777669892326
Mammalia,Mammalia,0.9313777415332363
Mammalia,Mammalia,0.8851989372124333
Mammalia,Mammalia,0.9012272284499966
Mammalia,Mammalia,0.919699896344272
Mammalia,Mammalia,0.9091556355665942
Mammalia,Mammalia,0.9166257903741696
Mammalia,Mammalia,0.9113162236485275
Mammalia,Mammalia,0.945559972273956
Mammalia,Mammalia,0.8875297765772303
Mammalia,Mammalia,0.9321082345783384
Mammalia,Mammalia,0.9266480690502801
Mammalia,Mammalia,0.9331451120313632
Mammalia,Mammalia,0.9386564757599631
Mammalia,Mammalia,0.9036970977008372
Mammalia,Mammalia,0.9520752476628385
Mammalia,Mammalia,0.9465924797475826
Mammalia,Mammalia,0.9323880345365786
Mammalia,Mammalia,0.8913715068600278
Mammalia,Mammalia,0.9096809598243214
Mammalia,Mammalia,0.9194902439803502
Mammalia,Mammalia,0.9174663673487196
Mammalia,Mammalia,0.9264351951676923
Mammalia,Mammalia,0.8987300777546876
Mammalia,Mammalia,0.9407699769815936
Mammalia,Mammalia,0.9291505682159688
Mammalia,Mammalia,0.8883800757654838
Mammalia,Mammalia,0.8853129959986241
Mammalia,Mammalia,0.8862071743732466
Mammalia,Mammalia,0.903159810565551
Mammalia,Mammalia,0.9000551446912173
Mammalia,Mammalia,0.9558621880530757
Mammalia,Mammalia,0.9405820939008718
Mammalia,Mammalia,0.9314495506798139
Mammalia,Mammalia,0.935452244568347
Mammalia,Mammalia,0.9119743343701583
Mammalia,Mammalia,0.932183234306738
Mammalia,Mammalia,0.8881912070550539
Mammalia,Mammalia,0.9150821776280189
Mammalia,Mammalia,0.9272701801688535
Mammalia,Mammalia,0.9133598098876843
Mammalia,Mammalia,0.9622214766299938
Mammalia,Mammalia,0.941310620470378
Mammalia,Mammalia,0.9115655931538448
Mammalia,Mammalia,0.9709686880109328
Mammalia,Mammalia,0.9004084832812288
Mammalia,Mammalia,0.9259640065178806
Mammalia,Mammalia,0.8971075028291775
Mammalia,Mammalia,0.9196815072078893
Mammalia,Mammalia,0.934337611189215
Mammalia,Mammalia,0.9063556112605724
Mammalia,Mammalia,0.9425826304105127
Mammalia,Mammalia,0.9425329831605755
Mammalia,Mammalia,0.9332878163142646
Mammalia,Mammalia,0.932467997928611
Mammalia,Mammalia,0.9408542228654873
Mammalia,Mammalia,0.8994015619759503
Mammalia,Mammalia,0.9139707821545981
Mammalia,Mammalia,0.9023129657896519
Mammalia,Mammalia,0.8910201843851812
Mammalia,Mammalia,0.9360968207703287
Mammalia,Mammalia,0.9379537407433693
Mammalia,Mammalia,0.9298788277164222
Mammalia,Mammalia,0.915108299593699
Mammalia,Mammalia,0.9364382909354089
Mammalia,Mammalia,0.9229497759726325
Mammalia,Mammalia,0.9104978974122355
Mammalia,Mammalia,0.9227048267148636
Mammalia,Mammalia,0.9329147207595827
Mammalia,Mammalia,0.9496384980293532
Mammalia,Mammalia,0.9295422864803538
Mammalia,Mammalia,0.9104143207955374
Mammalia,Mammalia,0.9563978117558988
Mammalia,Mammalia,0.9506253459483327
Mammalia,Mammalia,0.8831223138059665
Mammalia,Mammalia,0.93589331582601
Mammalia,Mammalia,0.9484704623911282
Mammalia,Mammalia,0.9537472940572854
Mammalia,Mammalia,0.9399606003704274
Mammalia,Mammalia,0.9298653029134772
Mammalia,Mammalia,0.8933726160146435
Mammalia,Mammalia,0.9329479782085548
Mammalia,Mammalia,0.9249744396595423
Mammalia,Mammalia,0.9045303819967624
Mammalia,Mammalia,0.9182548193238247
Mammalia,Mammalia,0.9540525298009371
Mammalia,Mammalia,0.9271710897377333
Mammalia,Mammalia,0.9232652357067599
Mammalia,Mammalia,0.9491607617635736
Mammalia,Mammalia,0.9434559496823287
Mammalia,Mammalia,0.9493177897262389
Mammalia,Mammalia,0.9381646858403493
Mammalia,Mammalia,0.8954751705656415
Mammalia,Mammalia,0.9138431763434651
Mammalia,Mammalia,0.9451405538119572
Mammalia,Mammalia,0.9202121158213374
Mammalia,Mammalia,0.9057717705013945
Mammalia,Mammalia,0.9491611187154575
Mammalia,Mammalia,0.9241426742268397
Mammalia,Mammalia,0.9126297777786987
Mammalia,Mammalia,0.9501073654048278
Mammalia,Mammalia,0.9574499240855147
Mammalia,Mammalia,0.9388730278189643
Mammalia,Mammalia,0.9434786935084536
Mammalia,Mammalia,0.9095614126656216
Mammalia,Mammalia,0.9405183013579169
Mammalia,Mammalia,0.9466156290050993
Mammalia,Mammalia,0.8997043125489376
Mammalia,Mammalia,0.900595931686975
Mammalia,Mammalia,0.9095085319319786
Mammalia,Mammalia,0.9395236715584351
Mammalia,Mammalia,0.9482826666841818
Mammalia,Mammalia,0.9020387471621591
Mammalia,Mammalia,0.9433626664037755
Mammalia,Mammalia,0.8936869042027555
Mammalia,Mammalia,0.9200665461787773
Mammalia,Mammalia,0.9293561853807251
Mammalia,Mammalia,0.8736189388888222
Mammalia,Mammalia,0.8937409328611428
Mammalia,Mammalia,0.9317248984350329
Mammalia,Mammalia,0.8735816287633112
Mammalia,Mammalia,0.9237280289358859
Mammalia,Mammalia,0.920399405740283
Mammalia,Mammalia,0.8952649237853666
Mammalia,Mammalia,0.9096232543935393
Mammalia,Mammalia,0.9487354760494927
Mammalia,Mammalia,0.9267306227568718
Mammalia,Mammalia,0.8704352804793936
Mammalia,Mammalia,0.9078910501060674
Mammalia,Mammalia,0.9383665247656034
Mammalia,Mammalia,0.9115793314101915
Mammalia,Mammalia,0.8902658408472395
Mammalia,Mammalia,0.9403191778588567
Mammalia,Mammalia,0.928431781812564
Mammalia,Mammalia,0.9216717835394138
Mammalia,Mammalia,0.9276605498236272
Mammalia,Mammalia,0.970258401979903
Mammalia,Mammalia,0.8852907377917953
Mammalia,Mammalia,0.9059874149538503
Mammalia,Mammalia,0.9123257620137553
Mammalia,Mammalia,0.9353506859369466
Mammalia,Mammalia,0.9367314897973636
Mammalia,Mammalia,0.9502599108431196
Mammalia,Mammalia,0.8958452496752957
Mammalia,Mammalia,0.9459235361926848
Mammalia,Mammalia,0.9111772069850004
Mammalia,Mammalia,0.9287379657445652
Mammalia,Mammalia,0.8971724877518263
Mammalia,Mammalia,0.9588569029363295
Mammalia,Mammalia,0.9276931323351385
Mammalia,Mammalia,0.9187337932185373
Mammalia,Mammalia,0.9440282264735401
Mammalia,Mammalia,0.9136351271056545
Mammalia,Mammalia,0.8838868378184268
Mammalia,Mammalia,0.9454754788876744
Mammalia,Mammalia,0.9367026498570274
Mammalia,Mammalia,0.9235748191053071
Mammalia,Mammalia,0.9121639931025566
Mammalia,Mammalia,0.9130742564225164
Mammalia,Mammalia,0.9237803836959159
Mammalia,Mammalia,0.9209894089689333
Mammalia,Mammalia,0.9351052371594235
Mammalia,Mammalia,0.9485415904718194
Mammalia,Mammalia,0.9400142020571074
Mammalia,Mammalia,0.9335619001480304
Mammalia,Mammalia,0.909923179788735
Mammalia,Mammalia,0.9232961446035518
Mammalia,Mammalia,0.9304044281393885
Mammalia,Mammalia,0.9325396506565983
Mammalia,Mammalia,0.9424138575414972
Mammalia,Aves,0.8746413610557131
