Class	Species
Actinopterygii	Schizothorax_waltoni
Aves	Progne_chalybea
Aves	Tachycineta_meyeni
Aves	Tachycineta_leucorrhoa
Aves	Tachycineta_albiventer
Aves	Tachycineta_albilinea
Aves	Tachycineta_stolzmanni
Aves	Tachycineta_cyaneoviridis
Aves	Tachycineta_euchrysea
Aves	Tachycineta_thalassina
Aves	Tachycineta_bicolor
Aves	Chrysolophus_amherstiae
Aves	Lophophorus_sclateri
Aves	Perdix_dauurica
Aves	Pucrasia_macrolopha
Aves	Tragopan_temminckii
Aves	Alectoris_chukar
Aves	Arborophila_rufogularis
Aves	Bambusicola_fytchii
Aves	Antigone_canadensis
Aves	Antigone_antigone
Aves	Antigone_rubicunda
Aves	Grus_nigricollis
Aves	Grus_monacha
Aves	Grus_grus
Aves	Grus_americana
Aves	Grus_japonensis
Aves	Grus_leucogeranus
Aves	Grus_carunculatus
Aves	Balearica_pavonina
Aves	Balearica_regulorum
Aves	Petroica_phoenicea
Aves	Petroica_goodenovii
Aves	Petroica_boodang
Aves	Eopsaltria_australis
Aves	Epthianura_albifrons
Aves	Emberiza_tristrami
Aves	Sturnus_sericeus
Mammalia	Equus_zebra
Actinopterygii	Tribolodon_sachalinensis
Actinopterygii	Tribolodon_hakonensis
Actinopterygii	Tribolodon_brandtii
Actinopterygii	Phoxinus_oxycephalus_jouyi
Actinopterygii	Oreoleuciscus_potanini
Actinopterygii	Megalobrama_terminalis
Actinopterygii	Chrosomus_eos
Actinopterygii	Rhynchocypris_percnurus_sachalinensis
Actinopterygii	Rhynchocypris_percnurus
Actinopterygii	Phoxinus_steindachneri
Actinopterygii	Rhynchocypris_lagowskii
Mammalia	Papio_ursinus
Mammalia	Papio_papio
Mammalia	Papio_kindae
Mammalia	Papio_cynocephalus
Actinopterygii	Paedocypris_progenetica
Aves	Oriolus_chinensis
Aves	Gracupica_nigricollis
Actinopterygii	Leucaspius_delineatus
Actinopterygii	Helicolenus_avius
Actinopterygii	Sinibotia_superciliaris
Mammalia	Rhinolophus_ferrumequinum_quelpartis
Amphibia	Geotrypetes_seraphini
Amphibia	Oscaecilia_ochrocephala
Amphibia	Microcaecilia_sp._PZ-2009
Amphibia	Hypogeophis_rostratus
Amphibia	Gymnopis_multiplicata
Amphibia	Dermophis_mexicanus
Amphibia	Caecilia_volcani
Actinopterygii	Paramormyrops_gabonensis
Actinopterygii	Cyphomyrus_discorhynchus
Actinopterygii	Petrocephalus_microphthalmus
Actinopterygii	Petrocephalus_soudanensis
Actinopterygii	Marcusenius_senegalensis
Actinopterygii	Genyomyrus_donnyi
Actinopterygii	Hiodon_tergisus
Actinopterygii	Heterotis_niloticus
Actinopterygii	Brachyhypopomus_occidentalis
Mammalia	Pteromys_volans
Mammalia	Equus_kiang
Aves	Garrulax_canorus
Aves	Leiothrix_lutea
Aves	Urocissa_erythroryncha
Actinopterygii	Phoxinus_phoxinus
Actinopterygii	Abramis_brama
Actinopterygii	Blicca_bjoerkna
Actinopterygii	Hippocampus_comes
Amphibia	Boulengerula_taitana
Amphibia	Boulengerula_boulengeri
Actinopterygii	Homatula_variegata
Amphibia	Telmatobius_bolivianus
Actinopterygii	Aphyocypris_kikuchii
Amphibia	Megophrys_shapingensis
Lepidosauria	Takydromus_wolteri
Actinopterygii	Triplophysa_bleekeri
Actinopterygii	Tachysurus_eupogon
Actinopterygii	Percocypris_pingi
Actinopterygii	Cyprinus_carpio_'color'
Actinopterygii	Triplophysa_stoliczkai
Actinopterygii	Pseudopentaceros_richardsoni
Mammalia	Moschus_anhuiensis
Amphibia	Sooglossus_thomasseti
Amphibia	Lechriodus_melanopyga
Amphibia	Heleophryne_regis
Actinopterygii	Sinocyclocheilus_furcodorsalis
Actinopterygii	Acanthurus_leucosternon
Amphibia	Bombina_fortinuptialis
Aves	Neophema_chrysogaster
Aves	Euphagus_cyanocephalus
Aves	Agelasticus_cyanopus
Aves	Gymnomystax_mexicanus
Aves	Agelaioides_badius
Aves	Macroagelaius_imthurni
Aves	Pseudoleistes_guirahuro
Aves	Curaeus_curaeus
Aves	Agelasticus_thilius
Aves	Molothrus_aeneus
Aves	Pseudoleistes_virescens
Aves	Xanthopsar_flavus
Aves	Quiscalus_quiscula
Aves	Amblyramphus_holosericeus
Aves	Agelaius_phoeniceus
Aves	Dives_dives
Aves	Chrysomus_icterocephalus
Aves	Agelasticus_xanthophthalmus
Aves	Oreopsar_bolivianus
Aves	Chrysomus_ruficapillus
Aves	Gnorimopsar_chopi
Aves	Nesopsar_nigerrimus
Amphibia	Babina_adenopleura
Actinopterygii	Schizothorax_biddulphi
Actinopterygii	Squaliobarbus_curriculus
Actinopterygii	Odontamblyopus_rubicundus
Actinopterygii	Onychostoma_barbatum
Actinopterygii	Neosalanx_taihuensis
Amphibia	Crotaphatrema_lamottei
Actinopterygii	Hemibagrus_macropterus
Actinopterygii	Triplophysa_rosa
Actinopterygii	Gymnocypris_eckloni
Actinopterygii	Gymnocypris_przewalskii_ganzihonensis
Mammalia	Neotetracus_sinensis
Mammalia	Theropithecus_gelada
Mammalia	Plecturocebus_donacophilus
Mammalia	Ateles_belzebuth
Mammalia	Aotus_lemurinus
Actinopterygii	Hapalogenys_analis
Amphibia	Hoplobatrachus_rugulosus
Actinopterygii	Phoxinus_keumkang
Mammalia	Orcaella_heinsohni
Mammalia	Orcaella_brevirostris
Mammalia	Peponocephala_electra
Mammalia	Feresa_attenuata
Mammalia	Apodemus_latronum
Mammalia	Apodemus_draco
Mammalia	Trachypithecus_johnii
Mammalia	Trachypithecus_vetulus
Mammalia	Trachypithecus_shortridgei
Mammalia	Trachypithecus_germaini
Mammalia	Trachypithecus_hatinhensis
Mammalia	Pseudorca_crassidens
Actinopterygii	Labracinus_cyclophthalmus
Actinopterygii	Parakneria_cameronensis
Actinopterygii	Kneria_sp._SL-2004
Actinopterygii	Grasseichthys_gabonensis
Actinopterygii	Denticeps_clupeoides
Mammalia	Globicephala_melas
Amphibia	Xenopus_victorianus
Mammalia	Sarcophilus_harrisii
Actinopterygii	Glossogobius_circumspectus
Amphibia	Xenopus_borealis
Actinopterygii	Koreocobitis_rotundicaudata
Mammalia	Nomascus_gabriellae
Amphibia	Lyciasalamandra_atifi
Actinopterygii	Plectropomus_leopardus
Actinopterygii	Carassius_cuvieri
Mammalia	Kobus_leche
Mammalia	Cervus_nippon_sichuanicus
Actinopterygii	Sahyadria_chalakkudiensis
Actinopterygii	Acanthopagrus_schlegelii
Actinopterygii	Oryzias_melastigma
Mammalia	Hipposideros_armiger
Mammalia	Rhinolophus_luctus
Mammalia	Eospalax_rothschildi
Actinopterygii	Hemibarbus_maculatus
Actinopterygii	Scartelaos_histophorus
Actinopterygii	Sillago_sihama
Actinopterygii	Pungitius_sinensis
Actinopterygii	Pungitius_kaibarae
Actinopterygii	Tachysurus_vachellii
Actinopterygii	Tachysurus_nitidus
Amphibia	Phrynoderma_hexadactylum
Aves	Accipiter_gentilis
Actinopterygii	Gobiocypris_rarus
Mammalia	Eospalax_fontanierii_baileyi
Mammalia	Saimiri_boliviensis_boliviensis
Mammalia	Pygathrix_cinerea_2_RL-2012
Mammalia	Pygathrix_cinerea_1_RL-2012
Mammalia	Pygathrix_nigripes
Mammalia	Rhinopithecus_bieti_2_RL-2012
Mammalia	Rhinopithecus_strykeri
Mammalia	Rhinopithecus_bieti_1_RL-2012
Mammalia	Rhinopithecus_brelichi
Actinopterygii	Stiphodon_alcedo
Mammalia	Panthera_leo_persica
Actinopterygii	Onychostoma_lini
Actinopterygii	Cyprinus_carpio_'wuyuanensis'
Actinopterygii	Cyprinus_carpio_haematopterus
Actinopterygii	Cyprinus_carpio_'xingguonensis'
Actinopterygii	Cyprinus_carpio_carpio
Aves	Tetraophasis_obscurus
Mammalia	Hydropotes_inermis_argyropus
Actinopterygii	Trachinops_taeniatus
Actinopterygii	Minimugil_cascasia
Actinopterygii	Squalomugil_nasutus
Actinopterygii	Oedalechilus_labeo
Actinopterygii	Pseudomyxus_capensis
Actinopterygii	Mugil_curema
Actinopterygii	Planiliza_affinis
Actinopterygii	Crenimugil_crenilabis
Actinopterygii	Chelon_labrosus
Actinopterygii	Chaenomugil_proboscideus
Actinopterygii	Bostrychus_sinensis
Actinopterygii	Aldrichetta_forsteri
Actinopterygii	Agonostomus_monticola
Actinopterygii	Labeo_calbasu
Actinopterygii	Cirrhinus_mrigala
Actinopterygii	Argyrosomus_japonicus
Actinopterygii	Labeo_rohita
Actinopterygii	Dendrophysa_russelii
Aves	Cygnus_bewickii
Actinopterygii	Acipenser_baerii
Mammalia	Apodemus_chevrieri
Mammalia	Muntiacus_vuquangensis
Actinopterygii	Labeo_catla
Mammalia	Lasiurus_borealis
Mammalia	Corynorhinus_rafinesquii
Actinopterygii	Seriola_quinqueradiata
Actinopterygii	Sciaenops_ocellatus
Aves	Mergus_squamatus
Mammalia	Cervus_albirostris
Actinopterygii	Amphiprion_bicinctus
Actinopterygii	Trypauchen_vagina
Mammalia	Pseudois_schaeferi
Aves	Crossoptilon_crossoptilon
Actinopterygii	Glossogobius_olivaceus
Mammalia	Apodemus_chejuensis
Actinopterygii	Lutjanus_argentimaculatus
Mammalia	Apodemus_agrarius
Mammalia	Myodes_regulus
Actinopterygii	Hucho_taimen
Lepidosauria	Sibynophis_collaris
Mammalia	Oryx_gazella
Actinopterygii	Scomberomorus_niphonius
Mammalia	Prionailurus_bengalensis_euptilurus
Actinopterygii	Oxuderces_dentatus
Mammalia	Rhinolophus_ferrumequinum_korai
Amphibia	Nanorana_pleskei
Actinopterygii	Lepomis_macrochirus
Mammalia	Equus_hemionus
Mammalia	Apodemus_peninsulae
Amphibia	Pelophylax_chosenicus
Mammalia	Neodon_irene
Mammalia	Manis_pentadactyla
Actinopterygii	Hucho_bleekeri
Actinopterygii	Siniperca_knerii
Aves	Gracula_religiosa
Aves	Crossoptilon_auritum
Mammalia	Ovis_canadensis
Aves	Spilornis_cheela
Mammalia	Lepus_capensis
Actinopterygii	Pangasius_larnaudii
Actinopterygii	diploid_Xenocypris_davidi_x_Megalobrama_amblycephala
Actinopterygii	Pareutropius_debauwi
Actinopterygii	Distichodus_sexfasciatus
Actinopterygii	Malapterurus_electricus
Actinopterygii	Heteropneustes_fossilis
Aves	Cyanopica_cyanus
Actinopterygii	Diplomystes_nahuelbutaensis
Actinopterygii	Siniperca_chuatsi
Actinopterygii	Hepsetus_odoe
Actinopterygii	Hemiodopsis_gracilis
Actinopterygii	Siniperca_scherzeri
Actinopterygii	Hydrolycus_scomberoides
Lepidosauria	Python_molurus_molurus
Actinopterygii	Bunocephalus_coracoideus
Aves	Garrulus_glandarius
Actinopterygii	Auchenoglanis_occidentalis
Actinopterygii	Synodontis_schoutedeni
Aves	Nycticorax_nycticorax
Actinopterygii	Silurus_asotus
Actinopterygii	Citharinus_congicus
Aves	Ficedula_zanthopygia
Actinopterygii	Chilodus_punctatus
Actinopterygii	Koreocobitis_naktongensis
Actinopterygii	Pimelodus_pictus
Amphibia	Triturus_pygmaeus
Amphibia	Triturus_marmoratus
Amphibia	Triturus_macedonicus
Lepidosauria	Nerodia_sipedon
Amphibia	Triturus_karelinii
Amphibia	Triturus_dobrogicus
Amphibia	Triturus_cristatus
Amphibia	Triturus_carnifex
Actinopterygii	Arripis_trutta
Actinopterygii	Histiopterus_typus
Actinopterygii	Chaenocephalus_aceratus
Actinopterygii	Pleuragramma_antarctica
Actinopterygii	Silurus_lanzhouensis
Actinopterygii	Anguilla_bicolor_pacifica
Actinopterygii	Pseudobagrus_brevicorpus
Amphibia	Rhinophrynus_dorsalis
Amphibia	Pseudhymenochirus_merlini
Amphibia	Pipa_carvalhoi
Amphibia	Hymenochirus_boettgeri
Actinopterygii	Pseudorasbora_parva
Aves	Acridotheres_cristatellus
Actinopterygii	Sarotherodon_melanotheron
Actinopterygii	Macrochirichthys_macrochirus
Actinopterygii	Salmostoma_bacalia
Actinopterygii	Hemigrammocypris_neglectus
Actinopterygii	Raiamas_guttatus
Actinopterygii	Microdevario_nana
Actinopterygii	Horadandia_atukorali
Actinopterygii	Luciosoma_bleekeri
Actinopterygii	Aphyocypris_arcus
Actinopterygii	Tanichthys_albonubes
Actinopterygii	Aphyocypris_normalis
Actinopterygii	Cabdio_morar
Actinopterygii	Sewellia_lineolata
Actinopterygii	Barilius_bendelisis
Actinopterygii	Psilorhynchus_sucatio
Actinopterygii	Rasboroides_vaterifloris
Aves	Brotogeris_cyanoptera
Mammalia	Mammuthus_columbi
Actinopterygii	Leptobarbus_hoevenii
Actinopterygii	Rasbora_daniconius
Actinopterygii	Danio_dangila
Lepidosauria	Pseudotrapelus_sinaitus
Actinopterygii	Stemonidium_hypomelas
Actinopterygii	Avocettina_infans
Mammalia	Plecotus_auritus
Aves	Sibirionetta_formosa
Actinopterygii	Canthigaster_jactator
Actinopterygii	Arothron_manilensis
Actinopterygii	Colomesus_psittacus
Actinopterygii	Chelonodontops_pleurospilus
Actinopterygii	Colomesus_asellus
Actinopterygii	Torquigener_pleurogramma
Actinopterygii	Pao_cochinchinensis
Actinopterygii	Tetraodon_mbu
Actinopterygii	Tetraodon_miurus
Actinopterygii	Tetraodon_biocellatus
Actinopterygii	Tylerius_spinosissimus
Actinopterygii	Pao_palembangensis
Actinopterygii	Pelagocephalus_marki
Actinopterygii	Carinotetraodon_salivator
Actinopterygii	Carinotetraodon_lorteti
Actinopterygii	Omegophora_armilla
Actinopterygii	Auriglobus_modestus
Actinopterygii	Tetractenos_glaber
Actinopterygii	Sphoeroides_testudineus
Actinopterygii	Lagocephalus_laevigatus
Actinopterygii	Sphoeroides_annulatus
Actinopterygii	Lagocephalus_lagocephalus
Actinopterygii	Sphoeroides_parvus
Actinopterygii	Lagocephalus_sceleratus
Actinopterygii	Polyspina_piosae
Actinopterygii	Canthigaster_valentini
Actinopterygii	Arothron_hispidus
Actinopterygii	Torquigener_hypselogeneion
Actinopterygii	Niwaella_delicata
Actinopterygii	Cobitis_takatsuensis
Amphibia	Odorrana_ishikawae
Actinopterygii	Osmerus_mordax
Actinopterygii	Mallotus_villosus
Mammalia	Microtus_fortis_calamorum
Actinopterygii	Hypomesus_nipponensis
Mammalia	Microtus_fortis_fortis
Actinopterygii	Galaxias_sp._'southern'
Actinopterygii	Galaxias_gollumoides
Aves	Sturnus_cineraceus
Aves	Gallinula_chloropus
Aves	Emberiza_chrysophrys
Aves	Cyanoptila_cyanomelana
Actinopterygii	Anguilla_rostrata
Actinopterygii	Anguilla_japonica
Actinopterygii	Nibea_albiflora
Actinopterygii	Pennahia_argentata
Aves	Pica_pica
Aves	Spinus_spinus
Aves	Acridotheres_tristis
Actinopterygii	Paralaubuca_typus
Actinopterygii	Labeo_bata
Actinopterygii	Channa_argus
Actinopterygii	Parajulis_poecilepterus
Aves	Meleagris_gallopavo
Aves	Leiothrix_argentauris
Actinopterygii	Micromesistius_poutassou
Actinopterygii	Leptoderma_macrophthalmum
Actinopterygii	Pollachius_pollachius
Actinopterygii	Pollachius_virens
Actinopterygii	Myomyrus_macrops
Aves	Penelopides_panini
Aves	Aceros_waldeni
Aves	Ixobrychus_cinnamomeus
Actinopterygii	Jenkinsia_sp._CL54
Aves	Calliope_calliope
Mammalia	Rattus_leucopus
Mammalia	Rattus_sordidus
Actinopterygii	Cynoglossus_abbreviatus
Mammalia	Procapra_przewalskii
Mammalia	Rattus_fuscipes
Actinopterygii	Silurus_meridionalis
Mammalia	Rattus_villosissimus
Mammalia	Rattus_tunneyi
Mammalia	Rattus_lutreolus
Lepidosauria	Hemidactylus_frenatus
Mammalia	Panthera_tigris_amoyensis
Mammalia	Cervus_canadensis_songaricus
Mammalia	Rucervus_eldii
Mammalia	Pseudomys_chapmani
Mammalia	Leggadina_lakedownensis
Mammalia	Sus_scrofa_taivanus
Amphibia	Leiopelma_archeyi
Actinopterygii	Alosa_sapidissima
Actinopterygii	Micropterus_floridanus
Actinopterygii	Micropterus_salmoides_salmoides
Amphibia	Occidozyga_martensii
Actinopterygii	Leiocassis_longirostris
Aves	Chrysolophus_pictus
Amphibia	Ambystoma_unisexual_lineage_LJJJ
Amphibia	Ambystoma_texanum
Amphibia	Ambystoma_barbouri
Actinopterygii	Gnathonemus_petersii
Mammalia	Lynx_rufus
Mammalia	Lepilemur_hubbardorum
Actinopterygii	Hapalogenys_nigripinnis
Actinopterygii	Morone_saxatilis
Actinopterygii	Miichthys_miiuy
Actinopterygii	Collichthys_lucidus
Lepidosauria	Anilius_scytale
Actinopterygii	Lycengraulis_grossidens
Actinopterygii	Lycothrissa_crocodilus
Actinopterygii	Coilia_reynaldi
Actinopterygii	Coilia_lindmani
Actinopterygii	Anchoviella_sp._LBP_2297
Actinopterygii	Pellona_flavipinnis
Actinopterygii	Brevoortia_tyrannus
Actinopterygii	Amazonsprattus_scintilla
Actinopterygii	Thryssa_baelama
Actinopterygii	Collichthys_niveatus
Actinopterygii	Silurus_glanis
Aves	Acryllium_vulturinum
Lepidosauria	Leiolepis_guttata
Lepidosauria	Brookesia_decaryi
Actinopterygii	Thunnus_maccoyii
Actinopterygii	Thunnus_albacares
Actinopterygii	Oreochromis_sp._'red_tilapia'
Mammalia	Nomascus_siki
Mammalia	Symphalangus_syndactylus
Aves	Otis_tarda
Mammalia	Hylobates_pileatus
Mammalia	Bison_bonasus
Mammalia	Hylobates_agilis
Mammalia	Cervus_elaphus
Mammalia	Bos_primigenius
Lepidosauria	Hypsiglena_torquata
Lepidosauria	Hypsiglena_chlorophaea_deserticola
Lepidosauria	Imantodes_cenchoa
Lepidosauria	Hypsiglena_slevini
Lepidosauria	Sibon_nebulatus
Lepidosauria	Hypsiglena_sp._DGM-2008
Lepidosauria	Pseudoleptodeira_latifasciata
Aves	Lophophorus_lhuysii
Lepidosauria	Hypsiglena_chlorophaea_chlorophaea
Lepidosauria	Hypsiglena_jani_texana
Aves	Pycnonotus_taivanus
Actinopterygii	Coelophrys_brevicaudata
Actinopterygii	Gigantactis_vanhoeffeni
Actinopterygii	Chaunax_pictus
Actinopterygii	Ceratias_uranoscopus
Actinopterygii	Cryptopsaras_couesii
Actinopterygii	Thaumatichthys_pagidostomus
Actinopterygii	Sladenia_gardineri
Actinopterygii	Lophiodes_caulinaris
Actinopterygii	Oneirodes_thompsoni
Actinopterygii	Diceratias_pileatus
Actinopterygii	Himantolophus_groenlandicus
Actinopterygii	Himantolophus_albinares
Actinopterygii	Haplophryne_mollis
Actinopterygii	Rhynchactis_macrothrix
Actinopterygii	Beryx_mollis
Actinopterygii	Cheilinus_undulatus
Aves	Pycnonotus_sinensis
Mammalia	Cervus_elaphus_xanthopygus
Actinopterygii	Hypoplectrus_gemma
Actinopterygii	Clinocottus_analis
Amphibia	Hynobius_yangi
Actinopterygii	Epinephelus_bruneus
Actinopterygii	Sebastiscus_marmoratus
Aves	Apteryx_owenii
Actinopterygii	Raiamas_senegalensis
Amphibia	Hynobius_guabangshanensis
Actinopterygii	Gila_conspersa
Actinopterygii	Pseudogobio_esocinus
Actinopterygii	Larimichthys_polyactis
Mammalia	Moschus_moschiferus
Mammalia	Naemorhedus_caudatus
Actinopterygii	Scomber_australasicus
Actinopterygii	Scomber_colias
Actinopterygii	Scomber_japonicus
Actinopterygii	Acheilognathus_signifer
Mammalia	Nyctereutes_procyonoides
Actinopterygii	Myrichthys_maculosus
Actinopterygii	Ilyophis_brunneus
Actinopterygii	Robinsia_catherinae
Actinopterygii	Myroconger_compressus
Actinopterygii	Paraconger_notialis
Actinopterygii	Serrivomer_beanii
Actinopterygii	Nettastoma_parviceps
Actinopterygii	Hoplunnis_punctata
Actinopterygii	Moringua_edwardsi
Actinopterygii	Facciolella_oxyrhyncha
Aves	Tragopan_caboti
Actinopterygii	Conocara_murrayi
Actinopterygii	Conocara_macropterum
Actinopterygii	Bathytroctes_michaelsarsi
Actinopterygii	Bajacalifornia_megalops
Actinopterygii	Bathytroctes_macrolepis
Actinopterygii	Bathytroctes_breviceps
Actinopterygii	Alepocephalus_umbriceps
Mammalia	Eothenomys_chinensis
Actinopterygii	Alepocephalus_productus
Actinopterygii	Alepocephalus_bairdii
Actinopterygii	Alepocephalus_australis
Actinopterygii	Alepocephalus_agassizii
Mammalia	Proedromys_liangshanensis
Actinopterygii	Talismania_bifurcata
Actinopterygii	Narcetes_stomias
Actinopterygii	Leptoderma_retropinna
Mammalia	Vicugna_vicugna
Actinopterygii	Leptoderma_lubricum
Actinopterygii	Herwigia_kreffti
Actinopterygii	Rastrelliger_brachysoma
Lepidosauria	Micrurus_fulvius
Mammalia	Cuon_alpinus
Actinopterygii	Oryzias_sinensis
Actinopterygii	Lagocephalus_lunaris
Amphibia	Quasipaa_spinosa
Actinopterygii	Sinocyclocheilus_altishoulderus
Actinopterygii	Toxotes_chatareus
Actinopterygii	Cubiceps_pauciradiatus
Actinopterygii	Hyperoglyphe_japonica
Actinopterygii	Siganus_unimaculatus
Aves	Threskiornis_aethiopicus
Actinopterygii	Oplegnathus_punctatus
Actinopterygii	Kuhlia_mugil
Actinopterygii	Rhynchopelates_oxyrhynchus
Actinopterygii	Labracoglossa_argenteiventris
Actinopterygii	Kyphosus_cinerascens
Actinopterygii	Girella_punctata
Actinopterygii	Platax_orbicularis
Actinopterygii	Takifugu_fasciatus
Actinopterygii	Moxostoma_congestum
Actinopterygii	Xenocypris_davidi
Actinopterygii	Ictiobus_bubalus
Mammalia	Budorcas_taxicolor
Mammalia	Tscherskia_triton
Actinopterygii	Erimyzon_oblongus
Actinopterygii	Thymallus_thymallus
Actinopterygii	Branchiostegus_argentatus
Actinopterygii	Branchiostegus_albus
Actinopterygii	Branchiostegus_japonicus
Aves	Polyplectron_bicalcaratum
Aves	Pavo_muticus
Aves	Dendrocygna_javanica
Lepidosauria	Polychrus_marmoratus
Lepidosauria	Chalarodon_madagascariensis
Lepidosauria	Leiocephalus_personatus
Lepidosauria	Gambelia_wislizenii
Lepidosauria	Basiliscus_vittatus
Lepidosauria	Oplurus_grandidieri
Lepidosauria	Thermophis_zhaoermii
Mammalia	Loris_tardigradus
Mammalia	Saimiri_sciureus
Mammalia	Varecia_variegata_variegata
Mammalia	Eulemur_macaco_macaco
Mammalia	Eulemur_fulvus_mayottensis
Mammalia	Eulemur_fulvus_fulvus
Mammalia	Perodicticus_potto
Mammalia	Otolemur_crassicaudatus
Mammalia	Galago_senegalensis
Actinopterygii	Lutjanus_sebae
Actinopterygii	Lutjanus_malabaricus
Mammalia	Rattus_norvegicus
Aves	Cnemotriccus_fuscatus
Aves	Phaethon_rubricauda
Aves	Synthliboramphus_antiquus
Mammalia	Balaenoptera_omurai
Actinopterygii	Verasper_variegatus
Mammalia	Balaenoptera_edeni
Amphibia	Siphonops_annulatus
Actinopterygii	Rhodeus_uyekii
Actinopterygii	Ranzania_laevis
Actinopterygii	Phractolaemus_ansorgii
Amphibia	Mantella_madagascariensis
Aves	Menura_novaehollandiae
Aves	Cygnus_columbianus
Mammalia	Rangifer_tarandus
Mammalia	Echymipera_rufescens_australis
Aves	Cathartes_aura
Lepidosauria	Gekko_gecko
Mammalia	Sminthopsis_crassicaudata
Mammalia	Dasyurus_hallucatus
Aves	Nisaetus_alboniger
Aves	Nisaetus_nipalensis
Amphibia	Andrias_japonicus
Lepidosauria	Ovophis_okinavensis
Actinopterygii	Cypselurus_hiraii
Actinopterygii	Merlangius_merlangus
Lepidosauria	Xenopeltis_unicolor
Lepidosauria	Cylindrophis_ruffus
Lepidosauria	Python_regius
Lepidosauria	Acrochordus_granulatus
Lepidosauria	Boa_constrictor
Actinopterygii	Melanogrammus_aeglefinus
Actinopterygii	Cobitis_sinensis
Aves	Alectura_lathami
Aves	Gallus_varius
Aves	Gallus_sonneratii
Aves	Gallus_lafayettii
Actinopterygii	Oreochromis_mossambicus
Mammalia	Cervus_nippon_yakushimae
Amphibia	Zhangixalus_schlegelii
Aves	Aphrodroma_brevirostris
Aves	Larus_dominicanus
Mammalia	Chlorocebus_aethiops
Aves	Branta_canadensis
Mammalia	Cervus_nippon_centralis
Mammalia	Cervus_nippon_yesoensis
Mammalia	Eubalaena_japonica
Mammalia	Balaenoptera_brydei
Actinopterygii	Sundasalanx_mekongensis
Actinopterygii	Salanx_ariakensis
Actinopterygii	Jenkinsia_lamprotaenia
Mammalia	Eubalaena_australis
Mammalia	Mystacina_tuberculata
Mammalia	Mus_musculus_molossinus
Mammalia	Balaenoptera_bonaerensis
Mammalia	Choloepus_didactylus
Mammalia	Megaptera_novaeangliae
Mammalia	Balaenoptera_borealis
Amphibia	Ambystoma_dumerilii
Amphibia	Ambystoma_andersoni
Actinopterygii	Oncorhynchus_clarkii_henshawi
Mammalia	Trachypithecus_obscurus
Amphibia	Ambystoma_tigrinum
Amphibia	Ambystoma_californiense
Mammalia	Colobus_guereza
Mammalia	Urva_javanica
Actinopterygii	Trachurus_trachurus
Amphibia	Discoglossus_galganoi
Amphibia	Bombina_orientalis
Amphibia	Alytes_obstetricans_pertinax
Actinopterygii	Carassius_auratus_auratus
Actinopterygii	Anguilla_labiata
Actinopterygii	Anguilla_malgumora
Actinopterygii	Anguilla_interioris
Actinopterygii	Anguilla_nebulosa_nebulosa
Actinopterygii	Anguilla_obscura
Actinopterygii	Anguilla_megastoma
Actinopterygii	Anguilla_australis_schmidti
Actinopterygii	Anguilla_australis_australis
Actinopterygii	Anguilla_dieffenbachii
Actinopterygii	Anguilla_bicolor_bicolor
Actinopterygii	Anguilla_reinhardtii
Actinopterygii	Anguilla_mossambica
Actinopterygii	Anguilla_celebesensis
Actinopterygii	Anguilla_marmorata
Mammalia	Phascogale_tapoatafa
Mammalia	Macrotis_lagotis
Mammalia	Sminthopsis_douglasi
Mammalia	Metachirus_nudicaudatus
Mammalia	Tarsipes_rostratus
Mammalia	Notoryctes_typhlops
Mammalia	Pseudocheirus_peregrinus
Mammalia	Potorous_tridactylus
Amphibia	Kaloula_pulchra
Amphibia	Hyla_chinensis
Amphibia	Paramesotriton_hongkongensis
Amphibia	Microhyla_heymonsi
Actinopterygii	Myxocyprinus_asiaticus
Amphibia	Ichthyophis_bannanicus
Actinopterygii	Scomber_scombrus
Actinopterygii	Carassius_auratus_x_Cyprinus_carpio_x_Carassius_cuvieri
Actinopterygii	Pangasianodon_gigas
Mammalia	Zaglossus_bruijni
Actinopterygii	Chlorurus_sordidus
Amphibia	Hemidactylium_scutatum
Amphibia	Rhyacotriton_variegatus
Amphibia	Stereochilus_marginatus
Amphibia	Bolitoglossa_n._sp._RLM-2004
Amphibia	Thorius_n._sp._RLM-2004
Amphibia	Batrachoseps_attenuatus
Amphibia	Aneides_hardii
Amphibia	Aneides_flavipunctatus
Amphibia	Pseudotriton_ruber
Amphibia	Gyrinophilus_porphyriticus
Amphibia	Eurycea_bislineata
Amphibia	Oedipina_poelzi
Amphibia	Hydromantes_brunus
Amphibia	Ensatina_eschscholtzii
Amphibia	Batrachoseps_wrighti
Amphibia	Phaeognathus_hubrichti
Amphibia	Desmognathus_wrighti
Amphibia	Desmognathus_fuscus
Amphibia	Plethodon_elongatus
Amphibia	Ambystoma_laterale
Amphibia	Uraeotyphlus_cf._oxyurus_MW-212
Amphibia	Scolecomorphus_vittatus
Amphibia	Gegeneophis_ramaswamii
Amphibia	Ichthyophis_glutinosus
Lepidosauria	Bipes_canaliculatus
Lepidosauria	Bipes_tridactylus
Lepidosauria	Rhineura_floridana
Lepidosauria	Geocalamus_acutus
Actinopterygii	Carassius_carassius
Lepidosauria	Diplometopon_zarudnyi
Lepidosauria	Bipes_biporus
Actinopterygii	Carassius_auratus_x_Cyprinus_carpio
Actinopterygii	Acanthogobius_hasta
Lepidosauria	Abronia_graminea
Lepidosauria	Smaug_warreni
Lepidosauria	Rena_humilis
