Class1,Class2,Similarity
Mammalia,Mammalia,0.9177570323368021
Mammalia,Mammalia,0.9547309310015443
Mammalia,Mammalia,0.9691417603584305
Mammalia,Mammalia,0.969013842530466
Mammalia,Mammalia,0.9393270532408274
Mammalia,Mammalia,0.9415789420956822
Mammalia,Mammalia,0.9780271818109676
Mammalia,Mammalia,0.9019692594592097
Mammalia,Mammalia,0.9644913891003941
Mammalia,Mammalia,0.9545450212230242
Mammalia,Mammalia,0.9754640857330752
Mammalia,Mammalia,0.9724059779863092
Mammalia,Mammalia,0.9006061386363032
Mammalia,Mammalia,0.9446858828474556
Mammalia,Mammalia,0.9540217021687649
Mammalia,Mammalia,0.9514354837279261
Mammalia,Mammalia,0.9509636758954314
Mammalia,Mammalia,0.9449606675255677
Mammalia,Mammalia,0.9447307471030774
Mammalia,Mammalia,0.9469843759217031
Mammalia,Mammalia,0.9600856866387493
Mammalia,Mammalia,0.9711783162997
Mammalia,Mammalia,0.9544914159158758
Mammalia,Mammalia,0.9491883514464506
Mammalia,Mammalia,0.9564748521916715
Mammalia,Mammalia,0.9502881948944423
Mammalia,Mammalia,0.9637937234699073
Mammalia,Mammalia,0.9764057519764686
Mammalia,Mammalia,0.9792236994371906
Mammalia,Mammalia,0.9469082253869608
Mammalia,Mammalia,0.9568121429651911
Mammalia,Mammalia,0.9408121623171712
Mammalia,Mammalia,0.9343107521781208
Mammalia,Mammalia,0.9570963756573575
Mammalia,Mammalia,0.9318751228369646
Mammalia,Mammalia,0.9435049384584283
Mammalia,Mammalia,0.9852647107636118
Mammalia,Mammalia,0.9755934775535591
Mammalia,Mammalia,0.9389786515282934
Mammalia,Mammalia,0.9610359046385957
Mammalia,Mammalia,0.9443915078138716
Mammalia,Mammalia,0.9278234822555642
Mammalia,Mammalia,0.977929337586821
Mammalia,Mammalia,0.9369035590773391
Mammalia,Mammalia,0.9612326691867368
Mammalia,Mammalia,0.9499139613468606
Mammalia,Mammalia,0.9892258394064043
Mammalia,Mammalia,0.9539186082292056
Mammalia,Mammalia,0.981281458326563
Mammalia,Mammalia,0.9718769362399599
Mammalia,Mammalia,0.9445501414404106
Mammalia,Mammalia,0.9581351007151201
Mammalia,Mammalia,0.9517172456671272
Mammalia,Mammalia,0.8812200851825902
Mammalia,Mammalia,0.95743398037472
Mammalia,Mammalia,0.9449310607509757
Mammalia,Mammalia,0.8980563611099911
Mammalia,Mammalia,0.9403430318469481
Mammalia,Mammalia,0.9712389616563811
Mammalia,Mammalia,0.9482519536716989
Mammalia,Mammalia,0.9642087246969
Mammalia,Mammalia,0.9779639579597319
Mammalia,Mammalia,0.9638571944132679
Mammalia,Mammalia,0.9332354482266808
Mammalia,Mammalia,0.9333108708013623
Mammalia,Mammalia,0.9045906987427585
Mammalia,Mammalia,0.9748204569396598
Mammalia,Mammalia,0.9718268014223427
Mammalia,Mammalia,0.9522138847430811
Mammalia,Mammalia,0.9754680377114701
Mammalia,Mammalia,0.9602589032867732
Mammalia,Mammalia,0.9294872743269673
Mammalia,Mammalia,0.9534714477757357
Mammalia,Mammalia,0.9346775757044496
Mammalia,Mammalia,0.9770290057408263
Mammalia,Mammalia,0.9110429573041467
Mammalia,Mammalia,0.9648081002659501
Mammalia,Mammalia,0.940788721572883
Mammalia,Mammalia,0.9737790030377065
Mammalia,Mammalia,0.9573561446530583
Mammalia,Mammalia,0.9736390144435321
Mammalia,Mammalia,0.9384769406310539
Mammalia,Mammalia,0.9252448533882234
Mammalia,Mammalia,0.9563439134004263
Mammalia,Mammalia,0.9363795685548079
Mammalia,Mammalia,0.9718933081990637
Mammalia,Mammalia,0.9728511440678017
Mammalia,Mammalia,0.9486048938347941
Mammalia,Mammalia,0.9685075884930588
Mammalia,Mammalia,0.9554490414721378
Mammalia,Mammalia,0.949868859973442
Mammalia,Mammalia,0.952857118830015
Mammalia,Mammalia,0.9647236591477758
Mammalia,Mammalia,0.975211542934738
Mammalia,Mammalia,0.9200463430969122
Mammalia,Mammalia,0.9567892345965912
Mammalia,Mammalia,0.9748198368414267
Mammalia,Mammalia,0.9575339679300205
Mammalia,Mammalia,0.949503566254143
Mammalia,Mammalia,0.9660776589883772
Mammalia,Mammalia,0.9698857555163585
Mammalia,Mammalia,0.9655247947123679
Mammalia,Mammalia,0.9586458453017557
Mammalia,Mammalia,0.9770990974497534
Mammalia,Mammalia,0.9098783139606358
Mammalia,Mammalia,0.9624694219234693
Mammalia,Mammalia,0.9421361169191121
Mammalia,Mammalia,0.9457315139816044
Mammalia,Mammalia,0.9566819154614912
Mammalia,Mammalia,0.8981146181907554
Mammalia,Mammalia,0.899790073279767
Mammalia,Mammalia,0.9497563574233396
Mammalia,Mammalia,0.9342111576674608
Mammalia,Mammalia,0.9705122708754585
Mammalia,Mammalia,0.9764277296118283
Mammalia,Mammalia,0.9815418806162135
Mammalia,Mammalia,0.9789785654481324
Mammalia,Mammalia,0.9544597071719246
Mammalia,Mammalia,0.9239648962041395
Mammalia,Mammalia,0.9666934172475891
Mammalia,Mammalia,0.9721288980086438
Mammalia,Mammalia,0.9445965040955704
Mammalia,Mammalia,0.9407185558385595
Mammalia,Mammalia,0.9589357717282685
Mammalia,Mammalia,0.9156931861257036
Mammalia,Mammalia,0.9650117768860755
Mammalia,Mammalia,0.9710447016352879
Mammalia,Mammalia,0.9533337421859219
Mammalia,Mammalia,0.9211622327217603
Mammalia,Mammalia,0.9783095602830519
Mammalia,Mammalia,0.9677671061805694
Mammalia,Mammalia,0.8848714961259904
Mammalia,Mammalia,0.979643848339518
Mammalia,Mammalia,0.9432493377919058
Mammalia,Mammalia,0.9797875075133191
Mammalia,Mammalia,0.9656350004623113
Mammalia,Mammalia,0.9522764946950065
Mammalia,Mammalia,0.9747418777188905
Mammalia,Mammalia,0.9317398323480258
Mammalia,Mammalia,0.9800463724533498
Mammalia,Mammalia,0.949958641999065
Mammalia,Mammalia,0.9440817927674345
Mammalia,Mammalia,0.9761978827918348
Mammalia,Mammalia,0.9070851345732396
Mammalia,Mammalia,0.9502049806503935
Mammalia,Mammalia,0.9676072345363371
Mammalia,Mammalia,0.9253174519519693
Mammalia,Mammalia,0.9434756076678767
Mammalia,Mammalia,0.8906662238958092
Mammalia,Mammalia,0.9229699379384656
Mammalia,Mammalia,0.9465839357097762
Mammalia,Mammalia,0.9354809054437881
Mammalia,Mammalia,0.9623852964764336
Mammalia,Mammalia,0.9264084714359186
Mammalia,Mammalia,0.9160622427080123
Mammalia,Mammalia,0.9162261562654834
Mammalia,Mammalia,0.9731600126298833
Mammalia,Mammalia,0.9354448290727594
Mammalia,Mammalia,0.9304552412195888
Mammalia,Mammalia,0.9745115609068362
Mammalia,Mammalia,0.9637690905619823
Mammalia,Mammalia,0.9709180960334841
Mammalia,Mammalia,0.9038204478154297
Mammalia,Mammalia,0.9735089943809688
Mammalia,Mammalia,0.9642543355926095
Mammalia,Mammalia,0.9394416427297756
Mammalia,Mammalia,0.9477504558310743
Mammalia,Mammalia,0.9207887173324903
Mammalia,Mammalia,0.9677917416096105
Mammalia,Mammalia,0.9151708271555353
Mammalia,Mammalia,0.9466840509286818
Mammalia,Mammalia,0.9682478366286705
Mammalia,Mammalia,0.9689688880921652
Mammalia,Mammalia,0.9657931721027385
Mammalia,Mammalia,0.9756715766771465
Mammalia,Mammalia,0.962140406064644
Mammalia,Mammalia,0.9324440853980597
Mammalia,Mammalia,0.9054348058318482
Mammalia,Mammalia,0.9509705352211381
Mammalia,Mammalia,0.9850948221254736
Mammalia,Mammalia,0.9634578784579815
Mammalia,Mammalia,0.9671504259619244
Mammalia,Mammalia,0.9478107529616188
Mammalia,Mammalia,0.9711102536426247
Mammalia,Mammalia,0.9595706027192629
Mammalia,Mammalia,0.9731347048525585
Mammalia,Mammalia,0.9748205006250595
Mammalia,Mammalia,0.9403684996606162
Mammalia,Mammalia,0.9294412923321
Mammalia,Mammalia,0.967360864157857
Mammalia,Mammalia,0.957587084753177
Mammalia,Mammalia,0.9211322117148739
Mammalia,Mammalia,0.9513820213860046
Mammalia,Mammalia,0.9534367043351404
Mammalia,Mammalia,0.9219357403282397
Mammalia,Mammalia,0.9195179568109058
Mammalia,Mammalia,0.964068512220557
Mammalia,Mammalia,0.9660727120167844
Mammalia,Mammalia,0.9793720164338962
Mammalia,Mammalia,0.9210778032386538
Mammalia,Mammalia,0.9846144532298045
Mammalia,Mammalia,0.9607934012553934
Mammalia,Mammalia,0.9604576162733612
Mammalia,Mammalia,0.9581392715266676
Mammalia,Mammalia,0.9547023192814
Mammalia,Mammalia,0.9808700250325385
Mammalia,Mammalia,0.9440700916982909
Mammalia,Mammalia,0.94470960340924
Mammalia,Mammalia,0.9619722247075508
Mammalia,Mammalia,0.9516487596246842
Mammalia,Mammalia,0.9305498546700769
Mammalia,Mammalia,0.9327918511774147
Mammalia,Mammalia,0.9782183183262741
Mammalia,Mammalia,0.9519006380328183
Mammalia,Mammalia,0.9574089776818516
Mammalia,Mammalia,0.9722514093620919
Mammalia,Mammalia,0.9538908804609618
Mammalia,Mammalia,0.9743932245014868
Mammalia,Mammalia,0.9560448750308728
Mammalia,Mammalia,0.9842684509029579
Mammalia,Mammalia,0.9740709549909177
Mammalia,Mammalia,0.9776627291510176
Mammalia,Mammalia,0.9508043532702173
Mammalia,Mammalia,0.9649459482060762
Mammalia,Mammalia,0.9778958312269522
Mammalia,Mammalia,0.9624340906969339
Mammalia,Mammalia,0.9709347076929201
Mammalia,Mammalia,0.9363655689848167
Mammalia,Mammalia,0.9584398173294091
Mammalia,Mammalia,0.9130510775780231
Mammalia,Mammalia,0.9805220403192357
Mammalia,Mammalia,0.9583337987050495
Mammalia,Mammalia,0.9598468537604852
Mammalia,Mammalia,0.9623188332572378
Mammalia,Mammalia,0.9680984722514347
Mammalia,Mammalia,0.9536079194509194
Mammalia,Mammalia,0.9246289022307906
Mammalia,Mammalia,0.9516893596961319
Mammalia,Mammalia,0.9461582968395064
Mammalia,Mammalia,0.9223578241863353
Mammalia,Mammalia,0.9554629128697646
Mammalia,Mammalia,0.927152323986724
Mammalia,Mammalia,0.9628332186216291
Mammalia,Mammalia,0.9347122911884234
Mammalia,Mammalia,0.9466289044716562
Mammalia,Mammalia,0.9738155815734437
Mammalia,Mammalia,0.9725345843917098
Mammalia,Mammalia,0.9649108513435932
Mammalia,Mammalia,0.90038223387373
Mammalia,Mammalia,0.9637891782121504
Mammalia,Mammalia,0.961389092423016
Mammalia,Mammalia,0.9276780351363412
Mammalia,Mammalia,0.9574847175189095
Mammalia,Mammalia,0.9402749704862644
Mammalia,Mammalia,0.9593594460229257
Mammalia,Mammalia,0.9524609310209389
Mammalia,Mammalia,0.967236922870196
Mammalia,Mammalia,0.9504150764878619
Mammalia,Mammalia,0.9541083907790482
Mammalia,Mammalia,0.9546249595291562
Mammalia,Mammalia,0.9687703309719
Mammalia,Mammalia,0.9363541235023386
Mammalia,Mammalia,0.9518247664628564
Mammalia,Mammalia,0.9463385021844753
Mammalia,Mammalia,0.9241414229561513
Mammalia,Mammalia,0.9819839400681936
Mammalia,Mammalia,0.9714272280282988
Mammalia,Mammalia,0.9224356563796781
Mammalia,Mammalia,0.9616742139116847
Mammalia,Mammalia,0.9785829785900614
Mammalia,Mammalia,0.9746671456853117
Mammalia,Mammalia,0.9426335539679354
Mammalia,Mammalia,0.9479886617889006
Mammalia,Mammalia,0.9593255254228769
Mammalia,Mammalia,0.9462905902733187
Mammalia,Mammalia,0.982879994813224
Mammalia,Mammalia,0.9706009510971152
Mammalia,Mammalia,0.936153078511957
Mammalia,Mammalia,0.9628679238611592
Mammalia,Mammalia,0.9887654153017115
Mammalia,Mammalia,0.9668190077700795
Mammalia,Mammalia,0.973330379476305
Mammalia,Mammalia,0.956699831939315
Mammalia,Mammalia,0.9433098032728136
Mammalia,Mammalia,0.9785364456949913
Mammalia,Mammalia,0.9222641709984575
Mammalia,Mammalia,0.929140070780755
Mammalia,Mammalia,0.9543049208582556
Mammalia,Mammalia,0.9513363720686931
Mammalia,Mammalia,0.9673630370024312
Mammalia,Mammalia,0.9535201874428534
Mammalia,Mammalia,0.942434859420341
Mammalia,Mammalia,0.9470691130582419
Mammalia,Mammalia,0.9512452674542897
Mammalia,Mammalia,0.9401526522082964
Mammalia,Mammalia,0.9658100561146706
Mammalia,Mammalia,0.9424262094460376
Mammalia,Mammalia,0.9482286527851231
Mammalia,Mammalia,0.9748739635175991
Mammalia,Mammalia,0.9611618493534126
Mammalia,Mammalia,0.9212830204958601
Mammalia,Mammalia,0.9724639093079602
Mammalia,Mammalia,0.9195002015826322
Mammalia,Mammalia,0.9497014050095186
Mammalia,Mammalia,0.9768731532053854
Mammalia,Mammalia,0.9468942333798149
Mammalia,Mammalia,0.9547255254896531
Mammalia,Mammalia,0.977125579606138
Mammalia,Mammalia,0.94504750345002
Mammalia,Mammalia,0.9687341578959537
Mammalia,Mammalia,0.9112988070107011
Mammalia,Mammalia,0.9512767592481451
Mammalia,Mammalia,0.9737967528326702
Mammalia,Mammalia,0.9519410438947506
Mammalia,Mammalia,0.9690731164661922
Mammalia,Mammalia,0.9397077695614321
Mammalia,Mammalia,0.9491592395963573
Mammalia,Mammalia,0.928194044603139
Mammalia,Mammalia,0.9487463071035716
Mammalia,Mammalia,0.9713453337096859
Mammalia,Mammalia,0.9721371177222302
Mammalia,Mammalia,0.9342116078240966
Mammalia,Mammalia,0.9553298881011416
Mammalia,Mammalia,0.9314178372396033
Mammalia,Mammalia,0.9609766562556655
Mammalia,Mammalia,0.965427931052329
Mammalia,Mammalia,0.9749208573704146
Mammalia,Mammalia,0.9280638254260353
Mammalia,Mammalia,0.9686471308045096
Mammalia,Mammalia,0.970514618494542
Mammalia,Mammalia,0.9334477686744528
Mammalia,Mammalia,0.9593766723293526
Mammalia,Mammalia,0.954456600994274
Mammalia,Mammalia,0.9585613306597047
Mammalia,Mammalia,0.9422104172881802
Mammalia,Mammalia,0.971262621945742
Mammalia,Mammalia,0.9757977671932454
Mammalia,Mammalia,0.968763338577815
Mammalia,Mammalia,0.9744073952304392
Mammalia,Mammalia,0.9630016680630943
Mammalia,Mammalia,0.9587666586580357
Mammalia,Mammalia,0.9177428560967189
Mammalia,Mammalia,0.9716783576951584
Mammalia,Mammalia,0.9585412360915981
Mammalia,Mammalia,0.9083610906252705
Mammalia,Mammalia,0.9322427046277262
Mammalia,Mammalia,0.9361925854053919
Mammalia,Mammalia,0.9584964084028318
Mammalia,Mammalia,0.954388364235637
Mammalia,Mammalia,0.938954858860315
Mammalia,Mammalia,0.97601621780846
Mammalia,Mammalia,0.9742428412117737
Mammalia,Mammalia,0.9653257668017261
Mammalia,Mammalia,0.9502469765957291
Mammalia,Mammalia,0.9525728991892235
Mammalia,Mammalia,0.9198477240069898
Mammalia,Mammalia,0.9729293349735053
Mammalia,Mammalia,0.9590095492076673
Mammalia,Mammalia,0.9312041177060734
Mammalia,Mammalia,0.9790683231393956
Mammalia,Mammalia,0.9483820305700866
Mammalia,Mammalia,0.9440928693942939
Mammalia,Mammalia,0.96381275169266
Mammalia,Mammalia,0.9620374606040143
Mammalia,Mammalia,0.9534320718970215
Mammalia,Mammalia,0.9196546105648501
Mammalia,Mammalia,0.9863285751366059
Mammalia,Mammalia,0.965241159394714
Mammalia,Mammalia,0.8964191502679775
Mammalia,Mammalia,0.9806956319077127
Mammalia,Mammalia,0.9453782549493007
Mammalia,Mammalia,0.9457296961265934
Mammalia,Mammalia,0.8899596692793013
Mammalia,Mammalia,0.9536768944425645
Mammalia,Mammalia,0.9658582736946795
Mammalia,Mammalia,0.9572571641078205
Mammalia,Mammalia,0.9219139228016126
Mammalia,Mammalia,0.8742833318925102
Mammalia,Mammalia,0.9134735755154537
Mammalia,Mammalia,0.9600412428031918
Mammalia,Mammalia,0.9596920075856062
Mammalia,Mammalia,0.9827638969797559
Mammalia,Mammalia,0.9686024704105682
Mammalia,Mammalia,0.9657159520530791
Mammalia,Mammalia,0.9534292213903792
Mammalia,Mammalia,0.9700677230520993
Mammalia,Mammalia,0.9463650022413934
Mammalia,Mammalia,0.9473171478569719
Mammalia,Mammalia,0.9516626451182635
Mammalia,Mammalia,0.9761545465119987
Mammalia,Mammalia,0.9857196803141642
Mammalia,Mammalia,0.9829110821682926
Mammalia,Mammalia,0.9384544823796176
Mammalia,Mammalia,0.9503691805979373
Mammalia,Mammalia,0.9559974035501939
Mammalia,Mammalia,0.9467546093722796
Mammalia,Mammalia,0.969091948423178
Mammalia,Mammalia,0.963364412485876
Mammalia,Mammalia,0.9576668337087157
Mammalia,Mammalia,0.9524746473046841
Mammalia,Mammalia,0.9533775006190324
Mammalia,Mammalia,0.9339059443859866
Mammalia,Mammalia,0.9208683525075703
Mammalia,Mammalia,0.968173193058228
Mammalia,Mammalia,0.9483929326573377
Mammalia,Mammalia,0.9567334639559469
Mammalia,Mammalia,0.9702750588618176
Mammalia,Mammalia,0.9240912581721453
Mammalia,Mammalia,0.965990795136554
Mammalia,Mammalia,0.9747231747083135
Mammalia,Mammalia,0.971114038667193
Mammalia,Mammalia,0.9625091672086759
Mammalia,Mammalia,0.9698100895704659
Mammalia,Mammalia,0.9406770842083195
Mammalia,Mammalia,0.9675482861442537
Mammalia,Mammalia,0.9488662667900551
Mammalia,Mammalia,0.9759278451137978
Mammalia,Mammalia,0.8433364389768613
Mammalia,Mammalia,0.8713666792362772
Mammalia,Mammalia,0.9562337615774316
Mammalia,Mammalia,0.9208212320478074
Mammalia,Mammalia,0.9733301775061026
Mammalia,Mammalia,0.9463659025183281
Mammalia,Mammalia,0.9513762317274017
Mammalia,Mammalia,0.9297953530500584
Mammalia,Mammalia,0.9377170398794766
Mammalia,Mammalia,0.9483895806052994
Mammalia,Mammalia,0.9649201948915028
Mammalia,Mammalia,0.9512462289604068
Mammalia,Mammalia,0.9677319796517159
Mammalia,Mammalia,0.9701697472283765
Mammalia,Mammalia,0.9163542607942929
Mammalia,Mammalia,0.9643674040463234
Mammalia,Mammalia,0.9350797629324775
Mammalia,Mammalia,0.958282764474018
Mammalia,Mammalia,0.9490196068569178
Mammalia,Mammalia,0.9396307349157437
Mammalia,Mammalia,0.958122247932583
Mammalia,Mammalia,0.9477836166607562
Mammalia,Mammalia,0.9822342573618864
Mammalia,Mammalia,0.964983854251631
Mammalia,Mammalia,0.966547541309765
Mammalia,Mammalia,0.9692790227224057
Mammalia,Mammalia,0.9308074549204604
Mammalia,Mammalia,0.9592181595314695
Mammalia,Mammalia,0.9018562411311101
Mammalia,Mammalia,0.9704666304484519
Mammalia,Mammalia,0.9469108759522455
Mammalia,Mammalia,0.9499377309319448
Mammalia,Mammalia,0.9754884403294762
Mammalia,Mammalia,0.9551909959137452
Mammalia,Mammalia,0.9542838802068979
Mammalia,Mammalia,0.9659758719800963
Mammalia,Mammalia,0.9156502810999922
Mammalia,Mammalia,0.9680793085200482
Mammalia,Mammalia,0.9616607745667967
Mammalia,Mammalia,0.9671665840121226
Mammalia,Mammalia,0.970162749649894
Mammalia,Mammalia,0.9288331520780236
Mammalia,Mammalia,0.9540034431546659
Mammalia,Mammalia,0.8935110548467009
Mammalia,Mammalia,0.9317300798805513
Mammalia,Mammalia,0.9551136784278436
Mammalia,Mammalia,0.9478016418068543
Mammalia,Mammalia,0.9798521296105767
Mammalia,Mammalia,0.9276955820246694
Mammalia,Mammalia,0.9429047529196888
Mammalia,Mammalia,0.9352675762380259
Mammalia,Mammalia,0.9676923398325048
Mammalia,Mammalia,0.9801342314502367
Mammalia,Mammalia,0.9466221711264006
Mammalia,Mammalia,0.9443365614051077
Mammalia,Mammalia,0.9548161852305266
Mammalia,Mammalia,0.9071934651473536
Mammalia,Mammalia,0.9381525555270788
Mammalia,Mammalia,0.9753107537900444
Mammalia,Mammalia,0.9630791930745477
Mammalia,Mammalia,0.9571706530635993
Mammalia,Mammalia,0.9417227506094811
Mammalia,Mammalia,0.9350188390826216
Mammalia,Mammalia,0.9622897711038735
Mammalia,Mammalia,0.9715799615522437
Mammalia,Mammalia,0.9825304781676375
Mammalia,Mammalia,0.8735306589995563
Mammalia,Mammalia,0.8979320181024136
Mammalia,Mammalia,0.9565159697020268
Mammalia,Mammalia,0.9296774121105446
Mammalia,Mammalia,0.9239636595103587
Mammalia,Mammalia,0.9274455157492323
Mammalia,Mammalia,0.9157735083952592
Mammalia,Mammalia,0.9255200474453301
Mammalia,Mammalia,0.9460586455490333
Mammalia,Mammalia,0.9303599051969081
Mammalia,Mammalia,0.9652242583857197
Mammalia,Mammalia,0.9439700542210024
Mammalia,Mammalia,0.9682845443694792
Mammalia,Mammalia,0.9602223641805051
Mammalia,Mammalia,0.9384198289352519
Mammalia,Mammalia,0.903234628385209
Mammalia,Mammalia,0.9473659917764522
Mammalia,Mammalia,0.9866290799956088
Mammalia,Mammalia,0.9688326663170665
Mammalia,Mammalia,0.9628122895236787
Mammalia,Mammalia,0.9273564831164112
Mammalia,Mammalia,0.9734400833480684
Mammalia,Mammalia,0.9553930232745863
Mammalia,Mammalia,0.9409726055389973
Mammalia,Mammalia,0.9744175778867726
Mammalia,Mammalia,0.960462825737376
Mammalia,Mammalia,0.968398194448842
Mammalia,Mammalia,0.9699901665951111
Mammalia,Mammalia,0.9562608591125185
Mammalia,Mammalia,0.9591091308564972
Mammalia,Mammalia,0.9487738126003925
Mammalia,Mammalia,0.9382100890228253
Mammalia,Mammalia,0.9894279475887205
Mammalia,Mammalia,0.8780290357333076
Mammalia,Mammalia,0.9592262403905584
Mammalia,Mammalia,0.9669833698809523
Mammalia,Mammalia,0.9469887967651472
Mammalia,Mammalia,0.9335994271992002
Mammalia,Mammalia,0.9333849218587117
Mammalia,Mammalia,0.9350524492648503
Mammalia,Mammalia,0.957481477620128
Mammalia,Mammalia,0.9568795416389995
Mammalia,Mammalia,0.9546255578088944
Mammalia,Mammalia,0.9705213508511505
Mammalia,Mammalia,0.9551908670103041
Mammalia,Mammalia,0.963284467487705
Mammalia,Mammalia,0.940573438524121
Mammalia,Mammalia,0.9556506065650312
Mammalia,Mammalia,0.9399652526563185
Mammalia,Mammalia,0.9665308011065513
Mammalia,Mammalia,0.9545824467496956
Mammalia,Mammalia,0.9463688189633834
Mammalia,Mammalia,0.9572163228277185
Mammalia,Mammalia,0.9611799821203892
Mammalia,Mammalia,0.9639954144185409
Mammalia,Mammalia,0.9251782154080487
Mammalia,Mammalia,0.9076997394609713
Mammalia,Mammalia,0.8906184598792874
Mammalia,Mammalia,0.9481685973595562
Mammalia,Mammalia,0.9662031441108506
Mammalia,Mammalia,0.954039303208931
Mammalia,Mammalia,0.9521471752509139
Mammalia,Mammalia,0.9563450757704299
Mammalia,Mammalia,0.9741900406231379
Mammalia,Mammalia,0.9589682116183936
Mammalia,Mammalia,0.9309376140183634
Mammalia,Mammalia,0.9599731960695076
Mammalia,Mammalia,0.9663048141532568
Mammalia,Mammalia,0.9548611943399836
Mammalia,Mammalia,0.9290742859894122
Mammalia,Mammalia,0.9032377918101866
Mammalia,Mammalia,0.9685347153170063
Mammalia,Mammalia,0.9233874136176564
Mammalia,Mammalia,0.9716601280092532
Mammalia,Mammalia,0.9639399970514063
Mammalia,Mammalia,0.9733011114161023
Mammalia,Mammalia,0.9134405801463927
Mammalia,Mammalia,0.9612225764496121
Mammalia,Mammalia,0.9701573547783235
Mammalia,Mammalia,0.9062122719728999
Mammalia,Mammalia,0.9742430922537185
Mammalia,Mammalia,0.9348202653251876
Mammalia,Mammalia,0.9598076572732189
Mammalia,Mammalia,0.9719669648477914
Mammalia,Mammalia,0.9475085984989827
Mammalia,Mammalia,0.9614914072788504
Mammalia,Mammalia,0.9803215363069806
Mammalia,Mammalia,0.9432263900629524
Mammalia,Mammalia,0.9426514885960435
Mammalia,Mammalia,0.9614258074366662
Mammalia,Mammalia,0.9173302275984481
Mammalia,Mammalia,0.9455630698590338
Mammalia,Mammalia,0.9615955028501685
Mammalia,Mammalia,0.9542281772641105
Mammalia,Mammalia,0.9652357410473019
Mammalia,Mammalia,0.9369688193479364
Mammalia,Mammalia,0.9426124510837992
Mammalia,Mammalia,0.9661918602572346
Mammalia,Mammalia,0.9178108064675035
Mammalia,Mammalia,0.9520941584883423
Mammalia,Mammalia,0.9621688405348706
Mammalia,Mammalia,0.9569637674024314
Mammalia,Mammalia,0.950162690140536
Mammalia,Mammalia,0.9650427373255483
Mammalia,Mammalia,0.9766604357572324
Mammalia,Mammalia,0.9751831398505096
Mammalia,Mammalia,0.968292085026036
Mammalia,Mammalia,0.9174610076103237
Mammalia,Mammalia,0.923960028528881
Mammalia,Mammalia,0.9716411209498448
Mammalia,Mammalia,0.9431114357033994
Mammalia,Mammalia,0.9140233516107162
Mammalia,Mammalia,0.9591602930131435
Mammalia,Mammalia,0.8946705734924306
Mammalia,Mammalia,0.9727835356175699
Mammalia,Mammalia,0.9671364718940378
Mammalia,Mammalia,0.9545378125137592
Mammalia,Mammalia,0.9273484586788988
Mammalia,Mammalia,0.9646974086741119
Mammalia,Mammalia,0.9365569876381037
Mammalia,Mammalia,0.9497812961386121
Mammalia,Mammalia,0.9551647757254147
Mammalia,Mammalia,0.9718486846066934
Mammalia,Mammalia,0.9478016301690526
Mammalia,Mammalia,0.9490942291903666
Mammalia,Mammalia,0.9421721573685342
Mammalia,Mammalia,0.9664856045699287
Mammalia,Mammalia,0.9622339626213687
Mammalia,Mammalia,0.9592295317247109
Mammalia,Mammalia,0.9742914379034061
Mammalia,Mammalia,0.9701912618616556
Mammalia,Mammalia,0.945264411411048
Mammalia,Mammalia,0.9467057744237017
Mammalia,Mammalia,0.9365453362590132
Mammalia,Mammalia,0.9659437451924573
Mammalia,Mammalia,0.967394211423695
Mammalia,Mammalia,0.939373676205745
Mammalia,Mammalia,0.9851121947873214
Mammalia,Mammalia,0.9878935341416334
Mammalia,Mammalia,0.9615189514877582
Mammalia,Mammalia,0.9819359213663212
Mammalia,Mammalia,0.9744067277533651
Mammalia,Mammalia,0.9443142790964326
Mammalia,Mammalia,0.9604070533708309
Mammalia,Mammalia,0.9455592607436909
Mammalia,Mammalia,0.9304403321189103
Mammalia,Mammalia,0.9376530063173685
Mammalia,Mammalia,0.9314093231136851
Mammalia,Mammalia,0.9172396525469635
Mammalia,Mammalia,0.953645289267901
Mammalia,Mammalia,0.9651317182979774
Mammalia,Mammalia,0.9089611566354947
Mammalia,Mammalia,0.9147709762728946
Mammalia,Mammalia,0.9788666522247941
Mammalia,Mammalia,0.9534212848681863
Mammalia,Mammalia,0.9337213548553642
Mammalia,Mammalia,0.9694182134218515
Mammalia,Mammalia,0.9821778692127303
Mammalia,Mammalia,0.9752771918917841
Mammalia,Mammalia,0.9285107512040577
Mammalia,Mammalia,0.8985578282533082
Mammalia,Mammalia,0.9696506736358974
Mammalia,Mammalia,0.9287390249591381
Mammalia,Mammalia,0.9767042287195749
Mammalia,Mammalia,0.9726293531717533
Mammalia,Mammalia,0.9667339373005583
Mammalia,Mammalia,0.9405094357499567
Mammalia,Mammalia,0.9361828968840045
Mammalia,Mammalia,0.9380789606634448
Mammalia,Mammalia,0.9641659528300401
Mammalia,Mammalia,0.9661879389603782
Mammalia,Mammalia,0.9477936395160826
Mammalia,Mammalia,0.973162249000124
Mammalia,Mammalia,0.9636045247144187
Mammalia,Mammalia,0.9666320017867068
Mammalia,Mammalia,0.9552809908950992
Mammalia,Mammalia,0.9412164441390671
Mammalia,Mammalia,0.9326373236523392
Mammalia,Mammalia,0.9641671773018955
Mammalia,Mammalia,0.9591726601838232
Mammalia,Mammalia,0.9104026132248456
Mammalia,Mammalia,0.9485505875306416
Mammalia,Mammalia,0.9767434642357451
Mammalia,Mammalia,0.9362944256473648
Mammalia,Mammalia,0.942349208240081
Mammalia,Mammalia,0.965351485082339
