Class1,Class2,Similarity
Lepidosauria,Cancer,0.7452882489106307
Lepidosauria,Cancer,0.7294908271699575
Lepidosauria,Cancer,0.854210474191495
Lepidosauria,Cancer,0.7237141434222506
Lepidosauria,Cancer,0.6765707876098137
Lepidosauria,Cancer,0.6802747755374461
Lepidosauria,Cancer,0.6737301926098952
Lepidosauria,Cancer,0.7773018573836347
Lepidosauria,Cancer,0.6951911370301662
Lepidosauria,Cancer,0.6229575089509259
Lepidosauria,Cancer,0.7050031343471571
Lepidosauria,Cancer,0.772725060330011
Lepidosauria,Cancer,0.6992142715289515
Lepidosauria,Cancer,0.8495128829570875
Lepidosauria,Cancer,0.7053920327558117
Lepidosauria,Cancer,0.7839150845848724
Lepidosauria,Cancer,0.625505197339787
Lepidosauria,Cancer,0.7120015931000389
Lepidosauria,Cancer,0.8636784563127727
Lepidosauria,Cancer,0.7839823465394123
Lepidosauria,Cancer,0.8096703873581431
Lepidosauria,Cancer,0.6860844635206739
Lepidosauria,Cancer,0.7405891421879289
Lepidosauria,Cancer,0.7507463632280471
Lepidosauria,Cancer,0.8603709807572589
Lepidosauria,Cancer,0.6153011630519755
Lepidosauria,Cancer,0.834156335060462
Lepidosauria,Cancer,0.6632389662343587
Lepidosauria,Cancer,0.6721370257584479
Lepidosauria,Cancer,0.8380089298200402
Lepidosauria,Cancer,0.6594312914132258
Lepidosauria,Cancer,0.6007396528603564
Lepidosauria,Cancer,0.7169657517342163
Lepidosauria,Cancer,0.8182673472780058
Lepidosauria,Cancer,0.6177580897616333
Lepidosauria,Cancer,0.6171713064109424
Lepidosauria,Cancer,0.7599521707625267
Lepidosauria,Cancer,0.7068601493112443
Lepidosauria,Cancer,0.7811456683104724
Lepidosauria,Cancer,0.7563965752424231
Lepidosauria,Cancer,0.675321221708348
Lepidosauria,Cancer,0.6164178263395448
Lepidosauria,Cancer,0.6436786963864825
Lepidosauria,Cancer,0.7233806074535711
Lepidosauria,Cancer,0.7618165163796606
Lepidosauria,Cancer,0.6607598924306528
Lepidosauria,Cancer,0.8444838253600468
Lepidosauria,Cancer,0.724413843814045
Lepidosauria,Cancer,0.5895582912903004
Lepidosauria,Cancer,0.7952076327312865
Lepidosauria,Cancer,0.6325185198435955
Lepidosauria,Cancer,0.7398215332976537
Lepidosauria,Cancer,0.9203413199992945
Lepidosauria,Cancer,0.8517659528522785
Lepidosauria,Cancer,0.5151442800203616
Lepidosauria,Cancer,0.8585117324120913
Lepidosauria,Cancer,0.7506811601614837
Lepidosauria,Cancer,0.611029828633702
Lepidosauria,Cancer,0.7683162208818495
Lepidosauria,Cancer,0.7054825049231896
Lepidosauria,Cancer,0.6610587854931694
Lepidosauria,Cancer,0.681712745972304
Lepidosauria,Cancer,0.6871732360081312
Lepidosauria,Cancer,0.8395021838839373
Lepidosauria,Cancer,0.7834547914064922
Lepidosauria,Cancer,0.7370278391506635
Lepidosauria,Cancer,0.6722233829758152
Lepidosauria,Cancer,0.78626851239681
Lepidosauria,Cancer,0.6795917084401448
Lepidosauria,Cancer,0.8083908678482898
Lepidosauria,Cancer,0.6024253659083082
Lepidosauria,Cancer,0.8614996264069416
Lepidosauria,Cancer,0.5851668641122656
Lepidosauria,Cancer,0.6423383185705033
Lepidosauria,Cancer,0.72343172450807
Lepidosauria,Cancer,0.548033284702483
Lepidosauria,Cancer,0.7533996492930332
Lepidosauria,Cancer,0.8258555925872085
Lepidosauria,Cancer,0.8497591634118596
Lepidosauria,Cancer,0.6776247320018508
Lepidosauria,Cancer,0.6201163328309013
Lepidosauria,Cancer,0.8209730838427678
Lepidosauria,Cancer,0.7915073347191495
Lepidosauria,Cancer,0.7292440488992483
Lepidosauria,Cancer,0.8128356574929929
Lepidosauria,Cancer,0.7569150376236158
Lepidosauria,Cancer,0.8967643824043067
Lepidosauria,Cancer,0.7350104804688914
Lepidosauria,Cancer,0.7402770964114761
Lepidosauria,Cancer,0.8446366957592772
Lepidosauria,Cancer,0.8317673577086342
Lepidosauria,Cancer,0.7371898121690041
Lepidosauria,Cancer,0.8154608842513335
Lepidosauria,Cancer,0.5465652811064452
Lepidosauria,Cancer,0.6967007102107774
Lepidosauria,Cancer,0.6337374592670081
Lepidosauria,Cancer,0.7853540696979001
Lepidosauria,Cancer,0.7977916377735992
Lepidosauria,Cancer,0.8016809312855933
Lepidosauria,Cancer,0.7415693988030188
Lepidosauria,Cancer,0.8831280929776744
Lepidosauria,Cancer,0.821672278850859
Lepidosauria,Cancer,0.6867809406132561
Lepidosauria,Cancer,0.6983038280385736
Lepidosauria,Cancer,0.5836289056198537
Lepidosauria,Cancer,0.8714396789444881
Lepidosauria,Cancer,0.6675966759352501
Lepidosauria,Cancer,0.8027487915277844
Lepidosauria,Cancer,0.838008657459752
Lepidosauria,Cancer,0.736425336889173
Lepidosauria,Cancer,0.6350694965986466
Lepidosauria,Cancer,0.6822927516660829
Lepidosauria,Cancer,0.7115997956897384
Lepidosauria,Cancer,0.7012740728443568
Lepidosauria,Cancer,0.798036102930377
Lepidosauria,Cancer,0.663411823730955
Lepidosauria,Cancer,0.5532801376547194
Lepidosauria,Cancer,0.5746659694558252
Lepidosauria,Cancer,0.7742237573631562
Lepidosauria,Cancer,0.7480348038109054
Lepidosauria,Cancer,0.8045877880386404
Lepidosauria,Cancer,0.8516740893218187
Lepidosauria,Cancer,0.7119339196098416
Lepidosauria,Cancer,0.7582453566719546
Lepidosauria,Cancer,0.6337238513439188
Lepidosauria,Cancer,0.8625315910527334
Lepidosauria,Cancer,0.7070509758024741
Lepidosauria,Cancer,0.7177595065538658
Lepidosauria,Cancer,0.6438919043937668
Lepidosauria,Cancer,0.605352237862152
Lepidosauria,Cancer,0.6338521203426223
Lepidosauria,Cancer,0.8431165514006475
Lepidosauria,Cancer,0.6718810373417913
Lepidosauria,Cancer,0.7206606371849634
Lepidosauria,Cancer,0.8203627842050458
Lepidosauria,Cancer,0.6567148183811989
Lepidosauria,Cancer,0.7433926504081869
Lepidosauria,Cancer,0.7347947168822276
Lepidosauria,Cancer,0.7017972439510846
Lepidosauria,Cancer,0.8148935459115414
Lepidosauria,Cancer,0.6623865139801005
Lepidosauria,Cancer,0.767779127367723
Lepidosauria,Cancer,0.7760154822881322
Lepidosauria,Cancer,0.800179722727267
Lepidosauria,Cancer,0.7424871150419288
Lepidosauria,Cancer,0.7819022101183414
Lepidosauria,Cancer,0.5533904269599494
Lepidosauria,Cancer,0.718947580544086
Lepidosauria,Cancer,0.5853233842720285
Lepidosauria,Cancer,0.674354495483379
Lepidosauria,Cancer,0.8089780646813023
Lepidosauria,Cancer,0.8340801792295601
Lepidosauria,Cancer,0.7566094886695213
Lepidosauria,Cancer,0.7071299356818166
Lepidosauria,Cancer,0.7396200373090771
Lepidosauria,Cancer,0.6694411171573696
Lepidosauria,Cancer,0.6235361408356505
Lepidosauria,Cancer,0.7288168426643171
Lepidosauria,Cancer,0.7127290935869501
Lepidosauria,Cancer,0.7866911561299358
Lepidosauria,Cancer,0.6530669092553171
Lepidosauria,Cancer,0.68791344136843
Lepidosauria,Cancer,0.6522099604722409
Lepidosauria,Cancer,0.7825640662263353
Lepidosauria,Cancer,0.8491696284965736
Lepidosauria,Cancer,0.8070715070862021
Lepidosauria,Cancer,0.7242485926554244
Lepidosauria,Cancer,0.7218623123877627
Lepidosauria,Cancer,0.7559638931930679
Lepidosauria,Cancer,0.8029812574056358
Lepidosauria,Cancer,0.7615637760038316
Lepidosauria,Cancer,0.5610307554286666
Lepidosauria,Cancer,0.7252266616535947
Lepidosauria,Cancer,0.6076817156419871
Lepidosauria,Cancer,0.6548301941193191
Lepidosauria,Cancer,0.7114394558002269
Lepidosauria,Cancer,0.8347748577090527
Lepidosauria,Cancer,0.6530224397654406
Lepidosauria,Cancer,0.6693935833597691
Lepidosauria,Cancer,0.7718780481174754
Lepidosauria,Cancer,0.5897437933888753
Lepidosauria,Cancer,0.793320793686901
Lepidosauria,Cancer,0.858309356508584
Lepidosauria,Cancer,0.7665961226434695
Lepidosauria,Cancer,0.7965350371785931
Lepidosauria,Cancer,0.9158966099025945
Lepidosauria,Cancer,0.8456208459369988
Lepidosauria,Cancer,0.8870911076683589
Lepidosauria,Cancer,0.8593542585999202
Lepidosauria,Cancer,0.8043823792630771
Lepidosauria,Cancer,0.7173683496325541
Lepidosauria,Cancer,0.8778306360691687
Lepidosauria,Cancer,0.8781746680912574
Lepidosauria,Cancer,0.7517304066682715
Lepidosauria,Cancer,0.7195507971970942
Lepidosauria,Cancer,0.5426698969640328
Lepidosauria,Cancer,0.6475335307184019
Lepidosauria,Cancer,0.7584710491613917
Lepidosauria,Cancer,0.6895628922322982
Lepidosauria,Cancer,0.7880728450694758
Lepidosauria,Cancer,0.812033071329724
Lepidosauria,Cancer,0.8340395853669776
Lepidosauria,Cancer,0.7822535401642061
Lepidosauria,Cancer,0.7178393511569566
Lepidosauria,Cancer,0.8493851796675552
Lepidosauria,Cancer,0.690645710356431
Lepidosauria,Cancer,0.9132139358856372
Lepidosauria,Cancer,0.7051095891199401
Lepidosauria,Cancer,0.760956705244578
Lepidosauria,Cancer,0.6916349712453144
Lepidosauria,Cancer,0.5909023233866353
Lepidosauria,Cancer,0.8704410652457419
Lepidosauria,Cancer,0.787170464111015
Lepidosauria,Cancer,0.8316334675764006
Lepidosauria,Cancer,0.6197151468219251
Lepidosauria,Cancer,0.648004280739751
Lepidosauria,Cancer,0.7193465043621525
Lepidosauria,Cancer,0.7797189773868541
Lepidosauria,Cancer,0.707211283945156
Lepidosauria,Cancer,0.8422909187306575
Lepidosauria,Cancer,0.8378923039982198
Lepidosauria,Cancer,0.707667080800124
Lepidosauria,Cancer,0.5250050387185294
Lepidosauria,Cancer,0.668026563172014
Lepidosauria,Cancer,0.877658846060505
Lepidosauria,Cancer,0.6469529740282538
Lepidosauria,Cancer,0.7321945651665189
Lepidosauria,Cancer,0.5827181390914102
Lepidosauria,Cancer,0.6193031126967223
Lepidosauria,Cancer,0.6748009195646606
Lepidosauria,Cancer,0.8125424482001254
Lepidosauria,Cancer,0.7675720966041553
Lepidosauria,Cancer,0.6866402050498781
Lepidosauria,Cancer,0.669322058378783
Lepidosauria,Cancer,0.7143332693656913
Lepidosauria,Cancer,0.6996055911605
Lepidosauria,Cancer,0.7301341413904214
Lepidosauria,Cancer,0.8910275963841026
Lepidosauria,Cancer,0.8078009903659527
Lepidosauria,Cancer,0.7561504820660481
Lepidosauria,Cancer,0.7483572797163277
Lepidosauria,Cancer,0.8809264909815294
Lepidosauria,Cancer,0.7948633096528064
Lepidosauria,Cancer,0.7919786045504944
Lepidosauria,Cancer,0.6740793204774478
Lepidosauria,Cancer,0.6900867654561235
Lepidosauria,Cancer,0.6906307581680912
Lepidosauria,Cancer,0.7478761018520054
Lepidosauria,Cancer,0.6272022305573196
Lepidosauria,Cancer,0.7290779270726625
Lepidosauria,Cancer,0.6896494433260825
Lepidosauria,Cancer,0.5847481836766822
Lepidosauria,Cancer,0.6959646831549468
Lepidosauria,Cancer,0.842679404475341
Lepidosauria,Cancer,0.7373607424513517
Lepidosauria,Cancer,0.7069642602165382
Lepidosauria,Cancer,0.8460977883823002
Lepidosauria,Cancer,0.7412504631813525
Lepidosauria,Cancer,0.7355028094833738
Lepidosauria,Cancer,0.8073044873179608
Lepidosauria,Cancer,0.8275068179388239
Lepidosauria,Cancer,0.8519622131302261
Lepidosauria,Cancer,0.8351156155921332
Lepidosauria,Cancer,0.8265370049986591
Lepidosauria,Cancer,0.6204921231101912
Lepidosauria,Cancer,0.7225634699157428
Lepidosauria,Cancer,0.8693634141206633
Lepidosauria,Cancer,0.8240368719173383
Lepidosauria,Cancer,0.7840935251185555
Lepidosauria,Cancer,0.7777337295459028
Lepidosauria,Cancer,0.8272919926497312
Lepidosauria,Cancer,0.7275882938454706
Lepidosauria,Cancer,0.6288075570159829
Lepidosauria,Cancer,0.912712997853399
Lepidosauria,Cancer,0.7610092027293968
Lepidosauria,Cancer,0.7174319363136855
Lepidosauria,Cancer,0.8541588009885103
Lepidosauria,Cancer,0.8126603685156623
Lepidosauria,Cancer,0.6139257969920818
Lepidosauria,Cancer,0.7150281312074984
Lepidosauria,Cancer,0.7176612123963019
Lepidosauria,Cancer,0.7499495069851609
Lepidosauria,Cancer,0.6958011831755885
Lepidosauria,Cancer,0.8234213027421831
Lepidosauria,Cancer,0.651368087382474
Lepidosauria,Cancer,0.5566462528099424
Lepidosauria,Cancer,0.6967211228802527
Lepidosauria,Cancer,0.8588209865717277
Lepidosauria,Cancer,0.8496368833373076
Lepidosauria,Cancer,0.5624347869961787
Lepidosauria,Cancer,0.777498781482926
Lepidosauria,Cancer,0.7161506925454046
Lepidosauria,Cancer,0.811033533377607
Lepidosauria,Cancer,0.6306271858773864
Lepidosauria,Cancer,0.7916956746788175
Lepidosauria,Cancer,0.6758546495937537
Lepidosauria,Cancer,0.7724980914359368
Lepidosauria,Cancer,0.741223166415523
Lepidosauria,Cancer,0.7771367848840455
Lepidosauria,Cancer,0.8033057587783864
Lepidosauria,Cancer,0.6640013603803385
Lepidosauria,Cancer,0.6504607763445347
Lepidosauria,Cancer,0.6358916866737686
Lepidosauria,Cancer,0.7115881839463776
Lepidosauria,Cancer,0.8475739528867134
Lepidosauria,Cancer,0.6248448650069737
Lepidosauria,Cancer,0.42161993875709936
Lepidosauria,Cancer,0.6745436959795815
Lepidosauria,Cancer,0.8067697890116512
Lepidosauria,Cancer,0.7844200407870118
Lepidosauria,Cancer,0.7218292670368125
Lepidosauria,Cancer,0.6828937610255735
Lepidosauria,Cancer,0.7991364400990544
Lepidosauria,Cancer,0.8019756205158711
Lepidosauria,Cancer,0.8114520159759795
Lepidosauria,Cancer,0.5764073380128343
Lepidosauria,Cancer,0.8522399790284607
Lepidosauria,Cancer,0.7677573499117828
Lepidosauria,Cancer,0.751572362259473
Lepidosauria,Cancer,0.6064257359644482
Lepidosauria,Cancer,0.6978271933533414
Lepidosauria,Cancer,0.7511643337378189
Lepidosauria,Cancer,0.7278553151543301
Lepidosauria,Cancer,0.7591318249108764
Lepidosauria,Cancer,0.7235491007340527
Lepidosauria,Cancer,0.7861220276880008
Lepidosauria,Cancer,0.5907188316992867
Lepidosauria,Cancer,0.6611107749871146
Lepidosauria,Cancer,0.8287708047059035
Lepidosauria,Cancer,0.732864406885501
Lepidosauria,Cancer,0.6824936904327596
Lepidosauria,Cancer,0.5674678703810626
Lepidosauria,Cancer,0.6902025781945533
Lepidosauria,Cancer,0.6811137967550814
Lepidosauria,Cancer,0.7408919251509994
Lepidosauria,Cancer,0.7919501748666337
Lepidosauria,Cancer,0.6876849486873887
Lepidosauria,Cancer,0.7875539209032812
Lepidosauria,Cancer,0.677716724804492
Lepidosauria,Cancer,0.8387698299645471
Lepidosauria,Cancer,0.6306812302303908
Lepidosauria,Cancer,0.7877261985082091
Lepidosauria,Cancer,0.663141543311965
Lepidosauria,Cancer,0.8589964095194207
Lepidosauria,Cancer,0.5333950232397748
Lepidosauria,Cancer,0.7501062094477302
Lepidosauria,Cancer,0.7106288945375812
Lepidosauria,Cancer,0.8719090087832015
Lepidosauria,Cancer,0.6876423036407162
Lepidosauria,Cancer,0.7044785691674055
Lepidosauria,Cancer,0.7026214334854455
Lepidosauria,Cancer,0.6692936236071694
Lepidosauria,Cancer,0.7853431890218353
Lepidosauria,Cancer,0.8055622422146189
Lepidosauria,Cancer,0.7786804259402039
Lepidosauria,Cancer,0.7886821589881053
Lepidosauria,Cancer,0.8096403314414796
Lepidosauria,Cancer,0.8401643077286147
Lepidosauria,Cancer,0.7804143833904287
Lepidosauria,Cancer,0.6543844400262149
Lepidosauria,Cancer,0.8702123645602052
Lepidosauria,Cancer,0.6974875828392676
Lepidosauria,Cancer,0.9073005940430677
Lepidosauria,Cancer,0.7021981864444982
Lepidosauria,Cancer,0.7814973910328017
Lepidosauria,Cancer,0.7499602504515692
Lepidosauria,Cancer,0.7477728162329089
Lepidosauria,Cancer,0.8036934090703254
Lepidosauria,Cancer,0.7807718237979955
Lepidosauria,Cancer,0.7283345437648489
Lepidosauria,Cancer,0.6813754950803764
Lepidosauria,Cancer,0.7459720850264473
Lepidosauria,Cancer,0.7133377016536676
Lepidosauria,Cancer,0.6766377942523694
Lepidosauria,Cancer,0.5127634407841631
Lepidosauria,Cancer,0.6636176241705694
Lepidosauria,Cancer,0.7600998614412612
Lepidosauria,Cancer,0.760596717805293
Lepidosauria,Cancer,0.7163276722799103
Lepidosauria,Cancer,0.8514702682173931
Lepidosauria,Cancer,0.7129714815485207
Lepidosauria,Cancer,0.8422653322007189
Lepidosauria,Cancer,0.8273301789879539
Lepidosauria,Cancer,0.7115921054201257
Lepidosauria,Cancer,0.72181999866276
Lepidosauria,Cancer,0.7497092391245547
Lepidosauria,Cancer,0.659926188626971
Lepidosauria,Cancer,0.7297964849851696
Lepidosauria,Cancer,0.7238401840696109
Lepidosauria,Cancer,0.7413080539230029
Lepidosauria,Cancer,0.716103652005649
Lepidosauria,Cancer,0.7219503194253104
Lepidosauria,Cancer,0.6857247939870668
Lepidosauria,Cancer,0.656199008390256
Lepidosauria,Cancer,0.7375076424685917
Lepidosauria,Cancer,0.8661704442394621
Lepidosauria,Cancer,0.5950490739808504
Lepidosauria,Cancer,0.7573242690555129
Lepidosauria,Cancer,0.7027922011767821
Lepidosauria,Cancer,0.8190898345290964
Lepidosauria,Cancer,0.7458538721793646
Lepidosauria,Cancer,0.8245229208512486
Lepidosauria,Cancer,0.5969445760217492
Lepidosauria,Cancer,0.8019710710551967
Lepidosauria,Cancer,0.7181609476963277
Lepidosauria,Cancer,0.6999452505806666
Lepidosauria,Cancer,0.897091956964362
Lepidosauria,Cancer,0.7287293587525857
Lepidosauria,Cancer,0.7055888901814483
Lepidosauria,Cancer,0.6481784419305086
Lepidosauria,Cancer,0.7744645272286255
Lepidosauria,Cancer,0.7071168347037204
Lepidosauria,Cancer,0.7199739426807381
Lepidosauria,Cancer,0.7435304861673375
Lepidosauria,Cancer,0.7108441469125837
Lepidosauria,Cancer,0.7165540923798109
Lepidosauria,Cancer,0.7776694048243041
Lepidosauria,Cancer,0.6537765032301394
Lepidosauria,Cancer,0.7781525206878156
Lepidosauria,Cancer,0.6183781164054961
Lepidosauria,Cancer,0.7416134058894
Lepidosauria,Cancer,0.7769473311007565
Lepidosauria,Cancer,0.7429944332853384
Lepidosauria,Cancer,0.6005234713640015
Lepidosauria,Cancer,0.6669233219948065
Lepidosauria,Cancer,0.7288347796750952
Lepidosauria,Cancer,0.5060062308482388
Lepidosauria,Cancer,0.7296116209745417
Lepidosauria,Cancer,0.8262815611221649
Lepidosauria,Cancer,0.6864796751950254
Lepidosauria,Cancer,0.6651563128416327
Lepidosauria,Cancer,0.5802138797892401
Lepidosauria,Cancer,0.7791537059248459
Lepidosauria,Cancer,0.7204670206541552
Lepidosauria,Cancer,0.807756851546064
Lepidosauria,Cancer,0.8289649172012263
Lepidosauria,Cancer,0.8978378527246887
Lepidosauria,Cancer,0.6640388822010902
Lepidosauria,Cancer,0.7315462048526584
Lepidosauria,Cancer,0.6259468623367906
Mammalia,Mammalia,0.9699290238653326
Mammalia,Mammalia,0.9589243887042738
Mammalia,Mammalia,0.9104351717348941
Mammalia,Mammalia,0.9444380300330049
Mammalia,Mammalia,0.9795548447465321
Mammalia,Mammalia,0.960591037945446
Mammalia,Mammalia,0.9761260344209634
Mammalia,Mammalia,0.9747279812961058
Mammalia,Mammalia,0.9584864221159556
Mammalia,Mammalia,0.9365979286769659
Mammalia,Mammalia,0.9257572650188829
Mammalia,Mammalia,0.9059543725725294
Mammalia,Mammalia,0.9482618102879884
Mammalia,Mammalia,0.9664054729289756
Mammalia,Mammalia,0.922960886239866
Mammalia,Mammalia,0.9828320329119086
Mammalia,Mammalia,0.9361325959952499
Mammalia,Mammalia,0.970452924858851
Mammalia,Mammalia,0.880298327596749
Mammalia,Mammalia,0.9519268442033871
Mammalia,Mammalia,0.910928010627949
Mammalia,Mammalia,0.968927126911464
Mammalia,Mammalia,0.9761838662983626
Mammalia,Mammalia,0.9396778169091959
Mammalia,Mammalia,0.9622842901726402
Mammalia,Mammalia,0.9644825343982315
Mammalia,Mammalia,0.9637504498896743
Mammalia,Mammalia,0.9717635888449324
Mammalia,Mammalia,0.8934234252576922
Mammalia,Mammalia,0.9631897343449134
Mammalia,Mammalia,0.908558039640759
Mammalia,Mammalia,0.924039375481324
Mammalia,Mammalia,0.9560256908343534
Mammalia,Mammalia,0.9534918153708863
Mammalia,Mammalia,0.949013770482129
Mammalia,Mammalia,0.9682161767173242
Mammalia,Mammalia,0.8625867273578657
Mammalia,Mammalia,0.9519971715045136
Mammalia,Mammalia,0.9755091694531075
Mammalia,Mammalia,0.862737651587915
Mammalia,Mammalia,0.9859737815556803
Mammalia,Mammalia,0.9595291197610536
Mammalia,Mammalia,0.9572905376851651
Mammalia,Mammalia,0.8387967688097647
Mammalia,Mammalia,0.8828702717646089
Mammalia,Mammalia,0.9698926244739152
Mammalia,Mammalia,0.9642823135600301
Mammalia,Mammalia,0.976099094262045
Mammalia,Mammalia,0.9379788126498276
Mammalia,Mammalia,0.9625492690394212
Mammalia,Mammalia,0.925971330362881
Mammalia,Mammalia,0.9602237127920988
Mammalia,Mammalia,0.9575097499025019
Mammalia,Mammalia,0.9665073313450019
Mammalia,Mammalia,0.9589973342678544
Mammalia,Mammalia,0.972080589589055
Mammalia,Mammalia,0.9483541668756431
Mammalia,Mammalia,0.9679764054811533
Mammalia,Mammalia,0.9743791353264075
Mammalia,Mammalia,0.9353574245876035
Mammalia,Mammalia,0.9655952206921053
Mammalia,Mammalia,0.9561282348404377
Mammalia,Mammalia,0.9879466560770817
Mammalia,Mammalia,0.9589912938650147
Mammalia,Mammalia,0.9703392182807586
Mammalia,Mammalia,0.9643767683398806
Mammalia,Mammalia,0.9405249460002747
Mammalia,Mammalia,0.9367622353050995
Mammalia,Mammalia,0.9526931763571044
Mammalia,Mammalia,0.9534470361684072
Mammalia,Mammalia,0.9259780649632097
Mammalia,Mammalia,0.9600380046956496
Mammalia,Mammalia,0.9468610524703762
Mammalia,Mammalia,0.9575239032099425
Mammalia,Mammalia,0.9071064058916721
Mammalia,Mammalia,0.968413148899979
Mammalia,Mammalia,0.9550051044796589
Mammalia,Mammalia,0.967661369417692
Mammalia,Mammalia,0.9692099887034921
Mammalia,Mammalia,0.9584736333666334
Mammalia,Mammalia,0.9041773374010804
Mammalia,Mammalia,0.9705692121433874
Mammalia,Mammalia,0.887821668157348
Mammalia,Mammalia,0.927813959976433
Mammalia,Mammalia,0.9639083569040771
Mammalia,Mammalia,0.9370631852776613
Mammalia,Mammalia,0.9288315881619275
Mammalia,Mammalia,0.9567669806684976
Mammalia,Mammalia,0.8012459658767986
Mammalia,Mammalia,0.9208179673522044
Mammalia,Mammalia,0.975001943236584
Mammalia,Mammalia,0.9355202619300185
Mammalia,Mammalia,0.9822462669655168
Mammalia,Mammalia,0.9661806392678894
Mammalia,Mammalia,0.9816028186281921
Mammalia,Mammalia,0.9500074767717248
Mammalia,Mammalia,0.9625676773923849
Mammalia,Mammalia,0.9781685971805546
Mammalia,Mammalia,0.9497664427672661
Mammalia,Mammalia,0.9672588290936506
Mammalia,Mammalia,0.9765521572862725
Mammalia,Mammalia,0.8349440452970464
Mammalia,Mammalia,0.9602703476263966
Mammalia,Mammalia,0.949092693150422
Mammalia,Mammalia,0.9726392933862705
Mammalia,Mammalia,0.9766686464570917
Mammalia,Mammalia,0.9491550623322882
Mammalia,Mammalia,0.9399456749942658
Mammalia,Mammalia,0.9870992205703931
Mammalia,Mammalia,0.9552659939645786
Mammalia,Mammalia,0.9020213414733115
Mammalia,Mammalia,0.9194299806971432
Mammalia,Mammalia,0.9217276004880671
Mammalia,Mammalia,0.9767769621578091
Mammalia,Mammalia,0.9674528393572391
Mammalia,Mammalia,0.9896180881243086
Mammalia,Mammalia,0.9706876570484361
Mammalia,Mammalia,0.9088448246092667
Mammalia,Mammalia,0.9427166487804733
Mammalia,Mammalia,0.9759578305923757
Mammalia,Mammalia,0.9068618609897506
Mammalia,Mammalia,0.9361912279248124
Mammalia,Mammalia,0.8944244379185615
Mammalia,Mammalia,0.9376012598427874
Mammalia,Mammalia,0.9862722246640312
Mammalia,Mammalia,0.8825262855737737
Mammalia,Mammalia,0.9290716297862828
Mammalia,Mammalia,0.9052341161922018
Mammalia,Mammalia,0.9570923714864407
Mammalia,Mammalia,0.9071581234052242
Mammalia,Mammalia,0.9152941819057226
Mammalia,Mammalia,0.8936532706281357
Mammalia,Mammalia,0.9442020212428798
Mammalia,Mammalia,0.9592850778973804
Mammalia,Mammalia,0.9704633412760324
Mammalia,Mammalia,0.9488813587078683
Mammalia,Mammalia,0.9559062756257584
Mammalia,Mammalia,0.9771667363200635
Mammalia,Mammalia,0.9605796652403813
Mammalia,Mammalia,0.9619229527753987
Mammalia,Mammalia,0.950820738477152
Mammalia,Mammalia,0.9437552881025837
Mammalia,Mammalia,0.9092957930647716
Mammalia,Mammalia,0.9581694746522229
Mammalia,Mammalia,0.9714402950970807
Mammalia,Mammalia,0.9657762965613568
Mammalia,Mammalia,0.9661194183440157
Mammalia,Mammalia,0.9802135990779034
Mammalia,Mammalia,0.9600589101089608
Mammalia,Mammalia,0.9615101463525895
Mammalia,Mammalia,0.9183439464356384
Mammalia,Mammalia,0.9262186432732675
Mammalia,Mammalia,0.978906989211621
Mammalia,Mammalia,0.8832803006840214
Mammalia,Mammalia,0.9564599452189806
Mammalia,Mammalia,0.9360946255232928
Mammalia,Mammalia,0.941379029622281
Mammalia,Mammalia,0.9744194539885879
Mammalia,Mammalia,0.968689000022858
Mammalia,Mammalia,0.923455316828227
Mammalia,Mammalia,0.9461516810011822
Mammalia,Mammalia,0.9657435260571473
Mammalia,Mammalia,0.9490418835879482
Mammalia,Mammalia,0.9652648548339319
Mammalia,Mammalia,0.9329140476743879
Mammalia,Mammalia,0.9516638075599161
Mammalia,Mammalia,0.9684374387475583
Mammalia,Mammalia,0.9670068140807343
Mammalia,Mammalia,0.9692228228515247
Mammalia,Mammalia,0.9728927579986909
Mammalia,Mammalia,0.9622519830183782
Mammalia,Mammalia,0.9558832993510344
Mammalia,Mammalia,0.9379636685735488
Mammalia,Mammalia,0.9421010846301724
Mammalia,Mammalia,0.9364551255372705
Mammalia,Mammalia,0.9785383348491702
Mammalia,Mammalia,0.9743752173904764
Mammalia,Mammalia,0.9668170247494243
Mammalia,Mammalia,0.977321815908821
Mammalia,Mammalia,0.9511088514522967
Mammalia,Mammalia,0.908205584942816
Mammalia,Mammalia,0.9520608151250425
Mammalia,Mammalia,0.8798400479603455
Mammalia,Mammalia,0.9540535584967287
Mammalia,Mammalia,0.9578053248469673
Mammalia,Mammalia,0.9217150519209711
Mammalia,Mammalia,0.9733929817571451
Mammalia,Mammalia,0.9431757369264727
Mammalia,Mammalia,0.9857080069620969
Mammalia,Mammalia,0.8864804710486556
Mammalia,Mammalia,0.9661354186399552
Mammalia,Mammalia,0.9726403048239297
Mammalia,Mammalia,0.964401694976045
Mammalia,Mammalia,0.8989507086375118
Mammalia,Mammalia,0.9805556684524215
Mammalia,Mammalia,0.9662921278608828
Mammalia,Mammalia,0.9517661296487646
Mammalia,Mammalia,0.9332973126159394
Mammalia,Mammalia,0.9625912384613425
Mammalia,Mammalia,0.9445071993582234
Mammalia,Mammalia,0.9822205471366885
Mammalia,Mammalia,0.9107832720650912
Mammalia,Mammalia,0.9469107853429041
Mammalia,Mammalia,0.9736122471514478
Mammalia,Mammalia,0.8925631138637303
Mammalia,Mammalia,0.9360281746460333
Mammalia,Mammalia,0.9778263398520675
Mammalia,Mammalia,0.9729190843871081
