Class1,Class2,Similarity
Mammalia,Cancer,0.6944593960768849
Mammalia,Cancer,0.7494761308396164
Mammalia,Cancer,0.7807926162097117
Mammalia,Cancer,0.7831997238086613
Mammalia,Cancer,0.7647924709067371
Mammalia,Cancer,0.7893022973700579
Mammalia,Cancer,0.7723457173675884
Mammalia,Cancer,0.7493232767389405
Mammalia,Cancer,0.7299051444516481
Mammalia,Cancer,0.7989313041834949
Mammalia,Cancer,0.7130410450776412
Mammalia,Cancer,0.745771524651926
Mammalia,Cancer,0.7528921997449015
Mammalia,Cancer,0.725466995465721
Mammalia,Cancer,0.8020732772836856
Mammalia,Cancer,0.7867697399895012
Mammalia,Cancer,0.7510583854266375
Mammalia,Cancer,0.8070814166641476
Mammalia,Cancer,0.7944218646362212
Mammalia,Cancer,0.7439673406027177
Mammalia,Cancer,0.8272242052596895
Mammalia,Cancer,0.8302268482182601
Mammalia,Cancer,0.8246024495684903
Mammalia,Cancer,0.6945742810818657
Mammalia,Cancer,0.827943135402784
Mammalia,Cancer,0.797032723725378
Mammalia,Cancer,0.7878675884815725
Mammalia,Cancer,0.813350370369777
Mammalia,Cancer,0.7750476474785591
Mammalia,Cancer,0.8057967191104177
Mammalia,Cancer,0.7176306041056385
Mammalia,Cancer,0.7107695654142674
Mammalia,Cancer,0.808327657392979
Mammalia,Cancer,0.7707295242300973
Mammalia,Cancer,0.7866966399961816
Mammalia,Cancer,0.7530848398012278
Mammalia,Cancer,0.7613839619337113
Mammalia,Cancer,0.7583173196596756
Mammalia,Cancer,0.7409401324156373
Mammalia,Cancer,0.744433916908727
Mammalia,Cancer,0.8399574517672874
Mammalia,Cancer,0.7794926942905268
Mammalia,Cancer,0.8034095631255658
Mammalia,Cancer,0.7999063120247281
Mammalia,Cancer,0.7271675977408427
Mammalia,Cancer,0.8611855283522691
Mammalia,Cancer,0.6964286088870889
Mammalia,Cancer,0.7919590964972586
Mammalia,Cancer,0.7521553065945094
Mammalia,Cancer,0.7651636676585345
Mammalia,Cancer,0.7908512009866525
Mammalia,Cancer,0.7236989453401991
Mammalia,Cancer,0.7384113484062059
Mammalia,Cancer,0.7545552725986453
Mammalia,Cancer,0.8087070174874978
Mammalia,Cancer,0.7601188150909874
Mammalia,Cancer,0.7680373440806804
Mammalia,Cancer,0.7814067416715191
Mammalia,Cancer,0.8425476945003308
Mammalia,Cancer,0.7859049711105854
Mammalia,Cancer,0.8154874146618002
Mammalia,Cancer,0.7833186552455763
Mammalia,Cancer,0.833375525017547
Mammalia,Cancer,0.8231121412604118
Mammalia,Cancer,0.801076765075851
Mammalia,Cancer,0.797405621910963
Mammalia,Cancer,0.7703527676823149
Mammalia,Cancer,0.8299432797102452
Mammalia,Cancer,0.7294698653335254
Mammalia,Cancer,0.7953196980044632
Mammalia,Cancer,0.746908577263948
Mammalia,Cancer,0.8390730700163698
Mammalia,Cancer,0.7328158747501144
Mammalia,Cancer,0.8154553917066586
Mammalia,Cancer,0.7499140027309389
Mammalia,Cancer,0.8461158939914027
Mammalia,Cancer,0.7703741053398138
Mammalia,Cancer,0.7401218513713683
Mammalia,Cancer,0.7176889681287288
Mammalia,Cancer,0.7947044134051218
Mammalia,Cancer,0.8333532621387307
Mammalia,Cancer,0.8109249963635511
Mammalia,Cancer,0.7751149557801834
Mammalia,Cancer,0.785830096110929
Mammalia,Cancer,0.8104041629734285
Mammalia,Cancer,0.7713094003035944
Mammalia,Cancer,0.7754433806995997
Mammalia,Cancer,0.7455009611351134
Mammalia,Cancer,0.7405546340442308
Mammalia,Cancer,0.74065897016719
Mammalia,Cancer,0.7896049068974581
Mammalia,Cancer,0.7826017302221655
Mammalia,Cancer,0.7565688871457275
Mammalia,Cancer,0.7767159235798768
Mammalia,Cancer,0.7909229072144048
Mammalia,Cancer,0.7715533232981499
Mammalia,Cancer,0.7604346170931711
Mammalia,Cancer,0.7168507720693076
Mammalia,Cancer,0.7562319867691634
Mammalia,Cancer,0.7972773716397902
Mammalia,Cancer,0.7968232934936189
Mammalia,Cancer,0.692102739689161
Mammalia,Cancer,0.792201740980391
Mammalia,Cancer,0.732215820014085
Mammalia,Cancer,0.7974310170278857
Mammalia,Cancer,0.7928004921839158
Mammalia,Cancer,0.8248951774103939
Mammalia,Cancer,0.7994722273520564
Mammalia,Cancer,0.7926275634546572
Mammalia,Cancer,0.762540309394225
Mammalia,Cancer,0.7340160316651754
Mammalia,Cancer,0.7513578178071033
Mammalia,Cancer,0.7810061397756244
Mammalia,Cancer,0.7754422233530128
Mammalia,Cancer,0.7287460223288734
Mammalia,Cancer,0.8044486131747579
Mammalia,Cancer,0.7696312359897671
Mammalia,Cancer,0.7430480659475603
Mammalia,Cancer,0.7920337915634424
Mammalia,Cancer,0.7740539095112876
Mammalia,Cancer,0.7529716451480811
Mammalia,Cancer,0.8037641161205745
Mammalia,Cancer,0.7202744439918574
Mammalia,Cancer,0.7695460648854651
Mammalia,Cancer,0.7114880401495498
Mammalia,Cancer,0.7740291529627753
Mammalia,Cancer,0.7362362888281243
Mammalia,Cancer,0.8153514735655876
Mammalia,Cancer,0.699902502421695
Mammalia,Cancer,0.7864084070724701
Mammalia,Cancer,0.6393123613036071
Mammalia,Cancer,0.752644655827329
Mammalia,Cancer,0.7605601091958188
Mammalia,Cancer,0.7577408681160309
Mammalia,Cancer,0.7975177260061864
Mammalia,Cancer,0.8261925834743219
Mammalia,Cancer,0.7606671695764226
Mammalia,Cancer,0.7986440612221125
Mammalia,Cancer,0.8045552658044184
Mammalia,Cancer,0.8290024821155595
Mammalia,Cancer,0.7768134068682125
Mammalia,Cancer,0.7655648989305791
Mammalia,Cancer,0.8310420621445445
Mammalia,Cancer,0.6901073779749811
Mammalia,Cancer,0.7639591901523092
Mammalia,Cancer,0.7300727481609314
Mammalia,Cancer,0.7433386437455235
Mammalia,Cancer,0.7810889377975382
Mammalia,Cancer,0.7606113030629822
Mammalia,Cancer,0.7759587649060535
Mammalia,Cancer,0.7526259592894196
Mammalia,Cancer,0.7441738820816681
Mammalia,Cancer,0.7769687664442982
Mammalia,Cancer,0.7552428502907412
Mammalia,Cancer,0.7866691307069957
Mammalia,Cancer,0.7386570016297518
Mammalia,Cancer,0.8154551196067709
Mammalia,Cancer,0.758228664981832
Mammalia,Cancer,0.8567740570800713
Mammalia,Cancer,0.7974788127512941
Mammalia,Cancer,0.7506944455270625
Mammalia,Cancer,0.7623734937703158
Mammalia,Cancer,0.7456713958996191
Mammalia,Cancer,0.7392197398917129
Mammalia,Cancer,0.813113638144527
Mammalia,Cancer,0.7873823178827817
Mammalia,Cancer,0.7789292909732932
Aves,Aves,0.7592787114231103
Aves,Aves,0.7890917502974216
Aves,Aves,0.8400346448979924
Aves,Aves,0.8099236495423989
Aves,Aves,0.8642804871067726
Aves,Aves,0.8710560424817493
Aves,Aves,0.8020521402400461
Aves,Aves,0.793690383003541
Aves,Aves,0.8648488499348574
Aves,Aves,0.840426816008982
Aves,Aves,0.8672463072757308
Aves,Aves,0.881249605753074
Aves,Aves,0.8298309525916969
Aves,Aves,0.8761617644064226
Aves,Aves,0.8592635221617433
Aves,Aves,0.8557781037594616
Aves,Aves,0.8696776101603166
Aves,Aves,0.8154634484106961
Aves,Aves,0.7986958082416887
Aves,Aves,0.7772779649720866
Aves,Aves,0.8755080496041775
Aves,Aves,0.8139073397036702
Aves,Aves,0.7269677295622226
Aves,Aves,0.8213445280361574
Aves,Aves,0.8746719008064548
Aves,Aves,0.8116414820815111
Aves,Aves,0.8796656136888044
Aves,Aves,0.8613915966781587
Aves,Aves,0.9038495294636034
Aves,Aves,0.9093804106803725
Aves,Aves,0.7708448630942273
Aves,Aves,0.851567741942409
Aves,Aves,0.8401226631725822
Aves,Aves,0.7344093522620113
Aves,Aves,0.8476065159520968
Aves,Aves,0.8641111358406457
Aves,Aves,0.8061984589633995
Aves,Aves,0.8037077183379789
Aves,Aves,0.8749088282546664
Aves,Aves,0.9252726943984024
Aves,Aves,0.8577974329803004
Aves,Aves,0.8805707295988224
Aves,Aves,0.7838413743891497
Aves,Aves,0.8947065322977522
Aves,Aves,0.8446355195369616
Aves,Aves,0.7880342939370475
Aves,Aves,0.7018921223012213
Aves,Aves,0.7964084739276139
Aves,Aves,0.8236959024870273
Aves,Aves,0.7526348694505051
Aves,Aves,0.8173882962095359
Aves,Aves,0.8447063246096634
Aves,Aves,0.9089022807786481
Aves,Aves,0.8316030545779362
Aves,Aves,0.8355842377378501
Aves,Aves,0.8524195226615746
Aves,Aves,0.842561503319191
Aves,Aves,0.886013605300917
Aves,Aves,0.8829869152618455
Aves,Aves,0.7885954998939377
Aves,Aves,0.9089001924928123
Aves,Aves,0.802178300695632
Aves,Aves,0.8036684451321542
Aves,Aves,0.745909327032504
Aves,Aves,0.7840918723095568
Aves,Aves,0.7951828842497088
Aves,Aves,0.8832681976091505
Aves,Aves,0.7842366395398598
Aves,Aves,0.869817688814925
Aves,Aves,0.8865744448126387
Aves,Aves,0.7363557056745869
Aves,Aves,0.8600660083985384
Aves,Aves,0.8199665660365919
Aves,Aves,0.853585334750734
Aves,Aves,0.8446214621609316
Aves,Aves,0.8687773868658824
Aves,Aves,0.7255951587716686
Aves,Aves,0.9039047796415534
Aves,Aves,0.8854163637337553
Aves,Aves,0.8195653308282945
Aves,Aves,0.7707110707719246
Aves,Aves,0.7687620300654452
Aves,Aves,0.8526128570199291
Aves,Aves,0.8226134768164409
Aves,Aves,0.7649144424798461
Aves,Aves,0.783762223799852
Aves,Aves,0.8231795988384524
Aves,Aves,0.8013064871625564
Aves,Aves,0.8530693074634319
Aves,Aves,0.822670903300313
Aves,Aves,0.8174834936556011
Aves,Aves,0.9063248502567317
Aves,Aves,0.8920781958372556
Aves,Aves,0.8641512175636068
Aves,Aves,0.8830380155275347
Aves,Aves,0.8817747500983458
Aves,Aves,0.7992561630653228
Aves,Aves,0.9020888584229232
Aves,Aves,0.8475830208256991
Aves,Aves,0.6998049728453366
Aves,Aves,0.8269633571490705
Aves,Aves,0.7546292100047657
Aves,Aves,0.8719358965435556
Aves,Aves,0.7998980690970983
Aves,Aves,0.8509942940741798
Aves,Aves,0.8348019825051329
Aves,Aves,0.8567534915630861
Aves,Aves,0.8773692302457448
Aves,Aves,0.9026000331928701
Aves,Aves,0.8687417474329365
Aves,Aves,0.8962495949019238
Aves,Aves,0.8000591418547771
Aves,Aves,0.7896399049393644
Aves,Aves,0.8519678178593924
Aves,Aves,0.8207912767231133
Aves,Aves,0.8157324843456626
Aves,Aves,0.8201653070836438
Aves,Aves,0.7924348580321648
Aves,Aves,0.7687442294362906
Aves,Aves,0.8994673658623491
Aves,Aves,0.8528457307085626
Aves,Aves,0.6864755212600306
Aves,Aves,0.8539997440149979
Aves,Aves,0.8441694752211347
Aves,Aves,0.8240985082070033
Aves,Aves,0.8588321255389617
Aves,Aves,0.8532356790681773
Aves,Aves,0.8710467527482434
Aves,Aves,0.8455910323625095
Aves,Aves,0.8348732943143219
Aves,Aves,0.8071210867411168
Aves,Aves,0.8244129288002425
Aves,Aves,0.832797794081354
Aves,Aves,0.8098679053453514
Aves,Aves,0.7858089332443291
Aves,Aves,0.8742914925523892
Aves,Aves,0.8232388992236532
Aves,Aves,0.8402024288676838
Aves,Aves,0.8816886141447753
Aves,Aves,0.8133421626237426
Aves,Aves,0.842707219818205
Aves,Aves,0.8884116571139735
Aves,Aves,0.9037174589914736
Aves,Aves,0.8651583162080628
Aves,Aves,0.8328144808962554
Aves,Aves,0.8823614663314111
Aves,Aves,0.8336206270116863
Aves,Aves,0.8958601283670314
Aves,Aves,0.9101391957885965
Aves,Aves,0.854559833513441
Aves,Aves,0.7959474202445967
Aves,Aves,0.849363850987824
Aves,Aves,0.8138178716908724
Aves,Aves,0.8720801623175324
Aves,Aves,0.8045865037275549
Aves,Aves,0.7792083141838627
Aves,Aves,0.8188904561341187
Aves,Aves,0.8420559289372702
Aves,Aves,0.7958174626756294
Aves,Aves,0.8104078457566227
Aves,Aves,0.8550895894632892
Aves,Aves,0.8312040944034729
Aves,Aves,0.8562714660604395
Aves,Aves,0.85857154926494
Aves,Aves,0.8585750551451287
Aves,Aves,0.809153241282704
Aves,Aves,0.8610012724541253
Aves,Aves,0.8122680481565794
Aves,Aves,0.8128142638085483
Aves,Aves,0.8847537319163495
Aves,Aves,0.9076826073434727
Aves,Aves,0.7722347857250559
Aves,Aves,0.8559774612971635
Aves,Aves,0.7942173584673212
Aves,Aves,0.8847569927080673
Aves,Aves,0.87431798138196
Aves,Aves,0.7397799660610984
Aves,Aves,0.8624961830758753
Aves,Aves,0.7728713666464493
Aves,Aves,0.8220639591051477
Aves,Aves,0.8785549853931106
Aves,Aves,0.749917755208333
Aves,Aves,0.8330301250691708
Aves,Aves,0.828665789851103
Aves,Aves,0.8439300964012364
Aves,Aves,0.8146088167472738
Aves,Aves,0.8956622997112925
Aves,Aves,0.8215227261526092
Aves,Aves,0.7965810879897286
Aves,Aves,0.810719403169658
Aves,Aves,0.9097622318515789
Aves,Aves,0.8107772383889728
Aves,Aves,0.7662671916072571
Aves,Aves,0.8203818307813943
Aves,Aves,0.8750706831451085
Aves,Aves,0.8010223636961089
Aves,Aves,0.8838242487731088
Aves,Aves,0.8980997865100694
Aves,Aves,0.868258274062487
Aves,Aves,0.8086108735984675
Aves,Aves,0.8796677098468595
Aves,Aves,0.8730384764511123
Aves,Aves,0.8609238664014787
Aves,Aves,0.8500894580730216
Aves,Aves,0.8376547583293582
Aves,Aves,0.7806752136567751
Aves,Aves,0.773339453171081
Aves,Aves,0.8191722642996977
Aves,Aves,0.8730005245867433
Aves,Aves,0.8332040701178147
Aves,Aves,0.8528132838303765
Aves,Aves,0.8222553095316922
Aves,Aves,0.8193333567396394
Aves,Aves,0.7255216204428124
Aves,Aves,0.8431387572851333
Aves,Aves,0.8040852217620443
Aves,Aves,0.8211982818825123
Aves,Aves,0.8037868502088069
Aves,Aves,0.8141600647299713
Aves,Aves,0.8655400435343612
Aves,Aves,0.7541952585748225
Aves,Aves,0.8305198393531199
Aves,Aves,0.8962824595241214
Aves,Aves,0.8249141104237512
Aves,Aves,0.7568537803163703
Aves,Aves,0.8865622131003017
Aves,Aves,0.8488703540186465
Aves,Aves,0.6925586659696693
Aves,Aves,0.8218868688436152
Aves,Aves,0.8095829894740474
Aves,Aves,0.8676657395226554
Aves,Aves,0.8418460004047276
Aves,Aves,0.9028860454144425
Aves,Aves,0.8383447562451553
Aves,Aves,0.8312535610926304
Aves,Aves,0.7750603167187465
Aves,Aves,0.9095210998381615
Aves,Aves,0.8269725689506785
Aves,Aves,0.7582398905397116
Aves,Aves,0.7759205603838741
Aves,Aves,0.8847189858269024
Aves,Aves,0.8162347893389518
Aves,Aves,0.8465321346800264
Aves,Aves,0.8436435804690581
Aves,Aves,0.9042682249067696
Aves,Aves,0.8328782461408321
Aves,Aves,0.8201284429479765
Aves,Aves,0.8498958240520198
Aves,Aves,0.8533009212733969
Aves,Aves,0.8578752413720806
Aves,Aves,0.8391145253603886
Aves,Aves,0.8078842906300996
Aves,Aves,0.7973336256241955
Aves,Aves,0.847157359323849
Aves,Aves,0.705431736136552
Aves,Aves,0.850545253807115
Aves,Aves,0.8428809581124381
Aves,Aves,0.8491386546167192
Aves,Aves,0.9110389732736409
Aves,Aves,0.8178242438683068
Aves,Aves,0.8070661588908933
Aves,Aves,0.8399058309342934
Aves,Aves,0.7735201795886836
Aves,Aves,0.8550793140927448
Aves,Aves,0.8306437317214729
Aves,Aves,0.8797088732117626
Aves,Aves,0.7642991164291116
Aves,Aves,0.8809570622581078
Aves,Aves,0.850040478669204
Aves,Aves,0.847089758385575
Aves,Aves,0.774753201088228
Aves,Aves,0.8776939117860026
Aves,Aves,0.8865899988006551
Aves,Aves,0.8537570215619368
Aves,Aves,0.8965050853224357
Aves,Aves,0.7866932844393032
Aves,Aves,0.8999187463490418
Aves,Aves,0.8418684529597866
Aves,Aves,0.8208454183341035
Aves,Aves,0.7779564213337578
Aves,Aves,0.8288759581982342
Aves,Aves,0.8322258653858865
Aves,Aves,0.8871163056760478
Aves,Aves,0.7713444253313357
Aves,Aves,0.6979637303880257
Aves,Aves,0.7692334202014128
Aves,Aves,0.8914569483294835
Aves,Aves,0.8418845676077152
Aves,Aves,0.8430902826855087
Aves,Aves,0.8112601215814352
Aves,Aves,0.7699398267270686
Aves,Aves,0.8427922954574074
Aves,Aves,0.7869088155656465
Aves,Aves,0.7878084659410711
Aves,Aves,0.8417976527483452
Aves,Aves,0.7803505671434717
Aves,Aves,0.8660711580801151
Aves,Aves,0.7906439888055544
Aves,Aves,0.9089234563543295
Aves,Aves,0.7419245713952919
Aves,Aves,0.815793326549453
Aves,Aves,0.8707398964492301
Aves,Aves,0.8278205187706943
Aves,Aves,0.8005041937939157
Aves,Aves,0.8556286015389675
Aves,Aves,0.8099350623068349
Aves,Aves,0.8449580961339052
Aves,Aves,0.8413061436358977
Aves,Aves,0.8847944831461169
Aves,Aves,0.8614625141217572
Aves,Aves,0.7313119210976624
Aves,Aves,0.7677612195820553
Aves,Aves,0.7753098590403407
Aves,Aves,0.8417292456413188
Aves,Aves,0.8840324732003443
Aves,Aves,0.8080134481645296
Aves,Aves,0.7923288272677217
Aves,Aves,0.7718452989759311
Aves,Aves,0.8383432906258338
Aves,Aves,0.86648439973275
Aves,Aves,0.8431539128134908
Aves,Aves,0.8666430369173234
Aves,Aves,0.8570107326905911
Aves,Aves,0.8774240006608198
Aves,Aves,0.9066911717795663
Aves,Aves,0.9037639623573286
Aves,Aves,0.7787931534125727
Aves,Aves,0.8719964173539122
Aves,Aves,0.7677322701073932
Aves,Aves,0.8276344210138608
Aves,Aves,0.8946136855742319
Aves,Aves,0.8973624211349944
Aves,Aves,0.8623438125830742
Aves,Aves,0.8758283338507463
Aves,Aves,0.8151693277906793
Aves,Aves,0.773580848233869
Aves,Aves,0.8891333029825145
Aves,Aves,0.8840723205943712
Aves,Aves,0.8513146368543492
Aves,Aves,0.7344975779897981
Aves,Aves,0.8036705555297358
Aves,Aves,0.8529342585140302
Aves,Aves,0.8992276517367217
Aves,Aves,0.8094946892906263
Aves,Aves,0.8562250121198246
Aves,Aves,0.8842168603827477
Aves,Aves,0.7738167515912431
Aves,Aves,0.923294250763509
Aves,Aves,0.8210543043543125
Aves,Aves,0.8482271759734666
Aves,Aves,0.8706721391051118
Aves,Aves,0.8862289559363192
Aves,Aves,0.874206211533878
Aves,Aves,0.7843536731650842
Aves,Aves,0.8685292456804494
Aves,Aves,0.8342538445478587
Aves,Aves,0.8385256020591365
Aves,Aves,0.8139578344503408
Aves,Aves,0.821154358155559
Aves,Aves,0.8607814378063131
Aves,Aves,0.9259109822737195
Aves,Aves,0.8199265192202405
Aves,Aves,0.8549054747489071
Aves,Aves,0.8214032482244285
Aves,Aves,0.8570292214150776
Aves,Aves,0.8130319364249262
Aves,Aves,0.8942418421227091
Aves,Aves,0.8544917261069909
Aves,Aves,0.8014873436324607
Aves,Aves,0.778702969253083
Aves,Aves,0.7982121065627695
Aves,Aves,0.876910727927944
Aves,Aves,0.8559925463118949
Aves,Aves,0.8589159652435513
Aves,Aves,0.8210200972605564
Aves,Aves,0.9079560059925286
Aves,Aves,0.8293713049093336
Aves,Aves,0.8338932299148609
Aves,Aves,0.8750647241579994
Aves,Aves,0.8957330095251408
Aves,Aves,0.885648442737626
Aves,Aves,0.8361490269390001
Aves,Aves,0.904963797037141
Aves,Aves,0.8654732173330304
Aves,Aves,0.8428442984541766
Aves,Aves,0.8092575334489072
Aves,Aves,0.8224804671579856
Aves,Aves,0.8273602030224226
Aves,Aves,0.8588377687992754
Aves,Aves,0.8363432430851401
Aves,Aves,0.90065563736607
Aves,Aves,0.8108329430891538
Aves,Aves,0.8193698718871847
Aves,Aves,0.8356156724818239
Aves,Aves,0.8326888364784054
Aves,Aves,0.7655597468093087
Aves,Aves,0.8055078142539754
Aves,Aves,0.8886975421349357
Aves,Aves,0.7867715136255456
Aves,Aves,0.8509704173696175
Aves,Aves,0.8652883280106847
Aves,Aves,0.8457824041835238
Aves,Aves,0.8488843386348349
Aves,Aves,0.9337217025266301
Aves,Aves,0.8519819630167176
Aves,Aves,0.8606980849691832
Aves,Aves,0.7982564909545867
Aves,Aves,0.8410723450643632
Aves,Aves,0.916329590107685
Aves,Aves,0.9059166305547733
Aves,Aves,0.852511774837896
Aves,Aves,0.8836578251612524
Aves,Aves,0.8909982854395706
Aves,Aves,0.8295233153612835
Aves,Aves,0.7878217852104453
Aves,Aves,0.9122032068767705
Aves,Aves,0.8781335443529531
Aves,Aves,0.8151328248587477
Aves,Aves,0.8552952796223008
Aves,Aves,0.8664931490001379
Aves,Aves,0.8339253458503689
Aves,Aves,0.8806466877795873
Aves,Aves,0.8464272428021081
Aves,Aves,0.9048128009864805
Aves,Aves,0.8789779490082248
Aves,Aves,0.796943850794716
Aves,Aves,0.8647489729769221
Aves,Aves,0.9067479147220981
Aves,Aves,0.8467835663076543
Aves,Aves,0.837509480145412
Aves,Aves,0.6666029672539583
Aves,Aves,0.9219867731360851
Aves,Aves,0.8756781195623492
Aves,Aves,0.7310240229145785
Aves,Aves,0.8527174215780322
Aves,Aves,0.7566921950688037
Aves,Aves,0.806729525474819
Aves,Aves,0.8691731566776215
Aves,Aves,0.8480609038962212
Aves,Aves,0.8440448929718859
Aves,Aves,0.7447348071054722
Aves,Aves,0.8090495973965204
Aves,Aves,0.8480258172753152
Aves,Aves,0.8516776540937213
Aves,Aves,0.7322590244897053
Aves,Aves,0.8846281641512547
Aves,Aves,0.8805568111265947
Aves,Aves,0.828966942947133
Aves,Aves,0.8048243204374211
Aves,Aves,0.6635777055814109
Aves,Aves,0.815023147517202
Aves,Aves,0.8076654580411481
Aves,Aves,0.8044783356528461
Aves,Aves,0.8180333642877511
Aves,Aves,0.6744076740682494
Aves,Aves,0.726208056398422
Aves,Aves,0.8531843226270543
Aves,Aves,0.8516828981448692
Aves,Aves,0.8271250093689998
Aves,Aves,0.7908078125906091
Aves,Aves,0.881134595927136
Aves,Aves,0.8581283959479985
Aves,Aves,0.8317097958047899
Aves,Aves,0.8664421558580745
Aves,Aves,0.8554766419397543
Aves,Aves,0.7034182022618516
Aves,Aves,0.8858499485994866
Aves,Aves,0.7874792751224536
Aves,Aves,0.8640321156065374
Aves,Aves,0.8518295754355779
Aves,Aves,0.8009161430566015
Aves,Aves,0.7623413825815579
Aves,Aves,0.839405779847766
Aves,Aves,0.8198970880657479
Aves,Aves,0.8579191455416623
Aves,Aves,0.7920622918078418
Aves,Aves,0.8720351433400815
Aves,Aves,0.8557272737052092
Aves,Aves,0.8191807561347635
Aves,Aves,0.8334290393454503
Aves,Aves,0.8442348558815784
Aves,Aves,0.8260115680919051
Aves,Aves,0.8655555605758282
Aves,Aves,0.9009332169574585
Aves,Aves,0.8582211913152754
Aves,Aves,0.8596374874167466
Aves,Aves,0.8183413938326428
Aves,Aves,0.7661022647992713
Aves,Aves,0.8634952556816721
Aves,Aves,0.7878711938686527
Aves,Aves,0.8690994241163355
Aves,Aves,0.8350210436247701
Aves,Aves,0.8418842599855528
Aves,Aves,0.843183213905003
Aves,Aves,0.8793433347527974
Aves,Aves,0.8576253994429984
Aves,Aves,0.8236008762787925
Aves,Aves,0.8732987215627
Aves,Aves,0.7731118090751391
Aves,Aves,0.8121423892590899
Aves,Aves,0.823666318798251
Aves,Aves,0.8288179995342948
Aves,Aves,0.8727358960271085
Aves,Aves,0.8174806107533223
Aves,Aves,0.8401376070775546
Aves,Aves,0.8712183823827849
Aves,Aves,0.7964911895277348
Aves,Aves,0.8595760983078533
Aves,Aves,0.8704876978308378
Aves,Aves,0.8637190869160772
Aves,Aves,0.8748592510254468
Aves,Aves,0.8193223772125139
Aves,Aves,0.8402315823057077
Aves,Aves,0.7716437760455152
Aves,Aves,0.8651469270668319
Aves,Aves,0.8541566671529389
Aves,Aves,0.8435422298197894
Aves,Aves,0.8298747129207296
Aves,Aves,0.8653948811237775
Aves,Aves,0.9236485435701689
Aves,Aves,0.8280565830657078
Aves,Aves,0.8305718541710928
Aves,Aves,0.892940981524962
Aves,Aves,0.89531392455475
Aves,Aves,0.8022300323229827
Aves,Aves,0.8290969379540168
Aves,Aves,0.854204880985216
Aves,Aves,0.8948210708023712
Aves,Aves,0.8797569142623487
Aves,Aves,0.8342994307747721
Aves,Aves,0.7528244348590178
Aves,Aves,0.8538296681454565
Aves,Aves,0.8833284242616591
Aves,Aves,0.8014971700341786
Aves,Aves,0.8505871431684459
Aves,Aves,0.8403891490234116
Aves,Aves,0.8721008888169226
Aves,Aves,0.8850830803391905
Aves,Aves,0.8661968569882132
Aves,Aves,0.8682512338770311
Aves,Aves,0.8408391572672625
Aves,Aves,0.8333300653334897
Aves,Aves,0.8269102850200079
Aves,Aves,0.8055990918976705
Aves,Aves,0.8223123489364914
Aves,Aves,0.8529747380353336
Aves,Aves,0.847000266146117
Aves,Aves,0.8790150435658736
Aves,Aves,0.8049281473675128
Aves,Aves,0.9172311909772274
Aves,Aves,0.7774308616022604
Aves,Aves,0.8704455139848026
Aves,Aves,0.8308578482602218
Aves,Aves,0.7039426602956359
Aves,Aves,0.8429541034887224
Aves,Aves,0.8946299373295299
Aves,Aves,0.8152074688995917
Aves,Aves,0.8038174651871244
Aves,Aves,0.9134754722253005
Aves,Aves,0.7984136210936371
Aves,Aves,0.7959198217705379
Aves,Aves,0.8354749013346308
Aves,Aves,0.8454568152470013
Aves,Aves,0.9113713205916268
Aves,Aves,0.8250880700557928
Aves,Aves,0.8311992955091083
Aves,Aves,0.8538664285795214
Aves,Aves,0.8096559190580948
Aves,Aves,0.837560271320194
Aves,Aves,0.8781706035161215
Aves,Aves,0.8000322842266984
Aves,Aves,0.8102351487397222
Aves,Aves,0.8582719602925302
Aves,Aves,0.7806690530770981
Aves,Aves,0.7377803423721797
Aves,Aves,0.884900370573474
Aves,Aves,0.8992409619457451
Aves,Aves,0.8526025531823049
Aves,Aves,0.9108521277103839
Aves,Aves,0.8985544447327349
Aves,Aves,0.8086152060529759
Aves,Aves,0.8286800781744701
Aves,Aves,0.8610763808558528
Aves,Aves,0.8410074879723043
Aves,Aves,0.7486020450949826
Aves,Aves,0.812953020120449
Aves,Aves,0.8035455658623878
Aves,Aves,0.9084075680048057
Aves,Aves,0.7877143007634175
Aves,Aves,0.8365152424393969
Aves,Aves,0.8384884691566429
Aves,Aves,0.8819919454358619
Aves,Aves,0.7550302921173171
Aves,Aves,0.8499440743331731
Aves,Aves,0.8631608246229456
Aves,Aves,0.8169386097851071
Aves,Aves,0.8618072023060109
Aves,Aves,0.7798404621194303
Aves,Aves,0.8400568508929233
Aves,Aves,0.7786973035285766
Aves,Aves,0.859588671929732
Aves,Aves,0.8908382126398493
Aves,Aves,0.8907486530727886
Aves,Aves,0.8071656588522508
Aves,Aves,0.8280569352709193
Aves,Aves,0.8061314906037385
Aves,Aves,0.8744884229620166
Aves,Aves,0.8323887221785098
Aves,Aves,0.8758574902884945
Aves,Aves,0.8905975049323475
Aves,Aves,0.8718044852981996
Aves,Aves,0.8527447816135448
Aves,Aves,0.9013918747766212
Aves,Aves,0.8370577977867799
Aves,Aves,0.8218450721457541
Aves,Aves,0.9139262650508537
Aves,Aves,0.8286642090489051
Aves,Aves,0.8476945261017047
Aves,Aves,0.8158469251376976
Aves,Aves,0.9014714835651768
Aves,Aves,0.8180709122334682
Aves,Aves,0.8454237424454827
Aves,Aves,0.8885012341532131
Aves,Aves,0.8896216174863004
Aves,Aves,0.8426753325429966
Aves,Aves,0.8359401951812602
Aves,Aves,0.8794118058549888
Aves,Aves,0.875302244136999
Aves,Aves,0.7906851001136096
Aves,Aves,0.8663318193476047
Aves,Aves,0.8639833358504462
