Class1,Class2,Similarity
Mammalia,Mammalia,0.9468438583282449
Mammalia,Mammalia,0.9594579303072298
Mammalia,Mammalia,0.9701297157149213
Mammalia,Mammalia,0.9489446988364509
Mammalia,Mammalia,0.9719384103292054
Mammalia,Mammalia,0.9619380629668665
Mammalia,Mammalia,0.962580097378968
Mammalia,Mammalia,0.9273555240100334
Mammalia,Mammalia,0.9582195105178749
Mammalia,Mammalia,0.9269836618669434
Mammalia,Aves,0.9194706348352373
Mammalia,Aves,0.9733005686425402
Mammalia,Aves,0.950546213574199
Mammalia,Aves,0.9660846207439724
Mammalia,Aves,0.9138477347341737
Mammalia,Aves,0.9318343465895623
Mammalia,Aves,0.9152382177809072
Mammalia,Aves,0.9028115755353255
Mammalia,Aves,0.9590985792162928
Mammalia,Aves,0.9478536927093231
Mammalia,Aves,0.9448142668331291
Mammalia,Aves,0.9580023673773832
Mammalia,Aves,0.9106710306161937
Mammalia,Aves,0.8790234523923767
Mammalia,Aves,0.9511395631514312
Mammalia,Aves,0.922308152889743
Mammalia,Aves,0.9176433183555714
Mammalia,Aves,0.9495184816993208
Mammalia,Aves,0.9183521062782815
Mammalia,Aves,0.9492260977870168
Mammalia,Aves,0.903136443235864
Mammalia,Aves,0.9167226931088909
Mammalia,Aves,0.9499871396764452
Mammalia,Aves,0.948604863239226
Mammalia,Aves,0.8919974856885984
Mammalia,Aves,0.8841765835148029
Mammalia,Aves,0.8944219937483552
Mammalia,Aves,0.9151393510309296
Mammalia,Aves,0.9488697492703326
Mammalia,Aves,0.9286136272071959
Mammalia,Aves,0.956635988684517
Mammalia,Aves,0.9601749600614576
Mammalia,Aves,0.9396122269214748
Mammalia,Aves,0.8922917088735255
Mammalia,Aves,0.946468667127669
Mammalia,Aves,0.9433459124920806
Mammalia,Aves,0.9151479561712874
Mammalia,Aves,0.918346349212744
Mammalia,Aves,0.9541576403770297
Mammalia,Aves,0.9668265308593559
Mammalia,Aves,0.9498459264209065
Mammalia,Aves,0.9339196408358644
Mammalia,Aves,0.9475482810073491
Mammalia,Aves,0.9549532122729248
Mammalia,Aves,0.9545063767524461
Mammalia,Aves,0.9376136273146809
Mammalia,Aves,0.898115381611571
Mammalia,Aves,0.9550502544683109
Mammalia,Aves,0.9550675247993844
Mammalia,Aves,0.8656358537473596
Mammalia,Aves,0.9431653435699481
Mammalia,Aves,0.9011776392362674
Mammalia,Aves,0.9175177171798929
Mammalia,Aves,0.9405257543947423
Mammalia,Aves,0.9418938198215565
Mammalia,Aves,0.9020198566386994
Mammalia,Aves,0.8815622307221683
Mammalia,Aves,0.899816677345721
Mammalia,Aves,0.965232167177083
Mammalia,Aves,0.9471613942580261
Mammalia,Aves,0.9343790598884522
Mammalia,Aves,0.9500260020086153
Mammalia,Aves,0.954569191559244
Mammalia,Aves,0.9244129009660346
Mammalia,Aves,0.9506772355752481
Mammalia,Aves,0.9073626795608631
Mammalia,Aves,0.9639479252905315
Mammalia,Aves,0.932544303666565
Mammalia,Aves,0.9361140605517465
Mammalia,Aves,0.977092791307353
Mammalia,Aves,0.8958939145045117
Mammalia,Aves,0.933760125709257
Mammalia,Aves,0.8862271125068089
Mammalia,Aves,0.9461852489225387
Mammalia,Aves,0.8907392519502242
Mammalia,Aves,0.9379507789916497
Mammalia,Aves,0.9639327708801422
Mammalia,Aves,0.9117315428487371
Mammalia,Aves,0.9401756314808707
Mammalia,Aves,0.904970186821017
Mammalia,Aves,0.9574342744561964
Mammalia,Aves,0.9369414008576116
Mammalia,Aves,0.9177787297698785
Mammalia,Aves,0.9147412472102471
Mammalia,Aves,0.945973358982718
Mammalia,Aves,0.9379701810528304
Mammalia,Aves,0.9792697193850686
Mammalia,Aves,0.9025262595873156
Mammalia,Aves,0.9222343838152239
Mammalia,Aves,0.8795485925170532
Mammalia,Aves,0.9089290178626349
Mammalia,Aves,0.9483680987620282
Mammalia,Aves,0.9304457502789729
Mammalia,Aves,0.9317467018850967
Mammalia,Aves,0.9570164691549522
Mammalia,Aves,0.8996461011413999
Mammalia,Aves,0.955133051183343
Mammalia,Aves,0.9180795515591841
Mammalia,Aves,0.9340202361010768
Mammalia,Aves,0.927945431519158
Mammalia,Aves,0.9329474414341223
Mammalia,Aves,0.9390119767024839
Mammalia,Aves,0.8939713950904993
Mammalia,Aves,0.9522120594244947
Mammalia,Aves,0.9446272552083318
Mammalia,Aves,0.9078706481808836
Mammalia,Aves,0.9505026755852101
Mammalia,Aves,0.9544585677744225
Mammalia,Aves,0.9228475698183782
Mammalia,Aves,0.9090689399850813
Mammalia,Aves,0.937212574423289
Mammalia,Aves,0.943263779898203
Mammalia,Aves,0.9213351207181811
Mammalia,Aves,0.9398768905741204
Mammalia,Aves,0.9528527314318557
Mammalia,Aves,0.9189058175799932
Mammalia,Aves,0.9724468566007143
Mammalia,Aves,0.8753444293517428
Mammalia,Aves,0.9366855773873013
Mammalia,Aves,0.9511540701785127
Mammalia,Aves,0.9460267850994597
Mammalia,Aves,0.8568350039343513
Mammalia,Aves,0.9607456875267936
Mammalia,Aves,0.9267031536348881
Mammalia,Aves,0.9077353089960963
Mammalia,Aves,0.908245083090362
Mammalia,Aves,0.9655238107776625
Mammalia,Aves,0.9634437910705249
Mammalia,Aves,0.9081762449953424
Mammalia,Aves,0.9264667431608995
Mammalia,Aves,0.8838487877884553
Mammalia,Aves,0.9495974192259141
Mammalia,Aves,0.9132671246337956
Mammalia,Aves,0.9384051075942056
Mammalia,Aves,0.9334242753283941
Mammalia,Aves,0.9526160519649264
Mammalia,Aves,0.9713535320083836
Mammalia,Aves,0.9500254963341216
Mammalia,Aves,0.9789137963416726
Mammalia,Aves,0.9314950004368513
Mammalia,Aves,0.9423650904225968
Mammalia,Aves,0.9404947856455743
Mammalia,Aves,0.9428196571872061
Mammalia,Aves,0.9245535918751187
Mammalia,Aves,0.9430824858480832
Mammalia,Aves,0.9540256321695797
Mammalia,Aves,0.9472724837773802
Mammalia,Aves,0.8871426820947177
Mammalia,Aves,0.8934308330094227
Mammalia,Aves,0.9294574065212313
Mammalia,Aves,0.9718781425957268
Mammalia,Aves,0.9683317395499915
Mammalia,Aves,0.9493197259679106
Mammalia,Aves,0.9374402725572277
Mammalia,Aves,0.832227817569556
Mammalia,Aves,0.9450261374243588
Mammalia,Aves,0.9651115559938427
Mammalia,Aves,0.926994123074086
Mammalia,Aves,0.9711571687716972
Mammalia,Aves,0.9071618040449835
Mammalia,Aves,0.910935387925052
Mammalia,Aves,0.892058422189916
Mammalia,Aves,0.9115566361819637
Mammalia,Aves,0.9223066449764356
Mammalia,Aves,0.910021594882157
Mammalia,Aves,0.945804119353492
Mammalia,Aves,0.9105347151947217
Mammalia,Aves,0.9453325918691833
Mammalia,Aves,0.9388783457410756
Mammalia,Aves,0.912485374557163
Mammalia,Aves,0.9170134414472076
Mammalia,Aves,0.9644311292978909
Mammalia,Aves,0.8886571038616364
Mammalia,Aves,0.9133045903288707
Mammalia,Aves,0.9680425778853792
Mammalia,Aves,0.9283025932295685
Mammalia,Aves,0.9351864508996316
Mammalia,Aves,0.9458607583109889
Mammalia,Aves,0.9795965300611149
Mammalia,Aves,0.9118425151128212
Mammalia,Aves,0.961745669055752
Mammalia,Aves,0.9401194724019155
Mammalia,Aves,0.8977455183290313
Mammalia,Aves,0.8770668110227902
Mammalia,Aves,0.9139999305096864
Mammalia,Aves,0.9183481826020075
Mammalia,Aves,0.8859085965333532
Mammalia,Aves,0.9405984745164071
Mammalia,Aves,0.8770213014854059
Mammalia,Aves,0.9523752705117422
Mammalia,Aves,0.8869228876222217
Mammalia,Aves,0.9343331654157129
Mammalia,Aves,0.9676520391618678
Mammalia,Aves,0.9591050929804462
Mammalia,Aves,0.9410197370348904
Mammalia,Aves,0.9410751864158482
Mammalia,Aves,0.9478641471957518
Mammalia,Aves,0.9432731225105974
Mammalia,Aves,0.9612599540819233
Mammalia,Aves,0.9480496988671806
Mammalia,Aves,0.9748315023958388
Mammalia,Aves,0.9873973320412452
Mammalia,Aves,0.8666966304320104
Mammalia,Aves,0.9367248571685556
Mammalia,Aves,0.9158684203725058
Mammalia,Aves,0.9424413953834232
Mammalia,Aves,0.9375556483520995
Mammalia,Aves,0.9454026577484291
Mammalia,Aves,0.9437505847145256
Mammalia,Aves,0.9074751792231344
Mammalia,Aves,0.9417498271267871
Mammalia,Aves,0.9302770600384211
Mammalia,Aves,0.8864234485760354
Mammalia,Aves,0.9710962989644147
Mammalia,Aves,0.9418604523033918
Mammalia,Aves,0.916954911088563
Mammalia,Aves,0.9644754502742491
Mammalia,Aves,0.9555568804171779
Mammalia,Aves,0.866561441049376
Mammalia,Aves,0.9608237535574017
Mammalia,Aves,0.909715536830783
Mammalia,Aves,0.92368056079291
Mammalia,Aves,0.9554981342400676
Mammalia,Aves,0.9587733566505322
Mammalia,Aves,0.9440482830017737
Mammalia,Aves,0.8730301595651744
Mammalia,Aves,0.95511569301837
Mammalia,Aves,0.8937318978730077
Mammalia,Aves,0.9290012678829894
Mammalia,Aves,0.8643729912612024
Mammalia,Aves,0.9433664981976174
Mammalia,Aves,0.8860747364367417
Mammalia,Aves,0.8944810614189899
Mammalia,Aves,0.9263400945510045
Mammalia,Aves,0.9469728310631012
Mammalia,Aves,0.9578518137429374
Mammalia,Aves,0.9511610878129612
Mammalia,Aves,0.9018882274191873
Mammalia,Aves,0.9056610884357347
Mammalia,Aves,0.9124192280497343
Mammalia,Aves,0.93269497514589
Mammalia,Aves,0.9577244410035635
Mammalia,Aves,0.934203428168776
Mammalia,Aves,0.9262843234401887
Mammalia,Aves,0.9629383814372227
Mammalia,Aves,0.928227563653325
Mammalia,Aves,0.9744813166193582
Mammalia,Aves,0.9495431207852018
Mammalia,Aves,0.9598744459809774
Mammalia,Aves,0.9095706249178743
Mammalia,Aves,0.9011516395672812
Mammalia,Aves,0.9519745244837342
Mammalia,Aves,0.9697178329168357
Mammalia,Aves,0.9418071045621198
Mammalia,Aves,0.8737607553873915
Mammalia,Aves,0.9234708703097905
Mammalia,Aves,0.9100881662593895
Mammalia,Aves,0.9560906295063382
Mammalia,Aves,0.9628881241270438
Mammalia,Aves,0.9393966248781177
Mammalia,Aves,0.9299513367140154
Mammalia,Aves,0.8940103398789762
Mammalia,Aves,0.8859853884382417
Mammalia,Aves,0.8880431686468717
Mammalia,Aves,0.9403004351510978
Mammalia,Aves,0.9441718276935875
Mammalia,Aves,0.9286151648941238
Mammalia,Aves,0.9683996680671305
Mammalia,Aves,0.9727878573281483
Mammalia,Aves,0.9037463188640336
Mammalia,Aves,0.9076353959321806
Mammalia,Aves,0.9652269719250965
Mammalia,Aves,0.9498278493405687
Mammalia,Aves,0.9119919410246292
Mammalia,Aves,0.9254719162862229
Mammalia,Aves,0.8815568577335061
Mammalia,Aves,0.8854797624485709
Mammalia,Aves,0.890761813745388
Mammalia,Aves,0.9381798996436328
Mammalia,Aves,0.8786547173738202
Mammalia,Aves,0.9404765865080413
Mammalia,Aves,0.9009318191842377
Mammalia,Aves,0.9294937133017623
Mammalia,Aves,0.918561415919593
Mammalia,Aves,0.9243522229560373
Mammalia,Aves,0.8823454301513197
Mammalia,Aves,0.9688985988010916
Mammalia,Aves,0.931264289009575
Mammalia,Aves,0.9532370520578249
Mammalia,Aves,0.9320725710474018
Mammalia,Aves,0.8558158439886887
Mammalia,Aves,0.9228890910420061
Mammalia,Aves,0.9368242301371819
Mammalia,Aves,0.9516885725779002
Mammalia,Aves,0.931624157561514
Mammalia,Aves,0.9389267686094713
Mammalia,Aves,0.9410490491016277
Mammalia,Aves,0.9606551983847117
Mammalia,Aves,0.9458831000486493
Mammalia,Aves,0.9479785356030692
Mammalia,Aves,0.9415904965244424
Mammalia,Aves,0.9634259060957934
Mammalia,Aves,0.9139639915834796
Mammalia,Aves,0.9635186510513921
Mammalia,Aves,0.9500685822357966
Mammalia,Aves,0.9671932940552764
Mammalia,Aves,0.9744410088921098
Mammalia,Aves,0.9733960419697034
Mammalia,Aves,0.960525368786693
Mammalia,Aves,0.9480695126809152
Mammalia,Aves,0.9099056857330258
Mammalia,Aves,0.9338059572106919
Mammalia,Aves,0.9351004751008328
Mammalia,Aves,0.9424066601118539
Mammalia,Aves,0.8796405442600702
Mammalia,Aves,0.9288875687152126
Mammalia,Aves,0.8817493762296605
Mammalia,Aves,0.9617858485278955
Mammalia,Aves,0.9647115059193668
Mammalia,Aves,0.954857072613227
Mammalia,Aves,0.9080530618348309
Mammalia,Aves,0.9494819087995205
Mammalia,Aves,0.9317461810327239
Mammalia,Aves,0.9476652158104418
Mammalia,Aves,0.9140922936325827
Mammalia,Aves,0.9288983591072313
Mammalia,Aves,0.9532620447968803
Mammalia,Aves,0.936038193164963
Mammalia,Aves,0.9682091495649555
Mammalia,Aves,0.89442864232608
Mammalia,Aves,0.9438600272067139
Mammalia,Aves,0.9533860187618609
Mammalia,Aves,0.9517651154416168
Mammalia,Aves,0.9766530795527173
Mammalia,Aves,0.9065958150297595
Mammalia,Aves,0.9423128220403103
Mammalia,Aves,0.9213849055849586
Mammalia,Aves,0.9433817127644277
Mammalia,Aves,0.9573020887115654
Mammalia,Aves,0.9610902234208965
Mammalia,Aves,0.9618829192476497
Mammalia,Aves,0.8923007349924328
Mammalia,Aves,0.9534162975586326
Mammalia,Aves,0.9361409496649676
Mammalia,Aves,0.9474133081783895
Mammalia,Aves,0.9578354215482927
Mammalia,Aves,0.9209668439493787
Mammalia,Aves,0.9257306162209407
Mammalia,Aves,0.8915065989957394
Mammalia,Aves,0.9601065811398263
Mammalia,Aves,0.9659613164156101
Mammalia,Aves,0.905098661232037
Mammalia,Aves,0.9516223476244893
Mammalia,Aves,0.9432138156650292
Mammalia,Aves,0.9359813692726472
Mammalia,Aves,0.9590236624742687
Mammalia,Aves,0.986668650976514
Mammalia,Aves,0.9749870496780729
Mammalia,Aves,0.9644617263571954
Mammalia,Aves,0.9430634137205949
Mammalia,Aves,0.9630966322037195
Mammalia,Aves,0.9582167046460118
Mammalia,Aves,0.9517651185935629
Mammalia,Aves,0.9065070790577726
Mammalia,Aves,0.9680924066082208
Mammalia,Aves,0.9118961449550101
Mammalia,Aves,0.9561684193161801
Mammalia,Aves,0.9463494390303304
Mammalia,Aves,0.860054346821273
Mammalia,Aves,0.937865843804265
Mammalia,Aves,0.9113673150233896
Mammalia,Aves,0.9500668040726952
Mammalia,Aves,0.9316342282017491
Mammalia,Aves,0.9700944033663615
Mammalia,Aves,0.9013069927533159
Mammalia,Aves,0.9510868869249833
Mammalia,Aves,0.9579842702166077
Mammalia,Aves,0.9207366812287573
Mammalia,Aves,0.9177542469827152
Mammalia,Aves,0.8952443346508638
Mammalia,Aves,0.9400368112850073
Mammalia,Aves,0.833743295428902
Mammalia,Aves,0.9362955925862142
Mammalia,Aves,0.9441515877965203
Mammalia,Aves,0.8774014908368201
Mammalia,Aves,0.9326254090058643
Mammalia,Aves,0.9467697251686876
Mammalia,Aves,0.9584024978622625
Mammalia,Aves,0.9134643332323028
Mammalia,Aves,0.9181627686457714
Mammalia,Aves,0.9762796647653436
Mammalia,Aves,0.8935527617481972
Mammalia,Aves,0.9616931007847921
Mammalia,Aves,0.9377680463793251
Mammalia,Aves,0.9570324467378596
Mammalia,Aves,0.9352347732393842
Mammalia,Aves,0.9408697867833848
Mammalia,Aves,0.9383588491644634
Mammalia,Aves,0.9005981067120258
Mammalia,Aves,0.9362681547483079
Mammalia,Aves,0.8571131563733917
Mammalia,Aves,0.9707315352882566
Mammalia,Aves,0.904305182330549
Mammalia,Aves,0.8570504049865382
Mammalia,Aves,0.956212831677932
Mammalia,Aves,0.9115213219241877
Mammalia,Aves,0.9597719859996129
Mammalia,Aves,0.9391468755280052
Mammalia,Aves,0.9573916659263086
Mammalia,Aves,0.9410048433886246
Mammalia,Aves,0.9185462041884948
Mammalia,Aves,0.9560259826204693
Mammalia,Aves,0.9276401103391967
Mammalia,Aves,0.954703984454847
Mammalia,Aves,0.8970061413277479
Mammalia,Aves,0.9514653073544668
Mammalia,Aves,0.8676638571518892
Mammalia,Aves,0.9315749854464596
Mammalia,Aves,0.9241941297010954
Mammalia,Aves,0.9210987829323634
Mammalia,Aves,0.8997365425829955
Mammalia,Aves,0.9423053844440431
Mammalia,Aves,0.9310099371599171
Mammalia,Aves,0.9626395016604903
Mammalia,Aves,0.930687874760961
Mammalia,Aves,0.9131696853817776
Mammalia,Aves,0.9555349747955079
Mammalia,Aves,0.9403402542978095
Mammalia,Aves,0.9753752159401333
Mammalia,Aves,0.9304556748582652
Mammalia,Aves,0.9433595529676043
Mammalia,Aves,0.8901597875739592
Mammalia,Aves,0.9503649805641917
Mammalia,Aves,0.9510377410163238
Mammalia,Aves,0.9673160038681325
Mammalia,Aves,0.9628272967841552
Mammalia,Aves,0.907451547979293
Mammalia,Aves,0.9518171987069252
Mammalia,Aves,0.885504920502587
Mammalia,Aves,0.9288891441206545
Mammalia,Aves,0.9364430793710224
Mammalia,Aves,0.9282617258675091
Mammalia,Aves,0.912588146274047
Mammalia,Aves,0.9015708447461027
Mammalia,Aves,0.9772534127450171
Mammalia,Aves,0.9521301455247062
Mammalia,Aves,0.9565994406830658
Mammalia,Aves,0.9533859603123698
Mammalia,Aves,0.8862048611710928
Mammalia,Aves,0.9713027751229861
Mammalia,Aves,0.9616888855147098
Mammalia,Aves,0.9446294261794947
Mammalia,Aves,0.9535559223427773
Mammalia,Aves,0.9634854446297401
Mammalia,Aves,0.9495009202629164
Mammalia,Aves,0.954728768006187
Mammalia,Aves,0.9421291636167448
Mammalia,Aves,0.9615621788906918
Mammalia,Aves,0.9266778170685376
Mammalia,Aves,0.9795964033322864
Mammalia,Aves,0.9309647756212027
Mammalia,Aves,0.924922622996089
Mammalia,Aves,0.9581588200881106
Mammalia,Aves,0.8853659393143863
Mammalia,Aves,0.9687460788133861
Mammalia,Aves,0.9081007368880094
Mammalia,Aves,0.9677189434095537
Mammalia,Aves,0.9281323321287699
Mammalia,Aves,0.9031793625637724
Mammalia,Aves,0.9518193202097013
Mammalia,Aves,0.936867126320177
Mammalia,Aves,0.9088466790677957
Mammalia,Aves,0.9448559969443633
Mammalia,Aves,0.9302046742562984
Mammalia,Aves,0.9796189985352529
Mammalia,Aves,0.9269335380202869
Mammalia,Aves,0.9503352379907818
Mammalia,Aves,0.8368080763885125
Mammalia,Aves,0.9431275486792259
Mammalia,Aves,0.9145883549182577
Mammalia,Aves,0.9553165104034603
Mammalia,Aves,0.9035530311667993
Mammalia,Aves,0.8978627700930573
Mammalia,Aves,0.9514560225355224
Mammalia,Aves,0.961859950227996
Mammalia,Aves,0.8873094389914289
Mammalia,Aves,0.929964126077417
Mammalia,Aves,0.9223350137966198
Mammalia,Aves,0.933065998896734
Mammalia,Aves,0.9809537170900277
Mammalia,Aves,0.9059097213120032
Mammalia,Aves,0.9743103876820985
Mammalia,Aves,0.9269328810929971
Mammalia,Aves,0.9625172507893246
Mammalia,Aves,0.9501043137036922
Mammalia,Aves,0.9633970656219373
Mammalia,Aves,0.949451745130246
Mammalia,Aves,0.9328783084532523
Mammalia,Aves,0.9433200794836469
Mammalia,Aves,0.8791076956070707
Mammalia,Aves,0.9066024665440386
Mammalia,Aves,0.9347527044941609
Mammalia,Aves,0.9730606160541437
Mammalia,Aves,0.9327296968304325
Mammalia,Aves,0.9372208301438288
Mammalia,Aves,0.9517037761446958
Mammalia,Aves,0.9467882895791726
Mammalia,Aves,0.9251466490711252
Mammalia,Aves,0.9466156326238221
Mammalia,Aves,0.9223011949899312
Mammalia,Aves,0.8470772562919295
Mammalia,Aves,0.9715529441330198
Mammalia,Aves,0.9238756985506327
Mammalia,Aves,0.9620034818108949
Mammalia,Aves,0.948731206717739
Mammalia,Aves,0.9307123779659291
Mammalia,Aves,0.9686911014797687
Mammalia,Aves,0.9309738164269351
Mammalia,Aves,0.904987621040513
Mammalia,Aves,0.9263467570294124
Mammalia,Aves,0.9074652447225277
Mammalia,Aves,0.9380820696188338
Mammalia,Aves,0.9398634763562084
Mammalia,Aves,0.9459487224060047
Mammalia,Aves,0.925318741240866
Mammalia,Aves,0.9656296549894079
Mammalia,Aves,0.9413553955974681
Mammalia,Aves,0.9403832270081689
Mammalia,Aves,0.9000557710344026
Mammalia,Aves,0.9225354330552435
Mammalia,Aves,0.9662646641255933
Mammalia,Aves,0.947860252836698
Mammalia,Aves,0.9603087192307407
Mammalia,Aves,0.9299964362484037
Mammalia,Aves,0.9593472728565084
Mammalia,Aves,0.9297247671027202
Mammalia,Aves,0.8753417584327117
Mammalia,Aves,0.9106409675364202
Mammalia,Aves,0.9276426168343143
Mammalia,Aves,0.9380444121908904
Mammalia,Aves,0.8868991561120952
Mammalia,Aves,0.9243808687477478
Mammalia,Aves,0.9417132347406755
Mammalia,Aves,0.8302149900369938
Mammalia,Aves,0.9297752338836593
Mammalia,Aves,0.9318921071369141
Mammalia,Aves,0.9587742657886532
Mammalia,Aves,0.9522215391616929
Mammalia,Aves,0.920043333499119
Mammalia,Aves,0.9699373299432211
Mammalia,Aves,0.933039500570266
Mammalia,Aves,0.9451392446521568
Mammalia,Aves,0.9387880848987927
Mammalia,Aves,0.8668206313546615
Mammalia,Aves,0.9396710077877924
Mammalia,Aves,0.9653728068135907
Mammalia,Aves,0.9485582398355824
Mammalia,Aves,0.930826544074386
Mammalia,Aves,0.9184905036751875
Mammalia,Aves,0.906553799975312
Mammalia,Aves,0.9540715034634633
Mammalia,Aves,0.9312182446557501
Mammalia,Aves,0.9622221211777363
Mammalia,Aves,0.894397665205105
Mammalia,Aves,0.886054841340648
Mammalia,Aves,0.8836330515237845
Mammalia,Aves,0.9012152214451484
Mammalia,Aves,0.9503404714329121
Mammalia,Aves,0.939582906819441
Mammalia,Aves,0.9709204399316985
Mammalia,Aves,0.9567558559442787
Mammalia,Aves,0.9525365872953955
Mammalia,Aves,0.9428601866178883
Mammalia,Aves,0.9041843782092347
Mammalia,Aves,0.9355983785228899
Mammalia,Aves,0.9238011548648837
Mammalia,Aves,0.9008597781802833
Mammalia,Aves,0.8610358290681724
Mammalia,Aves,0.9611818335668031
Mammalia,Aves,0.9628171759897208
Mammalia,Aves,0.9379134813426102
Mammalia,Aves,0.969895235697829
Mammalia,Aves,0.9189353006833242
Mammalia,Aves,0.9485757941982426
Mammalia,Aves,0.9306733632459439
Mammalia,Aves,0.8855347708277842
Mammalia,Aves,0.9669715408703033
Mammalia,Aves,0.9431000287402117
Mammalia,Aves,0.9315915892110092
Mammalia,Aves,0.893598495893226
Mammalia,Aves,0.9682167329855362
Mammalia,Aves,0.9159493480039983
Mammalia,Aves,0.9430421091311301
Mammalia,Aves,0.9535916320568332
Mammalia,Aves,0.9433667060351588
Mammalia,Aves,0.9189310027076076
Mammalia,Aves,0.9495907971516337
Mammalia,Aves,0.9345421091036152
Mammalia,Aves,0.9383771978588188
Mammalia,Aves,0.9630276800671735
Mammalia,Aves,0.9200089230379438
Mammalia,Aves,0.954733210948377
Mammalia,Aves,0.9611658554846297
Mammalia,Aves,0.9514739333379552
Mammalia,Aves,0.9430332787259836
Mammalia,Aves,0.9566694436189348
Mammalia,Aves,0.8484120992122851
Mammalia,Aves,0.9181672461688255
Mammalia,Aves,0.9331446097037299
Mammalia,Aves,0.9326918794557514
Mammalia,Aves,0.9469552096193136
Mammalia,Aves,0.9177131625179602
Mammalia,Aves,0.9008739690185908
Mammalia,Aves,0.9286776838445153
Mammalia,Aves,0.9143915599803072
Mammalia,Aves,0.9327938548838877
Mammalia,Aves,0.9259727430550869
Mammalia,Aves,0.9252082637397945
Mammalia,Aves,0.9180036482384168
Mammalia,Aves,0.9545780869329976
Mammalia,Aves,0.9475364385909228
Mammalia,Aves,0.9609372770409662
Mammalia,Aves,0.9371964426440947
Mammalia,Aves,0.9510560672482014
Mammalia,Aves,0.9560352459140411
Mammalia,Aves,0.905105923370403
Mammalia,Aves,0.9573681213196491
Mammalia,Aves,0.9639572097149994
Mammalia,Aves,0.9763081052722712
Mammalia,Aves,0.968749210944011
Mammalia,Aves,0.9630695823454133
Mammalia,Aves,0.9178415599252963
Mammalia,Aves,0.9296849635076284
Mammalia,Aves,0.9855517505047448
Mammalia,Aves,0.9621849286130066
Mammalia,Aves,0.917045064178384
Mammalia,Aves,0.9559780333315231
Mammalia,Aves,0.8916405791916027
Mammalia,Aves,0.9158154577854722
Mammalia,Aves,0.8424392562564359
Mammalia,Aves,0.9351216089380127
Mammalia,Aves,0.9595439281380529
Mammalia,Aves,0.9177052260199935
Mammalia,Aves,0.9266712965379056
Mammalia,Aves,0.9406439264917069
Mammalia,Aves,0.9490081792399326
Mammalia,Aves,0.920494290154739
Mammalia,Aves,0.8920600804722127
Mammalia,Aves,0.9454729342162101
Mammalia,Aves,0.9274843663380641
Mammalia,Aves,0.9455595273803723
Mammalia,Aves,0.9413842866930073
Mammalia,Aves,0.9452103994619383
Mammalia,Aves,0.9297262039471028
Mammalia,Aves,0.94359801726208
Mammalia,Aves,0.9305092751398466
Mammalia,Aves,0.9589356129785768
Mammalia,Aves,0.9379065419413178
Mammalia,Aves,0.9511217161104846
Mammalia,Aves,0.9463601763124334
Mammalia,Aves,0.951073039823165
Mammalia,Aves,0.9226692750764424
Mammalia,Aves,0.8863562568892281
Mammalia,Aves,0.9096562461941495
Mammalia,Aves,0.9732065735126902
Mammalia,Aves,0.8974675384456122
Mammalia,Aves,0.9435350224545414
Mammalia,Aves,0.895074586900049
Mammalia,Aves,0.9692817886438582
Mammalia,Aves,0.9807605702086227
Mammalia,Aves,0.9496215490911218
Mammalia,Aves,0.9422550330070201
Mammalia,Aves,0.9437102706606777
Mammalia,Aves,0.8884055395297652
Mammalia,Aves,0.8986429764344637
Mammalia,Aves,0.9574934934380529
Mammalia,Aves,0.9645409402602017
Mammalia,Aves,0.9729340149261048
Mammalia,Aves,0.9841026635027929
Mammalia,Aves,0.95126013660737
Mammalia,Aves,0.9691710617238379
Mammalia,Aves,0.9590981665766026
Mammalia,Aves,0.9460771530519528
Mammalia,Aves,0.9569715940282155
Mammalia,Aves,0.9680639597422331
Mammalia,Aves,0.9170846319629241
Mammalia,Aves,0.9426453880241572
Mammalia,Aves,0.9462254027489447
Mammalia,Aves,0.9419986648547899
Mammalia,Aves,0.9545538403519522
Mammalia,Aves,0.9129955617230832
Mammalia,Aves,0.9603579344336987
Mammalia,Aves,0.9117064651846466
Mammalia,Aves,0.9409001488909573
Mammalia,Aves,0.9002406199483822
Mammalia,Aves,0.8992334611570229
Mammalia,Aves,0.9228388242929103
Mammalia,Aves,0.9257258504785091
Mammalia,Aves,0.9189419712426808
Mammalia,Aves,0.9395346545659161
Mammalia,Aves,0.9472510945019244
Mammalia,Aves,0.9255179760005845
Mammalia,Aves,0.8520660053442606
Mammalia,Aves,0.9212845020019308
Mammalia,Aves,0.8820450768020567
Mammalia,Aves,0.9258775763134094
Mammalia,Aves,0.9458599708368312
Mammalia,Aves,0.9379019034647109
Mammalia,Aves,0.8630071601678654
Mammalia,Aves,0.8549918581466549
Mammalia,Aves,0.9461567669482671
Mammalia,Aves,0.8576738986015604
Mammalia,Aves,0.9037118471174815
Mammalia,Aves,0.9339645982530761
Mammalia,Aves,0.9656507172173517
Mammalia,Aves,0.9422528358111174
Mammalia,Aves,0.9126037231291955
Mammalia,Aves,0.9308556677805565
Mammalia,Aves,0.8597157387482123
Mammalia,Aves,0.9509602159716457
Mammalia,Aves,0.8727684011017512
Mammalia,Aves,0.9760873604270713
Mammalia,Aves,0.9644416767855415
Mammalia,Aves,0.9280166835107024
Mammalia,Aves,0.9307981692085627
Mammalia,Aves,0.9563999385371009
Mammalia,Aves,0.9074933228203304
Mammalia,Aves,0.945994053904703
Mammalia,Aves,0.9251426777215653
