Class1,Class2,Similarity
Mammalia,Mammalia,0.9086264274917746
Mammalia,Mammalia,0.9191852511460578
Mammalia,Mammalia,0.8757528967903667
Mammalia,Mammalia,0.8973944330333504
Mammalia,Mammalia,0.8671278445460552
Mammalia,Mammalia,0.9053662683749388
Mammalia,Mammalia,0.9387396085820523
Mammalia,Mammalia,0.8727322150415089
Mammalia,Mammalia,0.9357717181098879
Mammalia,Mammalia,0.8453265843849271
Mammalia,Mammalia,0.9139824784706008
Mammalia,Mammalia,0.9282650867672092
Mammalia,Mammalia,0.8963959382612584
Mammalia,Mammalia,0.8499826374006003
Mammalia,Mammalia,0.9247831569924599
Mammalia,Mammalia,0.9266478776316467
Mammalia,Mammalia,0.9408583942429909
Mammalia,Mammalia,0.9416771539350022
Mammalia,Mammalia,0.902033578691398
Mammalia,Mammalia,0.9367147994179539
Mammalia,Mammalia,0.8611010034715444
Mammalia,Mammalia,0.9470706633386197
Mammalia,Mammalia,0.9069844224770125
Mammalia,Mammalia,0.9216622571688357
Mammalia,Mammalia,0.9320895953087301
Mammalia,Mammalia,0.9055213846742424
Mammalia,Mammalia,0.954668980644153
Mammalia,Mammalia,0.8676073593033581
Mammalia,Mammalia,0.926746523625568
Mammalia,Mammalia,0.9580580732136279
Mammalia,Mammalia,0.9322526244758994
Mammalia,Mammalia,0.9158039968097647
Mammalia,Mammalia,0.9138424170740256
Mammalia,Mammalia,0.8794980129163364
Mammalia,Mammalia,0.902412797323785
Mammalia,Mammalia,0.8934323536114369
Mammalia,Mammalia,0.8860687840238904
Mammalia,Mammalia,0.9369764401264655
Mammalia,Mammalia,0.9199205141782298
Mammalia,Mammalia,0.8966217716186298
Mammalia,Mammalia,0.9046820337298458
Mammalia,Mammalia,0.9523800002280126
Mammalia,Mammalia,0.9199373226554196
Mammalia,Mammalia,0.919153866693473
Mammalia,Mammalia,0.9123875620422908
Mammalia,Mammalia,0.9029678550356116
Mammalia,Mammalia,0.9056785183751346
Mammalia,Mammalia,0.9151703886669005
Mammalia,Mammalia,0.960766001159575
Mammalia,Mammalia,0.8966206145266061
Mammalia,Mammalia,0.9271892157132829
Mammalia,Mammalia,0.9277960455826181
Mammalia,Mammalia,0.9498145138708616
Mammalia,Mammalia,0.9494809873954929
Mammalia,Mammalia,0.9313023751825876
Mammalia,Mammalia,0.9326390026168717
Mammalia,Mammalia,0.9378127726157323
Mammalia,Mammalia,0.9151462272860849
Mammalia,Mammalia,0.9288411997631555
Mammalia,Mammalia,0.9132780010816512
Mammalia,Mammalia,0.9083022230595074
Mammalia,Mammalia,0.8886598012031116
Mammalia,Mammalia,0.8991782880452933
Mammalia,Mammalia,0.9050572976725826
Mammalia,Mammalia,0.9511731269388435
Mammalia,Mammalia,0.9565972457976748
Mammalia,Mammalia,0.9389114063236456
Mammalia,Mammalia,0.916307192632286
Mammalia,Mammalia,0.8879380005229192
Mammalia,Mammalia,0.8756885860689918
Mammalia,Mammalia,0.934877647250271
Mammalia,Mammalia,0.9280942266424552
Mammalia,Mammalia,0.930213454514858
Mammalia,Mammalia,0.9140851558508841
Mammalia,Mammalia,0.891536375683956
Mammalia,Mammalia,0.8832583807276432
Mammalia,Mammalia,0.9358491282734521
Mammalia,Mammalia,0.8937038158980565
Mammalia,Mammalia,0.923314307707305
Mammalia,Mammalia,0.9135759332689044
Mammalia,Mammalia,0.9277077889002504
Mammalia,Mammalia,0.9184361968094157
Mammalia,Mammalia,0.8998904133062509
Mammalia,Mammalia,0.9455191268199902
Mammalia,Mammalia,0.9102398721987739
Mammalia,Mammalia,0.9391683413527757
Mammalia,Mammalia,0.9084129870632016
Mammalia,Mammalia,0.9013395689224722
Mammalia,Mammalia,0.922500168598566
Mammalia,Mammalia,0.9467377114032709
Mammalia,Mammalia,0.8899713428951567
Mammalia,Mammalia,0.9336984925517047
Mammalia,Mammalia,0.9284012301753226
Mammalia,Mammalia,0.9147183373598956
Mammalia,Mammalia,0.9213397426393197
Mammalia,Mammalia,0.9410626570936633
Mammalia,Mammalia,0.902340707621533
Mammalia,Mammalia,0.9178982502265443
Mammalia,Mammalia,0.9163541432940462
Mammalia,Mammalia,0.9154387655961176
Mammalia,Mammalia,0.8285905732685245
Mammalia,Mammalia,0.8605959518360609
Mammalia,Mammalia,0.8970857357588907
Mammalia,Mammalia,0.9434399051786174
Mammalia,Mammalia,0.8959037125217586
Mammalia,Mammalia,0.9140319734065249
Mammalia,Mammalia,0.9398439054474991
Mammalia,Mammalia,0.8958310866156429
Mammalia,Mammalia,0.9079977833568056
Mammalia,Mammalia,0.9035372699838607
Mammalia,Mammalia,0.9359211891585174
Mammalia,Mammalia,0.9351724302473288
Mammalia,Mammalia,0.8906556271432357
Mammalia,Mammalia,0.9615724784282683
Mammalia,Mammalia,0.9189516536682978
Mammalia,Mammalia,0.917016018866564
Mammalia,Mammalia,0.9156050951246639
Mammalia,Mammalia,0.9244312834858601
Mammalia,Mammalia,0.9271365373940305
Mammalia,Mammalia,0.9419243686403932
Mammalia,Mammalia,0.9221500487718983
Mammalia,Mammalia,0.9369907962156614
Mammalia,Mammalia,0.9324087646698015
Mammalia,Mammalia,0.9392662918742423
Mammalia,Mammalia,0.9165622309065665
Mammalia,Mammalia,0.9156829464865495
Mammalia,Mammalia,0.8835516852283952
Mammalia,Mammalia,0.9392474754077188
Mammalia,Mammalia,0.8984226886247755
Mammalia,Mammalia,0.9349846745975401
Mammalia,Mammalia,0.8612446671970326
Mammalia,Mammalia,0.9120493205738247
Mammalia,Mammalia,0.8521294971651541
Mammalia,Mammalia,0.911634341580451
Mammalia,Mammalia,0.9270708902784228
Mammalia,Mammalia,0.9293085685003023
Mammalia,Mammalia,0.9322577033194142
Mammalia,Mammalia,0.9134826158235816
Mammalia,Mammalia,0.9275579574347792
Mammalia,Mammalia,0.9051969291011693
Mammalia,Mammalia,0.9021266036709988
Mammalia,Mammalia,0.8854928503213315
Mammalia,Mammalia,0.9327000460759953
Mammalia,Mammalia,0.9239933573333237
Mammalia,Mammalia,0.9405092764299338
Mammalia,Mammalia,0.9319093066940584
Mammalia,Mammalia,0.8864871030910044
Mammalia,Mammalia,0.9079840844464512
Mammalia,Mammalia,0.9565339301982189
Mammalia,Mammalia,0.933797034907176
Mammalia,Mammalia,0.9185936684170136
Mammalia,Mammalia,0.9069753426043488
Mammalia,Mammalia,0.8959562809480113
Mammalia,Mammalia,0.9030202892691241
Mammalia,Mammalia,0.9424789011100907
Mammalia,Mammalia,0.8854421376814625
Mammalia,Mammalia,0.9317370189869941
Mammalia,Mammalia,0.9023007319699203
Mammalia,Mammalia,0.9135059609022776
Mammalia,Mammalia,0.8959805274727132
Mammalia,Mammalia,0.939299869757279
Mammalia,Mammalia,0.9464165291414678
Mammalia,Mammalia,0.9152709408759842
Mammalia,Mammalia,0.8884099092619573
Mammalia,Mammalia,0.924717915999233
Mammalia,Mammalia,0.9363234112155294
Mammalia,Mammalia,0.9354492990962163
Mammalia,Mammalia,0.9123480156184476
Mammalia,Mammalia,0.8978831784100659
Mammalia,Mammalia,0.9314183307776924
Mammalia,Mammalia,0.9273727111442696
Mammalia,Mammalia,0.9309860427826687
Mammalia,Mammalia,0.9387529803698811
Mammalia,Mammalia,0.9294899345167096
Mammalia,Mammalia,0.900014733880882
Mammalia,Mammalia,0.9420461458044171
Mammalia,Mammalia,0.9306483272979005
Mammalia,Mammalia,0.9146885457055207
Mammalia,Mammalia,0.9121402823707994
Mammalia,Mammalia,0.9269238575068154
Mammalia,Mammalia,0.9308923989159756
Mammalia,Mammalia,0.9195804178364789
Mammalia,Mammalia,0.9352900785546984
Mammalia,Mammalia,0.940383636670274
Mammalia,Mammalia,0.8817827157005017
Mammalia,Mammalia,0.8912198260163567
Mammalia,Mammalia,0.9179645251421023
Mammalia,Mammalia,0.9616280707258354
Mammalia,Mammalia,0.9023723081513981
Mammalia,Mammalia,0.9097512451090191
Mammalia,Mammalia,0.9257597346971502
Mammalia,Mammalia,0.8809976994377751
Mammalia,Mammalia,0.8779928139471437
Mammalia,Mammalia,0.9174922425388727
Mammalia,Mammalia,0.920406607204918
Mammalia,Mammalia,0.9302935224517886
Mammalia,Mammalia,0.8959614072032696
Mammalia,Mammalia,0.9054255760051771
Mammalia,Mammalia,0.9016984569933897
Mammalia,Mammalia,0.913609712034547
Mammalia,Mammalia,0.8967065108732648
Mammalia,Mammalia,0.8713256876703658
Mammalia,Mammalia,0.9373083876310747
Mammalia,Mammalia,0.958080910665296
Mammalia,Mammalia,0.9333865306141964
Mammalia,Mammalia,0.9540346550192569
Mammalia,Mammalia,0.9473094582341582
Mammalia,Mammalia,0.9187759964569057
Mammalia,Mammalia,0.9249850950018544
Mammalia,Mammalia,0.9611274606507413
Mammalia,Mammalia,0.9348254991368672
Mammalia,Mammalia,0.9326510951412911
Mammalia,Mammalia,0.9336076205376478
Mammalia,Mammalia,0.9191653638618399
Mammalia,Mammalia,0.8951341300909447
Mammalia,Mammalia,0.887771330802965
Mammalia,Mammalia,0.9271579345407301
Mammalia,Mammalia,0.9043210602773939
Mammalia,Mammalia,0.8917296961366206
Mammalia,Mammalia,0.8659314868629138
Mammalia,Mammalia,0.954180568105942
Mammalia,Mammalia,0.9436674698617356
Mammalia,Mammalia,0.8992953264285986
Mammalia,Mammalia,0.9053782706712026
Mammalia,Mammalia,0.9141057704877612
Mammalia,Mammalia,0.9198095365351994
Mammalia,Mammalia,0.946050193664841
Mammalia,Mammalia,0.9098001433550951
Mammalia,Mammalia,0.9346852729760958
Mammalia,Mammalia,0.9068846811740283
Mammalia,Mammalia,0.9047187828866559
Mammalia,Mammalia,0.8916252858388004
Mammalia,Mammalia,0.9216742800666622
Mammalia,Mammalia,0.9240630514735687
Mammalia,Mammalia,0.9539077908272702
Mammalia,Mammalia,0.9173758435789876
Mammalia,Mammalia,0.9167778748097036
Mammalia,Mammalia,0.9339148777326549
Mammalia,Mammalia,0.9494934702039919
Mammalia,Mammalia,0.9227060327968846
Mammalia,Mammalia,0.9165277456567662
Mammalia,Mammalia,0.9453182269093081
Mammalia,Mammalia,0.8873248316027744
Mammalia,Mammalia,0.9154069389815206
Mammalia,Mammalia,0.9189620914134056
Mammalia,Mammalia,0.9346430222568233
Mammalia,Mammalia,0.8847279163921844
Mammalia,Mammalia,0.9309146534341376
Mammalia,Mammalia,0.9588197905144082
Mammalia,Mammalia,0.9268364663056493
Mammalia,Mammalia,0.9251129301644292
Mammalia,Mammalia,0.8939914643245629
Mammalia,Mammalia,0.9199019975055481
Mammalia,Mammalia,0.895451324545285
Mammalia,Mammalia,0.9452688691302152
Mammalia,Mammalia,0.9407788357845818
Mammalia,Mammalia,0.8537137788989704
Mammalia,Mammalia,0.8882755386034996
Mammalia,Mammalia,0.9135436815359792
Mammalia,Mammalia,0.884327096106097
Mammalia,Mammalia,0.9114017448181283
Mammalia,Mammalia,0.9198300219139799
Mammalia,Mammalia,0.9197428378327788
Mammalia,Mammalia,0.9219436350725475
Mammalia,Mammalia,0.9031100599359804
Mammalia,Mammalia,0.9141202022211832
Mammalia,Mammalia,0.9103443235795524
Mammalia,Mammalia,0.9155530097895703
Mammalia,Mammalia,0.8991633366087675
Mammalia,Mammalia,0.9557884434248514
Mammalia,Mammalia,0.9130336884013593
Mammalia,Mammalia,0.8482571224672355
Mammalia,Mammalia,0.9005932448975302
Mammalia,Mammalia,0.8703486108373508
Mammalia,Mammalia,0.9071172471689846
Mammalia,Mammalia,0.9296604769089436
Mammalia,Mammalia,0.8962791560008273
Mammalia,Mammalia,0.8817075388406908
Mammalia,Mammalia,0.9103092958163427
Mammalia,Mammalia,0.9297194484990549
Mammalia,Mammalia,0.9375698432101779
Mammalia,Mammalia,0.9377658157627964
Mammalia,Mammalia,0.9321080160941686
Mammalia,Mammalia,0.9358917339416648
Mammalia,Mammalia,0.9190064666573463
Mammalia,Mammalia,0.9034352536223691
Mammalia,Mammalia,0.9153457329199264
Mammalia,Mammalia,0.9112337859585472
Mammalia,Mammalia,0.959662290036901
Mammalia,Mammalia,0.8947662038285625
Mammalia,Mammalia,0.9338850119069327
Mammalia,Mammalia,0.9120645162943946
Mammalia,Mammalia,0.922279471263125
Mammalia,Mammalia,0.912013932909835
Mammalia,Mammalia,0.934195822872323
Mammalia,Mammalia,0.8547637634270999
Mammalia,Mammalia,0.9353856223110233
Mammalia,Mammalia,0.924209736533718
Mammalia,Mammalia,0.925133322056075
Mammalia,Mammalia,0.928708762593192
Mammalia,Mammalia,0.9176208683382642
Mammalia,Mammalia,0.9143394412281513
Mammalia,Mammalia,0.8919015680518003
Mammalia,Mammalia,0.9440237129046319
Mammalia,Mammalia,0.9283179413738591
Mammalia,Mammalia,0.936018543027045
Mammalia,Mammalia,0.922538967398635
Mammalia,Mammalia,0.9030072420427337
Mammalia,Mammalia,0.9235212601472612
Mammalia,Mammalia,0.9318214886960157
Mammalia,Mammalia,0.8813053603780222
Mammalia,Mammalia,0.9410798789768303
Mammalia,Mammalia,0.9279818666418983
Mammalia,Mammalia,0.9346747348532705
Mammalia,Mammalia,0.9293366089322013
Mammalia,Mammalia,0.9434757415618482
Mammalia,Mammalia,0.8733298077586619
Mammalia,Mammalia,0.9406738748740433
Mammalia,Mammalia,0.9232957087584878
Mammalia,Mammalia,0.8668357544302722
Mammalia,Mammalia,0.9319677198230568
Mammalia,Mammalia,0.9302637736948497
Mammalia,Mammalia,0.9229756432384516
Mammalia,Mammalia,0.8760672709343796
Mammalia,Mammalia,0.8999397968489866
Mammalia,Mammalia,0.9233654090914171
Mammalia,Mammalia,0.8674124009369895
Mammalia,Mammalia,0.9449999915098445
Mammalia,Mammalia,0.916031154461239
Mammalia,Mammalia,0.8884733990028907
Mammalia,Mammalia,0.9216852751529206
Mammalia,Mammalia,0.9236432792115458
Mammalia,Mammalia,0.8857060979896089
Mammalia,Mammalia,0.9129411824519323
Mammalia,Mammalia,0.9364321870773186
Mammalia,Mammalia,0.9145163727025739
Mammalia,Mammalia,0.9337978104609007
Mammalia,Mammalia,0.9006491335135243
Mammalia,Mammalia,0.9039655790196792
Mammalia,Mammalia,0.8823575017883909
Mammalia,Mammalia,0.946500433961521
Mammalia,Mammalia,0.9296427302089125
Mammalia,Mammalia,0.9256731972876492
Mammalia,Mammalia,0.8998517949063485
Mammalia,Mammalia,0.9203900370376933
Mammalia,Mammalia,0.9397409216576691
Mammalia,Mammalia,0.9212899416196465
Mammalia,Mammalia,0.8733979942695258
Mammalia,Mammalia,0.9394823929244681
Mammalia,Mammalia,0.9427438148807255
Mammalia,Mammalia,0.9479459308064996
Mammalia,Mammalia,0.878758808597684
Mammalia,Mammalia,0.9330146505767994
Mammalia,Mammalia,0.8958807853446801
Mammalia,Mammalia,0.946367703277206
Mammalia,Mammalia,0.9134363164878601
Mammalia,Mammalia,0.914135328277747
Mammalia,Mammalia,0.9173804616973653
Mammalia,Mammalia,0.8391263387461073
Mammalia,Mammalia,0.9083178765426888
Mammalia,Mammalia,0.9191525875576791
Mammalia,Mammalia,0.9124926086846369
Mammalia,Mammalia,0.935466748538335
Mammalia,Mammalia,0.9275894346297352
Mammalia,Mammalia,0.9454146901912813
Mammalia,Mammalia,0.9184425676969921
Mammalia,Mammalia,0.9494810010344329
Mammalia,Mammalia,0.9050181688198407
Mammalia,Mammalia,0.923908699122317
Mammalia,Mammalia,0.8919412601890719
Mammalia,Mammalia,0.9215048343058361
Mammalia,Mammalia,0.8927381291614093
Mammalia,Mammalia,0.911082754937477
Mammalia,Mammalia,0.9081223871292399
Mammalia,Mammalia,0.9553522718530382
Mammalia,Mammalia,0.9334813618839786
Mammalia,Mammalia,0.9136707359391381
Mammalia,Mammalia,0.9243392083766993
Mammalia,Mammalia,0.9036115834503285
Mammalia,Mammalia,0.9148881927689914
Mammalia,Mammalia,0.9154377863474209
Mammalia,Mammalia,0.9201592286493244
Mammalia,Mammalia,0.9150839761756748
Mammalia,Mammalia,0.9345283375003346
Mammalia,Mammalia,0.8593827077306111
Mammalia,Mammalia,0.936822555436364
Mammalia,Mammalia,0.9141608670649198
Mammalia,Mammalia,0.9162399803143052
Mammalia,Mammalia,0.8843257555837257
Mammalia,Mammalia,0.9173320341967681
Mammalia,Mammalia,0.9152569087360273
Mammalia,Mammalia,0.9420499089755245
Mammalia,Mammalia,0.8654051533544366
Mammalia,Mammalia,0.9342653988226883
Mammalia,Mammalia,0.9166540457328716
Mammalia,Mammalia,0.9149546426393439
Mammalia,Mammalia,0.9449124620217597
Mammalia,Mammalia,0.9545577121374618
Mammalia,Mammalia,0.9393218495561014
Mammalia,Mammalia,0.9250477725933062
Mammalia,Mammalia,0.9066062559997126
Mammalia,Mammalia,0.8871949573031774
Mammalia,Mammalia,0.9314961287011193
Mammalia,Mammalia,0.911026445936941
Mammalia,Mammalia,0.9384251916663963
Mammalia,Mammalia,0.8932581463600004
Mammalia,Mammalia,0.9179216027344502
Mammalia,Mammalia,0.9236679859384377
Mammalia,Mammalia,0.8769336910399588
Mammalia,Mammalia,0.909817963924175
Mammalia,Mammalia,0.9284090433962615
Mammalia,Mammalia,0.9016297227511944
Mammalia,Mammalia,0.9242980767748352
Mammalia,Mammalia,0.9307798298054831
Mammalia,Mammalia,0.911569141496588
Mammalia,Mammalia,0.868771879176733
Mammalia,Mammalia,0.9198006721163197
Mammalia,Mammalia,0.9227779356277025
Mammalia,Mammalia,0.920678574138426
Mammalia,Mammalia,0.9360325514503586
Mammalia,Mammalia,0.8927717443865095
Mammalia,Mammalia,0.9121321540641816
Mammalia,Mammalia,0.8660098010842378
Mammalia,Mammalia,0.9195666214666012
Mammalia,Mammalia,0.909730134278035
Mammalia,Mammalia,0.8897559187476681
Mammalia,Mammalia,0.8878603710004106
Mammalia,Mammalia,0.912630379757571
Mammalia,Mammalia,0.9095631533771704
Mammalia,Mammalia,0.9106072725751964
Mammalia,Mammalia,0.912900345904118
Mammalia,Mammalia,0.9427367520961042
Mammalia,Mammalia,0.9376862871726164
Mammalia,Mammalia,0.8983194004408412
Mammalia,Mammalia,0.9148488565090878
Mammalia,Mammalia,0.870411741088168
Mammalia,Mammalia,0.9442562558566509
Mammalia,Mammalia,0.9199100341193083
Mammalia,Mammalia,0.9326621619947668
Mammalia,Mammalia,0.9113043906138335
Mammalia,Mammalia,0.9477249903742376
Mammalia,Mammalia,0.9140715879202057
Mammalia,Mammalia,0.9138860393530824
Mammalia,Mammalia,0.9216057877672087
Mammalia,Mammalia,0.8788380337631866
Mammalia,Mammalia,0.8819124415740157
Mammalia,Mammalia,0.917604404714941
Mammalia,Mammalia,0.8663099677321491
Mammalia,Mammalia,0.9492554117665568
Mammalia,Mammalia,0.9084456351881371
Mammalia,Mammalia,0.9330210674729635
Mammalia,Mammalia,0.9221906315560762
Mammalia,Mammalia,0.9219879340837882
Mammalia,Mammalia,0.9316147281914328
Mammalia,Mammalia,0.9138828349658533
Mammalia,Mammalia,0.908189467952874
Mammalia,Mammalia,0.9313256392725763
Mammalia,Mammalia,0.9485344863457438
Mammalia,Mammalia,0.9367378417932736
Mammalia,Mammalia,0.9332093606904835
Mammalia,Mammalia,0.8725784980953867
Mammalia,Mammalia,0.9427383689739065
Mammalia,Mammalia,0.9075945857383607
Mammalia,Mammalia,0.9497892850678732
Mammalia,Mammalia,0.9331650636585977
Mammalia,Mammalia,0.9081520854482983
Mammalia,Mammalia,0.9385259015936643
Mammalia,Mammalia,0.9394273368864979
Mammalia,Mammalia,0.8515711745450557
Mammalia,Mammalia,0.9279810417284448
Mammalia,Mammalia,0.9447767705794946
Mammalia,Mammalia,0.9457716224488486
Mammalia,Mammalia,0.9012091170993766
Mammalia,Mammalia,0.910814695015457
Mammalia,Mammalia,0.9298966092677935
Mammalia,Mammalia,0.9294367211422293
Mammalia,Mammalia,0.8892166399678696
Mammalia,Mammalia,0.9463011846037714
Mammalia,Mammalia,0.8997643806953748
Mammalia,Mammalia,0.9021989346772228
Mammalia,Mammalia,0.8903833487439325
Mammalia,Mammalia,0.9017264980341039
Mammalia,Mammalia,0.9227091236937897
Mammalia,Mammalia,0.8837040940394298
Mammalia,Mammalia,0.933427519226111
Mammalia,Mammalia,0.8867962786919674
Mammalia,Mammalia,0.9583337878397074
Mammalia,Mammalia,0.889992184548279
Mammalia,Mammalia,0.9187172970452558
Mammalia,Mammalia,0.9044816794007582
Mammalia,Mammalia,0.9152507094891562
Mammalia,Mammalia,0.9543268636492461
Mammalia,Mammalia,0.9428036247040835
Mammalia,Mammalia,0.9310007763281548
Mammalia,Mammalia,0.9235049060458037
Mammalia,Mammalia,0.9409496158237942
Mammalia,Mammalia,0.8989919272518619
Mammalia,Mammalia,0.9175951789019546
Mammalia,Mammalia,0.9300436749783405
Mammalia,Mammalia,0.8817065000285509
Mammalia,Mammalia,0.8984141964977058
Mammalia,Mammalia,0.9283037395659063
Mammalia,Mammalia,0.8837476566664917
Mammalia,Mammalia,0.8828782009014259
Mammalia,Mammalia,0.9258506201116251
Mammalia,Mammalia,0.9153861307496297
Mammalia,Mammalia,0.8667852229538284
Mammalia,Mammalia,0.88377513555198
Mammalia,Mammalia,0.9259142043625875
Mammalia,Mammalia,0.9160360275945696
Mammalia,Mammalia,0.9284688082703182
Mammalia,Mammalia,0.9098146799423965
Mammalia,Mammalia,0.904621999401801
Mammalia,Mammalia,0.936491434503557
Mammalia,Mammalia,0.9383855372706369
Mammalia,Mammalia,0.9148247716826213
Mammalia,Mammalia,0.8770546266493064
Mammalia,Mammalia,0.9259454264939726
Mammalia,Mammalia,0.8784977850711851
Mammalia,Mammalia,0.8708416752691039
Mammalia,Mammalia,0.9008891619512653
Mammalia,Mammalia,0.9141259681686988
Mammalia,Mammalia,0.9457898301033814
Mammalia,Mammalia,0.912182026197755
Mammalia,Mammalia,0.9098669904362457
Mammalia,Mammalia,0.9328620135219994
Mammalia,Mammalia,0.9380281976623212
Mammalia,Mammalia,0.9467291824751906
Mammalia,Mammalia,0.8544001859038134
Mammalia,Mammalia,0.934786666862076
Mammalia,Mammalia,0.9237058561759219
Mammalia,Mammalia,0.9220703492134757
Mammalia,Mammalia,0.9407348224007502
Mammalia,Mammalia,0.9515062740500787
Mammalia,Mammalia,0.9111955650438399
Mammalia,Mammalia,0.901052528882329
Mammalia,Mammalia,0.9240833179140164
Mammalia,Mammalia,0.9315884316328081
Mammalia,Mammalia,0.9385922915594987
Mammalia,Mammalia,0.9512208018903349
Mammalia,Mammalia,0.8779984965463714
Mammalia,Mammalia,0.9286243451298019
Mammalia,Mammalia,0.9110481798637096
Mammalia,Mammalia,0.889245536067883
Mammalia,Mammalia,0.8990768587865466
Mammalia,Mammalia,0.9339946406243852
Mammalia,Mammalia,0.9147122925181085
Mammalia,Mammalia,0.9459167453016236
Mammalia,Mammalia,0.8884787250880044
Mammalia,Mammalia,0.9188036515619337
Mammalia,Mammalia,0.9417681098115143
Mammalia,Mammalia,0.9005079648899131
Mammalia,Mammalia,0.888211703904632
Mammalia,Mammalia,0.9051748513490994
Mammalia,Mammalia,0.892496941845334
Mammalia,Mammalia,0.9415367107093487
Mammalia,Mammalia,0.906469692082969
Mammalia,Mammalia,0.918234105390012
Mammalia,Mammalia,0.919917991664457
Mammalia,Mammalia,0.9143542975052946
Mammalia,Mammalia,0.9118966757959898
Mammalia,Mammalia,0.9136232152677956
Mammalia,Mammalia,0.9194916424559962
Mammalia,Mammalia,0.9009958186182501
Mammalia,Mammalia,0.9086918615981565
Mammalia,Mammalia,0.9478503250720975
Mammalia,Mammalia,0.877617074083181
Mammalia,Mammalia,0.9380804631229559
Mammalia,Mammalia,0.94512192036614
Mammalia,Mammalia,0.9295066937092741
Mammalia,Mammalia,0.9156290139616936
Mammalia,Mammalia,0.8967036188141
Mammalia,Mammalia,0.8809142830213791
Mammalia,Mammalia,0.9304052386717513
Mammalia,Mammalia,0.9339650475795586
Mammalia,Mammalia,0.9143132855662307
Mammalia,Mammalia,0.9171336263529869
Mammalia,Mammalia,0.9456032533115784
Mammalia,Mammalia,0.9384239491090755
Mammalia,Mammalia,0.9562179744754947
Mammalia,Mammalia,0.9497168497082774
Mammalia,Mammalia,0.8949314716755867
Mammalia,Mammalia,0.9378649327040798
Mammalia,Mammalia,0.9096272194640176
Mammalia,Mammalia,0.9241861346137493
Mammalia,Mammalia,0.9365765470289491
Mammalia,Mammalia,0.9400242082167789
Mammalia,Mammalia,0.9476751711267343
Mammalia,Mammalia,0.9159873802406401
Mammalia,Mammalia,0.8999081489767154
Mammalia,Mammalia,0.9350894317661077
Mammalia,Mammalia,0.9072415998956547
Mammalia,Mammalia,0.9518791505316222
Mammalia,Mammalia,0.9163805164158725
Mammalia,Mammalia,0.9263900209781397
Mammalia,Mammalia,0.8916288641074149
Mammalia,Mammalia,0.9108100748273719
Mammalia,Mammalia,0.9003409298270664
Mammalia,Mammalia,0.9339221312373575
Mammalia,Mammalia,0.8814123664233134
Mammalia,Mammalia,0.8509073000289696
Mammalia,Mammalia,0.9155932414418443
Mammalia,Mammalia,0.940999744263142
Mammalia,Mammalia,0.928071249540711
Mammalia,Mammalia,0.929573120377679
Mammalia,Mammalia,0.9122824139001098
Mammalia,Mammalia,0.9505439617260729
Mammalia,Mammalia,0.9082530682746462
Mammalia,Mammalia,0.9172113187945392
Mammalia,Mammalia,0.9046842881412215
Mammalia,Mammalia,0.8787728909966726
Mammalia,Mammalia,0.9329634193099227
Mammalia,Mammalia,0.9302584592785491
Mammalia,Mammalia,0.9251914569518214
Mammalia,Mammalia,0.9342682206059764
Mammalia,Mammalia,0.8956149408375332
Mammalia,Mammalia,0.9414836885528417
Mammalia,Mammalia,0.9397692011197263
Mammalia,Mammalia,0.9305479951256137
Mammalia,Mammalia,0.9104119836748722
Mammalia,Mammalia,0.9133979935824473
Mammalia,Mammalia,0.8989049235103054
Mammalia,Mammalia,0.9500356082613934
Mammalia,Mammalia,0.9453615695491102
Mammalia,Mammalia,0.9129208131600653
Mammalia,Mammalia,0.9520862971980822
Mammalia,Mammalia,0.93839001193428
Mammalia,Mammalia,0.9135328946356369
Mammalia,Mammalia,0.9378835066702667
Mammalia,Mammalia,0.9445150640610162
Mammalia,Mammalia,0.917594794755038
Mammalia,Mammalia,0.9301481444922222
Mammalia,Mammalia,0.947791840710867
Mammalia,Mammalia,0.9410678574433503
Mammalia,Mammalia,0.9059576695969552
Mammalia,Mammalia,0.9419985899902615
Mammalia,Mammalia,0.9160975395849258
Mammalia,Mammalia,0.9511213221865186
Mammalia,Mammalia,0.9348055123634967
Mammalia,Mammalia,0.9077513243477409
Mammalia,Mammalia,0.9267035960806866
Mammalia,Mammalia,0.9394742845620035
Mammalia,Mammalia,0.9275543664978907
Mammalia,Mammalia,0.9080919512909161
Mammalia,Mammalia,0.918072118743553
Mammalia,Mammalia,0.8747325608187337
Mammalia,Mammalia,0.9379543180606599
Mammalia,Mammalia,0.8816944850656139
Mammalia,Mammalia,0.9382049145064272
Mammalia,Mammalia,0.947479674880762
Mammalia,Mammalia,0.9110839205774419
Mammalia,Mammalia,0.9161383707552807
Mammalia,Mammalia,0.9280101321977424
Mammalia,Mammalia,0.9246404045828049
Mammalia,Mammalia,0.8919971783216798
Mammalia,Mammalia,0.8929008159715622
Mammalia,Mammalia,0.874243281474073
Mammalia,Mammalia,0.8990071681453118
Mammalia,Mammalia,0.958581425601138
Mammalia,Mammalia,0.9153820392405904
Mammalia,Mammalia,0.9511693224901028
Mammalia,Mammalia,0.915867176299396
Mammalia,Mammalia,0.9387868872430623
Mammalia,Mammalia,0.9076309041850243
Mammalia,Mammalia,0.9326149249693592
Mammalia,Mammalia,0.9288036528792553
Mammalia,Mammalia,0.9511945897212547
Mammalia,Mammalia,0.9189363000413098
Mammalia,Mammalia,0.9167901303154284
Mammalia,Mammalia,0.911486691528766
