Class1,Class2,Similarity
Lepidosauria,Aves,0.9005400107673763
Lepidosauria,Aves,0.9132556377760074
Lepidosauria,Aves,0.9481510582312372
Lepidosauria,Aves,0.901408032047601
Lepidosauria,Aves,0.9263138857229506
Lepidosauria,Aves,0.9525107396744509
Lepidosauria,Aves,0.918517242995082
Lepidosauria,Aves,0.915863658745634
Lepidosauria,Aves,0.9393736448173128
Lepidosauria,Aves,0.9236597864632299
Lepidosauria,Aves,0.929680717177922
Lepidosauria,Aves,0.9518894397484833
Lepidosauria,Aves,0.9228096691881335
Lepidosauria,Aves,0.9755552495989328
Lepidosauria,Aves,0.9246886939048201
Lepidosauria,Aves,0.9566089307720202
Lepidosauria,Aves,0.9126488960057327
Lepidosauria,Aves,0.896015962462541
Lepidosauria,Aves,0.9461776729988306
Lepidosauria,Aves,0.9557411276199382
Lepidosauria,Aves,0.8501408945866733
Lepidosauria,Aves,0.9096022661374682
Lepidosauria,Aves,0.9363098822391039
Lepidosauria,Aves,0.921735980680081
Lepidosauria,Aves,0.8832249201441076
Lepidosauria,Aves,0.9472070157238821
Lepidosauria,Aves,0.9384195424808741
Lepidosauria,Aves,0.9209879718974175
Lepidosauria,Aves,0.8900927822795099
Lepidosauria,Aves,0.9326036106904545
Lepidosauria,Aves,0.9220629168187647
Lepidosauria,Aves,0.9352863127083513
Lepidosauria,Aves,0.9061211379586741
Lepidosauria,Aves,0.9386218035729939
Lepidosauria,Aves,0.9410576604501115
Lepidosauria,Aves,0.8705686644564401
Lepidosauria,Aves,0.8800705767292106
Lepidosauria,Aves,0.9446158268383023
Lepidosauria,Aves,0.9742720785712758
Lepidosauria,Aves,0.9630892109234411
Lepidosauria,Aves,0.9415275244214075
Lepidosauria,Aves,0.9036682452655761
Lepidosauria,Aves,0.9049797012060734
Lepidosauria,Aves,0.9230173475511317
Lepidosauria,Aves,0.9277726037553091
Lepidosauria,Aves,0.9475565422135608
Lepidosauria,Aves,0.9119673858872954
Lepidosauria,Aves,0.9241127070118994
Lepidosauria,Aves,0.9045189731871466
Lepidosauria,Aves,0.9287911868185614
Lepidosauria,Aves,0.8997343086492359
Lepidosauria,Aves,0.892300380582674
Lepidosauria,Aves,0.9367767392888087
Lepidosauria,Aves,0.8913836653214314
Lepidosauria,Aves,0.8619649353518528
Lepidosauria,Aves,0.9342550442342566
Lepidosauria,Aves,0.8864384617191396
Lepidosauria,Aves,0.9270161212803139
Lepidosauria,Aves,0.9285585518986812
Lepidosauria,Aves,0.9391292595736663
Lepidosauria,Aves,0.8695452172210327
Lepidosauria,Aves,0.9517090060578497
Lepidosauria,Aves,0.9404208374677556
Lepidosauria,Aves,0.8814178109721704
Lepidosauria,Aves,0.9156133389886965
Lepidosauria,Aves,0.9603701527161742
Lepidosauria,Aves,0.8778789066589207
Lepidosauria,Aves,0.8946924746951306
Lepidosauria,Aves,0.9132957778750616
Lepidosauria,Aves,0.8867920597693058
Lepidosauria,Aves,0.9388908416250855
Lepidosauria,Aves,0.8979081672833676
Lepidosauria,Cancer,0.8524836126808085
Lepidosauria,Cancer,0.7872644684060457
Lepidosauria,Cancer,0.9365275482112958
Lepidosauria,Cancer,0.8293252871812621
Lepidosauria,Cancer,0.6132585000313346
Lepidosauria,Cancer,0.8390002959047038
Lepidosauria,Cancer,0.6678531476504279
Lepidosauria,Cancer,0.745792415389336
Lepidosauria,Cancer,0.6401232936654332
Lepidosauria,Cancer,0.8132545849150842
Lepidosauria,Cancer,0.7037673519758154
Lepidosauria,Cancer,0.6585193965381546
Lepidosauria,Cancer,0.7828381291414908
Lepidosauria,Cancer,0.802383769360651
Lepidosauria,Cancer,0.7096723506728868
Lepidosauria,Cancer,0.7580817395381529
Lepidosauria,Cancer,0.6995491233291181
Lepidosauria,Cancer,0.6788355579290448
Lepidosauria,Cancer,0.8646480050407412
Lepidosauria,Cancer,0.7204623279759261
Lepidosauria,Cancer,0.8038821850582952
Lepidosauria,Cancer,0.7330585149544216
Lepidosauria,Cancer,0.8524349446748609
Lepidosauria,Cancer,0.684117882898028
Lepidosauria,Cancer,0.7387692310052069
Lepidosauria,Cancer,0.718955090648413
Lepidosauria,Cancer,0.8119807096512297
Lepidosauria,Cancer,0.7994131543005998
Lepidosauria,Cancer,0.4469399812166245
Lepidosauria,Cancer,0.8200933825567297
Lepidosauria,Cancer,0.7809521419009005
Lepidosauria,Cancer,0.777594887943005
Lepidosauria,Cancer,0.7666988524885726
Lepidosauria,Cancer,0.8019825480231172
Lepidosauria,Cancer,0.9208103813178125
Lepidosauria,Cancer,0.6469126853636344
Lepidosauria,Cancer,0.8203384854033468
Lepidosauria,Cancer,0.8240574362972323
Lepidosauria,Cancer,0.75729843000495
Lepidosauria,Cancer,0.6318191016178906
Lepidosauria,Cancer,0.6330266338702386
Lepidosauria,Cancer,0.804959497087956
Lepidosauria,Cancer,0.7519530085254875
Lepidosauria,Cancer,0.6254401286615215
Lepidosauria,Cancer,0.8645788490254613
Lepidosauria,Cancer,0.8462744971738345
Lepidosauria,Cancer,0.7781897223969015
Lepidosauria,Cancer,0.7928533918300633
Lepidosauria,Cancer,0.7167186546055891
Lepidosauria,Cancer,0.6180110083575197
Lepidosauria,Cancer,0.7744932108591549
Lepidosauria,Cancer,0.7561816937004845
Lepidosauria,Cancer,0.686137774562735
Lepidosauria,Cancer,0.8717856626657616
Lepidosauria,Cancer,0.8047359970774831
Lepidosauria,Cancer,0.7996343956101799
Lepidosauria,Cancer,0.7515508141436836
Lepidosauria,Cancer,0.7697181992703189
Lepidosauria,Cancer,0.7454194066215487
Lepidosauria,Cancer,0.8482892916532142
Lepidosauria,Cancer,0.7821344873688336
Lepidosauria,Cancer,0.70125856023005
Lepidosauria,Cancer,0.7014178051690533
Lepidosauria,Cancer,0.7982727701889542
Lepidosauria,Cancer,0.7359443252425544
Lepidosauria,Cancer,0.5686066478740197
Lepidosauria,Cancer,0.9148066782960828
Lepidosauria,Cancer,0.7020827581114254
Lepidosauria,Cancer,0.7619632818750119
Lepidosauria,Cancer,0.7883784840858284
Lepidosauria,Cancer,0.8124010475358955
Lepidosauria,Cancer,0.7438961641635112
Lepidosauria,Cancer,0.8590966297119428
Lepidosauria,Cancer,0.7139212265982241
Lepidosauria,Cancer,0.5905446250300735
Lepidosauria,Cancer,0.7521314512243981
Lepidosauria,Cancer,0.7356229322448221
Lepidosauria,Cancer,0.7611884438699447
Lepidosauria,Cancer,0.6354754683148592
Lepidosauria,Cancer,0.7516686267001752
Lepidosauria,Cancer,0.7900558882243601
Lepidosauria,Cancer,0.609951231867342
Lepidosauria,Cancer,0.7991936347470991
Lepidosauria,Cancer,0.7168501853998414
Lepidosauria,Cancer,0.7722303773304724
Lepidosauria,Cancer,0.6732162267008581
Lepidosauria,Cancer,0.7724472049181246
Lepidosauria,Cancer,0.7018875760619014
Lepidosauria,Cancer,0.8819367237438326
Lepidosauria,Cancer,0.8343116651926856
Lepidosauria,Cancer,0.8921451163189815
Lepidosauria,Cancer,0.7250562027460935
Lepidosauria,Cancer,0.7393193477257655
Lepidosauria,Cancer,0.760759162230533
Lepidosauria,Cancer,0.7967309694838853
Lepidosauria,Cancer,0.8541244152150612
Lepidosauria,Cancer,0.6891034840555961
Lepidosauria,Cancer,0.6621536126579513
Lepidosauria,Cancer,0.8127061309915935
Lepidosauria,Cancer,0.8300904704920505
Lepidosauria,Cancer,0.9017775647221719
Lepidosauria,Cancer,0.908690224284418
Lepidosauria,Cancer,0.7482884227455295
Lepidosauria,Cancer,0.8049336039119936
Lepidosauria,Cancer,0.8978796884762582
Lepidosauria,Cancer,0.7732716473556909
Lepidosauria,Cancer,0.7750161274033464
Lepidosauria,Cancer,0.7880763274760032
Lepidosauria,Cancer,0.7784243898712452
Lepidosauria,Cancer,0.7313793290781321
Lepidosauria,Cancer,0.8009744790429014
Lepidosauria,Cancer,0.6262823256260679
Lepidosauria,Cancer,0.6924430681517967
Lepidosauria,Cancer,0.6744918208193682
Lepidosauria,Cancer,0.66521515990179
Lepidosauria,Cancer,0.7833547213476268
Lepidosauria,Cancer,0.7055975686741732
Lepidosauria,Cancer,0.8865596588542627
Lepidosauria,Cancer,0.8750539462633484
Lepidosauria,Cancer,0.695526404499709
Lepidosauria,Cancer,0.7277290990428189
Lepidosauria,Cancer,0.814918281219891
Lepidosauria,Cancer,0.7904518853397267
Lepidosauria,Cancer,0.7985821078193579
Lepidosauria,Cancer,0.6449988191350383
Lepidosauria,Cancer,0.734680923393339
Lepidosauria,Cancer,0.8357635152183828
Lepidosauria,Cancer,0.8293896271149557
Lepidosauria,Cancer,0.8415706184942848
Lepidosauria,Cancer,0.804490845508349
Lepidosauria,Cancer,0.7076301226349998
Lepidosauria,Cancer,0.8223012359467378
Lepidosauria,Cancer,0.8192740745317676
Lepidosauria,Cancer,0.8117849461213437
Lepidosauria,Cancer,0.7850543359308608
Lepidosauria,Cancer,0.7156372172209112
Lepidosauria,Cancer,0.7679141238466206
Lepidosauria,Cancer,0.7708741485421844
Lepidosauria,Cancer,0.8247887039846764
Lepidosauria,Cancer,0.7789179450499649
Lepidosauria,Cancer,0.6577983195482693
Lepidosauria,Cancer,0.8582735062757789
Lepidosauria,Cancer,0.7861562574642449
Lepidosauria,Cancer,0.5367967693644771
Lepidosauria,Cancer,0.6449441856812718
Lepidosauria,Cancer,0.8137238288999968
Lepidosauria,Cancer,0.879837592427725
Lepidosauria,Cancer,0.6864078386484946
Lepidosauria,Cancer,0.7844453717472009
Lepidosauria,Cancer,0.8486042767325072
Lepidosauria,Cancer,0.7931378150377586
Lepidosauria,Cancer,0.7735289119488363
Lepidosauria,Cancer,0.6943047739936175
Lepidosauria,Cancer,0.8384996486899247
Lepidosauria,Cancer,0.6502721960386282
Lepidosauria,Cancer,0.8307611433531131
Lepidosauria,Cancer,0.8505655293204459
Lepidosauria,Cancer,0.8396581407105274
Lepidosauria,Cancer,0.6346667561954957
Lepidosauria,Cancer,0.7706483747084726
Lepidosauria,Cancer,0.714480220354732
Lepidosauria,Cancer,0.8560376119844283
Lepidosauria,Cancer,0.7684063742278171
Lepidosauria,Cancer,0.6387373709113985
Lepidosauria,Cancer,0.8161678521545873
Lepidosauria,Cancer,0.7977835297300759
Lepidosauria,Cancer,0.8013630269308628
Lepidosauria,Cancer,0.7950617303657183
Lepidosauria,Cancer,0.6307943322506921
Lepidosauria,Cancer,0.891846402172945
Lepidosauria,Cancer,0.8326466364789274
Lepidosauria,Cancer,0.6555602961121927
Lepidosauria,Cancer,0.6481121227059325
Lepidosauria,Cancer,0.8036829934113161
Lepidosauria,Cancer,0.7556944881382647
Lepidosauria,Cancer,0.7694139237855637
Lepidosauria,Cancer,0.8310439615953645
Lepidosauria,Cancer,0.7434523109525547
Lepidosauria,Cancer,0.7706742546495561
Lepidosauria,Cancer,0.8457910883977648
Lepidosauria,Cancer,0.671083356050119
Lepidosauria,Cancer,0.6318951478188507
Lepidosauria,Cancer,0.8260700692221863
Lepidosauria,Cancer,0.6625086228758517
Lepidosauria,Cancer,0.7964947218234307
Lepidosauria,Cancer,0.7629168652123389
Lepidosauria,Cancer,0.7964648806230635
Lepidosauria,Cancer,0.6553788694428654
Lepidosauria,Cancer,0.7788178804728761
Lepidosauria,Cancer,0.7999196709517338
Lepidosauria,Cancer,0.7436184798241261
Lepidosauria,Cancer,0.7044413561396989
Lepidosauria,Cancer,0.6977927962978535
Lepidosauria,Cancer,0.7302531023779897
Lepidosauria,Cancer,0.845849054588873
Lepidosauria,Cancer,0.823750860730865
Lepidosauria,Cancer,0.8189540132567077
Lepidosauria,Cancer,0.6914205697689993
Lepidosauria,Cancer,0.6901984793288463
Lepidosauria,Cancer,0.7339176959235356
Lepidosauria,Cancer,0.8494258615634769
Lepidosauria,Cancer,0.5055036599267468
Lepidosauria,Cancer,0.6445622104055481
Lepidosauria,Cancer,0.8916597651275282
Lepidosauria,Cancer,0.7839714648745584
Lepidosauria,Cancer,0.8891257600315485
Lepidosauria,Cancer,0.7957900274941759
Lepidosauria,Cancer,0.8449685167499312
Lepidosauria,Cancer,0.6437456009515741
Lepidosauria,Cancer,0.6637867560347809
Lepidosauria,Cancer,0.5978485881797443
Lepidosauria,Cancer,0.6408200499795327
Lepidosauria,Cancer,0.7361413775290326
Lepidosauria,Cancer,0.7797749138250848
Lepidosauria,Cancer,0.8879273711196694
Lepidosauria,Cancer,0.7271541223596986
Lepidosauria,Cancer,0.8095939022148506
Lepidosauria,Cancer,0.8711350487977659
Lepidosauria,Cancer,0.8236774151328486
Lepidosauria,Cancer,0.7375769761896661
Lepidosauria,Cancer,0.7263521574408821
Lepidosauria,Cancer,0.7819720790406436
Lepidosauria,Cancer,0.8359598094475746
Lepidosauria,Cancer,0.8384538343414112
Lepidosauria,Cancer,0.8039711221860161
Lepidosauria,Cancer,0.739474688195564
Lepidosauria,Cancer,0.9372092459476689
Lepidosauria,Cancer,0.7945728847634926
Lepidosauria,Cancer,0.7251673283325565
Lepidosauria,Cancer,0.6329526543721102
Lepidosauria,Cancer,0.7359553776867149
Lepidosauria,Cancer,0.8087690935295607
Lepidosauria,Cancer,0.9174279332435643
Lepidosauria,Cancer,0.7804702584633468
Lepidosauria,Cancer,0.9075386260668465
Lepidosauria,Cancer,0.6521581838502041
Lepidosauria,Cancer,0.7179707119632142
Lepidosauria,Cancer,0.7916460846916923
Lepidosauria,Cancer,0.6442310246168277
Lepidosauria,Cancer,0.8566845339933253
Lepidosauria,Cancer,0.795365249131122
Lepidosauria,Cancer,0.7344089477556771
Lepidosauria,Cancer,0.6205654575701758
Lepidosauria,Cancer,0.8140789721532196
Lepidosauria,Cancer,0.6786958449288871
Lepidosauria,Cancer,0.8577849228596617
Lepidosauria,Cancer,0.6576964531462449
Lepidosauria,Cancer,0.8645008402967158
Lepidosauria,Cancer,0.7227974819020001
Lepidosauria,Cancer,0.778415558749598
Lepidosauria,Cancer,0.890419449950264
Lepidosauria,Cancer,0.7553134989351523
Lepidosauria,Cancer,0.7617123265544524
Lepidosauria,Cancer,0.6796436673541264
Lepidosauria,Cancer,0.8153277202314367
Lepidosauria,Cancer,0.8260503115794071
Lepidosauria,Cancer,0.7546457222211804
Lepidosauria,Cancer,0.7327119577931962
Lepidosauria,Cancer,0.6262707680864635
Lepidosauria,Cancer,0.7589689615222248
Lepidosauria,Cancer,0.6717326219794502
Lepidosauria,Cancer,0.8098805492229773
Lepidosauria,Cancer,0.7443259354119255
Lepidosauria,Cancer,0.9018008850345443
Lepidosauria,Cancer,0.8216764790511959
Lepidosauria,Cancer,0.618066380524768
Lepidosauria,Cancer,0.7265203954411932
Lepidosauria,Cancer,0.8330604604495017
Lepidosauria,Cancer,0.7520223168459188
Lepidosauria,Cancer,0.6585566838533486
Lepidosauria,Cancer,0.6514266405730774
Lepidosauria,Cancer,0.7501147681440269
Lepidosauria,Cancer,0.6934808494760716
Lepidosauria,Cancer,0.699059211530251
Lepidosauria,Cancer,0.693570499461844
Lepidosauria,Cancer,0.8922613205712705
Lepidosauria,Cancer,0.7461201796651717
Lepidosauria,Cancer,0.6951114580047784
Lepidosauria,Cancer,0.7548511293150907
Lepidosauria,Cancer,0.8541549026280499
Lepidosauria,Cancer,0.8851778135549795
Lepidosauria,Cancer,0.8963336458631505
Lepidosauria,Cancer,0.7901837207474413
Lepidosauria,Cancer,0.9135688482916128
Lepidosauria,Cancer,0.8512031429002491
Lepidosauria,Cancer,0.8209464351055094
Lepidosauria,Cancer,0.8920802089365211
Lepidosauria,Cancer,0.6926120179468456
Lepidosauria,Cancer,0.8236863429981515
Lepidosauria,Cancer,0.8362093576752484
Lepidosauria,Cancer,0.7648094490666512
Lepidosauria,Cancer,0.8382368101839418
Lepidosauria,Cancer,0.8164647894663
Lepidosauria,Cancer,0.7309801942924686
Lepidosauria,Cancer,0.8720698359337556
Lepidosauria,Cancer,0.8326668487226383
Lepidosauria,Cancer,0.7249478959850802
Lepidosauria,Cancer,0.8851508652413818
Lepidosauria,Cancer,0.7815959012914024
Lepidosauria,Cancer,0.8054530206592825
Lepidosauria,Cancer,0.7976919491780874
Lepidosauria,Cancer,0.8379751171274769
Lepidosauria,Cancer,0.7971017291641032
Lepidosauria,Cancer,0.770256307694737
Lepidosauria,Cancer,0.8135156689606651
Lepidosauria,Cancer,0.7185565445834962
Lepidosauria,Cancer,0.8745204029853384
Lepidosauria,Cancer,0.7595478438788937
Lepidosauria,Cancer,0.7705393669515006
Lepidosauria,Cancer,0.790461188917719
Lepidosauria,Cancer,0.6903788957253236
Lepidosauria,Cancer,0.6259360739675461
Lepidosauria,Cancer,0.7386424424139816
Lepidosauria,Cancer,0.6669978638171834
Lepidosauria,Cancer,0.7343918147337977
Lepidosauria,Cancer,0.8980210160449942
Lepidosauria,Cancer,0.892397013397617
Lepidosauria,Cancer,0.8744561791715613
Lepidosauria,Cancer,0.8561997748313348
Lepidosauria,Cancer,0.7569378279982365
Lepidosauria,Cancer,0.8432165891890495
Lepidosauria,Cancer,0.7569483824334033
Lepidosauria,Cancer,0.7354253170878793
Lepidosauria,Cancer,0.7267339062687133
Lepidosauria,Cancer,0.6401768156910208
Lepidosauria,Cancer,0.7126250939326981
Lepidosauria,Cancer,0.7444273978069618
Lepidosauria,Cancer,0.7762704222511527
Lepidosauria,Cancer,0.8444607237139413
Lepidosauria,Cancer,0.7271212200160668
Lepidosauria,Cancer,0.8111950815813452
Lepidosauria,Cancer,0.8287309748953343
Lepidosauria,Cancer,0.7482749546943778
Lepidosauria,Cancer,0.8106480098603573
Lepidosauria,Cancer,0.8218154850763637
Lepidosauria,Cancer,0.6017893322489695
Lepidosauria,Cancer,0.774192684296606
Lepidosauria,Cancer,0.819081975422889
Lepidosauria,Cancer,0.6710213315620419
Lepidosauria,Cancer,0.8287412045145215
Lepidosauria,Cancer,0.822557339116819
Lepidosauria,Cancer,0.8301951596107843
Lepidosauria,Cancer,0.8225258896688582
Lepidosauria,Cancer,0.9139484784989504
Lepidosauria,Cancer,0.7425739661825701
Lepidosauria,Cancer,0.717905302558338
Lepidosauria,Cancer,0.882964572578808
Lepidosauria,Cancer,0.7302394984810245
Lepidosauria,Cancer,0.9037517062348633
Lepidosauria,Cancer,0.7655917134785438
Lepidosauria,Cancer,0.8334711813918165
Lepidosauria,Cancer,0.7855363577725274
Lepidosauria,Cancer,0.8551967067783025
Lepidosauria,Cancer,0.6285520772529694
Lepidosauria,Cancer,0.8547647932111241
Lepidosauria,Cancer,0.7061315561954467
Lepidosauria,Cancer,0.8337268184620583
Lepidosauria,Cancer,0.8097983242237445
Lepidosauria,Cancer,0.6641658410330077
Lepidosauria,Cancer,0.7216094499221021
Lepidosauria,Cancer,0.7170793543081477
Lepidosauria,Cancer,0.8237427075302862
Lepidosauria,Cancer,0.8784449317661837
Lepidosauria,Cancer,0.861577933644474
Lepidosauria,Cancer,0.8566497725491723
Lepidosauria,Cancer,0.7635739195692097
Lepidosauria,Cancer,0.8292314050984023
Lepidosauria,Cancer,0.5646310433119016
Lepidosauria,Cancer,0.8356409585818358
Lepidosauria,Cancer,0.5295562052636268
Lepidosauria,Cancer,0.6890940854432257
Lepidosauria,Cancer,0.8665783731653192
Lepidosauria,Cancer,0.7416101109506715
Lepidosauria,Cancer,0.8139791141221152
Lepidosauria,Cancer,0.6185467161496835
Lepidosauria,Cancer,0.775545886461584
Lepidosauria,Cancer,0.7464596108271737
Lepidosauria,Cancer,0.6647190802523851
Lepidosauria,Cancer,0.8272741311965597
Lepidosauria,Cancer,0.6500279743563215
Lepidosauria,Cancer,0.7921308172653213
Lepidosauria,Cancer,0.7246078483222445
Lepidosauria,Cancer,0.8678493969373698
Lepidosauria,Cancer,0.7034089138282165
Lepidosauria,Cancer,0.680905533604913
Lepidosauria,Cancer,0.5684412318879045
Lepidosauria,Cancer,0.9156033181346479
Lepidosauria,Cancer,0.7138839183819329
Lepidosauria,Cancer,0.7281116615770662
Lepidosauria,Cancer,0.7850617828437398
Lepidosauria,Cancer,0.8343440089043631
Lepidosauria,Cancer,0.6777528499972966
Lepidosauria,Cancer,0.7123135529805507
Lepidosauria,Cancer,0.7594301837422437
Lepidosauria,Cancer,0.8432904534945129
Lepidosauria,Cancer,0.7854067735515285
Lepidosauria,Cancer,0.8372749898771331
Lepidosauria,Cancer,0.7932448430015161
Lepidosauria,Cancer,0.7388292565420886
Lepidosauria,Cancer,0.7013101999543966
Lepidosauria,Cancer,0.8581322133782192
Lepidosauria,Cancer,0.7652639002745051
Lepidosauria,Cancer,0.8180401677398753
Lepidosauria,Cancer,0.647910245281552
Lepidosauria,Cancer,0.8964021295789805
Lepidosauria,Cancer,0.6948543012914672
Lepidosauria,Cancer,0.8959835270956041
Lepidosauria,Cancer,0.854039064157015
Lepidosauria,Cancer,0.8027863462000137
Lepidosauria,Cancer,0.7406096334790612
Lepidosauria,Cancer,0.7917235837732605
Lepidosauria,Cancer,0.8015113676027419
Lepidosauria,Cancer,0.7336997231201371
Lepidosauria,Cancer,0.7440763901526682
Lepidosauria,Cancer,0.8736822185751387
Lepidosauria,Cancer,0.8419547592883746
Lepidosauria,Cancer,0.9265689959931835
Lepidosauria,Cancer,0.8074439292581345
Lepidosauria,Cancer,0.8711073873834451
Lepidosauria,Cancer,0.615033096433876
Lepidosauria,Cancer,0.7933540155031672
Lepidosauria,Cancer,0.8510144466516136
Lepidosauria,Cancer,0.8960543330106918
Lepidosauria,Cancer,0.6620649220234626
Lepidosauria,Cancer,0.9035564229922574
Lepidosauria,Cancer,0.9199383846682224
Lepidosauria,Cancer,0.6943666373446977
Lepidosauria,Cancer,0.7347836405512389
Lepidosauria,Cancer,0.7048418449619058
Lepidosauria,Cancer,0.7059399044445471
Lepidosauria,Cancer,0.594859362645897
Lepidosauria,Cancer,0.7779225678616033
Lepidosauria,Cancer,0.7416162798626768
Lepidosauria,Cancer,0.647953420004097
Lepidosauria,Cancer,0.838168441666422
Lepidosauria,Cancer,0.7821207364337502
Lepidosauria,Cancer,0.6532182572778271
Lepidosauria,Cancer,0.9364053760954539
Lepidosauria,Cancer,0.8481852414370764
Lepidosauria,Cancer,0.8162299835115081
Lepidosauria,Cancer,0.8444322665466086
Lepidosauria,Cancer,0.6821740811579781
Lepidosauria,Cancer,0.7277842428169565
Lepidosauria,Cancer,0.7937374702380076
Lepidosauria,Cancer,0.674554715979063
Lepidosauria,Cancer,0.7035742808973379
Lepidosauria,Cancer,0.8122840781307831
Lepidosauria,Cancer,0.7862236013881313
Lepidosauria,Cancer,0.7445720010528665
Lepidosauria,Cancer,0.6473072180142739
Lepidosauria,Cancer,0.7994703420390479
Lepidosauria,Cancer,0.7462644326171947
Lepidosauria,Cancer,0.6917788679488872
Lepidosauria,Cancer,0.8168069460416553
Lepidosauria,Cancer,0.8055703730956817
Lepidosauria,Cancer,0.844506698572265
Lepidosauria,Cancer,0.744450506886711
Lepidosauria,Cancer,0.7298041394483183
Lepidosauria,Cancer,0.7105194941591263
Lepidosauria,Cancer,0.8209648817014318
Lepidosauria,Cancer,0.7858278538048825
Lepidosauria,Cancer,0.9063586699305387
Lepidosauria,Cancer,0.6845806576377662
Lepidosauria,Cancer,0.8770818450589163
Lepidosauria,Cancer,0.6264504010058362
Lepidosauria,Cancer,0.7899744235609261
Lepidosauria,Cancer,0.9035017522748983
Lepidosauria,Cancer,0.8667226423890467
Lepidosauria,Cancer,0.8718411901753208
Lepidosauria,Cancer,0.6967469303474798
Lepidosauria,Cancer,0.7597819555217293
Lepidosauria,Cancer,0.8106167391187097
Lepidosauria,Cancer,0.8862344845137752
Lepidosauria,Cancer,0.7895879957858017
Lepidosauria,Cancer,0.6377058629968145
Lepidosauria,Cancer,0.763718991337812
Lepidosauria,Cancer,0.762645464747399
Lepidosauria,Cancer,0.7432941933141929
Lepidosauria,Cancer,0.8027667209059182
Lepidosauria,Cancer,0.7163906696416861
Lepidosauria,Cancer,0.677747858172062
Lepidosauria,Cancer,0.6116157014794245
Lepidosauria,Cancer,0.7209933160036525
Lepidosauria,Cancer,0.7386357103647594
Lepidosauria,Cancer,0.7880349274042775
Lepidosauria,Cancer,0.6944659115993271
Lepidosauria,Cancer,0.6818209588231492
Lepidosauria,Cancer,0.8374577282043196
Lepidosauria,Cancer,0.9102041291681722
Lepidosauria,Cancer,0.732278624982695
Lepidosauria,Cancer,0.8167019504325781
Lepidosauria,Cancer,0.8468661868233825
Lepidosauria,Cancer,0.7930248400454724
Lepidosauria,Cancer,0.7381948573878859
Lepidosauria,Cancer,0.8464991895237326
Lepidosauria,Cancer,0.7648040009471804
Lepidosauria,Cancer,0.6151818250868683
Lepidosauria,Cancer,0.7610155594346999
Lepidosauria,Cancer,0.7895263034042019
Lepidosauria,Cancer,0.6939878512061683
Lepidosauria,Cancer,0.8406428574934076
Lepidosauria,Cancer,0.8261766952084065
Lepidosauria,Cancer,0.7357805955008204
Lepidosauria,Cancer,0.8275424924941888
Lepidosauria,Cancer,0.8736843338069422
Lepidosauria,Cancer,0.6712748363234129
Lepidosauria,Cancer,0.7663220499268899
Lepidosauria,Cancer,0.7781136718195429
Lepidosauria,Cancer,0.8012382776126385
Lepidosauria,Cancer,0.828558357586299
Lepidosauria,Cancer,0.6102083275562247
Lepidosauria,Cancer,0.7860206859231024
Lepidosauria,Cancer,0.7598707312024106
Lepidosauria,Cancer,0.8653263216431465
Lepidosauria,Cancer,0.6892656330781302
Lepidosauria,Cancer,0.8687459824013106
Lepidosauria,Cancer,0.7015888413959501
Lepidosauria,Cancer,0.6990055244172626
Lepidosauria,Cancer,0.7609401692028718
Lepidosauria,Cancer,0.8307221617556
Lepidosauria,Cancer,0.774556053797926
Lepidosauria,Cancer,0.9140787897846553
Lepidosauria,Cancer,0.818839301238166
Lepidosauria,Cancer,0.6155424142532679
Lepidosauria,Cancer,0.8003578069193799
Lepidosauria,Cancer,0.8553953285393012
Lepidosauria,Cancer,0.7641383742274831
Lepidosauria,Cancer,0.7801249917128612
Lepidosauria,Cancer,0.6212249419704023
Lepidosauria,Cancer,0.8810495417164304
Lepidosauria,Cancer,0.5958990766045502
Lepidosauria,Cancer,0.6825821941148185
Lepidosauria,Cancer,0.7995981299739625
Lepidosauria,Cancer,0.6469889994519299
Lepidosauria,Cancer,0.7653867436278183
Lepidosauria,Cancer,0.8172237852137048
Lepidosauria,Cancer,0.8150669405907804
Lepidosauria,Cancer,0.6614807563697197
Lepidosauria,Cancer,0.745197630034135
Lepidosauria,Cancer,0.7019517137163558
Lepidosauria,Cancer,0.8371959054257064
Lepidosauria,Cancer,0.8028599516398202
Lepidosauria,Cancer,0.7122090967901997
Lepidosauria,Cancer,0.8913024846866258
Lepidosauria,Cancer,0.6889635991397949
Lepidosauria,Cancer,0.8165296244676249
Lepidosauria,Cancer,0.7561931657659193
Lepidosauria,Cancer,0.899096725397633
Lepidosauria,Cancer,0.7912494051004363
Lepidosauria,Cancer,0.8701740732034705
Lepidosauria,Cancer,0.8050838804757894
Lepidosauria,Cancer,0.7516468177279677
Lepidosauria,Cancer,0.5377603546537882
Lepidosauria,Cancer,0.7667037390008021
Lepidosauria,Cancer,0.7799773773391763
Lepidosauria,Cancer,0.6737513890845305
Lepidosauria,Cancer,0.8175852408338156
Lepidosauria,Cancer,0.7029860435200371
Lepidosauria,Cancer,0.7309962962018888
Lepidosauria,Cancer,0.7406870809332269
Lepidosauria,Cancer,0.793995892467442
Lepidosauria,Cancer,0.7169432075970871
Lepidosauria,Cancer,0.8000875671586489
Lepidosauria,Cancer,0.79168479212303
Lepidosauria,Cancer,0.7658003766301682
Lepidosauria,Cancer,0.808466183821473
Lepidosauria,Cancer,0.7157868961035609
Lepidosauria,Cancer,0.8672749368292504
Lepidosauria,Cancer,0.8705949003769515
Lepidosauria,Cancer,0.6228504442254453
