Class1,Class2,Similarity
Lepidosauria,Aves,0.8995655358886561
Lepidosauria,Aves,0.831082212629722
Lepidosauria,Aves,0.9244000540462048
Lepidosauria,Aves,0.8850743514272299
Lepidosauria,Aves,0.8989821962112131
Lepidosauria,Aves,0.893807047547395
Lepidosauria,Aves,0.8821445119304813
Lepidosauria,Aves,0.869054671295425
Lepidosauria,Aves,0.9297407044780215
Lepidosauria,Aves,0.8514408265730818
Lepidosauria,Aves,0.8622742536810025
Lepidosauria,Aves,0.856063909359678
Lepidosauria,Aves,0.8945425273451942
Lepidosauria,Aves,0.8964486037169445
Lepidosauria,Aves,0.9515425991950474
Lepidosauria,Aves,0.8649644501585504
Lepidosauria,Aves,0.8712200740535613
Lepidosauria,Aves,0.8690942053332418
Lepidosauria,Aves,0.8658257585307739
Lepidosauria,Aves,0.8960056882249988
Lepidosauria,Aves,0.9035032814948194
Lepidosauria,Cancer,0.77688796380858
Lepidosauria,Cancer,0.8413071441423642
Lepidosauria,Cancer,0.8869686768271173
Lepidosauria,Cancer,0.8359966463878477
Lepidosauria,Cancer,0.871835534534713
Lepidosauria,Cancer,0.8329343128866923
Lepidosauria,Cancer,0.7667614179297313
Lepidosauria,Cancer,0.7739844011175578
Lepidosauria,Cancer,0.8405467326135064
Lepidosauria,Cancer,0.8094748975217413
Lepidosauria,Cancer,0.8346891907167854
Lepidosauria,Cancer,0.8128405664484246
Lepidosauria,Cancer,0.7714221922528953
Lepidosauria,Cancer,0.8026006333028529
Lepidosauria,Cancer,0.8326810201876783
Lepidosauria,Cancer,0.8822804373820622
Lepidosauria,Cancer,0.8469395024989043
Lepidosauria,Cancer,0.7549195672947115
Lepidosauria,Cancer,0.7895073463287843
Lepidosauria,Cancer,0.8682003159954155
Lepidosauria,Cancer,0.8645780712549502
Lepidosauria,Cancer,0.850929946110996
Lepidosauria,Cancer,0.9092447875133096
Lepidosauria,Cancer,0.8438106639508457
Lepidosauria,Cancer,0.8432934725137443
Lepidosauria,Cancer,0.8488698450118517
Lepidosauria,Cancer,0.7827555261650208
Lepidosauria,Cancer,0.8523156999742363
Lepidosauria,Cancer,0.8760949273989517
Lepidosauria,Cancer,0.8696153118889127
Lepidosauria,Cancer,0.8786504454581302
Lepidosauria,Cancer,0.8886640406569014
Lepidosauria,Cancer,0.8022120496444353
Lepidosauria,Cancer,0.8366329275115382
Lepidosauria,Cancer,0.7849461375434054
Lepidosauria,Cancer,0.8339604065397324
Lepidosauria,Cancer,0.8557231702825339
Lepidosauria,Cancer,0.8344743143183686
Lepidosauria,Cancer,0.837919675406863
Lepidosauria,Cancer,0.8482545351190423
Lepidosauria,Cancer,0.878592351171284
Lepidosauria,Cancer,0.8293058038057636
Lepidosauria,Cancer,0.8784852700714646
Lepidosauria,Cancer,0.8359981614223773
Lepidosauria,Cancer,0.8990945014919698
Lepidosauria,Cancer,0.8526914530143136
Lepidosauria,Cancer,0.785065913050824
Lepidosauria,Cancer,0.9436011661292192
Lepidosauria,Cancer,0.8194476523365147
Lepidosauria,Cancer,0.7482466435695484
Lepidosauria,Cancer,0.8379727059392806
Lepidosauria,Cancer,0.8722272085701334
Lepidosauria,Cancer,0.865359422424226
Lepidosauria,Cancer,0.8027890083241033
Lepidosauria,Cancer,0.8471898161873433
Lepidosauria,Cancer,0.8280430183811692
Lepidosauria,Cancer,0.8879487070394123
Lepidosauria,Cancer,0.8750533637622869
Lepidosauria,Cancer,0.8570679451881031
Lepidosauria,Cancer,0.864007286836871
Lepidosauria,Cancer,0.8265700193435449
Lepidosauria,Cancer,0.8019994652090309
Lepidosauria,Cancer,0.9025983014797104
Lepidosauria,Cancer,0.8002007292727286
Lepidosauria,Cancer,0.8713275675314367
Lepidosauria,Cancer,0.7253658022502876
Lepidosauria,Cancer,0.9014769525964208
Lepidosauria,Cancer,0.9359379603313054
Lepidosauria,Cancer,0.8363805488235088
Lepidosauria,Cancer,0.9247419772563293
Lepidosauria,Cancer,0.8235518535018427
Lepidosauria,Cancer,0.8401735592199034
Lepidosauria,Cancer,0.8848216656659798
Lepidosauria,Cancer,0.9008424447942901
Lepidosauria,Cancer,0.7787694205433198
Lepidosauria,Cancer,0.8327175353686193
Lepidosauria,Cancer,0.8460245399846864
Lepidosauria,Cancer,0.8303207107727024
Lepidosauria,Cancer,0.8089828840471074
Lepidosauria,Cancer,0.8494326614079065
Lepidosauria,Cancer,0.8321257138594892
Lepidosauria,Cancer,0.8569721398043261
Lepidosauria,Cancer,0.818842348132702
Lepidosauria,Cancer,0.7976775453095823
Lepidosauria,Cancer,0.8571796988482697
Lepidosauria,Cancer,0.8603277110455192
Lepidosauria,Cancer,0.839155837024412
Lepidosauria,Cancer,0.793599905677081
Lepidosauria,Cancer,0.8795805045810746
Lepidosauria,Cancer,0.8947403933097364
Lepidosauria,Cancer,0.8541259096806397
Lepidosauria,Cancer,0.8792141688643251
Lepidosauria,Cancer,0.8364638773879651
Lepidosauria,Cancer,0.7877892920730302
Lepidosauria,Cancer,0.82926682094265
Lepidosauria,Cancer,0.8950922879666035
Lepidosauria,Cancer,0.8980098463313634
Lepidosauria,Cancer,0.8117829003826225
Lepidosauria,Cancer,0.8580198016714005
Lepidosauria,Cancer,0.849897918514369
Lepidosauria,Cancer,0.7639715186355973
Lepidosauria,Cancer,0.8434474191889288
Lepidosauria,Cancer,0.8419186618605655
Lepidosauria,Cancer,0.8608010498678415
Lepidosauria,Cancer,0.8211127419820691
Lepidosauria,Cancer,0.8801046695917045
Lepidosauria,Cancer,0.7745768351747395
Lepidosauria,Cancer,0.8308338444029354
Lepidosauria,Cancer,0.7470978805100243
Lepidosauria,Cancer,0.9177918577442286
Lepidosauria,Cancer,0.8722850519745966
Lepidosauria,Cancer,0.8913360580495399
Lepidosauria,Cancer,0.7942085390500035
Lepidosauria,Cancer,0.7844355236667263
Lepidosauria,Cancer,0.8365355256249978
Lepidosauria,Cancer,0.8954859484792808
Lepidosauria,Cancer,0.8278322012325264
Lepidosauria,Cancer,0.9065215479451103
Lepidosauria,Cancer,0.909542768464977
Lepidosauria,Cancer,0.8628375986925801
Lepidosauria,Cancer,0.8282331642248819
Lepidosauria,Cancer,0.8416559637276411
Lepidosauria,Cancer,0.8883683525418418
Lepidosauria,Cancer,0.8734264560094055
Lepidosauria,Cancer,0.8314107064855482
Lepidosauria,Cancer,0.8734230744691458
Lepidosauria,Cancer,0.8636637156109818
Lepidosauria,Cancer,0.7860904658574386
Lepidosauria,Cancer,0.7871554073759459
Lepidosauria,Cancer,0.8069257931698685
Lepidosauria,Cancer,0.911952160239132
Lepidosauria,Cancer,0.9150387433905489
Lepidosauria,Cancer,0.8694429940548547
Lepidosauria,Cancer,0.7929805456358981
Lepidosauria,Cancer,0.8666181709926284
Lepidosauria,Cancer,0.8290230996222705
Lepidosauria,Cancer,0.8832719525176
Lepidosauria,Cancer,0.8052357604620929
Lepidosauria,Cancer,0.87612291507425
Lepidosauria,Cancer,0.7583152267348858
Lepidosauria,Cancer,0.8242080019624198
Lepidosauria,Cancer,0.8171841283019589
Lepidosauria,Cancer,0.8998868939461313
Lepidosauria,Cancer,0.822338916894761
Lepidosauria,Cancer,0.8468760308603785
Lepidosauria,Cancer,0.8842936608912363
Lepidosauria,Cancer,0.8903178779905594
Lepidosauria,Cancer,0.6925091486832058
Lepidosauria,Cancer,0.8489932216582551
Lepidosauria,Cancer,0.7435521672531329
Lepidosauria,Cancer,0.7221352572193172
Lepidosauria,Cancer,0.8474270850300033
Lepidosauria,Cancer,0.7638156247151794
Lepidosauria,Cancer,0.764594659420518
Lepidosauria,Cancer,0.8589015590632213
Lepidosauria,Cancer,0.8542538313065046
Lepidosauria,Cancer,0.787513665570861
Lepidosauria,Cancer,0.777268203237777
Lepidosauria,Cancer,0.8417399704320673
Lepidosauria,Cancer,0.862363103360349
Lepidosauria,Cancer,0.8364712359940955
Lepidosauria,Cancer,0.8247041913963179
Lepidosauria,Cancer,0.8890306279157882
Lepidosauria,Cancer,0.856907185227404
Lepidosauria,Cancer,0.8204974088242167
Lepidosauria,Cancer,0.8803374088169016
Lepidosauria,Cancer,0.7582980256844998
Lepidosauria,Cancer,0.8663308458546805
Lepidosauria,Cancer,0.9364718966296816
Lepidosauria,Cancer,0.8520929469123052
Lepidosauria,Cancer,0.887061455186532
Lepidosauria,Cancer,0.8638752075768208
Lepidosauria,Cancer,0.8918903551876475
Lepidosauria,Cancer,0.8751090446888565
Lepidosauria,Cancer,0.8727535426257309
Lepidosauria,Cancer,0.7748235434172501
Lepidosauria,Cancer,0.8924552931142198
Lepidosauria,Cancer,0.8128245521826765
Lepidosauria,Cancer,0.8686870772350671
Lepidosauria,Cancer,0.815087157607474
Lepidosauria,Cancer,0.8033105031435569
Lepidosauria,Cancer,0.7766788307145187
Lepidosauria,Cancer,0.7690499183077585
Lepidosauria,Cancer,0.7697588265962341
Lepidosauria,Cancer,0.8663212226745728
Lepidosauria,Cancer,0.813331662970842
Lepidosauria,Cancer,0.7959776984545389
Lepidosauria,Cancer,0.8504798179806415
Lepidosauria,Cancer,0.8676088916498196
Lepidosauria,Cancer,0.7322439821063113
Lepidosauria,Cancer,0.892565549563785
Lepidosauria,Cancer,0.8699223393824095
Lepidosauria,Cancer,0.8234671187462682
Lepidosauria,Cancer,0.819476478107509
Lepidosauria,Cancer,0.906089315091018
Lepidosauria,Cancer,0.8369569646694075
Lepidosauria,Cancer,0.8396011955037711
Lepidosauria,Cancer,0.8017817100552387
Lepidosauria,Cancer,0.8575883837315328
Lepidosauria,Cancer,0.7476574404812627
Lepidosauria,Cancer,0.809867546684136
Lepidosauria,Cancer,0.8217900383320499
Lepidosauria,Cancer,0.8819807728320248
Lepidosauria,Cancer,0.8452194549591437
Lepidosauria,Cancer,0.8835684623229034
Lepidosauria,Cancer,0.7766668537145018
Lepidosauria,Cancer,0.8936027203044236
Lepidosauria,Cancer,0.8672656900161302
Lepidosauria,Cancer,0.8843547257472069
Lepidosauria,Cancer,0.8295893189906172
Lepidosauria,Cancer,0.8239363183834654
Lepidosauria,Cancer,0.8878655199157107
Lepidosauria,Cancer,0.8005724715706657
Lepidosauria,Cancer,0.8541518141331624
Lepidosauria,Cancer,0.8620452474325399
Lepidosauria,Cancer,0.7247786221139055
Lepidosauria,Cancer,0.859871432006358
Lepidosauria,Cancer,0.9236407095685862
Lepidosauria,Cancer,0.8541803038887746
Lepidosauria,Cancer,0.8177746631275163
Lepidosauria,Cancer,0.7650241111089027
Lepidosauria,Cancer,0.7934529381375697
Lepidosauria,Cancer,0.8452078500566004
Lepidosauria,Cancer,0.8589986148111468
Lepidosauria,Cancer,0.853233025020396
Lepidosauria,Cancer,0.8391617108687643
Lepidosauria,Cancer,0.7630578889653918
Lepidosauria,Cancer,0.770459233626729
Lepidosauria,Cancer,0.8258692386809944
Lepidosauria,Cancer,0.8623691861946756
Lepidosauria,Cancer,0.8422353225787107
Lepidosauria,Cancer,0.8481263411703115
Lepidosauria,Cancer,0.824165541059965
Lepidosauria,Cancer,0.8754867362752209
Lepidosauria,Cancer,0.8391325213310807
Lepidosauria,Cancer,0.8668600945696588
Lepidosauria,Cancer,0.9102368593276426
Lepidosauria,Cancer,0.7692465357213604
Lepidosauria,Cancer,0.8027930483674564
Lepidosauria,Cancer,0.854714509761617
Lepidosauria,Cancer,0.7157770379741238
Lepidosauria,Cancer,0.8151686652280011
Lepidosauria,Cancer,0.818651200840721
Lepidosauria,Cancer,0.7700031869902326
Lepidosauria,Cancer,0.8048434533578017
Lepidosauria,Cancer,0.8309474979855371
Lepidosauria,Cancer,0.8585975171121637
Lepidosauria,Cancer,0.7734467994732344
Lepidosauria,Cancer,0.824636871568223
Lepidosauria,Cancer,0.8178029012044539
Lepidosauria,Cancer,0.8430069610606372
Lepidosauria,Cancer,0.8502507502616953
Lepidosauria,Cancer,0.8427208142640095
Lepidosauria,Cancer,0.7905914168045204
Lepidosauria,Cancer,0.8650056178088197
Lepidosauria,Cancer,0.819374755412704
Lepidosauria,Cancer,0.890938931118614
Lepidosauria,Cancer,0.7168974897499335
Lepidosauria,Cancer,0.7476773408984181
Lepidosauria,Cancer,0.8195505445415502
Lepidosauria,Cancer,0.8998220931320388
Lepidosauria,Cancer,0.8686516718185273
Lepidosauria,Cancer,0.8214453919797381
Lepidosauria,Cancer,0.9004116786689623
Lepidosauria,Cancer,0.8713465689995412
Lepidosauria,Cancer,0.872249678808975
Lepidosauria,Cancer,0.8623567224692211
Lepidosauria,Cancer,0.8441474206543312
Lepidosauria,Cancer,0.8737111576657762
Lepidosauria,Cancer,0.8913363781506739
Lepidosauria,Cancer,0.9127760814211022
Lepidosauria,Cancer,0.872441011864384
Lepidosauria,Cancer,0.7798152805921804
Lepidosauria,Cancer,0.7906643086474262
Lepidosauria,Cancer,0.8022246273691694
Lepidosauria,Cancer,0.811617649891204
Lepidosauria,Cancer,0.763948579483713
Lepidosauria,Cancer,0.8278759371275605
Lepidosauria,Cancer,0.8410118337632786
Lepidosauria,Cancer,0.9134524500796078
Lepidosauria,Cancer,0.8244620887674424
Lepidosauria,Cancer,0.8863216748970373
Lepidosauria,Cancer,0.8928265125898465
Lepidosauria,Cancer,0.8508744660468016
Lepidosauria,Cancer,0.8671600249095481
Lepidosauria,Cancer,0.8337680869364932
Lepidosauria,Cancer,0.8066341080668948
Lepidosauria,Cancer,0.81585416204322
Lepidosauria,Cancer,0.8343382575171178
Lepidosauria,Cancer,0.7890225083852577
Lepidosauria,Cancer,0.8157312428613686
Lepidosauria,Cancer,0.8446319024523511
Lepidosauria,Cancer,0.8645091505226014
Lepidosauria,Cancer,0.8138088443825093
Lepidosauria,Cancer,0.866628855297657
Lepidosauria,Cancer,0.8893890488758165
Lepidosauria,Cancer,0.795142930204622
Lepidosauria,Cancer,0.8610322139096537
Lepidosauria,Cancer,0.7098846492956175
Lepidosauria,Cancer,0.8370582980134623
Lepidosauria,Cancer,0.8470758373568935
Lepidosauria,Cancer,0.8528094460251419
Lepidosauria,Cancer,0.8584411870160373
Lepidosauria,Cancer,0.797256366070759
Lepidosauria,Cancer,0.7438434663815695
Lepidosauria,Cancer,0.8407816588902208
Lepidosauria,Cancer,0.8150797043198349
Lepidosauria,Cancer,0.882705887037837
Lepidosauria,Cancer,0.8627011816979043
Lepidosauria,Cancer,0.8176376191388344
Lepidosauria,Cancer,0.7870605100513206
Lepidosauria,Cancer,0.8603354901148843
Lepidosauria,Cancer,0.8321887527237878
Lepidosauria,Cancer,0.7219041098962335
Lepidosauria,Cancer,0.8531708771669797
Lepidosauria,Cancer,0.882555571901429
Lepidosauria,Cancer,0.8249660212544224
Lepidosauria,Cancer,0.794957611727659
Lepidosauria,Cancer,0.8473782483868527
Lepidosauria,Cancer,0.8298593736756398
Lepidosauria,Cancer,0.7241983955824425
Lepidosauria,Cancer,0.8233572218151236
Lepidosauria,Cancer,0.827167859673514
Lepidosauria,Cancer,0.8103005241285076
Lepidosauria,Cancer,0.7898708569877074
Lepidosauria,Cancer,0.7632352126543402
Lepidosauria,Cancer,0.7683219382000217
Lepidosauria,Cancer,0.8992806951392753
Lepidosauria,Cancer,0.8828407469691975
Lepidosauria,Cancer,0.7860877970982263
Lepidosauria,Cancer,0.8206730618172045
Lepidosauria,Cancer,0.8721123139206268
Lepidosauria,Cancer,0.7759140760121188
Lepidosauria,Cancer,0.7310251044060995
Lepidosauria,Cancer,0.8799154050488474
Lepidosauria,Cancer,0.8778819152047131
Lepidosauria,Cancer,0.8596551270177761
Lepidosauria,Cancer,0.8976424875164033
Lepidosauria,Cancer,0.8263587684778442
Lepidosauria,Cancer,0.8521965259106096
Lepidosauria,Cancer,0.8553117244331466
Lepidosauria,Cancer,0.8129352711069796
Lepidosauria,Cancer,0.8260867976924933
Lepidosauria,Cancer,0.8192726807421886
Lepidosauria,Cancer,0.8035912910670048
Lepidosauria,Cancer,0.9102003692977322
Lepidosauria,Cancer,0.8492856542818966
Lepidosauria,Cancer,0.8042554711544858
Lepidosauria,Cancer,0.8597750432374907
Lepidosauria,Cancer,0.8479563450209685
Lepidosauria,Cancer,0.8241373687523208
Lepidosauria,Cancer,0.8603922944905877
Lepidosauria,Cancer,0.8623745360557514
Lepidosauria,Cancer,0.7705654398728046
Lepidosauria,Cancer,0.834629162591212
Lepidosauria,Cancer,0.90049785127441
Lepidosauria,Cancer,0.8440205421116699
Lepidosauria,Cancer,0.7696967706809535
Lepidosauria,Cancer,0.8570084193206874
Lepidosauria,Cancer,0.8734360472356083
Lepidosauria,Cancer,0.8934331635441353
Lepidosauria,Cancer,0.8261988821377186
Lepidosauria,Cancer,0.8033612338540717
Lepidosauria,Cancer,0.8841815964875113
Lepidosauria,Cancer,0.7892726665726383
Lepidosauria,Cancer,0.8720323567112349
Lepidosauria,Cancer,0.823098339619982
Lepidosauria,Cancer,0.8882162082993577
Lepidosauria,Cancer,0.8757675521151337
Lepidosauria,Cancer,0.868600149231382
Lepidosauria,Cancer,0.7935682743523593
Lepidosauria,Cancer,0.810103626425951
Lepidosauria,Cancer,0.8492749166131349
Lepidosauria,Cancer,0.8557874019925373
Lepidosauria,Cancer,0.8493553045747337
Lepidosauria,Cancer,0.9123435536693891
Lepidosauria,Cancer,0.8384434938476497
Lepidosauria,Cancer,0.7781153242104932
Lepidosauria,Cancer,0.8343601090511249
Lepidosauria,Cancer,0.9004867575431335
Lepidosauria,Cancer,0.8203017712121172
Lepidosauria,Cancer,0.8349509043487541
Lepidosauria,Cancer,0.8884057650829937
Lepidosauria,Cancer,0.8940195992714052
Lepidosauria,Cancer,0.8456783641252309
Lepidosauria,Cancer,0.8497067444100195
Lepidosauria,Cancer,0.8027743087110445
Lepidosauria,Cancer,0.8783354883085597
Lepidosauria,Cancer,0.803619264585883
Lepidosauria,Cancer,0.9052330341932491
Lepidosauria,Cancer,0.8092915708470142
Lepidosauria,Cancer,0.7794003876352201
Lepidosauria,Cancer,0.8588800906783538
Lepidosauria,Cancer,0.8548680054179564
Lepidosauria,Cancer,0.8968457960073587
Lepidosauria,Cancer,0.8129336135524367
Lepidosauria,Cancer,0.8937422847820414
Lepidosauria,Cancer,0.7465903105482612
Lepidosauria,Cancer,0.8700009504813386
Lepidosauria,Cancer,0.8253317507637605
Lepidosauria,Cancer,0.8007626085045597
Lepidosauria,Cancer,0.8406049798247102
Lepidosauria,Cancer,0.9049534080902616
Lepidosauria,Cancer,0.8233354714998526
Lepidosauria,Cancer,0.8851539491172372
Lepidosauria,Cancer,0.8422667361411916
Lepidosauria,Cancer,0.8884204240731752
Lepidosauria,Cancer,0.8136518492561278
Lepidosauria,Cancer,0.8755895761132292
Lepidosauria,Cancer,0.8451970112765969
Lepidosauria,Cancer,0.8071579264812105
Lepidosauria,Cancer,0.8371292767901287
Lepidosauria,Cancer,0.8677009724429596
Lepidosauria,Cancer,0.9075526494600205
Lepidosauria,Cancer,0.8034070038432265
Lepidosauria,Cancer,0.7207214548443159
Lepidosauria,Cancer,0.8034697585140619
Lepidosauria,Cancer,0.8271318989488664
Lepidosauria,Cancer,0.8479698257354398
Lepidosauria,Cancer,0.8046286147791334
Lepidosauria,Cancer,0.8612985034155247
Lepidosauria,Cancer,0.7905624414586027
Lepidosauria,Cancer,0.8593709832172312
Lepidosauria,Cancer,0.8214441476438801
Lepidosauria,Cancer,0.8282831738370687
Lepidosauria,Cancer,0.878755609558092
Lepidosauria,Cancer,0.8689139365007404
Lepidosauria,Cancer,0.723600528496539
Lepidosauria,Cancer,0.8616585502140499
Lepidosauria,Cancer,0.7742746023046717
Lepidosauria,Cancer,0.8417449982356029
Lepidosauria,Cancer,0.9036945059541156
Lepidosauria,Cancer,0.8681422741673225
Lepidosauria,Cancer,0.8496567291435835
Lepidosauria,Cancer,0.8337568128098889
Lepidosauria,Cancer,0.7868842463484229
Lepidosauria,Cancer,0.8404324331095862
Lepidosauria,Cancer,0.8964501485180936
Lepidosauria,Cancer,0.8731671763742088
Lepidosauria,Cancer,0.9151433508973785
Lepidosauria,Cancer,0.8122456151915141
Lepidosauria,Cancer,0.754456674205484
Lepidosauria,Cancer,0.8768700632163468
Lepidosauria,Cancer,0.8065565539448774
Lepidosauria,Cancer,0.7340517711127589
Lepidosauria,Cancer,0.8666681011950854
Lepidosauria,Cancer,0.8073662032869746
Lepidosauria,Cancer,0.8209196069172313
Lepidosauria,Cancer,0.9154738261431938
Lepidosauria,Cancer,0.7687925689853985
Lepidosauria,Cancer,0.8141584694244689
Lepidosauria,Cancer,0.8122601458997539
Lepidosauria,Cancer,0.8825157699618896
Lepidosauria,Cancer,0.8565344455651495
Lepidosauria,Cancer,0.8836319369424525
Lepidosauria,Cancer,0.8829781543250473
Lepidosauria,Cancer,0.8554537547815996
Lepidosauria,Cancer,0.8154266860924744
Lepidosauria,Cancer,0.87955763563218
Lepidosauria,Cancer,0.8876096794805
Lepidosauria,Cancer,0.8442824735146947
Lepidosauria,Cancer,0.8607250455169136
Lepidosauria,Cancer,0.89091169646546
Lepidosauria,Cancer,0.8672874367613107
Lepidosauria,Cancer,0.870978502722323
Lepidosauria,Cancer,0.812150680499447
Lepidosauria,Cancer,0.8618313212258669
Lepidosauria,Cancer,0.8483514383920812
Lepidosauria,Cancer,0.808644934357131
Lepidosauria,Cancer,0.8487986899402254
Lepidosauria,Cancer,0.8779908991418826
Lepidosauria,Cancer,0.8769925793517312
Lepidosauria,Cancer,0.8283310561415871
Lepidosauria,Cancer,0.8929769157348426
Lepidosauria,Cancer,0.8722708660522194
Lepidosauria,Cancer,0.873000881513922
Lepidosauria,Cancer,0.8699849057723776
Lepidosauria,Cancer,0.8663364998997186
Lepidosauria,Cancer,0.8520342507931643
Lepidosauria,Cancer,0.8601915694236583
Lepidosauria,Cancer,0.8702647163823818
Lepidosauria,Cancer,0.8371180617187307
Lepidosauria,Cancer,0.8540278586072704
Lepidosauria,Cancer,0.8352612006614406
Lepidosauria,Cancer,0.7785840988071904
Lepidosauria,Cancer,0.8582943097189192
Lepidosauria,Cancer,0.8871647297244502
Lepidosauria,Cancer,0.8421332114149823
Lepidosauria,Cancer,0.8666926529755472
Lepidosauria,Cancer,0.8046365157032783
Lepidosauria,Cancer,0.7742081207728844
Lepidosauria,Cancer,0.9437415549407421
Lepidosauria,Cancer,0.8321900843767985
Lepidosauria,Cancer,0.8750601985369008
Lepidosauria,Cancer,0.8295575626872455
Lepidosauria,Cancer,0.7870571423004403
Lepidosauria,Cancer,0.9244190595213777
Lepidosauria,Cancer,0.7770625848340257
Lepidosauria,Cancer,0.8926313469500979
Lepidosauria,Cancer,0.8742546075304934
Lepidosauria,Cancer,0.9506699203657253
Lepidosauria,Cancer,0.8816130452659933
Lepidosauria,Cancer,0.9034031025350632
Lepidosauria,Cancer,0.8456467208621659
Lepidosauria,Cancer,0.8476441095315503
Lepidosauria,Cancer,0.8752692427103982
Lepidosauria,Cancer,0.7601506360321529
Lepidosauria,Cancer,0.8731393844394575
Lepidosauria,Cancer,0.7901626908221311
Lepidosauria,Cancer,0.8217943865423041
Lepidosauria,Cancer,0.8378563600206526
Lepidosauria,Cancer,0.7880543950628838
Lepidosauria,Cancer,0.8285308931538573
Lepidosauria,Cancer,0.8186790207848215
Lepidosauria,Cancer,0.8493160780102239
Lepidosauria,Cancer,0.7765001316640742
Lepidosauria,Cancer,0.8388043846385772
Lepidosauria,Cancer,0.8841668159665154
Lepidosauria,Cancer,0.9073451866958563
Lepidosauria,Cancer,0.835173019730605
Lepidosauria,Cancer,0.843623631695881
Lepidosauria,Cancer,0.9059972999853463
Lepidosauria,Cancer,0.8548622014146271
Lepidosauria,Cancer,0.8320302569768637
Lepidosauria,Cancer,0.8756821607894356
Lepidosauria,Cancer,0.8950460747594435
Lepidosauria,Cancer,0.8053197576799166
Lepidosauria,Cancer,0.7998861587467504
Lepidosauria,Cancer,0.7355543793550251
Lepidosauria,Cancer,0.8839720028399507
Lepidosauria,Cancer,0.7593723525939828
Lepidosauria,Cancer,0.8834791305534218
Lepidosauria,Cancer,0.8923298790786132
Lepidosauria,Cancer,0.8799443013971541
Lepidosauria,Cancer,0.8936082849759522
Lepidosauria,Cancer,0.890742816463941
Lepidosauria,Cancer,0.8631374330300762
Lepidosauria,Cancer,0.7745924120401831
Lepidosauria,Cancer,0.8487581960613179
Lepidosauria,Cancer,0.91539283135492
Lepidosauria,Cancer,0.8839457902282165
Lepidosauria,Cancer,0.8962928175513605
Lepidosauria,Cancer,0.8434090721695481
Lepidosauria,Cancer,0.8171224679626892
Lepidosauria,Cancer,0.8377500684246745
Lepidosauria,Cancer,0.8665702162454794
Lepidosauria,Cancer,0.8929382863696268
Lepidosauria,Cancer,0.8471049789563904
Lepidosauria,Cancer,0.8006282242088767
Lepidosauria,Cancer,0.8120991118341072
Lepidosauria,Cancer,0.8903826609254148
Lepidosauria,Cancer,0.8923617891205349
Lepidosauria,Cancer,0.8696585623781967
Lepidosauria,Cancer,0.8774048797056107
Lepidosauria,Cancer,0.7941834504417756
Lepidosauria,Cancer,0.7841323101830847
Lepidosauria,Cancer,0.7831816487892621
Lepidosauria,Cancer,0.8504529352512143
Lepidosauria,Cancer,0.7590635512441922
Lepidosauria,Cancer,0.8552478014383014
Lepidosauria,Cancer,0.8320987455996196
Lepidosauria,Cancer,0.90143456939625
Lepidosauria,Cancer,0.7792540480709973
Lepidosauria,Cancer,0.7654868945062698
Lepidosauria,Cancer,0.8779015165059961
Lepidosauria,Cancer,0.8144288892130397
Lepidosauria,Cancer,0.8327857991856988
Lepidosauria,Cancer,0.8238065523872536
Lepidosauria,Cancer,0.8319070449467693
Lepidosauria,Cancer,0.8577634544411623
Lepidosauria,Cancer,0.8352668438042805
Lepidosauria,Cancer,0.7525503843001988
Lepidosauria,Cancer,0.8954239861533329
Lepidosauria,Cancer,0.8088814586769189
Lepidosauria,Cancer,0.8624889996481595
Lepidosauria,Cancer,0.7597675656136942
Lepidosauria,Cancer,0.8024278824243295
Lepidosauria,Cancer,0.8246920454292399
Lepidosauria,Cancer,0.8287934861546338
Lepidosauria,Cancer,0.9053714043106093
Lepidosauria,Cancer,0.8474203112126567
Lepidosauria,Cancer,0.8183493428874771
Lepidosauria,Cancer,0.8745584698873224
Lepidosauria,Cancer,0.8483982904544691
Lepidosauria,Cancer,0.8557180651314317
Lepidosauria,Cancer,0.9227641592190344
Lepidosauria,Cancer,0.8149270461208571
Lepidosauria,Cancer,0.8492426016110031
Lepidosauria,Cancer,0.9091603053276868
Lepidosauria,Cancer,0.8032931572397164
Lepidosauria,Cancer,0.8495078346077655
Lepidosauria,Cancer,0.8298053581679228
Lepidosauria,Cancer,0.8093340183562743
Lepidosauria,Cancer,0.7341595094317589
Lepidosauria,Cancer,0.9010484128463612
Lepidosauria,Cancer,0.761491292928797
Lepidosauria,Cancer,0.8603672792606497
Lepidosauria,Cancer,0.780648452647101
Lepidosauria,Cancer,0.7585663384636069
Lepidosauria,Cancer,0.9050043820895758
Lepidosauria,Cancer,0.8871105537101205
Lepidosauria,Cancer,0.840020012796636
Lepidosauria,Cancer,0.8783619646165312
Lepidosauria,Cancer,0.8710635128098198
Lepidosauria,Cancer,0.8186706643500334
Lepidosauria,Cancer,0.7883042705036738
Lepidosauria,Cancer,0.8768327982584554
Lepidosauria,Cancer,0.8352447702571186
Lepidosauria,Cancer,0.8678680890715673
Lepidosauria,Cancer,0.867677569222077
Lepidosauria,Cancer,0.8696770630117372
Lepidosauria,Cancer,0.8558495994930856
Lepidosauria,Cancer,0.8669384837295034
Lepidosauria,Cancer,0.871367346353236
Lepidosauria,Cancer,0.8471074357419762
Lepidosauria,Cancer,0.7353446409318674
Lepidosauria,Cancer,0.871433581522925
Lepidosauria,Cancer,0.7869065945339737
Lepidosauria,Cancer,0.8476151523912023
