Class1,Class2,Similarity
Mammalia,Cancer,0.1989893578382591
Mammalia,Cancer,0.19856055510133852
Mammalia,Cancer,0.17766498244615825
Mammalia,Cancer,0.1578223470239708
Mammalia,Cancer,0.26507323478457856
Mammalia,Cancer,0.28041576238333155
Mammalia,Cancer,0.26161139754806206
Mammalia,Cancer,0.1166317087560107
Mammalia,Cancer,0.2744790915468457
Mammalia,Cancer,0.06966674519067095
Mammalia,Cancer,0.13636573789383433
Mammalia,Cancer,0.17077375702183084
Mammalia,Cancer,0.23510419914078184
Mammalia,Cancer,0.25195045906995084
Mammalia,Cancer,0.22458491291280047
Mammalia,Cancer,0.29724240823868575
Mammalia,Cancer,0.09067490789244914
Mammalia,Cancer,0.1545945051489932
Mammalia,Cancer,0.03715645161655068
Mammalia,Cancer,0.15815024128122368
Mammalia,Cancer,0.18269317585713574
Mammalia,Cancer,0.35693350230416665
Mammalia,Cancer,0.21919000958720392
Mammalia,Cancer,0.2468161407935796
Mammalia,Cancer,0.21510934350858546
Mammalia,Cancer,0.28052841091987
Mammalia,Cancer,0.3137743292469659
Mammalia,Cancer,0.2788474430945631
Mammalia,Cancer,0.19317233275091106
Mammalia,Cancer,0.24421727770366952
Mammalia,Cancer,0.2540994336216471
Mammalia,Cancer,0.4436832023995645
Mammalia,Cancer,0.5683734339593788
Mammalia,Cancer,0.24145101729608243
Mammalia,Cancer,0.12318550605159084
Mammalia,Cancer,0.21538909920335902
Mammalia,Cancer,0.37544129337194665
Mammalia,Cancer,0.14144853993153594
Mammalia,Cancer,0.481882865906923
Mammalia,Cancer,0.22576942443209314
Mammalia,Cancer,0.2761113969305591
Mammalia,Cancer,0.2521958013164055
Mammalia,Cancer,0.1550741931203099
Mammalia,Cancer,0.637276164381998
Mammalia,Cancer,0.18615385407520568
Mammalia,Cancer,0.1910542293816887
Mammalia,Cancer,0.18851295730582684
Mammalia,Cancer,0.3202398356416567
Mammalia,Cancer,0.14173213437369447
Mammalia,Cancer,0.15211562514618604
Mammalia,Cancer,0.3304305802623756
Mammalia,Cancer,0.248279964335701
Mammalia,Cancer,0.26184903910227497
Mammalia,Cancer,0.07373093607936276
Mammalia,Cancer,0.23296437416941917
Mammalia,Cancer,0.23080360112342213
Mammalia,Cancer,0.15100821777962714
Mammalia,Cancer,0.5129386157967759
Mammalia,Cancer,0.16002558561221758
Mammalia,Cancer,0.08141885674773619
Mammalia,Cancer,0.26418209515354096
Mammalia,Cancer,0.1316899360712982
Mammalia,Cancer,0.11473285620251317
Mammalia,Cancer,0.2667512642284673
Mammalia,Cancer,0.28072698119786677
Mammalia,Cancer,0.2504575087098062
Mammalia,Cancer,0.31401233143528673
Mammalia,Cancer,0.08656846888783054
Mammalia,Cancer,0.2013587588580219
Mammalia,Cancer,0.20306260953923339
Mammalia,Cancer,0.39770351463130327
Mammalia,Cancer,0.2567997504521422
Mammalia,Cancer,0.22799403113998384
Mammalia,Cancer,0.19476726438076464
Mammalia,Cancer,0.1815197674424467
Mammalia,Cancer,0.30362379751300317
Mammalia,Cancer,0.16276716993546603
Mammalia,Cancer,0.27403018207064567
Mammalia,Cancer,0.28041821397205247
Mammalia,Cancer,0.2869163857431103
Mammalia,Cancer,0.16849571047774403
Mammalia,Cancer,0.22351280097314608
Mammalia,Cancer,0.2541879021355554
Mammalia,Cancer,0.28043282866221597
Mammalia,Cancer,0.25646894226304484
Mammalia,Cancer,0.28124425068963865
Mammalia,Cancer,0.46632645111988125
Mammalia,Cancer,0.10594444822260218
Mammalia,Cancer,0.40346693236879083
Mammalia,Cancer,0.36043891216907453
Mammalia,Cancer,0.2653395852662642
Mammalia,Cancer,0.21948729966632063
Mammalia,Cancer,0.15230246402513403
Mammalia,Cancer,0.32970386477592173
Mammalia,Cancer,0.16844566611587686
Mammalia,Cancer,0.17917181780768743
Mammalia,Cancer,0.20716333884979132
Mammalia,Cancer,0.29774016938289594
Mammalia,Cancer,0.4937314514147463
Mammalia,Cancer,0.2874499788944961
Mammalia,Cancer,0.2815191515443338
Mammalia,Cancer,0.2260580325091558
Mammalia,Cancer,0.3089637228566624
Mammalia,Cancer,0.2114478745067765
Mammalia,Cancer,0.14295255855148736
Mammalia,Cancer,0.1389948158773897
Mammalia,Cancer,0.19104580251351388
Mammalia,Cancer,0.35071296805631513
Mammalia,Cancer,0.07420679978898315
Mammalia,Cancer,0.20306663158788263
Mammalia,Cancer,0.3168336377518133
Mammalia,Cancer,0.2863393114234267
Mammalia,Cancer,0.0439683869211599
Mammalia,Cancer,0.21707852258313431
Mammalia,Cancer,0.16111036106247356
Mammalia,Cancer,0.16161397510160957
Mammalia,Cancer,0.2455665888493359
Mammalia,Cancer,0.11384735114422784
Mammalia,Cancer,0.22739185255483374
Mammalia,Cancer,0.22521790766567462
Mammalia,Cancer,0.2801918767895418
Mammalia,Cancer,0.1896858766435925
Mammalia,Cancer,0.2726468453026396
Mammalia,Cancer,0.13893211210665868
Mammalia,Cancer,0.28962541305491074
Mammalia,Cancer,0.17557563833463818
Mammalia,Cancer,0.2185968060110678
Mammalia,Cancer,0.4032953617914581
Mammalia,Cancer,0.13796082485118077
Mammalia,Cancer,0.12308551042054028
Mammalia,Cancer,0.22620542453210302
Mammalia,Cancer,0.20050768737868885
Mammalia,Cancer,0.11871237460990769
Mammalia,Cancer,0.1609728495812459
Mammalia,Cancer,0.09835775301564886
Mammalia,Cancer,0.1581899038905571
Mammalia,Cancer,0.21509080967912708
Mammalia,Cancer,0.0770993582868642
Mammalia,Cancer,0.10315634362794168
Mammalia,Cancer,0.23013821204218354
Mammalia,Cancer,0.20315817938861835
Mammalia,Cancer,0.17812272352165193
Mammalia,Cancer,0.184085930912386
Mammalia,Cancer,0.17139009704332042
Mammalia,Cancer,0.24003286483547037
Mammalia,Cancer,0.17703998854257552
Mammalia,Cancer,0.19086010104494155
Mammalia,Cancer,0.26599936142853764
Mammalia,Cancer,0.08630887844052582
Mammalia,Cancer,0.21602759402529204
Mammalia,Cancer,0.12915242025499374
Mammalia,Cancer,0.17680035547586748
Mammalia,Cancer,0.2786924935369415
Mammalia,Cancer,0.07592828438397903
Mammalia,Cancer,0.112674029864134
Mammalia,Cancer,0.11058151404721606
Mammalia,Cancer,0.23763897865156647
Mammalia,Cancer,0.2692224531374665
Mammalia,Cancer,0.12378983379976538
Mammalia,Cancer,0.3573064494153182
Mammalia,Cancer,0.18950725153018566
Mammalia,Cancer,0.2572364946833081
Mammalia,Cancer,0.18270459986299703
Mammalia,Cancer,0.2593672185770539
Mammalia,Cancer,0.0842105403512502
Mammalia,Cancer,0.05506339537524596
Mammalia,Cancer,0.11420217150823297
Mammalia,Cancer,0.20076908767272694
Mammalia,Cancer,0.19034448631601808
Mammalia,Cancer,0.12235170047391075
Mammalia,Cancer,0.26288765410836745
Mammalia,Cancer,0.2389828089082744
Mammalia,Cancer,0.09298571017851853
Mammalia,Cancer,0.31641134746884125
Mammalia,Cancer,0.1995514291854794
Mammalia,Cancer,0.2613713854424543
Mammalia,Cancer,0.19154618226683107
Mammalia,Cancer,0.2554793666738877
Mammalia,Cancer,0.11489847872954717
Mammalia,Cancer,0.08002808138786432
Mammalia,Cancer,0.1425406598455079
Mammalia,Cancer,0.14494043624278996
Mammalia,Cancer,0.20963562344092512
Mammalia,Cancer,0.08829167945909422
Mammalia,Cancer,0.207684138916028
Mammalia,Cancer,0.21830854808543898
Mammalia,Cancer,0.12845858048346126
Mammalia,Cancer,0.1002326167613512
Mammalia,Cancer,0.3009370575280099
Mammalia,Cancer,0.1913049527188092
Mammalia,Cancer,0.34719478348488675
Mammalia,Cancer,0.26414681292393594
Mammalia,Cancer,0.48016582535507146
Mammalia,Cancer,0.18713156309679024
Mammalia,Cancer,0.14938111892910433
Mammalia,Cancer,0.17284426188968327
Mammalia,Cancer,0.27133274536798413
Mammalia,Cancer,0.07727983564632934
Mammalia,Cancer,0.3033824573442899
Mammalia,Cancer,0.172042044819799
Mammalia,Cancer,0.5205943890100351
Mammalia,Cancer,0.29859793248019684
Mammalia,Cancer,0.23878388364517655
Mammalia,Cancer,0.16239635808831732
Mammalia,Cancer,0.2858719926021016
Mammalia,Cancer,0.14449215648233438
Mammalia,Cancer,0.11699538817477018
Mammalia,Cancer,0.2591293486524442
Mammalia,Cancer,0.12790814059667754
Mammalia,Cancer,0.24243113327207277
Mammalia,Cancer,0.4021053916025765
Mammalia,Cancer,0.1092835356064904
Mammalia,Cancer,0.2735638136997298
Mammalia,Cancer,0.10068073554800161
Mammalia,Cancer,0.23554562699192771
Mammalia,Cancer,0.15379002964527544
Mammalia,Cancer,0.2184367578831512
Mammalia,Cancer,0.18584575069255438
Mammalia,Cancer,0.22484536251089793
Mammalia,Cancer,0.32205408381258893
Mammalia,Cancer,0.2191883993882443
Mammalia,Cancer,0.3914448732102158
Mammalia,Cancer,0.21960689408310663
Mammalia,Cancer,0.24346869078743438
Mammalia,Cancer,0.3925132747736464
Mammalia,Cancer,0.16831193414545698
Mammalia,Cancer,0.3052451302538738
Mammalia,Cancer,0.3838817397911596
Mammalia,Cancer,0.2013911455953169
Mammalia,Cancer,0.15481526800951606
Mammalia,Cancer,0.2776473306535263
Mammalia,Cancer,0.180889203200714
Mammalia,Cancer,0.12131854101647987
Mammalia,Cancer,0.3100889142975908
Mammalia,Cancer,0.15075428948490588
Mammalia,Cancer,0.20431965306455457
Mammalia,Cancer,0.31820168819905803
Mammalia,Cancer,0.2053544423719732
Mammalia,Cancer,0.20487021863359756
Mammalia,Cancer,0.1546311909192436
Mammalia,Cancer,0.22482896370381988
Mammalia,Cancer,0.07357234571419113
Mammalia,Cancer,0.16344681795361382
Mammalia,Cancer,0.2832176919521192
Mammalia,Cancer,0.28949349215730447
Mammalia,Cancer,0.2952709679623685
Mammalia,Cancer,0.4630627566971035
Mammalia,Cancer,0.18926405392801193
Mammalia,Cancer,0.1709322229553305
Mammalia,Cancer,0.06273600309416949
Mammalia,Cancer,0.24029356570572669
Mammalia,Cancer,0.10404507787081352
Mammalia,Cancer,0.09515944587757219
Mammalia,Cancer,0.35383910892807324
Mammalia,Cancer,0.4744711083358978
Mammalia,Cancer,0.34600771450018053
Mammalia,Cancer,0.2598001216430357
Mammalia,Cancer,0.31388509016153754
Mammalia,Cancer,0.25853968175395714
Mammalia,Cancer,0.1715888612762163
Mammalia,Cancer,0.26274538442899087
Mammalia,Cancer,0.24616684831105906
Mammalia,Cancer,0.0655517038299459
Mammalia,Cancer,0.31633785249039936
Mammalia,Cancer,0.25466405554423255
Mammalia,Cancer,0.21434910422805364
Mammalia,Cancer,0.18966247488786148
Mammalia,Cancer,0.20241273622584588
Mammalia,Cancer,0.19303435222397936
Mammalia,Cancer,0.25435455591553247
Mammalia,Cancer,0.19806977164264206
Mammalia,Cancer,0.22018873830977104
Mammalia,Cancer,0.12225042281351794
Mammalia,Cancer,0.32559149547171473
Mammalia,Cancer,0.20442128346083033
Mammalia,Cancer,0.22539354051396665
Mammalia,Cancer,0.09261136786041979
Mammalia,Cancer,0.31116128587982406
Mammalia,Cancer,0.19407203470668022
Mammalia,Cancer,0.1576812928058141
Mammalia,Cancer,0.22699623328407337
Mammalia,Cancer,0.1208161383336741
Mammalia,Cancer,0.18951975967540147
Mammalia,Cancer,0.15320068460165492
Mammalia,Cancer,0.18167689238291385
Mammalia,Cancer,0.3068710354229105
Mammalia,Cancer,0.17591684718560174
Mammalia,Cancer,0.2990804198477133
Mammalia,Cancer,0.07970561024322942
Mammalia,Cancer,0.25965068203874364
Mammalia,Cancer,0.1570991851375525
Mammalia,Cancer,0.14396023482129117
Mammalia,Cancer,0.4583162399922902
Mammalia,Cancer,0.2888628768845214
Mammalia,Cancer,0.22798208298387213
Mammalia,Cancer,0.1884729339495299
Mammalia,Cancer,0.1625522095209737
Mammalia,Cancer,0.20275356882272377
Mammalia,Cancer,0.3174353335073943
Mammalia,Cancer,0.2236304252196596
Mammalia,Cancer,0.3360091285942721
Mammalia,Cancer,0.17379074293392394
Mammalia,Cancer,0.20165778626765396
Mammalia,Cancer,0.18234267299832874
Mammalia,Cancer,0.16134757402562472
Mammalia,Cancer,0.3394377050856461
Mammalia,Cancer,0.26205295319265365
Mammalia,Cancer,0.21687065610864398
Mammalia,Cancer,0.17924508144820872
Mammalia,Cancer,0.12086675983004769
Mammalia,Cancer,0.23438009544927252
Mammalia,Cancer,0.19463958854569152
Mammalia,Cancer,0.11596412342816875
Mammalia,Cancer,0.35647828084135813
Mammalia,Cancer,0.1698639189634421
Mammalia,Cancer,0.284817329475648
Mammalia,Cancer,0.2693699383116819
Mammalia,Cancer,0.31520479600179985
Mammalia,Cancer,0.1602359646702023
Mammalia,Cancer,0.2530758955454866
Mammalia,Cancer,0.14851528663586122
Mammalia,Cancer,0.24022027728339324
Mammalia,Cancer,0.3114991734216981
Mammalia,Cancer,0.1834279448976016
Mammalia,Cancer,0.31791173846725407
Mammalia,Cancer,0.41917832522104614
Mammalia,Cancer,0.2484485927575213
Mammalia,Cancer,0.2228664909330551
Mammalia,Cancer,0.3035242853166672
Mammalia,Cancer,0.19620968432259822
Mammalia,Cancer,0.2031894197184534
Mammalia,Cancer,0.1245066256672881
Mammalia,Cancer,0.1776315958909621
Mammalia,Cancer,0.10095976270905183
Mammalia,Cancer,0.21655262624067384
Mammalia,Cancer,0.33761121828683116
Mammalia,Cancer,0.1572860870973758
Mammalia,Cancer,0.2845479212279516
Mammalia,Cancer,0.22697911241560775
Mammalia,Cancer,0.2855359832579554
Mammalia,Cancer,0.3159233776679844
Mammalia,Cancer,0.2599965807238145
Mammalia,Cancer,0.2614272767913862
Mammalia,Cancer,0.3029930784273691
Mammalia,Cancer,0.2524053632283263
Mammalia,Cancer,0.2794439628057124
Mammalia,Cancer,0.17379246816734528
Mammalia,Cancer,0.27095533931538296
Mammalia,Cancer,0.17949363606681246
Mammalia,Cancer,0.24458320111995013
Mammalia,Cancer,0.20579700747188134
Mammalia,Cancer,0.3900302603649094
Mammalia,Cancer,0.0883583570541071
Mammalia,Cancer,0.22512620226277624
Mammalia,Cancer,0.14767801922245627
Mammalia,Cancer,0.2897826407174222
Mammalia,Cancer,0.11592119227136966
Mammalia,Cancer,0.2278538324768309
Mammalia,Cancer,0.40652756601370976
Mammalia,Cancer,0.23872737216626094
Mammalia,Cancer,0.24142011767106397
Mammalia,Cancer,0.42381672064148623
Mammalia,Cancer,0.31265715848481124
Mammalia,Cancer,0.18529651350242693
Mammalia,Cancer,0.33384515219121735
Mammalia,Cancer,0.40836491560707666
Mammalia,Cancer,0.12232953558643134
Mammalia,Cancer,0.1478722353296258
Mammalia,Cancer,0.1644308117789377
Mammalia,Cancer,0.28166969989911894
Mammalia,Cancer,0.18747677650631134
Mammalia,Cancer,0.13097071640794067
Mammalia,Cancer,0.1081874222439575
Mammalia,Cancer,0.21930992575855757
Mammalia,Cancer,0.13215444046456293
Mammalia,Cancer,0.24131535980183383
Mammalia,Cancer,0.2877074341427246
Mammalia,Cancer,0.15558695100443676
Mammalia,Cancer,0.2438666319869469
Mammalia,Cancer,0.21961536428000306
Mammalia,Cancer,0.18864248169052367
Mammalia,Cancer,0.24956578777541205
Mammalia,Cancer,0.16996451055542272
Mammalia,Cancer,0.18097833022016097
Mammalia,Cancer,0.18359410718895486
Mammalia,Cancer,0.10730061683056258
Mammalia,Cancer,0.27939718230419786
Mammalia,Cancer,0.3096470212343966
Mammalia,Cancer,0.2572640844692248
Mammalia,Cancer,0.37049069257719536
Mammalia,Cancer,0.32562786063488014
Mammalia,Cancer,0.2179964467641492
Mammalia,Cancer,0.295536065382318
Mammalia,Cancer,0.2306410643489234
Mammalia,Cancer,0.20178239317792745
Mammalia,Cancer,0.3642428053619384
Mammalia,Cancer,0.1145335872319917
Mammalia,Cancer,0.19435162810906026
Mammalia,Cancer,0.09047282806029833
Mammalia,Cancer,0.1626092900600038
Mammalia,Cancer,0.1134024585819896
Mammalia,Cancer,0.1309189854615591
Mammalia,Cancer,0.11333852774199515
Mammalia,Cancer,0.17200897837931362
Mammalia,Cancer,0.11055557740206434
Mammalia,Cancer,0.1847240888487447
Mammalia,Cancer,0.22622386768684444
Mammalia,Cancer,0.22617647172185562
Mammalia,Cancer,0.3610770002244552
Mammalia,Cancer,0.21585032656912173
Mammalia,Cancer,0.2084113954482375
Mammalia,Cancer,0.12028614735537457
Mammalia,Cancer,0.18979636051480409
Mammalia,Cancer,0.15934869821467634
Mammalia,Cancer,0.30935894683030574
Mammalia,Cancer,0.3040334141329786
Mammalia,Cancer,0.29801414032673845
Mammalia,Cancer,0.17263235056009396
Mammalia,Cancer,0.2472737234617144
Mammalia,Cancer,0.174823292967482
Mammalia,Cancer,0.19416747499507303
Mammalia,Cancer,0.15025051039188886
Mammalia,Cancer,0.2644907264502846
Mammalia,Cancer,0.2228559258072439
Mammalia,Cancer,0.3286531086459523
Mammalia,Cancer,0.4191667599989446
Mammalia,Cancer,0.17996690212007904
Mammalia,Cancer,0.1346768623178186
Mammalia,Cancer,0.2773052880634421
Mammalia,Cancer,0.1026578808129498
Mammalia,Cancer,0.16067954902104564
Mammalia,Cancer,0.2649757732727993
Mammalia,Cancer,0.14189548489273796
Mammalia,Cancer,0.2129994811711564
Mammalia,Cancer,0.3614900767912643
Mammalia,Cancer,0.20631285785628573
Mammalia,Cancer,0.2204771304209865
Mammalia,Cancer,0.17599103597584653
Mammalia,Cancer,0.14547398833067293
Mammalia,Cancer,0.12288581832364998
Mammalia,Cancer,0.1186620411892294
Mammalia,Cancer,0.2018084759526273
Mammalia,Cancer,0.25963489322798394
Mammalia,Cancer,0.24775930537960833
Mammalia,Cancer,0.30363157276099784
Mammalia,Cancer,0.0990020374773749
Mammalia,Cancer,0.29303646877617706
Mammalia,Cancer,0.3552873873317427
Mammalia,Cancer,0.22733754078871016
Mammalia,Cancer,0.22817379095338364
Mammalia,Cancer,0.2331748000308307
Mammalia,Cancer,0.15400494545692467
Mammalia,Cancer,0.1880620683976033
Mammalia,Cancer,0.2575508195915839
Mammalia,Cancer,0.1940329087274344
Mammalia,Cancer,0.19362808111515883
Mammalia,Cancer,0.16343753962610497
Mammalia,Cancer,0.12437928721698799
Mammalia,Cancer,0.1829999653414176
Mammalia,Cancer,0.059918110626962395
Mammalia,Cancer,0.17439746825785163
Mammalia,Cancer,0.1229971260941527
Mammalia,Cancer,0.2505019565163896
Mammalia,Cancer,0.15054904584075568
Mammalia,Cancer,0.10527862280500411
Mammalia,Cancer,0.14631815742288679
Mammalia,Cancer,0.43352327953168757
Mammalia,Cancer,0.3347632570519794
Mammalia,Cancer,0.14200444800896528
Mammalia,Cancer,0.23315593781607635
Mammalia,Cancer,0.20668203626112436
Mammalia,Cancer,0.1430157071589755
Mammalia,Cancer,0.08805284197737429
Mammalia,Cancer,0.3373698144603501
Mammalia,Cancer,0.3117656016833218
Mammalia,Cancer,0.13312610623901577
Mammalia,Cancer,0.17139678579999384
Mammalia,Cancer,0.2904585417092881
Mammalia,Cancer,0.23704425323130485
Mammalia,Cancer,0.26384480035968716
Mammalia,Cancer,0.0995507564021747
Mammalia,Cancer,0.3383903937494416
Mammalia,Cancer,0.2978950415415129
Mammalia,Cancer,0.2344801306079778
Mammalia,Cancer,0.23761677928744573
Mammalia,Cancer,0.3164831150713274
Mammalia,Cancer,0.28542225118607045
Mammalia,Cancer,0.47908082905259053
Mammalia,Cancer,0.13610350040027852
Mammalia,Cancer,0.25782423582843284
Mammalia,Cancer,0.09642248150068866
Mammalia,Cancer,0.11796643260227135
Mammalia,Cancer,0.5876899232307146
Mammalia,Cancer,0.11657076230444863
Mammalia,Cancer,0.45899067210576605
Mammalia,Cancer,0.33689525772375095
Mammalia,Cancer,0.2027619996310427
Mammalia,Cancer,0.20125949547545952
Mammalia,Cancer,0.1920460795311425
Mammalia,Cancer,0.31695033170254416
Mammalia,Cancer,0.266890614807308
Mammalia,Cancer,0.26885122659399285
Mammalia,Cancer,0.418491293450715
Mammalia,Cancer,0.3607816049618713
Mammalia,Cancer,0.3400981832008292
Mammalia,Cancer,0.2301432951551141
Mammalia,Cancer,0.15236285722491116
Aves,Aves,0.6165629530154572
Aves,Aves,0.7311934367349784
Aves,Aves,0.3397981703273196
Aves,Aves,0.3097578882569899
Aves,Aves,0.26860973139403166
Aves,Aves,0.7307319392669989
Aves,Aves,0.4768252003389879
Aves,Aves,0.9060804069885968
Aves,Aves,0.5455101698525723
Aves,Aves,0.6594271335150195
Aves,Aves,0.7690305726238652
Aves,Aves,0.6683536777298055
Aves,Aves,0.376321328507355
Aves,Aves,0.7100310020393746
Aves,Aves,0.3739358494391357
Aves,Aves,0.3498026777738512
Aves,Aves,0.5486886708866767
Aves,Aves,0.6786082678431673
Aves,Aves,0.37413200329300655
Aves,Aves,0.7005815994183281
Aves,Aves,0.4014040588692318
Aves,Aves,0.40390027362126246
Aves,Aves,0.6097994035488542
Aves,Aves,0.3750862954654012
Aves,Aves,0.6209568338905259
Aves,Aves,0.3679172460599125
Aves,Aves,0.26785944576857224
Aves,Aves,0.8488997043249893
Aves,Aves,0.3112043220941214
Aves,Aves,0.6539331901992542
Aves,Aves,0.43320801168197365
Aves,Aves,0.5937308222617815
Aves,Aves,0.5094491703817305
Aves,Aves,0.41999827650729094
Aves,Aves,0.46296477954964455
Aves,Aves,0.6633269091118495
Aves,Aves,0.4862237069415474
Aves,Aves,0.595013608288146
Aves,Aves,0.7026247490629564
Aves,Aves,0.4637189107124339
Aves,Aves,0.33033580794687367
Aves,Aves,0.4225014310374132
Aves,Aves,0.4646773839525663
Aves,Aves,0.6051706168837819
Aves,Aves,0.5148956652037872
Aves,Aves,0.603086184274176
Aves,Aves,0.4005672497245202
Aves,Aves,0.5492532630968443
Aves,Aves,0.9067177231887003
Aves,Aves,0.3231473286119533
Aves,Aves,0.5113678198865709
Aves,Aves,0.41079786631746096
Aves,Aves,0.5782786473698652
Aves,Aves,0.5182060785413948
Aves,Aves,0.5031615915593013
Aves,Aves,0.36146617953337556
Aves,Aves,0.7193203864793015
Aves,Aves,0.42854034760871573
Aves,Aves,0.451469667241307
Aves,Aves,0.6743320462198557
Aves,Aves,0.5830617568403781
Aves,Aves,0.20668910929167994
Aves,Aves,0.7928727170075979
Aves,Aves,0.3986394266743619
Aves,Aves,0.6322705957644144
Aves,Aves,0.5090979876365938
Aves,Aves,0.4658847018147376
Aves,Aves,0.3112973882470256
Aves,Aves,0.3650641353895486
Aves,Aves,0.8026635538403557
Aves,Aves,0.6623819097611715
Aves,Aves,0.35762000983575915
Aves,Aves,0.7247300740228799
Aves,Aves,0.8039900492912495
Aves,Aves,0.5803674861092196
Aves,Aves,0.34995441389252624
Aves,Aves,0.5251393401258391
Aves,Aves,0.6137996578346947
Aves,Aves,0.35305493600318716
Aves,Aves,0.421952623455913
Aves,Aves,0.7777412616298702
Aves,Aves,0.32250121393403863
Aves,Aves,0.7181750637402126
Aves,Aves,0.3021600831980482
Aves,Aves,0.3761846608889481
Aves,Aves,0.32680232917219976
Aves,Aves,0.8411486935602243
Aves,Aves,0.4351460639225342
Aves,Aves,0.5224374153903515
Aves,Aves,0.7404405459801581
Aves,Aves,0.7425472139178203
Aves,Aves,0.34205170731390133
Aves,Aves,0.4076851812757697
Aves,Aves,0.3775670591478637
Aves,Aves,0.7155452488145442
Aves,Aves,0.5263323652983035
Aves,Aves,0.6678539846218828
Aves,Aves,0.4244255356717659
Aves,Aves,0.24247364746985545
Aves,Aves,0.41928457404930286
Aves,Aves,0.41855740626524585
Aves,Aves,0.4462438893140229
Aves,Aves,0.7636963387596203
Aves,Aves,0.3736992293586352
Aves,Aves,0.6892117335978535
Aves,Aves,0.5986116092409963
Aves,Aves,0.8713392964207916
Aves,Aves,0.3797596461834998
Aves,Aves,0.8786548779331856
Aves,Aves,0.663584646959709
Aves,Aves,0.5016038410474289
Aves,Aves,0.8275058810656684
Aves,Aves,0.34302857925248953
Aves,Aves,0.5398405313862874
Aves,Aves,0.8220571305624707
Aves,Aves,0.535209248228298
Aves,Aves,0.6590323869635724
Aves,Aves,0.5081365495918572
Aves,Aves,0.39384630790655806
Aves,Aves,0.4378648242836263
Aves,Aves,0.5957039387442211
Aves,Aves,0.23173855671525523
Aves,Aves,0.3874109207503338
Aves,Aves,0.7123482345073351
Aves,Aves,0.7117962979668813
Aves,Aves,0.5652119396581964
Aves,Aves,0.3388141015274537
Aves,Aves,0.6704820049407755
Aves,Aves,0.3355414504996843
Aves,Aves,0.35910234778194705
Aves,Aves,0.5487535467472673
Aves,Aves,0.6165682868140037
Aves,Aves,0.6582573811695854
Aves,Aves,0.5251257925769351
Aves,Aves,0.491514088954214
Aves,Aves,0.6318558055517826
Aves,Aves,0.5268989249901268
Aves,Aves,0.5498442697191286
Aves,Aves,0.7280977369279783
Aves,Aves,0.7700043762142933
Aves,Aves,0.6739009657527302
Aves,Aves,0.5385444060550891
Aves,Aves,0.24463441533170904
Aves,Aves,0.7683400886786662
Aves,Aves,0.6818518152768722
Aves,Aves,0.7505258340480875
Aves,Aves,0.19827774847584667
Aves,Aves,0.6409036930261423
Aves,Aves,0.696412336985515
Aves,Aves,0.6333346451775309
Aves,Aves,0.7700778924947016
Aves,Aves,0.5611860564823761
Aves,Aves,0.4015342374664721
Aves,Aves,0.3186306454047214
Aves,Aves,0.2356072152984633
Aves,Aves,0.4629277189520913
Aves,Aves,0.5048605664674757
Aves,Aves,0.6707564390378028
Aves,Aves,0.6531356926923608
Aves,Aves,0.4916195074751464
Aves,Aves,0.3785587267109124
Aves,Aves,0.8727794511715983
Aves,Aves,0.737091534263384
Aves,Aves,0.34251618409965945
Aves,Aves,0.7083604636131594
Aves,Aves,0.6717182762867957
Aves,Aves,0.822026693214972
Aves,Aves,0.32580068546870455
Aves,Aves,0.3137621735007088
Aves,Aves,0.4375736446234644
Aves,Aves,0.42564498753503544
Aves,Aves,0.7162527615123913
Aves,Aves,0.8196105298120849
Aves,Aves,0.56205916871426
Aves,Aves,0.7141595505217598
Aves,Aves,0.8012636127127767
Aves,Aves,0.41720070546687427
Aves,Aves,0.45134566073954774
Aves,Aves,0.5627780218134741
Aves,Aves,0.2887349020321496
Aves,Aves,0.6258465060734697
Aves,Aves,0.9038415826180001
Aves,Aves,0.33356208979256796
Aves,Aves,0.3845318827597075
Aves,Aves,0.32040068749678263
Aves,Aves,0.4456381994422367
Aves,Aves,0.8313798968452222
Aves,Aves,0.780660562885622
Aves,Aves,0.43698479981137905
Aves,Aves,0.5354432927236247
Aves,Aves,0.4798006100919535
Aves,Aves,0.6072247671016613
Aves,Aves,0.36607673795502893
Aves,Aves,0.4235746235001343
Aves,Aves,0.6129664543713429
Aves,Aves,0.43467834699350594
Aves,Aves,0.5077324022133736
Aves,Aves,0.6963738729403469
Aves,Aves,0.5559120457609339
Aves,Aves,0.3201137670549514
Aves,Aves,0.7042763376808211
Aves,Aves,0.6626290172379788
Aves,Aves,0.7828458551824683
Aves,Aves,0.2528131998755948
Aves,Aves,0.6650361952647925
Aves,Aves,0.35143853789580803
Aves,Aves,0.48014081737266556
Aves,Aves,0.6589538977472749
Aves,Aves,0.38057049781207186
Aves,Aves,0.5020740625246668
Aves,Aves,0.26568060052706766
Aves,Aves,0.6325300461955283
Aves,Aves,0.5585104478981425
Aves,Aves,0.3289365821786261
Aves,Aves,0.5709298263382351
Aves,Aves,0.4637658794157542
Aves,Aves,0.42879297640959035
Aves,Aves,0.5797054977273713
Aves,Aves,0.660994343953602
Aves,Aves,0.7177538395636809
Aves,Aves,0.5134879678034207
Aves,Aves,0.38937328031501595
Aves,Aves,0.8470675050129797
Aves,Aves,0.5846040094561575
Aves,Aves,0.35850350788306296
Aves,Aves,0.4840856772082529
Aves,Aves,0.5635833700078612
