Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Lepidosauria__Lampropeltis_gentilis	77	0.595	85.193	110.64%	16.996	80.388%	0.9451	0.5
Lepidosauria__Lampropeltis_getula	165	0.802	104.66	63.43%	22.707	60.364%	0.43626	0.746
Lepidosauria__Lampropeltis_polyzona	59	0.659	59.828	101.403%	11.183	75.225%	0.82003	0.569
Lepidosauria__Lampropeltis_pyromelana	90	0.72	73.77	81.967%	14.0	69.481%	0.69973	0.627
Lepidosauria__Lampropeltis_triangulum	96	0.884	64.809	67.509%	10.867	47.655%	0.50241	0.858
Lepidosauria__Lampropeltis_zonata	42	0.613	39.785	94.726%	8.623	79.381%	1.16247	0.514
Lepidosauria__Leiolepis_ocellata	76	0.713	62.122	81.739%	13.232	70.327%	0.60205	0.64
Lepidosauria__Leiolepis_reevesii	158	0.824	112.271	71.058%	22.099	56.87%	0.62345	0.783
Lepidosauria__Lepidophyma_flavimaculatum	41	0.852	34.011	82.954%	6.528	52.434%	0.79208	0.831
Lepidosauria__Lepidophyma_sylvaticum	36	0.771	37.44	104.0%	6.735	63.64%	0.99664	0.735
Lepidosauria__Leptodeira_annulata	41	0.611	46.879	114.339%	10.677	79.362%	1.13303	0.554
Lepidosauria__Lerista_microtis	50	0.758	47.426	94.852%	8.091	66.063%	0.76827	0.703
Lepidosauria__Macrovipera_lebetina	35	0.54	42.148	120.423%	10.343	84.733%	1.39531	0.478
Lepidosauria__Madagascarophis_colubrinus	41	0.722	38.281	93.368%	8.161	70.239%	0.78628	0.678
Lepidosauria__Madatyphlops_arenarius	38	0.753	38.65	101.711%	7.032	65.861%	1.07344	0.708
Lepidosauria__Marisora_unimarginata	66	0.683	58.888	89.224%	11.138	74.089%	0.6942	0.585
Lepidosauria__Mesalina_bernoullii	33	0.645	36.37	110.212%	8.142	76.593%	0.97539	0.593
Lepidosauria__Microlophus_albemarlensis	122	0.407	144.439	118.393%	45.583	91.459%	1.3047	0.336
Lepidosauria__Microlophus_indefatigabilis	73	0.814	61.556	84.323%	10.418	58.513%	0.61459	0.771
Lepidosauria__Microlophus_jacobii	56	0.648	53.95	96.339%	10.659	76.925%	1.00528	0.554
Lepidosauria__Montivipera_albicornuta	34	0.786	29.613	87.097%	6.43	61.873%	0.82216	0.755
Lepidosauria__Montivipera_xanthina	35	0.635	40.202	114.863%	8.402	79.039%	1.07352	0.602
Lepidosauria__Morelia_spilota	69	0.711	67.292	97.525%	13.024	73.15%	0.76985	0.697
Lepidosauria__Naja_atra	77	0.788	66.668	86.582%	11.392	61.511%	0.70094	0.734
Lepidosauria__Natrix_helvetica	74	0.75	67.609	91.364%	11.983	66.572%	0.73173	0.688
Lepidosauria__Natrix_maura	66	0.731	57.539	87.18%	14.281	68.237%	0.83543	0.693
Lepidosauria__Natrix_natrix	278	0.716	239.243	86.059%	42.51	70.057%	0.6398	0.616
Lepidosauria__Natrix_tessellata	206	0.856	141.594	68.735%	27.988	52.062%	0.44863	0.828
Lepidosauria__Opheodrys_aestivus	46	0.601	56.703	123.267%	11.747	81.451%	1.20459	0.564
Lepidosauria__Ophisops_leschenaultii	64	0.823	53.194	83.116%	8.753	56.977%	0.8606	0.779
Lepidosauria__Oxybelis_aeneus	55	0.728	59.991	109.075%	10.486	70.219%	0.99272	0.687
Lepidosauria__Pantherophis_obsoletus	127	0.83	88.601	69.765%	16.026	55.728%	0.51746	0.781
Lepidosauria__Pareas_carinatus	31	0.742	30.001	96.777%	5.854	67.596%	0.8272	0.697
Lepidosauria__Pareas_formosensis	94	0.827	62.223	66.195%	10.82	56.251%	0.49677	0.761
Lepidosauria__Pareas_hamptoni	48	0.819	39.381	82.044%	8.161	57.421%	0.78965	0.792
Lepidosauria__Pareas_margaritophorus	64	0.86	36.204	56.569%	6.744	51.126%	0.53347	0.809
Lepidosauria__Pedioplanis_gaerdesi	66	0.651	66.718	101.088%	13.881	77.117%	0.95509	0.593
Lepidosauria__Pedioplanis_lineoocellata	127	0.702	112.167	88.32%	20.135	71.322%	0.68858	0.598
Lepidosauria__Pedioplanis_mayeri	85	0.628	85.794	100.934%	16.251	77.918%	0.89358	0.518
Lepidosauria__Phoenicolacerta_laevis	45	0.61	54.256	120.569%	10.048	80.192%	1.23234	0.547
Lepidosauria__Phrynocephalus_forsythii	134	0.66	137.558	102.655%	25.078	75.613%	0.88661	0.574
Lepidosauria__Plestiodon_egregius	83	0.835	56.011	67.483%	9.949	55.187%	0.3879	0.782
Lepidosauria__Podarcis_muralis	144	0.702	115.239	80.027%	27.47	71.309%	0.55027	0.637
Lepidosauria__Podarcis_siculus	38	0.536	46.992	123.663%	10.473	84.394%	1.48677	0.459
Lepidosauria__Pristurus_rupestris	32	0.808	31.469	98.341%	6.97	58.907%	0.99669	0.79
Lepidosauria__Protobothrops_jerdonii	83	0.644	87.756	105.73%	15.19	76.819%	0.90887	0.538
Lepidosauria__Protobothrops_mucrosquamatus	108	0.801	80.944	74.948%	15.06	61.076%	0.50601	0.752
Lepidosauria__Psammophis_mossambicus	35	0.667	33.292	95.12%	6.978	74.812%	1.12257	0.593
Lepidosauria__Psammophis_rukwae	34	0.581	39.41	115.912%	8.09	85.276%	1.62569	0.503
Lepidosauria__Psammophis_schokari	121	0.803	115.963	95.837%	26.066	60.101%	0.75874	0.784
Lepidosauria__Rhabdophis_leonardi	35	0.739	34.197	97.706%	6.996	67.633%	0.9349	0.696
Lepidosauria__Rhabdophis_nuchalis	44	0.712	40.045	91.011%	7.634	70.277%	0.80387	0.637
Lepidosauria__Rhabdophis_subminiatus	65	0.667	69.46	106.862%	12.472	75.484%	0.92096	0.6
Lepidosauria__Rhinocheilus_lecontei	96	0.717	77.882	81.127%	14.719	69.696%	0.65116	0.617
Lepidosauria__Sceloporus_arenicolus	78	0.741	67.553	86.606%	13.972	68.339%	0.70476	0.695
Lepidosauria__Sceloporus_becki	46	0.558	54.691	118.893%	9.345	83.252%	1.2234	0.412
Lepidosauria__Sceloporus_graciosus	160	0.855	100.423	62.764%	17.518	51.929%	0.37251	0.805
Lepidosauria__Sceloporus_horridus	186	0.857	109.078	58.644%	18.958	51.674%	0.36747	0.799
Lepidosauria__Sceloporus_occidentalis	59	0.678	62.268	105.539%	10.13	74.078%	0.87029	0.585
Lepidosauria__Sceloporus_serrifer	81	0.654	81.95	101.173%	16.798	75.963%	0.97715	0.58
Lepidosauria__Sceloporus_spinosus	107	0.784	91.298	85.325%	16.301	62.192%	0.64976	0.732
Lepidosauria__Scincella_boettgeri	117	0.658	116.034	99.174%	20.45	75.329%	0.81827	0.545
Lepidosauria__Scincella_formosensis	39	0.576	48.419	124.151%	9.137	81.724%	1.19002	0.485
Lepidosauria__Scincella_lateralis	562	0.889	288.145	51.271%	53.168	45.906%	0.362	0.85
Lepidosauria__Sibynophis_chinensis	57	0.689	56.763	99.584%	12.432	73.129%	0.76332	0.642
Lepidosauria__Sinomicrurus_japonicus	41	0.679	46.094	112.424%	10.539	73.608%	0.92245	0.641
Lepidosauria__Sphaerodactylus_vincenti	127	0.83	103.483	81.483%	22.432	55.75%	0.6212	0.808
Lepidosauria__Takydromus_amurensis	31	0.436	44.543	143.687%	8.772	89.999%	1.56843	0.309
Lepidosauria__Takydromus_septentrionalis	216	0.798	190.109	88.013%	31.09	61.835%	0.62599	0.755
Lepidosauria__Telescopus_fallax	74	0.804	70.013	94.612%	12.509	61.627%	0.72298	0.777
Lepidosauria__Thamnophis_validus	32	0.734	30.62	95.688%	6.666	68.035%	0.86175	0.693
Lepidosauria__Trimeresurus_albolabris	41	0.578	55.948	136.459%	18.456	81.805%	1.30124	0.558
Lepidosauria__Trimeresurus_malabaricus	32	0.634	31.479	98.372%	7.175	77.37%	0.87787	0.563
Lepidosauria__Trimeresurus_stejnegeri	148	0.796	113.261	76.528%	18.466	60.749%	0.60254	0.717
Lepidosauria__Trimerodytes_percarinatus	50	0.681	44.903	89.806%	8.516	73.567%	0.81938	0.58
Lepidosauria__Uma_cowlesi	45	0.756	38.563	85.696%	6.978	65.644%	0.89326	0.688
Lepidosauria__Uma_notata	52	0.621	63.248	121.631%	11.252	78.396%	1.0823	0.538
Lepidosauria__Uma_paraphygas	42	0.659	45.368	108.019%	11.292	75.448%	0.98539	0.62
Lepidosauria__Uma_rufopunctata	35	0.714	31.489	89.969%	7.46	70.178%	0.67611	0.669
Lepidosauria__Uma_scoparia	83	0.68	77.161	92.965%	15.189	73.333%	0.80983	0.596
Lepidosauria__Urosaurus_nigricaudus	52	0.631	50.404	96.931%	11.171	77.832%	0.95539	0.552
Lepidosauria__Uta_stansburiana	337	0.903	155.725	46.209%	30.601	43.091%	0.23146	0.871
Lepidosauria__Vipera_berus	58	0.622	52.757	90.96%	11.116	78.998%	0.90698	0.511
Lepidosauria__Vipera_lotievi	41	0.625	48.236	117.649%	9.091	78.243%	1.15915	0.548
Lepidosauria__Vipera_renardi	50	0.758	52.917	105.834%	9.501	65.253%	1.12902	0.718
Lepidosauria__Vipera_ursinii	74	0.654	71.602	96.759%	14.071	76.087%	0.84429	0.569
Lepidosauria__Xantusia_vigilis	224	0.53	234.359	104.625%	56.305	85.232%	0.97026	0.443
Lepidosauria__Xantusia_wigginsi	31	0.859	28.569	92.158%	5.63	52.5%	0.7035	0.846
Lepidosauria__Xerotyphlops_vermicularis	46	0.699	44.795	97.38%	9.173	71.629%	0.89637	0.641
Lepidosauria__Zonosaurus_aeneus	45	0.594	54.725	121.611%	8.554	80.469%	1.15044	0.452
Lepidosauria__Zonosaurus_karsteni	42	0.659	41.99	99.976%	7.222	75.295%	1.0746	0.542
Lepidosauria__Zonosaurus_laticaudatus	47	0.786	39.78	84.638%	7.585	62.139%	0.70908	0.742
Lepidosauria__Zonosaurus_madagascariensis	51	0.72	41.843	82.045%	8.241	69.402%	0.78176	0.636
Lepidosauria__Zonosaurus_rufipes	35	0.558	43.51	124.314%	8.504	82.991%	1.36896	0.465
Lepidosauria__Zootoca_vivipara	149	0.51	143.747	96.474%	41.405	86.055%	0.9555	0.423
Mammalia__Abrothrix_longipilis	115	0.826	74.019	64.364%	13.677	56.938%	0.41808	0.767
Mammalia__Abrothrix_olivaceus	113	0.516	119.358	105.627%	30.683	85.795%	1.02568	0.428
Mammalia__Acomys_chudeaui	102	0.559	99.362	97.414%	21.655	83.043%	1.11227	0.432
Mammalia__Acomys_dimidiatus	31	0.626	34.543	111.429%	8.958	78.266%	1.1335	0.586
Mammalia__Acomys_percivali	46	0.684	51.985	113.011%	9.346	74.828%	0.97086	0.644
Mammalia__Acomys_spinosissimus	32	0.682	33.803	105.634%	7.172	73.199%	0.9068	0.631
Mammalia__Acomys_wilsoni	60	0.699	51.299	85.498%	11.209	71.758%	0.89674	0.631
Mammalia__Aeorestes_cinereus	47	0.804	42.029	89.423%	8.042	61.142%	0.65295	0.776
Mammalia__Aethomys_chrysophilus	127	0.731	113.785	89.594%	24.654	68.247%	0.61964	0.682
Mammalia__Aethomys_kaiseri	51	0.807	45.147	88.524%	8.087	59.138%	0.78973	0.77
Mammalia__Afronycteris_nana	80	0.796	77.43	96.788%	15.656	60.484%	0.84675	0.771
Mammalia__Ailuropoda_melanoleuca	39	0.682	43.084	110.472%	8.814	73.196%	0.99876	0.633
Mammalia__Akodon_fumeus	31	0.637	33.659	108.577%	8.792	77.409%	0.86301	0.599
Mammalia__Akodon_montensis	44	0.773	42.666	96.968%	8.068	63.783%	0.98082	0.735
Mammalia__Akodon_paranaensis	47	0.804	41.223	87.709%	6.855	59.892%	0.87447	0.758
Mammalia__Akodon_spegazzinii	46	0.286	62.718	136.343%	21.732	95.856%	1.84325	0.203
Mammalia__Alces_alces	28	0.682	34.684	123.871%	7.216	74.427%	1.20382	0.651
Mammalia__Alexandromys_limnophilus	118	0.805	82.836	70.2%	16.34	59.35%	0.47288	0.751
Mammalia__Alexandromys_mongolicus	32	0.885	23.894	74.669%	4.327	46.659%	0.6777	0.867
Mammalia__Alexandromys_oeconomus	392	0.92	228.367	58.257%	36.689	40.447%	0.32897	0.903
Mammalia__Alouatta_belzebul	65	0.807	47.47	73.031%	9.011	60.073%	0.55162	0.759
Mammalia__Alouatta_guariba	37	0.824	28.968	78.292%	6.041	57.339%	0.59497	0.797
Mammalia__Anourosorex_squamipes	234	0.769	179.268	76.61%	37.956	64.508%	0.5013	0.719
Mammalia__Antechinomys_laniger	41	0.604	44.052	107.444%	7.878	81.691%	1.25611	0.484
Mammalia__Aotus_azarai	59	0.593	63.323	107.327%	12.294	80.541%	1.06462	0.482
Mammalia__Aotus_nancymaae	38	0.834	37.785	99.434%	7.801	58.145%	0.79625	0.822
Mammalia__Aplodontia_rufa	74	0.742	68.955	93.182%	12.63	68.096%	0.7279	0.688
Mammalia__Apodemus_agrarius	427	0.899	232.401	54.426%	41.645	43.91%	0.34942	0.87
Mammalia__Apodemus_argenteus	236	0.846	178.972	75.836%	39.678	57.571%	0.44848	0.837
Mammalia__Apodemus_chejuensis	62	0.763	59.588	96.11%	12.539	65.542%	0.68834	0.732
Mammalia__Apodemus_chevrieri	75	0.798	69.021	92.028%	15.165	60.467%	0.7737	0.775
Mammalia__Apodemus_draco	98	0.806	81.698	83.365%	16.862	59.616%	0.54618	0.775
Mammalia__Apodemus_flavicollis	82	0.561	92.003	112.199%	18.839	82.934%	1.06725	0.46
Mammalia__Apodemus_ilex	262	0.803	189.653	72.387%	42.922	59.799%	0.58664	0.767
Mammalia__Apodemus_latronum	172	0.761	155.044	90.142%	28.597	65.027%	0.83937	0.706
Mammalia__Apodemus_peninsulae	138	0.815	119.789	86.804%	26.357	57.931%	0.70314	0.793
Mammalia__Apodemus_speciosus	344	0.794	260.43	75.706%	54.297	61.081%	0.57226	0.75
Mammalia__Apodemus_sylvaticus	395	0.857	224.716	56.89%	42.511	51.548%	0.35422	0.808
Mammalia__Apodemus_uralensis	102	0.453	130.054	127.504%	26.29	89.131%	1.30642	0.304
Mammalia__Apomys_zambalensis	37	0.647	41.556	112.314%	7.979	76.425%	1.06536	0.576
Mammalia__Arctictis_binturong	44	0.63	49.642	112.823%	11.697	78.154%	0.99829	0.584
Mammalia__Ardops_nichollsi	43	0.612	49.348	114.763%	9.419	79.322%	1.09026	0.528
Mammalia__Artibeus_cinereus	57	0.625	61.414	107.744%	15.361	78.084%	0.84292	0.576
Mammalia__Artibeus_fimbriatus	85	0.614	88.907	104.596%	18.854	79.46%	1.03119	0.538
Mammalia__Artibeus_glaucus	76	0.733	68.635	90.309%	13.438	69.673%	0.70226	0.686
Mammalia__Artibeus_jamaicensis	148	0.787	108.886	73.572%	20.763	61.821%	0.5615	0.725
Mammalia__Artibeus_lituratus	244	0.732	202.023	82.796%	44.847	68.825%	0.60586	0.681
Mammalia__Artibeus_obscurus	122	0.596	126.257	103.489%	31.858	80.3%	0.8376	0.534
Mammalia__Artibeus_planirostris	343	0.78	270.201	78.776%	54.905	64.937%	0.51725	0.747
Mammalia__Arvicanthis_nairobae	37	0.491	47.6	128.649%	9.442	88.047%	1.65532	0.377
Mammalia__Arvicanthis_niloticus	157	0.773	111.675	71.131%	21.372	63.606%	0.51893	0.695
Mammalia__Arvicola_persicus	36	0.811	27.795	77.208%	6.076	58.466%	0.62153	0.781
Mammalia__Asellia_tridens	36	0.713	33.513	93.092%	6.434	70.201%	0.83224	0.644
Mammalia__Aselliscus_stoliczkanus	72	0.696	64.113	89.046%	12.83	72.404%	0.78157	0.622
Mammalia__Ateles_chamek	61	0.714	48.434	79.4%	10.079	70.395%	0.6149	0.631
Mammalia__Atilax_paludinosus	51	0.767	43.249	84.802%	7.782	64.185%	0.69856	0.704
Mammalia__Avahi_laniger	86	0.548	77.8	90.465%	20.149	84.1%	0.94548	0.443
Mammalia__Baiomys_musculus	59	0.801	45.065	76.381%	9.167	60.314%	0.56866	0.759
Mammalia__Baiomys_taylori	85	0.695	84.077	98.914%	15.345	71.938%	0.74262	0.616
Mammalia__Balaena_mysticetus	45	0.557	56.102	124.671%	11.832	83.456%	1.27184	0.486
Mammalia__Balaenoptera_musculus	44	0.599	46.705	106.148%	8.844	80.07%	1.0222	0.482
Mammalia__Balaenoptera_physalus	77	0.791	55.485	72.058%	11.551	61.306%	0.42891	0.74
Mammalia__Barbastella_barbastellus	68	0.805	59.643	87.71%	10.018	60.743%	0.7468	0.766
Mammalia__Beamys_hindei	37	0.443	50.228	135.751%	9.7	89.677%	1.51603	0.294
Mammalia__Berylmys_bowersi	46	0.77	44.103	95.876%	8.169	65.404%	0.84607	0.735
Mammalia__Bettongia_penicillata	29	0.451	39.134	134.945%	8.035	89.278%	1.42434	0.329
Mammalia__Bison_bonasus	47	0.743	46.455	98.84%	8.763	67.408%	0.79432	0.697
Mammalia__Bison_priscus	57	0.714	54.931	96.37%	11.892	71.452%	0.72607	0.675
Mammalia__Blarina_brevicauda	164	0.797	117.752	71.8%	20.51	60.692%	0.51996	0.721
Mammalia__Blarina_hylophaga	30	0.778	26.345	87.817%	4.866	62.82%	0.70556	0.73
Mammalia__Blarinella_wardi	67	0.828	53.526	79.89%	8.796	57.625%	0.56087	0.79
Mammalia__Bos_grunniens	54	0.762	51.286	94.974%	9.18	64.912%	0.84283	0.712
Mammalia__Bos_taurus	198	0.856	147.227	74.357%	27.366	52.511%	0.45645	0.829
Mammalia__Bubalus_bubalis	131	0.788	103.812	79.246%	17.77	62.322%	0.56679	0.724
Mammalia__Bullimus_luzonicus	130	0.779	113.465	87.281%	20.139	63.622%	0.64796	0.729
Mammalia__Cacajao_calvus	55	0.427	64.663	117.569%	18.294	90.68%	1.34456	0.35
Mammalia__Callosciurus_finlaysonii	44	0.823	34.156	77.627%	5.967	56.893%	0.67766	0.779
Mammalia__Callosciurus_prevostii	48	0.739	43.966	91.596%	9.232	67.331%	0.77239	0.693
Mammalia__Calomys_callosus	44	0.703	45.854	104.214%	8.732	71.296%	1.141	0.645
Mammalia__Calomys_expulsus	93	0.601	90.804	97.639%	23.038	79.918%	0.84172	0.533
Mammalia__Calomys_fecundus	90	0.767	97.725	108.583%	19.687	65.406%	0.98439	0.742
Mammalia__Calomys_laucha	32	0.684	37.839	118.247%	7.23	74.572%	1.13735	0.647
Mammalia__Calomys_tener	48	0.621	63.172	131.608%	16.096	78.354%	1.30836	0.591
Mammalia__Caluromys_lanatus	40	0.743	38.702	96.755%	7.147	67.533%	0.87586	0.692
Mammalia__Camelus_bactrianus	55	0.692	55.013	100.024%	9.554	72.221%	1.02401	0.603
Mammalia__Camelus_dromedarius	84	0.863	61.732	73.49%	10.725	51.363%	0.54313	0.835
Mammalia__Canis_latrans	55	0.797	42.58	77.418%	8.59	60.589%	0.68845	0.754
Mammalia__Canis_lupus	286	0.807	191.816	67.069%	44.789	59.097%	0.31166	0.768
Mammalia__Capra_aegagrus	41	0.711	35.209	85.876%	7.498	70.535%	0.98486	0.646
Mammalia__Capra_hircus	181	0.819	131.089	72.425%	22.093	57.37%	0.45356	0.757
Mammalia__Capra_sibirica	43	0.548	51.868	120.623%	10.629	84.293%	1.23061	0.471
Mammalia__Capreolus_capreolus	105	0.752	95.476	90.93%	15.453	66.193%	0.62902	0.674
Mammalia__Capreolus_pygargus	117	0.753	90.522	77.369%	18.645	66.044%	0.55306	0.69
Mammalia__Carollia_brevicauda	98	0.669	96.327	98.293%	20.62	74.406%	0.76124	0.605
Mammalia__Carollia_castanea	53	0.595	56.433	106.477%	12.842	81.058%	0.99219	0.529
Mammalia__Carollia_perspicillata	200	0.71	194.532	97.266%	33.598	71.244%	0.72705	0.637
Mammalia__Cavia_aperea	77	0.765	71.08	92.312%	11.168	65.244%	0.71875	0.698
Mammalia__Cavia_tschudii	31	0.783	31.886	102.858%	5.817	63.094%	1.15104	0.752
Mammalia__Cebuella_niveiventris	36	0.709	35.419	98.386%	7.202	70.621%	0.93163	0.654
Mammalia__Cebuella_pygmaea	37	0.656	39.268	106.13%	8.236	75.499%	0.95625	0.594
Mammalia__Cebus_albifrons	35	0.661	33.362	95.32%	7.1	75.26%	0.92404	0.588
Mammalia__Cercopithecus_albogularis	40	0.765	40.318	100.795%	7.15	66.386%	0.82053	0.732
Mammalia__Cervus_canadensis	75	0.659	72.108	96.144%	15.193	75.309%	0.71282	0.583
Mammalia__Cervus_elaphus	381	0.787	275.752	72.376%	58.239	61.751%	0.53801	0.735
Mammalia__Cervus_nippon	64	0.731	54.195	84.68%	11.112	68.39%	0.62177	0.667
Mammalia__Chaetodipus_arenarius	63	0.73	59.135	93.865%	10.63	68.76%	0.76373	0.664
Mammalia__Cheirogaleus_crossleyi	101	0.745	87.084	86.222%	17.148	66.698%	0.64572	0.686
Mammalia__Cheirogaleus_major	71	0.635	71.429	100.604%	14.768	77.299%	1.15966	0.552
Mammalia__Cheirogaleus_medius	68	0.713	61.749	90.807%	13.843	70.827%	0.73252	0.666
Mammalia__Chimarrogale_himalayica	35	0.626	40.538	115.823%	8.681	78.274%	0.99024	0.569
Mammalia__Chimarrogale_platycephalus	93	0.715	78.969	84.913%	16.992	70.133%	0.5867	0.652
Mammalia__Chionomys_nivalis	86	0.814	66.965	77.866%	12.751	58.942%	0.53495	0.776
Mammalia__Chionomys_roberti	38	0.796	32.459	85.418%	6.518	60.518%	0.96713	0.761
Mammalia__Chiroderma_villosum	49	0.703	51.8	105.714%	9.337	71.823%	1.05127	0.643
Mammalia__Chiromyscus_langbianis	53	0.762	45.455	85.764%	8.116	64.773%	0.7093	0.696
Mammalia__Chiropodomys_gliroides	54	0.736	48.341	89.52%	10.059	68.128%	0.80981	0.686
Mammalia__Chlorocebus_aethiops	48	0.777	41.341	86.127%	7.561	63.008%	0.64074	0.725
Mammalia__Chlorocebus_pygerythrus	53	0.692	54.915	103.613%	11.576	72.209%	0.95971	0.642
Mammalia__Chlorocebus_sabaeus	37	0.642	39.745	107.419%	10.589	77.434%	0.85973	0.607
Mammalia__Clethrionomys_gapperi	38	0.66	42.884	112.853%	8.089	75.104%	0.9673	0.594
Mammalia__Colobus_angolensis	33	0.472	43.549	131.967%	10.919	88.275%	1.53755	0.401
Mammalia__Colobus_guereza	62	0.715	54.632	88.116%	11.107	69.968%	0.86977	0.647
Mammalia__Corynorhinus_townsendii	51	0.695	44.815	87.873%	9.798	72.036%	0.83221	0.628
Mammalia__Craseonycteris_thonglongyai	51	0.749	50.549	99.116%	9.295	67.972%	0.71836	0.711
Mammalia__Cratogeomys_castanops	45	0.716	38.098	84.662%	8.641	69.858%	0.83192	0.659
Mammalia__Cratogeomys_goldmani	52	0.759	44.514	85.604%	8.519	65.726%	0.94723	0.702
Mammalia__Cratogeomys_tylorhinus	56	0.731	52.265	93.33%	9.396	69.268%	0.80529	0.67
Mammalia__Cricetulus_barabensis	231	0.659	220.671	95.529%	46.878	75.229%	0.66216	0.583
Mammalia__Cricetulus_kamensis	68	0.863	43.605	64.125%	8.584	50.582%	0.43338	0.833
Mammalia__Cricetulus_longicaudatus	115	0.752	105.12	91.409%	15.966	65.899%	0.76739	0.658
Mammalia__Cricetulus_migratorius	144	0.67	118.695	82.427%	30.648	74.332%	0.58558	0.608
Mammalia__Crocidura_attenuata	98	0.795	63.967	65.272%	13.976	60.708%	0.50887	0.739
Mammalia__Crocidura_beatus	85	0.738	74.371	87.495%	12.91	67.574%	0.71156	0.654
Mammalia__Crocidura_dongyangjiangensis	37	0.633	45.688	123.481%	7.626	78.241%	1.10122	0.559
Mammalia__Crocidura_dsinezumi	177	0.64	177.126	100.071%	35.615	77.223%	0.83183	0.556
Mammalia__Crocidura_elongata	36	0.687	41.033	113.981%	6.986	72.834%	1.19365	0.619
Mammalia__Crocidura_foxi	48	0.8	39.945	83.219%	7.235	60.715%	0.68875	0.756
Mammalia__Crocidura_goliath	54	0.814	46.705	86.491%	8.195	59.142%	0.67024	0.778
Mammalia__Crocidura_grayi	149	0.837	92.469	62.06%	17.128	54.797%	0.44969	0.779
Mammalia__Crocidura_leucodon	70	0.486	89.298	127.569%	16.649	87.505%	1.33146	0.336
Mammalia__Crocidura_monticola	33	0.728	42.82	129.758%	8.937	71.784%	1.30653	0.716
Mammalia__Crocidura_obscurior	62	0.867	41.022	66.165%	7.598	49.883%	0.51339	0.837
Mammalia__Crocidura_olivieri	266	0.694	264.657	99.495%	53.635	72.361%	0.76738	0.637
Mammalia__Crocidura_shantungensis	194	0.786	158.542	81.723%	28.697	61.775%	0.57696	0.731
Mammalia__Crocidura_sibirica	32	0.614	39.617	123.803%	8.339	79.509%	1.37869	0.562
Mammalia__Crocidura_suaveolens	199	0.775	142.945	71.832%	29.948	63.234%	0.47119	0.715
Mammalia__Crocidura_tanakae	109	0.742	81.524	74.793%	18.708	67.028%	0.51065	0.683
Mammalia__Crocidura_wuchihensis	34	0.632	40.129	118.026%	9.11	77.549%	1.22159	0.586
Mammalia__Crocuta_crocuta	39	0.636	47.285	121.244%	9.056	79.123%	1.10141	0.606
Mammalia__Cryptomys_hottentotus	57	0.452	64.816	113.712%	14.863	89.627%	1.43241	0.315
Mammalia__Ctenomys_azarae	59	0.499	68.462	116.037%	20.844	87.077%	1.33192	0.45
Mammalia__Ctenomys_pearsoni	48	0.655	57.742	120.296%	16.612	75.666%	1.27649	0.631
Mammalia__Ctenomys_rionegrensis	55	0.831	45.943	83.533%	7.555	57.775%	0.60698	0.801
Mammalia__Ctenomys_talarum	111	0.698	113.508	102.259%	30.178	71.629%	0.79169	0.669
Mammalia__Ctenomys_torquatus	40	0.661	43.102	107.755%	7.877	75.104%	0.93834	0.58
Mammalia__Cynomops_abrasus	62	0.626	61.097	98.544%	12.288	78.029%	1.03054	0.525
Mammalia__Cynomops_paranus	31	0.809	28.984	93.497%	6.34	60.177%	0.86076	0.79
Mammalia__Cynomops_planirostris	69	0.658	65.369	94.738%	12.628	75.332%	0.93203	0.558
Mammalia__Cynomys_ludovicianus	32	0.874	26.738	83.556%	5.321	48.574%	0.86743	0.861
Mammalia__Cynopterus_brachyotis	83	0.73	74.047	89.213%	14.025	69.349%	0.71913	0.67
Mammalia__Cynopterus_horsfieldii	96	0.789	78.638	81.915%	15.277	61.653%	0.70105	0.744
Mammalia__Cynopterus_sphinx	93	0.694	88.662	95.335%	14.781	72.038%	0.77191	0.584
Mammalia__Dasyprocta_leporina	33	0.721	31.459	95.33%	6.281	69.789%	0.728	0.667
Mammalia__Dasypus_novemcinctus	36	0.325	49.471	137.419%	14.216	94.563%	1.79804	0.222
Mammalia__Delomys_dorsalis	46	0.56	56.34	122.478%	11.653	82.814%	1.33063	0.478
Mammalia__Delphinapterus_leucas	46	0.638	48.628	105.713%	10.143	77.34%	0.88367	0.568
Mammalia__Delphinus_delphis	221	0.754	179.441	81.195%	39.567	65.79%	0.50569	0.706
Mammalia__Deltamys_kempi	52	0.577	57.904	111.354%	15.334	81.73%	1.02519	0.524
Mammalia__Dendromus_insignis	58	0.819	42.745	73.698%	10.246	57.822%	0.56889	0.794
Mammalia__Dendromus_nyasae	61	0.785	48.629	79.72%	8.745	61.992%	0.67062	0.723
Mammalia__Dicrostonyx_torquatus	64	0.797	50.036	78.181%	10.109	60.413%	0.68214	0.755
Mammalia__Dipodillus_campestris	110	0.739	90.398	82.18%	18.156	67.383%	0.6976	0.672
Mammalia__Dipodomys_agilis	42	0.505	50.529	120.307%	11.055	86.325%	1.26833	0.402
Mammalia__Dipodomys_merriami	79	0.588	83.572	105.787%	20.606	80.886%	0.92825	0.523
Mammalia__Dipodomys_phillipsii	58	0.577	70.481	121.519%	14.009	81.702%	1.19115	0.493
Mammalia__Dipus_sagitta	469	0.862	274.273	58.48%	51.769	50.747%	0.32986	0.819
Mammalia__Dremomys_everetti	31	0.747	32.727	105.571%	6.126	66.446%	1.01425	0.707
