acc,gene,taxa,species
OR077786.1.12339.14159_WJQ23210.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Felis_9682;Felis_catus_9685,Felis catus
KP202274.1.12438.14258_AKE36153.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Felis_9682;Felis_chaus_61376,Felis chaus
KP202276.1.12651.14471_AKE36179.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Felis_9682;Felis_margarita_61378,Felis margarita
KP202278.1.12429.14249_AKE36205.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Felis_9682;Felis_silvestris_9683,Felis silvestris
KP202282.1.12518.14338_AKE36257.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Leopardus_46841;Leopardus_colocola_3055696,Leopardus colocola
KP202292.1.12541.14361_AKE36387.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Leopardus_46841;Leopardus_geoffroyi_46844,Leopardus geoffroyi
KP202293.1.12579.14399_AKE36400.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Leopardus_46841;Leopardus_guigna_61386,Leopardus guigna
KP202288.1.12450.14270_AKE36335.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Leopardus_46841;Leopardus_tigrinus_46842,Leopardus tigrinus
OK539607.1.12341.14161_UVI17664.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Lynx_13124;Lynx_lynx_13125,Lynx lynx
KX911412.1.12341.14161_ARM18694.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Lynx_13124;Lynx_pardinus_191816,Lynx pardinus
KR132584.1.12618.14438_AKG95089.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Lynx_13124;Lynx_rufus_61384,Lynx rufus
KX857776.1.11762.13591_ARB49665.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Prionailurus_37028;Prionailurus_bengalensis_37029,Prionailurus bengalensis
KY682747.1.12494.14314_AUT81198.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Prionailurus_37028;Prionailurus_planiceps_61403,Prionailurus planiceps
AH014071.2.10162.11991_AAU00439.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Puma_146712;Puma_concolor_9696,Puma concolor
KP001499.1.12716.14536_AJP76733.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Panthera_9688;Panthera_leo_9689,Panthera leo
OR777682.1.12315.14135_WPS66053.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Panthera_9688;Panthera_pardus_9691,Panthera pardus
OK513002.1.12383.14212_UEP15575.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Panthera_9688;Panthera_spelaea_2770979,Panthera spelaea
EF551003.1.12699.14519_ABP73319.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Panthera_9688;Panthera_tigris_9694,Panthera tigris
MT423723.1.11775.13595_UEC44428.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Felidae_9681;Panthera_9688;Panthera_uncia_29064,Panthera uncia
MT880602.1.12563.14383_QST15518.1,ND5,Chordata_7711;Mammalia_40674;Carnivora_33554;Hyaenidae_9676;Crocuta_9677;Crocuta_crocuta_9678,Crocuta crocuta
OP345307.1.12034.13851_WAQ70624.1,ND5,Chordata_7711;Mammalia_40674;Chiroptera_9397;Vespertilionidae_9431;Histiotus_258918;Histiotus_montanus_1161940,Histiotus montanus
AB061528.1.11758.13578_BAB70654.1,ND5,Chordata_7711;Mammalia_40674;Chiroptera_9397;Vespertilionidae_9431;Pipistrellus_27671;Pipistrellus_abramus_105295,Pipistrellus abramus
KR134408.1.11757.13577_ALE33582.1,ND5,Chordata_7711;Mammalia_40674;Chiroptera_9397;Vespertilionidae_9431;Plecotus_27673;Plecotus_macrobullaris_242915,Plecotus macrobullaris
ON682422.1.11763.13583_WAR51230.1,ND5,Chordata_7711;Mammalia_40674;Eulipotyphla_9362;Soricidae_9376;Crocidura_36801;Crocidura_leucodon_109474,Crocidura leucodon
MW815431.1.11767.13587_URW97488.1,ND5,Chordata_7711;Mammalia_40674;Eulipotyphla_9362;Soricidae_9376;Crocidura_36801;Crocidura_suaveolens_52631,Crocidura suaveolens
KT829530.1.<1.>1818_ALS56323.1,ND5,Chordata_7711;Mammalia_40674;Perissodactyla_9787;Equidae_9788;Equus_9789;Equus_asinus_9793,Equus asinus
MG001417.1.11787.13601_AUG33056.1,ND5,Chordata_7711;Mammalia_40674;Perissodactyla_9787;Equidae_9788;Equus_9789;Equus_caballus_9796,Equus caballus
KT221844.1.11787.13601_ANF28658.1,ND5,Chordata_7711;Mammalia_40674;Perissodactyla_9787;Equidae_9788;Equus_9789;Equus_przewalskii_9798,Equus przewalskii
KT168335.2.11784.13598_AUM84917.1,ND5,Chordata_7711;Mammalia_40674;Perissodactyla_9787;Equidae_9788;Haringtonhippus_2055936;Haringtonhippus_francisci_1983743,Haringtonhippus francisci
OR327020.1.11741.13561_WLW41993.1,ND5,Chordata_7711;Mammalia_40674;Pholidota_9971;Manidae_9972;Manis_9973;Manis_javanica_9974,Manis javanica
AY791141.1.932.2752_AAX35289.1,ND5,Chordata_7711;Mammalia_40674;Proboscidea_9779;Elephantidae_9780;Elephas_9782;Elephas_maximus_9783,Elephas maximus
AY781658.1.933.2753_ABG89717.1,ND5,Chordata_7711;Mammalia_40674;Proboscidea_9779;Elephantidae_9780;Loxodonta_9784;Loxodonta_africana_9785,Loxodonta africana
MT636097.1.11739.13550_QSJ48949.1,ND5,Chordata_7711;Mammalia_40674;Proboscidea_9779;Elephantidae_9780;Loxodonta_9784;Loxodonta_cyclotis_99490,Loxodonta cyclotis
MN616947.1.11681.13492_QLF99264.1,ND5,Chordata_7711;Mammalia_40674;Proboscidea_9779;Elephantidae_9780;Mammut_39051;Mammut_americanum_39053,Mammut americanum
AP008987.1.11732.13552_BAF96962.1,ND5,Chordata_7711;Mammalia_40674;Proboscidea_9779;Elephantidae_9780;Mammuthus_37348;Mammuthus_primigenius_37349,Mammuthus primigenius
KY678360.1.11772.13595_ATD52518.1,ND5,Chordata_7711;Mammalia_40674;Dasyuromorphia_38608;Thylacinidae_9273;Thylacinus_9274;Thylacinus_cynocephalus_9275,Thylacinus cynocephalus
AF152852.1.20.1843_AAL83410.1,ND5,Chordata_7711;Mammalia_40674;Diprotodontia_38609;Phalangeridae_9335;Trichosurus_9336;Trichosurus_vulpecula_9337,Trichosurus vulpecula
MZ595098.1.11771.13582_UBQ34097.1,ND5,Chordata_7711;Mammalia_40674;Diprotodontia_38609;Phascolarctidae_38624;Phascolarctos_38625;Phascolarctos_cinereus_38626,Phascolarctos cinereus
AY585337.1.11765.13573_AAS83365.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Alytidae_8343;Alytes_8442;Alytes_obstetricans_8443,Alytes obstetricans
MW002699.1.11921.13723_UPO67336.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Hylidae_8418;Dryophytes_1926313;Dryophytes_andersonii_242587,Dryophytes andersonii
MK172509.1.<1.>1257_QBF52882.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Hylidae_8418;Hyla_8421;Hyla_molleri_565010,Hyla molleri
OR224576.1.13064.14830_WKT09114.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_amharensis_2806112,Ptychadena amharensis
OR223631.1.12077.13843_WKT11272.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_beka_2842115,Ptychadena beka
OR228641.1.12260.14026_WKT10128.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_cooperi_356243,Ptychadena cooperi
OR223666.1.11984.13750_WKT11727.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_delphina_2842114,Ptychadena delphina
OR224302.1.12094.13860_WKT10570.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_erlangeri_1342833,Ptychadena erlangeri
OR223686.1.11977.13743_WKT11987.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ptychadenidae_685128;Ptychadena_88030;Ptychadena_neumanni_1342835,Ptychadena neumanni
LC033572.1.1.1833_BAR91466.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ranidae_8397;Babina_1208378;Babina_holsti_658163,Babina holsti
LC381230.1.1.1818_BBD84859.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ranidae_8397;Babina_1208378;Babina_subaspera_872127,Babina subaspera
LC381164.1.7.1800_BBD84749.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ranidae_8397;Odorrana_121155;Odorrana_amamiensis_310661,Odorrana amamiensis
LC381187.1.7.1800_BBD84789.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ranidae_8397;Odorrana_121155;Odorrana_narina_310660,Odorrana narina
LC381150.1.1.1803_BBD84725.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Ranidae_8397;Odorrana_121155;Odorrana_splendida_2093237,Odorrana splendida
AB127977.1.1.1791_BAD20550.1,ND5,Chordata_7711;Amphibia_8292;Anura_8342;Rhacophoridae_27577;Buergeria_39611;Buergeria_buergeri_191197,Buergeria buergeri
MH888024.1.11759.13573_AZL93529.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Sirenidae_8339;Siren_8340;Siren_intermedia_8341,Siren intermedia
KU131042.1.11740.13551_APB92135.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Cryptobranchidae_30365;Andrias_141261;Andrias_davidianus_141262,Andrias davidianus
JQ303692.1.<1.>856_AFJ92071.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Batrachuperus_156986;Batrachuperus_karlschmidti_157104,Batrachuperus karlschmidti
AY593191.1.1.1821_AAU12883.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Batrachuperus_156986;Batrachuperus_londongensis_156987,Batrachuperus londongensis
DQ333815.1.11793.13616_ABC56044.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Batrachuperus_156986;Batrachuperus_pinchonii_156988,Batrachuperus pinchonii
DQ333818.1.11796.13616_ABC56083.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Batrachuperus_156986;Batrachuperus_yenyuanensis_156990,Batrachuperus yenyuanensis
OR789864.1.11773.13584_WPT27947.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Onychodactylus_113381;Onychodactylus_zhangyapingi_1248183,Onychodactylus zhangyapingi
MK890382.1.11775.13595_QCS26623.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Pachyhynobius_288316;Pachyhynobius_shangchengensis_288317,Pachyhynobius shangchengensis
AY593197.1.1.1821_AAU12889.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Hynobiidae_30366;Salamandrella_288314;Salamandrella_keyserlingii_288315,Salamandrella keyserlingii
KY676440.1.1.>1794_AVM18410.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Plethodontidae_8332;Eurycea_43043;Eurycea_braggi_2055837,Eurycea braggi
KY676444.1.1.>1794_AVM18414.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Plethodontidae_8332;Eurycea_43043;Eurycea_nerea_2055838,Eurycea nerea
KY676424.1.1.>1794_AVM18394.1,ND5,Chordata_7711;Amphibia_8292;Caudata_8293;Plethodontidae_8332;Eurycea_43043;Eurycea_spelaea_147909,Eurycea spelaea
AP010871.1.11943.13772_BCN28703.1,ND5,Chordata_7711;class_Ceratodontiformes_2823314;Ceratodontiformes_2823314;Ceratodontidae_7889;Neoceratodus_7890;Neoceratodus_forsteri_7892,Neoceratodus forsteri
OP006957.1.11933.13762_WKR32581.1,ND5,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_leucas_46612,Carcharhinus leucas
KM096976.1.11917.13746_AIU56575.1,ND5,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Cetorhinus_57981;Cetorhinus_maximus_57982,Cetorhinus maximus
MT376156.1.<1.>1061_QWQ56104.1,ND5,Chordata_7711;Chondrichthyes_7777;order_Pristiophoridae_55133;Pristiophoridae_55133;Pristiophorus_55134;Pristiophorus_cirratus_170823,Pristiophorus cirratus
MT376183.1.<1.>1061_QWQ56131.1,ND5,Chordata_7711;Chondrichthyes_7777;order_Pristiophoridae_55133;Pristiophoridae_55133;Pristiophorus_55134;Pristiophorus_nudipinnis_212738,Pristiophorus nudipinnis
KF413894.1.12248.14089_AGW31631.1,ND5,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_birostris_1983395,Mobula birostris
KM364988.1.11907.13748_AIZ03193.1,ND5,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_japanica_495868,Mobula japanica
KX151644.1.11984.13825_AOY35842.1,ND5,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_mobular_1579277,Mobula mobular
KM364993.1.11985.13826_AIZ03258.1,ND5,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_thurstoni_86366,Mobula thurstoni
AB478556.1.15005.14502_BAH86104.1,ND6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_belcheri_7741,Branchiostoma belcheri
AB478574.1.15009.14506_BAH86338.1,ND6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_floridae_7739,Branchiostoma floridae
DQ407722.1.15005.14502_ABD48678.1,ND6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_japonicum_373177,Branchiostoma japonicum
KJ564270.1.14363.13842_AHN07134.1,ND6,Chordata_7711;Actinopteri_186623;Anguilliformes_7933;Anguillidae_7934;Anguilla_7935;Anguilla_anguilla_7936,Anguilla anguilla
KJ564185.1.14356.13835_AHN06029.1,ND6,Chordata_7711;Actinopteri_186623;Anguilliformes_7933;Anguillidae_7934;Anguilla_7935;Anguilla_rostrata_7938,Anguilla rostrata
KP347126.1.14331.13810_AKH36489.1,ND6,Chordata_7711;Actinopteri_186623;Carangiformes_1489907;Carangidae_8157;Seriola_8160;Seriola_rivoliana_173321,Seriola rivoliana
OR482504.1.14333.13812_WMI35649.1,ND6,Chordata_7711;Actinopteri_186623;Carangiformes_1489907;Carangidae_8157;Seriola_8160;Seriola_zonata_173334,Seriola zonata
OP404125.1.14326.13805_WCO09789.1,ND6,Chordata_7711;Actinopteri_186623;Istiophoriformes_1489906;Istiophoridae_27768;Istiophorus_13574;Istiophorus_platypterus_13575,Istiophorus platypterus
OR546240.1.15317.14796_WMY90797.1,ND6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Serranidae_30871;Hypoplectrus_146807;Hypoplectrus_puella_146810,Hypoplectrus puella
OR546239.1.15320.14799_WMY90784.1,ND6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Serranidae_30871;Hypoplectrus_146807;Hypoplectrus_unicolor_146808,Hypoplectrus unicolor
JQ665462.1.14306.13785_AFC88362.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Bostrychus_86223;Bostrychus_sinensis_86224,Bostrychus sinensis
AP014738.1.14286.13765_BAW19779.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Chaenogobius_166740;Chaenogobius_annularis_166741,Chaenogobius annularis
AP018095.1.14307.13786_BBA13327.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Schismatogobius_1366314;Schismatogobius_ampluvinculus_1916784,Schismatogobius ampluvinculus
AP018058.1.14301.13780_BBA12847.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Schismatogobius_1366314;Schismatogobius_ninja_1986417,Schismatogobius ninja
LC564944.1.14297.13776_BCG68041.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Lentipes_70081;Lentipes_armatus_1001956,Lentipes armatus
LC564956.1.14298.13777_BCG68197.1,ND6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Lentipes_70081;Lentipes_palawanirufus_2747501,Lentipes palawanirufus
MH538810.1.14309.13788_AYW13389.1,ND6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Atherinopsidae_461499;Menidia_238743;Menidia_menidia_238744,Menidia menidia
AP008948.1.14288.13767_BAE72288.1,ND6,Chordata_7711;Actinopteri_186623;Beloniformes_76071;Adrianichthyidae_47757;Oryzias_8089;Oryzias_latipes_8090,Oryzias latipes
KY743035.1.134.>1_AVG44548.1,ND6,Chordata_7711;Actinopteri_186623;Beloniformes_76071;Zenarchopteridae_1489918;Hemirhamphodon_129047;Hemirhamphodon_kuekenthali_1573832,Hemirhamphodon kuekenthali
KY743476.1.134.>1_AVG45042.1,ND6,Chordata_7711;Actinopteri_186623;Beloniformes_76071;Zenarchopteridae_1489918;Hemirhamphodon_129047;Hemirhamphodon_pogonognathus_129048,Hemirhamphodon pogonognathus
GQ389480.1.692.171_ACU22372.1,ND6,Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Rivulidae_28771;Kryptolebias_326431;Kryptolebias_marmoratus_37003,Kryptolebias marmoratus
MW232425.1.14314.13790_UGW52055.1,ND6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Auxis_13352;Auxis_rochei_217026,Auxis rochei
GU256527.1.15160.14639_ADA69885.1,ND6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Katsuwonus_13580;Katsuwonus_pelamis_8226,Katsuwonus pelamis
OQ942855.1.14259.13738_WIL10066.1,ND6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Phyllopteryx_161468;Phyllopteryx_taeniolatus_161469,Phyllopteryx taeniolatus
MH035536.1.14462.13941_QGW55784.1,ND6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Boreogadus_44931;Boreogadus_saida_44932,Boreogadus saida
MH061076.1.14267.13746_QFZ99238.1,ND6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Eleginus_8046;Eleginus_gracilis_8047,Eleginus gracilis
AB182306.1.14271.13750_BAD27213.1,ND6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_chalcogrammus_1042646,Gadus chalcogrammus
EU877737.1.14202.13681_ACF41556.1,ND6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_morhua_8049,Gadus morhua
OL693868.1.14301.13780_UXB60120.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_clarkii_30962,Oncorhynchus clarkii
EF105342.1.15298.14777_ABK59109.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_masou_8020,Oncorhynchus masou
KP085590.1.14299.13780_AJE26465.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_mykiss_8022,Oncorhynchus mykiss
MW632112.1.14310.13789_USF12058.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Salmo_8028;Salmo_trutta_8032,Salmo trutta
MF621743.1.14305.13784_ATU85065.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Salvelinus_8033;Salvelinus_alpinus_8036,Salvelinus alpinus
MT063017.1.14304.13783_QPZ47442.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Thymallus_36184;Thymallus_arcticus_70285,Thymallus arcticus
MT063040.1.14303.13782_QPZ93720.1,ND6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Thymallus_36184;Thymallus_thymallus_36185,Thymallus thymallus
LC733970.1.603.82_BDT39009.1,ND6,Chordata_7711;Actinopteri_186623;Osmeriformes_41711;Osmeridae_8012;Spirinchus_136039;Spirinchus_lanceolatus_136040,Spirinchus lanceolatus
KC193705.1.14299.13778_AFY14547.1,ND6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950,Clupea harengus
MG251964.1.14293.13772_AVI16143.1,ND6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Sardinella_96885;Sardinella_longiceps_96888,Sardinella longiceps
JX625133.1.14288.13767_AFU54756.1,ND6,Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Engraulidae_43062;Coilia_286536;Coilia_nasus_365059,Coilia nasus
AP011344.1.14369.13848_BAS04697.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cobitidae_7982;Cobitis_47718;Cobitis_biwae_118129,Cobitis biwae
AP010782.1.14371.13850_BAJ11487.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cobitidae_7982;Cobitis_47718;Cobitis_striata_149980,Cobitis striata
OP882661.1.14370.13849_WJQ22503.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cobitidae_7982;Misgurnus_7983;Misgurnus_anguillicaudatus_75329,Misgurnus anguillicaudatus
KF147851.1.15237.14716_AGT53709.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Carassius_7956;Carassius_auratus_7957,Carassius auratus
OL840285.1.8814.8293_UYA97937.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Cyprinidae_7953;Cyprinus_7961;Cyprinus_carpio_7962,Cyprinus carpio
AY422792.1.<1.>367_AAQ98025.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Notropis_28793;Notropis_mekistocholas_204490,Notropis mekistocholas
OL693869.1.14316.13795_UXB57923.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Rhinichthys_67555;Rhinichthys_cataractae_340988,Rhinichthys cataractae
KT267196.1.14332.13811_ALE29338.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Leuciscidae_2743726;Rhinichthys_67555;Rhinichthys_osculus_86924,Rhinichthys osculus
KJ746946.1.14328.13807_AIH15377.1,ND6,Chordata_7711;Actinopteri_186623;Cypriniformes_7952;Xenocyprididae_2743745;Hypophthalmichthys_7963;Hypophthalmichthys_molitrix_13095,Hypophthalmichthys molitrix
GQ264955.1.519.1_ADA58282.1,ND6,Chordata_7711;Aves_8782;Accipitriformes_2558200;Accipitridae_56259;Buteo_30396;Buteo_buteo_30397,Buteo buteo
MF776857.1.15446.14925_QEN73455.1,ND6,Chordata_7711;Aves_8782;Charadriiformes_8906;Laridae_8910;Pinguinus_94622;Pinguinus_impennis_94623,Pinguinus impennis
EU000206.1.521.>1_ABV57845.1,ND6,Chordata_7711;Aves_8782;Charadriiformes_8906;Laridae_8910;Sternula_425655;Sternula_antillarum_471862,Sternula antillarum
JF772211.1.105.>1_AEB26828.1,ND6,Chordata_7711;Aves_8782;Ciconiiformes_8920;Ciconiidae_8926;Mycteria_33585;Mycteria_americana_33587,Mycteria americana
KU158192.1.15483.14962_ANT45574.1,ND6,Chordata_7711;Aves_8782;Columbiformes_8929;Columbidae_8930;Ectopistes_187117;Ectopistes_migratorius_187118,Ectopistes migratorius
FJ769854.1.15471.14950_ACN53747.1,ND6,Chordata_7711;Aves_8782;Gruiformes_9108;Gruidae_9109;Antigone_1977159;Antigone_antigone_2717063,Antigone antigone
OR472023.1.1.519_WOE99742.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Certhiidae_66704;Certhia_73329;Certhia_americana_186443,Certhia americana
MT431072.1.15507.14989_QKY61822.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Muscicapidae_36291;Oenanthe_245059;Oenanthe_oenanthe_279966,Oenanthe oenanthe
OQ035066.1.1.519_WDE77283.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Melospiza_44395;Melospiza_lincolnii_44396,Melospiza lincolnii
OQ035624.1.1.519_WDE77841.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Passerellidae_1729112;Zonotrichia_44387;Zonotrichia_albicollis_44394,Zonotrichia albicollis
KM374633.1.15530.15012_AJA05330.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Petroicidae_38563;Eopsaltria_44317;Eopsaltria_australis_44318,Eopsaltria australis
OQ035139.1.1.519_WDE77356.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Regulidae_2927774;Regulus_13244;Regulus_satrapa_13245,Regulus satrapa
DQ154007.1.1728.1210_AAZ80412.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Sittidae_50247;Sitta_50248;Sitta_pusilla_341457,Sitta pusilla
EF567945.1.<1.501_ABU52055.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Thraupidae_400783;Coereba_87176;Coereba_flaveola_87177,Coereba flaveola
OQ034742.1.1.519_WDE76959.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Catharus_9184;Catharus_fuscescens_159581,Catharus fuscescens
OQ034771.1.1.519_WDE76988.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Catharus_9184;Catharus_guttatus_9185,Catharus guttatus
OQ034833.1.1.519_WDE77050.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Turdidae_9183;Catharus_9184;Catharus_ustulatus_91951,Catharus ustulatus
OQ035669.1.1.522_WDE77886.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_alnorum_209618,Empidonax alnorum
OQ035706.1.1.522_WDE77923.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_flaviventris_183529,Empidonax flaviventris
OQ035712.1.1.522_WDE77929.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Tyrannidae_28728;Empidonax_28729;Empidonax_minimus_28730,Empidonax minimus
MT425448.1.15521.15006_QNL16360.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Cinclosomatidae_254655;Cinclosoma_461242;Cinclosoma_clarum_1641793,Cinclosoma clarum
KY018657.1.15516.14995_AQW42599.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Corvidae_28725;Corvus_30420;Corvus_splendens_701737,Corvus splendens
MW623687.1.15516.14998_QUA10821.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Monarchidae_461250;Symposiachrus_1576457;Symposiachrus_guttula_338457,Symposiachrus guttula
